model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Mistral Large 3,Artificial Analysis,2026-03-10T11:09:27.109346+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,50.0,,,,,0.99,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-10T11:09:27.109364+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-10T11:09:27.109400+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,124.0,,,,,2.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-10T11:09:27.109418+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-10T11:09:27.109454+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-10T11:09:27.109491+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,79.0,,,,,0.82,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-10T11:09:27.109510+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,169.0,,,,,0.85,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-10T11:09:27.109528+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-10T11:09:27.109547+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,338.0,,,,,15.15,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-10T11:09:27.109564+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-10T11:09:27.109583+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,98.0,,,,,1.18,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-10T11:09:27.109600+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-10T11:09:27.109619+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,292.0,,,,,0.7,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-10T11:09:27.109656+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,71.0,,,,,0.85,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-10T11:09:27.109674+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-10T11:09:27.109710+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-10T11:09:27.109746+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-10T11:09:27.109765+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,26.0,,,,,2.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-10T11:09:27.109783+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-10T11:09:27.109801+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,52.0,,,,,2.85,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-10T11:09:27.109820+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.47,29.0,,,,,2.03,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-10T11:09:27.109838+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,92.0,,,,,2.29,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-10T11:09:27.109868+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-10T11:09:27.109888+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,195.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-10T11:09:27.109925+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-10T11:09:27.109943+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-10T11:09:27.109962+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,25.0,,,,,2.83,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-10T11:09:27.109980+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-10T11:09:27.109998+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-10T11:09:27.110017+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.1,130.0,,,,,1.55,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-10T11:09:27.110035+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-10T11:09:27.110053+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,57.0,,,,,1.21,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-10T11:09:27.110072+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,80.0,,,,,0.82,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-10T11:09:27.110090+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-10T11:09:27.110108+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-10T11:09:27.110127+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,126.0,,,,,1.2,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-10T11:09:27.110145+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,84.0,,,,,0.84,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-10T11:09:27.110163+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-10T11:09:27.110181+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,33.0,,,,,2.39,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-10T11:09:27.110199+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-10T11:09:27.110217+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-10T11:09:27.110235+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-10T11:09:27.110254+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.46,123.0,,,,,0.79,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-10T11:09:27.110272+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-10T11:09:27.110291+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,122.0,,,,,0.78,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-10T11:09:27.110309+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-10T11:09:27.110327+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,179.0,,,,,1.08,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-10T11:09:27.110345+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-10T11:09:27.110363+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-10T11:09:27.110419+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,320.0,,,,,55.23,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-10T11:09:27.110437+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,25.0,,,,,2.73,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-10T11:09:27.110456+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,133.0,,,,,0.9,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-10T11:09:27.110492+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,58.0,,,,,0.95,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-10T11:09:27.110548+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-10T11:09:27.110565+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-10T11:09:27.110583+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-10T11:09:27.110602+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,113.0,,,,,2.36,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-10T11:09:27.110620+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,171.0,,,,,1.15,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-10T11:09:27.110638+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,58.0,,,,,2.56,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-10T11:09:27.110656+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-10T11:09:27.110674+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-10T11:09:27.110691+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-10T11:09:27.110709+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,45.0,,,,,3.12,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-10T11:09:27.110728+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,59.0,,,,,2.67,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-10T11:09:27.110764+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-10T11:09:27.110801+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,76.0,,,,,1.34,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-10T11:09:27.110819+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,131.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-10T11:09:27.110837+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,58.0,,,,,2.76,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-10T11:09:27.110868+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-10T11:09:27.110887+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-10T11:09:27.110905+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-10T11:09:27.110924+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,65.0,,,,,2.25,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-10T11:09:27.110943+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,90.0,,,,,1.9,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-10T11:09:27.110961+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,27.0,,,,,3.45,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-10T11:09:27.110980+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,95.0,,,,,1.56,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-10T11:09:27.110997+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-10T11:09:27.111016+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,56.0,,,,,2.3,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-10T11:09:27.111034+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,105.0,,,,,1.53,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-10T11:09:27.111052+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,244.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-10T11:09:27.111071+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,59.0,,,,,0.88,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-10T11:09:27.111089+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,41.0,,,,,1.47,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-10T11:09:27.111107+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,1.83,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-10T11:09:27.111126+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,154.0,,,,,0.55,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-10T11:09:27.111144+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.51,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-10T11:09:27.111180+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,23.0,,,,,3.64,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-10T11:09:27.111217+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,130.0,,,,,1.05,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-10T11:09:27.111236+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,160.0,,,,,0.52,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-10T11:09:27.111272+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-10T11:09:27.111348+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,88.0,,,,,0.94,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-10T11:09:27.111367+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,86.0,,,,,1.4,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-10T11:09:27.111384+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-10T11:09:27.111403+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,178.0,,,,,0.55,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-10T11:09:27.111422+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-10T11:09:27.111439+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-10T11:09:27.111457+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-10T11:09:27.111511+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,93.0,,,,,2.3,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-10T11:09:27.111529+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-10T11:09:27.111547+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-10T11:09:27.111565+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-10T11:09:27.111584+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,82.0,,,,,2.54,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-10T11:09:27.111603+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,54.0,,,,,1.35,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-10T11:09:27.111621+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,86.0,,,,,1.75,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-10T11:09:27.111639+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-10T11:09:27.111657+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,138.0,,,,,0.87,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-10T11:09:27.111675+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-10T11:09:27.111692+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-10T11:09:27.111711+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,30.0,,,,,2.32,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-10T11:09:27.111748+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,128.0,,,,,0.78,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-10T11:09:27.111766+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,46.0,,,,,1.81,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-10T11:09:27.111784+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-10T11:09:27.111802+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,34.0,,,,,2.15,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-10T11:09:27.111820+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-10T11:09:27.111838+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-10T11:09:27.111869+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,80.0,,,,,2.24,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-10T11:09:27.111906+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,129.0,,,,,0.65,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-10T11:09:27.111925+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-10T11:09:27.111962+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-10T11:09:27.112018+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,160.0,,,,,0.53,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-10T11:09:27.112055+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,112.0,,,,,0.79,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-03-10T11:09:27.112073+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,33.0,,,,,2.72,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-10T11:09:27.112128+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Llama 3.1 70B,Artificial Analysis,2026-03-10T11:09:27.112177+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,27.0,,,,,1.65,,,,,,,,128000.0,,Meta,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-10T11:09:27.112196+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-03-10T11:09:27.112214+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
