model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Ministral 3 14B,Artificial Analysis,2026-05-18T14:07:33.516416+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,97.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-05-18T14:07:33.516434+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.79,41.0,,,,,1.68,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-05-18T14:07:33.516449+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-05-18T14:07:33.516468+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,52.0,,,,,2.58,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-05-18T14:07:33.516487+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,76.0,,,,,1.93,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-05-18T14:07:33.516503+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-05-18T14:07:33.516519+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-05-18T14:07:33.516537+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,2.61,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-05-18T14:07:33.516556+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.49,24.0,,,,,3.46,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-05-18T14:07:33.516571+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-05-18T14:07:33.516590+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,233.0,,,,,0.83,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-05-18T14:07:33.516608+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,89.0,,,,,0.63,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-05-18T14:07:33.516641+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,117.0,,,,,0.71,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-05-18T14:07:33.516656+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-05-18T14:07:33.516672+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-05-18T14:07:33.516727+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.62,82.0,,,,,1.63,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-05-18T14:07:33.516743+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-05-18T14:07:33.516758+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-05-18T14:07:33.516792+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,94.0,,,,,2.95,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-05-18T14:07:33.516825+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,121.0,,,,,0.84,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-05-18T14:07:33.516844+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,37.0,,,,,2.15,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-05-18T14:07:33.516863+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,298.0,,,,,0.53,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-05-18T14:07:33.516916+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-05-18T14:07:33.516934+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,117.0,,,,,0.79,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-05-18T14:07:33.516952+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,266.0,,,,,1.87,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-05-18T14:07:33.516982+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-05-18T14:07:33.517001+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,58.0,,,,,1.21,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-05-18T14:07:33.517035+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,236.0,,,,,0.51,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-05-18T14:07:33.517054+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.4,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-05-18T14:07:33.517073+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,439.0,,,,,10.3,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-05-18T14:07:33.517109+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,111.0,,,,,0.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-05-18T14:07:33.517127+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,149.0,,,,,0.52,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-05-18T14:07:33.517146+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,34.0,,,,,2.07,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-05-18T14:07:33.517164+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,276.0,,,,,0.93,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-05-18T14:07:33.517200+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,1.78,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-05-18T14:07:33.517233+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-05-18T14:07:33.517249+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-05-18T14:07:33.517264+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-05-18T14:07:33.517291+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,51.0,,,,,0.71,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-05-18T14:07:33.517307+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-05-18T14:07:33.517325+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,41.0,,,,,0.84,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-05-18T14:07:33.517340+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-05-18T14:07:33.517369+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-05-18T14:07:33.517384+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-05-18T14:07:33.517400+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-05-18T14:07:33.517417+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-05-18T14:07:33.517432+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-05-18T14:07:33.517447+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-05-18T14:07:33.517463+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-05-18T14:07:33.517478+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-05-18T14:07:33.517494+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-05-18T14:07:33.517510+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-05-18T14:07:33.517526+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-05-18T14:07:33.517541+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-05-18T14:07:33.517557+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-05-18T14:07:33.517572+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-05-18T14:07:33.517588+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.405204+00:00,,,,,1501.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,25736.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.405274+00:00,,,,,1500.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11197.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-05-18T14:07:49.405320+00:00,,,,,1497.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,27338.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-05-18T14:07:49.405347+00:00,,,,,1492.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11792.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-05-18T14:07:49.405375+00:00,,,,,1490.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,10785.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.405398+00:00,,,,,1488.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,31925.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-05-18T14:07:49.405419+00:00,,,,,1485.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41331.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-05-18T14:07:49.405444+00:00,,,,,1483.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8595.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-05-18T14:07:49.405465+00:00,,,,,1478.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19345.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-05-18T14:07:49.405487+00:00,,,,,1478.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,21190.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-05-18T14:07:49.405509+00:00,,,,,1476.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26000.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-05-18T14:07:49.405529+00:00,,,,,1476.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8686.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-05-18T14:07:49.405550+00:00,,,,,1475.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,19765.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-05-18T14:07:49.405570+00:00,,,,,1474.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,19883.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-18T14:07:49.405590+00:00,,,,,1473.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30750.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-18T14:07:49.405616+00:00,,,,,1472.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37126.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-05-18T14:07:49.405636+00:00,,,,,1472.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,7585.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-05-18T14:07:49.405657+00:00,,,,,1472.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11808.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-05-18T14:07:49.405678+00:00,,,,,1472.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5874.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-18T14:07:49.405825+00:00,,,,,1467.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,19224.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.405848+00:00,,,,,1467.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,57580.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-18T14:07:49.405872+00:00,,,,,1467.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,57071.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-05-18T14:07:49.405892+00:00,,,,,1466.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20253.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.405913+00:00,,,,,1464.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,16065.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-05-18T14:07:49.405933+00:00,,,,,1463.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,8211.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-18T14:07:49.405953+00:00,,,,,1462.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43629.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-18T14:07:49.405973+00:00,,,,,1461.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8843.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.405993+00:00,,,,,1460.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8474.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-18T14:07:49.406013+00:00,,,,,1460.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,61475.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-18T14:07:49.406033+00:00,,,,,1459.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9157.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.406055+00:00,,,,,1458.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4088.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-18T14:07:49.406074+00:00,,,,,1456.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,20559.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-18T14:07:49.406094+00:00,,,,,1456.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,28792.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-18T14:07:49.406114+00:00,,,,,1455.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,17231.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-18T14:07:49.406134+00:00,,,,,1454.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40851.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-18T14:07:49.406154+00:00,,,,,1453.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7457.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-18T14:07:49.406178+00:00,,,,,1453.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,69268.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-18T14:07:49.406204+00:00,,,,,1453.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,67445.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-18T14:07:49.406224+00:00,,,,,1451.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5829.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-18T14:07:49.406244+00:00,,,,,1449.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,30297.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-18T14:07:49.406264+00:00,,,,,1449.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9761.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-18T14:07:49.406299+00:00,,,,,1449.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,24856.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.406320+00:00,,,,,1448.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,29185.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-18T14:07:49.406342+00:00,,,,,1448.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49833.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-18T14:07:49.406362+00:00,,,,,1447.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,17333.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-18T14:07:49.406382+00:00,,,,,1446.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,117010.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-18T14:07:49.406405+00:00,,,,,1446.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77396.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-18T14:07:49.406425+00:00,,,,,1445.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10531.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-18T14:07:49.406445+00:00,,,,,1445.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,24385.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-18T14:07:49.406466+00:00,,,,,1444.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-18T14:07:49.406486+00:00,,,,,1442.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82480.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-18T14:07:49.406506+00:00,,,,,1442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12136.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.406526+00:00,,,,,1440.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8563.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-18T14:07:49.406546+00:00,,,,,1440.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40309.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-18T14:07:49.406566+00:00,,,,,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43500.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.406587+00:00,,,,,1438.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,25946.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-18T14:07:49.406606+00:00,,,,,1438.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5776.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-18T14:07:49.406626+00:00,,,,,1436.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,37483.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.406646+00:00,,,,,1434.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27748.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-18T14:07:49.406666+00:00,,,,,1434.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,15412.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-18T14:07:49.406686+00:00,,,,,1434.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8454.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-18T14:07:49.406706+00:00,,,,,1433.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31960.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-18T14:07:49.406726+00:00,,,,,1431.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8203.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-18T14:07:49.406772+00:00,,,,,1431.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52196.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-18T14:07:49.406793+00:00,,,,,1431.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59771.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-18T14:07:49.406813+00:00,,,,,1430.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,54996.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-18T14:07:49.406833+00:00,,,,,1428.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3424.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-18T14:07:49.406853+00:00,,,,,1427.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,8273.0,1.0,[]
