model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
K2 Think V2,Artificial Analysis,2026-03-20T11:06:55.176680+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-20T11:06:55.176698+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,116.0,,,,,7.15,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-20T11:06:55.176716+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,50.0,,,,,1.55,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-20T11:06:55.176734+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-20T11:06:55.176752+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-20T11:06:55.176789+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,35.0,,,,,2.28,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-03-20T11:06:55.176825+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,234.0,,,,,0.45,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-20T11:06:55.176844+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-20T11:06:55.176863+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,108.0,,,,,1.27,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-20T11:06:55.176900+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,143.0,,,,,0.8,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-20T11:06:55.176918+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-20T11:06:55.176937+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,71.0,,,,,1.03,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-20T11:06:55.176956+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,49.0,,,,,1.02,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-20T11:06:55.176974+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-20T11:06:55.177010+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,154.0,,,,,2.56,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-20T11:06:55.177028+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-20T11:06:55.177046+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-03-20T11:06:55.177082+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,84.0,,,,,0.86,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-20T11:06:55.177101+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,139.0,,,,,0.89,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-03-20T11:06:55.177119+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Upstage,,,,0.65,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-03-20T11:06:55.177138+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,446.0,,,,,3.98,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-03-20T11:06:55.177155+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-20T11:06:55.177173+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,77.0,,,,,1.38,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-03-20T11:06:55.177191+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-03-20T11:06:55.177209+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,301.0,,,,,0.73,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-20T11:06:55.177246+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,76.0,,,,,1.33,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-03-20T11:06:55.177264+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
o1-mini,Artificial Analysis,2026-03-20T11:06:55.177301+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-think Preview,Artificial Analysis,2026-03-20T11:06:55.177337+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-03-20T11:06:55.177355+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,27.0,,,,,2.81,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-20T11:06:55.177373+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Qwen3 235B,Artificial Analysis,2026-03-20T11:06:55.177403+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,60.0,,,,,2.7,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-03-20T11:06:55.177422+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-03-20T11:06:55.177441+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,111.0,,,,,2.17,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-03-20T11:06:55.177459+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-03-20T11:06:55.177481+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,195.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-03-20T11:06:55.177517+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Motif Technologies,,,,0.65,[]
Ling-1T,Artificial Analysis,2026-03-20T11:06:55.177536+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Nova Premier,Artificial Analysis,2026-03-20T11:06:55.177554+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,25.0,,,,,2.83,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-03-20T11:06:55.177572+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-03-20T11:06:55.177590+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,Upstage,,,,0.65,[]
Magistral Medium 1,Artificial Analysis,2026-03-20T11:06:55.177608+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Mistral Medium 3,Artificial Analysis,2026-03-20T11:06:55.177626+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,49.0,,,,,1.2,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-03-20T11:06:55.177644+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,82.0,,,,,0.68,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
K2-V2 (medium),Artificial Analysis,2026-03-20T11:06:55.177662+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-20T11:06:55.177680+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Devstral Medium,Artificial Analysis,2026-03-20T11:06:55.177698+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,151.0,,,,,1.2,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-03-20T11:06:55.177716+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,58.0,,,,,1.26,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Tri-21B-Think,Artificial Analysis,2026-03-20T11:06:55.177752+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Trillion Labs,,,,0.65,[]
Hermes 4 405B,Artificial Analysis,2026-03-20T11:06:55.177771+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.5,30.0,,,,,2.64,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-03-20T11:06:55.177789+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Gemini 2.0 Flash,Artificial Analysis,2026-03-20T11:06:55.177807+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-03-20T11:06:55.177825+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-03-20T11:06:55.177843+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,122.0,,,,,0.85,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-03-20T11:06:55.177861+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-03-20T11:06:55.177879+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,104.0,,,,,0.85,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B,Artificial Analysis,2026-03-20T11:06:55.177897+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,2.95,,,,,,,,66000.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-03-20T11:06:55.177915+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-03-20T11:06:55.177934+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,226.0,,,,,1.11,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-03-20T11:06:55.177952+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-20T11:06:55.177969+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Sonar Reasoning,Artificial Analysis,2026-03-20T11:06:55.177988+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-03-20T11:06:55.178042+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,310.0,,,,,38.76,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-03-20T11:06:55.178060+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,31.0,,,,,2.75,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-03-20T11:06:55.178079+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,126.0,,,,,1.08,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-03-20T11:06:55.178115+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,60.0,,,,,0.9,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-03-20T11:06:55.178169+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-03-20T11:06:55.178187+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-03-20T11:06:55.178205+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,LG AI Research,,,,0.65,[]
Qwen3 VL 8B,Artificial Analysis,2026-03-20T11:06:55.178223+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,116.0,,,,,2.34,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-03-20T11:06:55.178242+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,207.0,,,,,1.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-03-20T11:06:55.178260+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,95.0,,,,,2.43,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-03-20T11:06:55.178278+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-20T11:06:55.178296+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-03-20T11:06:55.178313+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-03-20T11:06:55.178331+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,44.0,,,,,3.13,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-03-20T11:06:55.178350+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,62.0,,,,,2.71,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-03-20T11:06:55.178386+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
Hermes 4 70B,Artificial Analysis,2026-03-20T11:06:55.178435+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,79.0,,,,,1.46,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-20T11:06:55.178455+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,114.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-20T11:06:55.178473+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,45.0,,,,,2.96,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-03-20T11:06:55.178491+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-03-20T11:06:55.178509+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-20T11:06:55.178527+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,TII UAE,,,,0.65,[]
Ling-flash-2.0,Artificial Analysis,2026-03-20T11:06:55.178545+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,52.0,,,,,2.84,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-03-20T11:06:55.178563+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,92.0,,,,,1.91,,,,,,,,66000.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-03-20T11:06:55.178581+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,27.0,,,,,3.55,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-03-20T11:06:55.178599+00:00,15.0,,,,,,,,,,,,,,,,,,,,,1.0,151.0,,,,,1.59,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-03-20T11:06:55.178617+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,StepFun,,,,0.65,[]
Qwen3 30B,Artificial Analysis,2026-03-20T11:06:55.178636+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,59.0,,,,,2.43,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-03-20T11:06:55.178656+00:00,15.0,,,,,,,,,,,,,,,,,,,,,6.0,147.0,,,,,1.55,,,,,,,,200000.0,,Perplexity,,,,0.65,[]
Devstral Small,Artificial Analysis,2026-03-20T11:06:55.178674+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,204.0,,,,,0.58,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-20T11:06:55.178692+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,60.0,,,,,0.84,,,,,,,,33000.0,,Alibaba,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-03-20T11:06:55.178710+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,43.0,,,,,1.5,,,,,,,,128000.0,,Mistral,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-03-20T11:06:55.178729+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,1.88,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-03-20T11:06:55.178747+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,190.0,,,,,0.55,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-03-20T11:06:55.178765+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.52,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-03-20T11:06:55.178801+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,35.0,,,,,7.46,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-03-20T11:06:55.178838+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,130.0,,,,,1.12,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-20T11:06:55.178857+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,173.0,,,,,0.54,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-03-20T11:06:55.178875+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,120.0,,,,,0.65,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-03-20T11:06:55.178893+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-4o (May),Artificial Analysis,2026-03-20T11:06:55.178965+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,55.0,,,,,2.08,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-03-20T11:06:55.178983+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,85.0,,,,,1.45,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-20T11:06:55.179001+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-03-20T11:06:55.179020+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,136.0,,,,,0.64,,,,,,,,128000.0,,Mistral,,,,0.65,[]
K2-V2 (low),Artificial Analysis,2026-03-20T11:06:55.179037+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-03-20T11:06:55.179055+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-03-20T11:06:55.179073+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Kimi,,,,0.65,[]
Qwen3 4B,Artificial Analysis,2026-03-20T11:06:55.179127+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,95.0,,,,,2.31,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-03-20T11:06:55.179145+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Tulu3 405B,Artificial Analysis,2026-03-20T11:06:55.179163+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Allen Institute for AI,,,,0.65,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-20T11:06:55.179180+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Ring-flash-2.0,Artificial Analysis,2026-03-20T11:06:55.179198+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,84.0,,,,,2.6,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-03-20T11:06:55.179216+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,53.0,,,,,1.39,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-20T11:06:55.179234+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,99.0,,,,,1.33,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Grok 2,Artificial Analysis,2026-03-20T11:06:55.179253+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,xAI,,,,0.65,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-20T11:06:55.179271+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,131.0,,,,,0.8,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-03-20T11:06:55.179289+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 VL 4B,Artificial Analysis,2026-03-20T11:06:55.179307+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-4 Turbo,Artificial Analysis,2026-03-20T11:06:55.179325+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,27.0,,,,,2.58,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-20T11:06:55.179361+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,127.0,,,,,0.74,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-20T11:06:55.179379+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,48.0,,,,,2.21,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-20T11:06:55.179408+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
