model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemma 4 E2B,Artificial Analysis,2026-04-26T11:13:14.274977+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-26T11:13:14.274997+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.57,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-26T11:13:14.275016+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,24.0,,,,,3.52,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-04-26T11:13:14.275032+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-26T11:13:14.275051+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,124.0,,,,,0.66,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-04-26T11:13:14.275070+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,145.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-26T11:13:14.275105+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,119.0,,,,,0.65,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-26T11:13:14.275121+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-04-26T11:13:14.275178+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.68,94.0,,,,,1.41,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-26T11:13:14.275194+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-26T11:13:14.275209+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-26T11:13:14.275243+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,87.0,,,,,2.29,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-26T11:13:14.275278+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,144.0,,,,,0.82,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-04-26T11:13:14.275297+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,41.0,,,,,2.09,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-26T11:13:14.275315+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,34.0,,,,,1.68,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-04-26T11:13:14.275384+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,185.0,,,,,2.04,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-04-26T11:13:14.275419+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-04-26T11:13:14.275438+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,54.0,,,,,1.14,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-04-26T11:13:14.275473+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,247.0,,,,,0.45,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-26T11:13:14.275493+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,60.0,,,,,1.52,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-26T11:13:14.275512+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,299.0,,,,,10.27,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-04-26T11:13:14.275550+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,275.0,,,,,0.89,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-04-26T11:13:14.275569+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,101.0,,,,,0.5,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-04-26T11:13:14.275589+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,35.0,,,,,2.09,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-04-26T11:13:14.275608+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,304.0,,,,,0.98,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-04-26T11:13:14.275647+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.83,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-26T11:13:14.275683+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-26T11:13:14.275699+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-04-26T11:13:14.275715+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-04-26T11:13:14.275734+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,49.0,,,,,0.67,,,,,,,,128000.0,,Meta,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-04-26T11:13:14.275753+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.81,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-04-26T11:13:14.275768+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-26T11:13:14.275798+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-26T11:13:14.275813+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-26T11:13:14.275830+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
LFM2 2.6B,Artificial Analysis,2026-04-26T11:13:14.275846+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-26T11:13:14.275861+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-04-26T11:13:14.275877+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-26T11:13:14.275893+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-26T11:13:14.275908+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-04-26T11:13:14.275923+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-26T11:13:14.275940+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-26T11:13:14.275956+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-04-26T11:13:14.275971+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-26T11:13:14.275988+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-26T11:13:14.276003+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-04-26T11:13:14.276018+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-26T11:13:14.276050+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,1050000.0,,OpenAI,,,,0.44,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.765554+00:00,,,,,1503.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5321.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.765603+00:00,,,,,1502.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,20192.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-26T11:13:29.765625+00:00,,,,,1496.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,21537.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-04-26T11:13:29.765645+00:00,,,,,1493.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6017.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-26T11:13:29.765664+00:00,,,,,1493.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,25353.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-26T11:13:29.765679+00:00,,,,,1491.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,7213.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-26T11:13:29.765693+00:00,,,,,1485.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41383.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-26T11:13:29.765710+00:00,,,,,1482.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,14620.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-26T11:13:29.765725+00:00,,,,,1480.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,13593.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-26T11:13:29.765739+00:00,,,,,1478.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,13841.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-26T11:13:29.765752+00:00,,,,,1476.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19964.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-26T11:13:29.765765+00:00,,,,,1476.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,14223.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-26T11:13:29.765779+00:00,,,,,1473.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30791.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-26T11:13:29.765796+00:00,,,,,1472.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37164.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-26T11:13:29.765810+00:00,,,,,1469.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,9028.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.765824+00:00,,,,,1469.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,51489.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-26T11:13:29.765841+00:00,,,,,1469.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,51295.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-26T11:13:29.765854+00:00,,,,,1467.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14170.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-26T11:13:29.765868+00:00,,,,,1466.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,11416.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-04-26T11:13:29.765881+00:00,,,,,1463.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,4163.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-26T11:13:29.765897+00:00,,,,,1462.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13434.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-26T11:13:29.765911+00:00,,,,,1462.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37596.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.765924+00:00,,,,,1462.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3783.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-26T11:13:29.765937+00:00,,,,,1460.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,55513.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-26T11:13:29.765949+00:00,,,,,1460.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,22902.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-04-26T11:13:29.765962+00:00,,,,,1458.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,4355.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-26T11:13:29.765975+00:00,,,,,1457.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11237.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-26T11:13:29.765988+00:00,,,,,1457.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,17733.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-26T11:13:29.766001+00:00,,,,,1454.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40871.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-26T11:13:29.766017+00:00,,,,,1452.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,63725.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-26T11:13:29.766032+00:00,,,,,1452.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,61608.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-26T11:13:29.766046+00:00,,,,,1451.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5818.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-26T11:13:29.766059+00:00,,,,,1450.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,25815.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-26T11:13:29.766072+00:00,,,,,1450.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18707.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-26T11:13:29.766085+00:00,,,,,1449.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9767.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.766098+00:00,,,,,1449.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,24213.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-26T11:13:29.766112+00:00,,,,,1448.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49864.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-26T11:13:29.766125+00:00,,,,,1447.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,111209.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-26T11:13:29.766138+00:00,,,,,1447.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,12059.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-26T11:13:29.766153+00:00,,,,,1446.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77453.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-04-26T11:13:29.766166+00:00,,,,,1446.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5480.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-26T11:13:29.766179+00:00,,,,,1446.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,19254.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-26T11:13:29.766192+00:00,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-26T11:13:29.766205+00:00,,,,,1442.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82567.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-26T11:13:29.766218+00:00,,,,,1442.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12138.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-26T11:13:29.766231+00:00,,,,,1439.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34410.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.766243+00:00,,,,,1439.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3607.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-26T11:13:29.766256+00:00,,,,,1439.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20088.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-26T11:13:29.766268+00:00,,,,,1438.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5778.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-26T11:13:29.766282+00:00,,,,,1438.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43516.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-26T11:13:29.766295+00:00,,,,,1438.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31577.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-26T11:13:29.766308+00:00,,,,,1434.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27769.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-26T11:13:29.766320+00:00,,,,,1434.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,9660.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-26T11:13:29.766333+00:00,,,,,1433.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31986.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-04-26T11:13:29.766346+00:00,,,,,1433.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3497.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-26T11:13:29.766358+00:00,,,,,1432.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8205.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-26T11:13:29.766414+00:00,,,,,1431.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,46539.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-26T11:13:29.766431+00:00,,,,,1431.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59795.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-26T11:13:29.766445+00:00,,,,,1429.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,49631.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-26T11:13:29.766458+00:00,,,,,1427.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3421.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-26T11:13:29.766471+00:00,,,,,1426.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31630.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-26T11:13:29.766483+00:00,,,,,1425.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35711.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.766496+00:00,,,,,1424.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9078.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-26T11:13:29.766509+00:00,,,,,1424.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44738.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-26T11:13:29.766521+00:00,,,,,1423.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9181.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-26T11:13:29.766535+00:00,,,,,1423.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36951.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-26T11:13:29.766548+00:00,,,,,1423.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11949.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-26T11:13:29.766561+00:00,,,,,1422.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,85263.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.766574+00:00,,,,,1422.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,38982.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-26T11:13:29.766587+00:00,,,,,1421.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18474.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-26T11:13:29.766599+00:00,,,,,1421.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6826.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-26T11:13:29.766612+00:00,,,,,1419.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4732.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-26T11:13:29.766625+00:00,,,,,1418.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,16040.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-26T11:13:29.766637+00:00,,,,,1418.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11800.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-26T11:13:29.766650+00:00,,,,,1417.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14992.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-26T11:13:29.766663+00:00,,,,,1417.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27668.0,1.0,[]
