model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Llama 3.1 405B,Artificial Analysis,2026-05-22T12:40:28.891549+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,53.0,,,,,2.38,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-22T12:40:28.891565+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-22T12:40:28.891581+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-05-22T12:40:28.891600+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,324.0,,,,,0.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-22T12:40:28.891616+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-22T12:40:28.891634+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,70.0,,,,,0.74,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-05-22T12:40:28.891653+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.73,42.0,,,,,1.7,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-05-22T12:40:28.891668+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-05-22T12:40:28.891686+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.18,81.0,,,,,2.43,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-05-22T12:40:28.891704+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.32,87.0,,,,,2.08,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-05-22T12:40:28.891719+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-05-22T12:40:28.891734+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-05-22T12:40:28.891752+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.72,41.0,,,,,2.58,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-05-22T12:40:28.891769+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.36,24.0,,,,,3.5,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-05-22T12:40:28.891784+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-05-22T12:40:28.891803+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.24,236.0,,,,,1.09,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-05-22T12:40:28.891821+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,91.0,,,,,0.67,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-05-22T12:40:28.891854+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.05,114.0,,,,,0.65,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-05-22T12:40:28.891869+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-05-22T12:40:28.891883+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-05-22T12:40:28.891940+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.6,80.0,,,,,1.76,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-05-22T12:40:28.891955+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-05-22T12:40:28.891970+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-05-22T12:40:28.892013+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.51,[]
Llama 4 Scout,Artificial Analysis,2026-05-22T12:40:28.892046+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.22,116.0,,,,,0.93,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-05-22T12:40:28.892065+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.25,38.0,,,,,2.3,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-05-22T12:40:28.892083+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,287.0,,,,,0.48,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-05-22T12:40:28.892135+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-05-22T12:40:28.892154+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,121.0,,,,,0.79,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-05-22T12:40:28.892173+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,262.0,,,,,1.96,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-05-22T12:40:28.892202+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-05-22T12:40:28.892221+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,58.0,,,,,1.26,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-05-22T12:40:28.892254+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,156.0,,,,,0.53,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-05-22T12:40:28.892272+00:00,11.0,,,,,,,,,,,,,,,,,,,,,2.6,56.0,,,,,1.54,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-05-22T12:40:28.892291+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.08,400.0,,,,,10.24,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-05-22T12:40:28.892328+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.01,111.0,,,,,0.4,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-05-22T12:40:28.892346+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.04,227.0,,,,,0.56,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-05-22T12:40:28.892365+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.16,16.0,,,,,2.52,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-05-22T12:40:28.892383+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.03,279.0,,,,,0.96,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-05-22T12:40:28.892418+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,0.86,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-05-22T12:40:28.892452+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-05-22T12:40:28.892468+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-05-22T12:40:28.892483+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-05-22T12:40:28.892502+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.25,48.0,,,,,0.76,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-05-22T12:40:28.892517+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-05-22T12:40:28.892534+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,Microsoft,,,,0.51,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-05-22T12:40:28.892549+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-05-22T12:40:28.892578+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-05-22T12:40:28.892593+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-05-22T12:40:28.892608+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-05-22T12:40:28.892624+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-05-22T12:40:28.892639+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-05-22T12:40:28.892654+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-05-22T12:40:28.892670+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-05-22T12:40:28.892685+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-05-22T12:40:28.892699+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-05-22T12:40:28.892715+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-05-22T12:40:28.892731+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-05-22T12:40:28.892745+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-05-22T12:40:28.892761+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-05-22T12:40:28.892776+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-05-22T12:40:28.892792+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-05-22T12:40:28.892862+00:00,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.723028+00:00,,,,,1501.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,27454.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.723080+00:00,,,,,1500.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,12920.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-05-22T12:40:44.723101+00:00,,,,,1498.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29240.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-05-22T12:40:44.723119+00:00,,,,,1492.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13571.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-05-22T12:40:44.723140+00:00,,,,,1489.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,11103.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.723154+00:00,,,,,1488.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34189.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-05-22T12:40:44.723168+00:00,,,,,1485.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41331.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-05-22T12:40:44.723185+00:00,,,,,1481.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10172.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-05-22T12:40:44.723199+00:00,,,,,1480.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,5907.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-05-22T12:40:44.723213+00:00,,,,,1479.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,21023.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-05-22T12:40:44.723226+00:00,,,,,1477.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10294.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-05-22T12:40:44.723239+00:00,,,,,1477.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22458.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-05-22T12:40:44.723252+00:00,,,,,1477.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27988.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.723265+00:00,,,,,1475.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3741.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-05-22T12:40:44.723278+00:00,,,,,1474.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,21572.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-05-22T12:40:44.723291+00:00,,,,,1474.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,21565.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-22T12:40:44.723303+00:00,,,,,1473.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30742.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-05-22T12:40:44.723316+00:00,,,,,1473.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9004.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-22T12:40:44.723334+00:00,,,,,1472.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37130.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-05-22T12:40:44.723348+00:00,,,,,1472.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12295.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-05-22T12:40:44.723361+00:00,,,,,1472.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10790.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-22T12:40:44.723376+00:00,,,,,1468.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,20839.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-22T12:40:44.723392+00:00,,,,,1468.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58884.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-05-22T12:40:44.723405+00:00,,,,,1467.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,22146.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.723417+00:00,,,,,1466.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,59368.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-05-22T12:40:44.723429+00:00,,,,,1464.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,9700.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.723442+00:00,,,,,1464.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,17346.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-22T12:40:44.723454+00:00,,,,,1462.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,45395.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-22T12:40:44.723466+00:00,,,,,1462.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10281.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.723478+00:00,,,,,1461.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9970.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-22T12:40:44.723491+00:00,,,,,1460.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63263.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-22T12:40:44.723503+00:00,,,,,1458.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,10729.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.723517+00:00,,,,,1457.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4227.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-22T12:40:44.723529+00:00,,,,,1456.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,20816.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-22T12:40:44.723542+00:00,,,,,1456.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,30543.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-22T12:40:44.723554+00:00,,,,,1454.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40848.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-22T12:40:44.723569+00:00,,,,,1453.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,71013.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-22T12:40:44.723584+00:00,,,,,1453.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,69196.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-22T12:40:44.723597+00:00,,,,,1453.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18979.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-22T12:40:44.723609+00:00,,,,,1451.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5840.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-22T12:40:44.723621+00:00,,,,,1451.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9082.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-22T12:40:44.723634+00:00,,,,,1449.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,31558.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.723646+00:00,,,,,1449.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,30661.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-22T12:40:44.723658+00:00,,,,,1449.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9754.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-22T12:40:44.723670+00:00,,,,,1449.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26710.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-22T12:40:44.723684+00:00,,,,,1448.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49822.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-22T12:40:44.723696+00:00,,,,,1447.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,18975.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-22T12:40:44.723710+00:00,,,,,1446.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77378.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-22T12:40:44.723722+00:00,,,,,1446.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,118726.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-22T12:40:44.723735+00:00,,,,,1444.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25861.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-22T12:40:44.723747+00:00,,,,,1444.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-22T12:40:44.723760+00:00,,,,,1444.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,12075.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-22T12:40:44.723772+00:00,,,,,1443.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82481.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-22T12:40:44.723784+00:00,,,,,1442.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12134.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.723796+00:00,,,,,1439.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,10115.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-22T12:40:44.723809+00:00,,,,,1439.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,42076.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-22T12:40:44.723821+00:00,,,,,1438.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43497.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-22T12:40:44.723833+00:00,,,,,1438.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5782.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.723845+00:00,,,,,1435.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,27771.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-22T12:40:44.723858+00:00,,,,,1435.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39304.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-22T12:40:44.723870+00:00,,,,,1435.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,17017.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.723882+00:00,,,,,1434.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27731.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-22T12:40:44.723895+00:00,,,,,1433.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31951.0,1.0,[]
