model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-12T11:08:41.186106+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,45.0,,,,,1.74,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-04-12T11:08:41.186163+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,71.0,,,,,2.02,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-04-12T11:08:41.186193+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-04-12T11:08:41.186212+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,51.0,,,,,1.14,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-04-12T11:08:41.186246+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,272.0,,,,,0.66,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-12T11:08:41.186266+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,59.0,,,,,1.67,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-12T11:08:41.186285+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,468.0,,,,,10.29,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-04-12T11:08:41.186324+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,304.0,,,,,0.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-04-12T11:08:41.186343+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,53.0,,,,,0.52,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-04-12T11:08:41.186363+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,27.0,,,,,2.2,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-04-12T11:08:41.186384+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,283.0,,,,,0.88,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-04-12T11:08:41.186433+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.82,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-12T11:08:41.186469+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-12T11:08:41.186486+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-04-12T11:08:41.186502+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-04-12T11:08:41.186522+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,52.0,,,,,0.81,,,,,,,,128000.0,,Meta,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-04-12T11:08:41.186541+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.82,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-04-12T11:08:41.186557+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-12T11:08:41.186587+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-12T11:08:41.186603+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-12T11:08:41.186619+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
LFM2 2.6B,Artificial Analysis,2026-04-12T11:08:41.186635+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-12T11:08:41.186651+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-04-12T11:08:41.186667+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-12T11:08:41.186684+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-12T11:08:41.186700+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-04-12T11:08:41.186716+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-12T11:08:41.186733+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-12T11:08:41.186750+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-04-12T11:08:41.186766+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-12T11:08:41.186783+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-12T11:08:41.186799+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-04-12T11:08:41.186814+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-12T11:08:41.186830+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,1050000.0,,OpenAI,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.292146+00:00,,,,,1503.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,16278.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-12T11:08:56.292198+00:00,,,,,1495.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,17416.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-12T11:08:56.292221+00:00,,,,,1492.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,3268.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.292239+00:00,,,,,1491.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20531.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-12T11:08:56.292255+00:00,,,,,1485.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41585.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-12T11:08:56.292268+00:00,,,,,1485.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9689.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-12T11:08:56.292282+00:00,,,,,1483.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9681.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-12T11:08:56.292299+00:00,,,,,1478.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9781.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-12T11:08:56.292314+00:00,,,,,1476.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15704.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-12T11:08:56.292328+00:00,,,,,1476.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,10112.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-12T11:08:56.292342+00:00,,,,,1473.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30918.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-12T11:08:56.292360+00:00,,,,,1473.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37307.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-12T11:08:56.292374+00:00,,,,,1470.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5326.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.292387+00:00,,,,,1470.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,47508.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-12T11:08:56.292403+00:00,,,,,1467.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,47320.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.292416+00:00,,,,,1466.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7952.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-12T11:08:56.292454+00:00,,,,,1465.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9977.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-12T11:08:56.292468+00:00,,,,,1462.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33555.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-12T11:08:56.292487+00:00,,,,,1461.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,10940.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-12T11:08:56.292501+00:00,,,,,1460.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,18882.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-12T11:08:56.292514+00:00,,,,,1460.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,51452.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-12T11:08:56.292527+00:00,,,,,1458.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7169.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-12T11:08:56.292540+00:00,,,,,1455.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14444.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-12T11:08:56.292554+00:00,,,,,1455.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,14093.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-12T11:08:56.292567+00:00,,,,,1454.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41042.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-12T11:08:56.292583+00:00,,,,,1451.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,60401.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.292596+00:00,,,,,1451.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17735.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-12T11:08:56.292611+00:00,,,,,1451.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58292.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-12T11:08:56.292624+00:00,,,,,1450.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5957.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-12T11:08:56.292636+00:00,,,,,1450.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,22778.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-12T11:08:56.292649+00:00,,,,,1449.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9810.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-12T11:08:56.292665+00:00,,,,,1448.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50152.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-12T11:08:56.292677+00:00,,,,,1448.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,107824.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-12T11:08:56.292690+00:00,,,,,1446.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,15408.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-12T11:08:56.292705+00:00,,,,,1446.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77864.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-12T11:08:56.292717+00:00,,,,,1446.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,8397.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-12T11:08:56.292730+00:00,,,,,1444.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-12T11:08:56.292742+00:00,,,,,1442.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82998.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-12T11:08:56.292755+00:00,,,,,1442.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12180.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-12T11:08:56.292767+00:00,,,,,1441.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,30488.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-12T11:08:56.292780+00:00,,,,,1439.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,5790.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-12T11:08:56.292793+00:00,,,,,1439.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27564.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-12T11:08:56.292805+00:00,,,,,1438.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43708.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-12T11:08:56.292818+00:00,,,,,1438.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5927.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.292831+00:00,,,,,1435.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,15996.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.292843+00:00,,,,,1434.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27940.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-12T11:08:56.292856+00:00,,,,,1433.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32259.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-12T11:08:56.292869+00:00,,,,,1432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8241.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-12T11:08:56.292901+00:00,,,,,1431.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42592.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-12T11:08:56.292915+00:00,,,,,1431.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60172.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-12T11:08:56.292928+00:00,,,,,1430.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,46203.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-12T11:08:56.292940+00:00,,,,,1427.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3452.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-12T11:08:56.292953+00:00,,,,,1426.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31851.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-12T11:08:56.292965+00:00,,,,,1425.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35917.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.292978+00:00,,,,,1424.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9146.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-12T11:08:56.292991+00:00,,,,,1424.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9242.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-12T11:08:56.293003+00:00,,,,,1423.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,41182.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-12T11:08:56.293016+00:00,,,,,1423.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37191.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-12T11:08:56.293029+00:00,,,,,1422.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,82043.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-12T11:08:56.293041+00:00,,,,,1422.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12019.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.293054+00:00,,,,,1422.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,35638.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-12T11:08:56.293068+00:00,,,,,1421.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18595.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-12T11:08:56.293080+00:00,,,,,1420.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6872.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-12T11:08:56.293093+00:00,,,,,1418.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4758.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-12T11:08:56.293106+00:00,,,,,1417.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15074.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.293118+00:00,,,,,1417.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11870.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-12T11:08:56.293131+00:00,,,,,1417.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,12139.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.293147+00:00,,,,,1416.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27869.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.293160+00:00,,,,,1416.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11824.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.293172+00:00,,,,,1416.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3491.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-12T11:08:56.293185+00:00,,,,,1415.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3724.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-12T11:08:56.293198+00:00,,,,,1415.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11610.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-12T11:08:56.293211+00:00,,,,,1414.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3436.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-12T11:08:56.293223+00:00,,,,,1414.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,38277.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-12T11:08:56.293236+00:00,,,,,1413.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51411.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-12T11:08:56.293248+00:00,,,,,1412.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44557.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-12T11:08:56.293263+00:00,,,,,1411.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33053.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-12T11:08:56.293275+00:00,,,,,1411.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,107221.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-12T11:08:56.293403+00:00,,,,,1410.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24514.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-12T11:08:56.293416+00:00,,,,,1410.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41742.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-12T11:08:56.293441+00:00,,,,,1409.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,77340.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-12T11:08:56.293458+00:00,,,,,1407.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,59484.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-12T11:08:56.293470+00:00,,,,,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33139.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-12T11:08:56.293483+00:00,,,,,1404.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18883.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-12T11:08:56.293494+00:00,,,,,1404.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,6784.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-12T11:08:56.293508+00:00,,,,,1403.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,17217.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.293520+00:00,,,,,1402.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38476.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-12T11:08:56.293532+00:00,,,,,1402.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11893.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-12T11:08:56.293545+00:00,,,,,1401.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6553.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-12T11:08:56.293557+00:00,,,,,1401.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23076.0,1.0,[]
