model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova 2.0 Lite (low),Artificial Analysis,2026-04-07T11:31:27.926622+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,203.0,,,,,9.14,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-07T11:31:27.926639+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,276.0,,,,,0.67,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-07T11:31:27.926656+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,239.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-04-07T11:31:27.926671+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,1000000.0,,MiniMax,,,,0.51,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-07T11:31:27.926720+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,120.0,,,,,1.68,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-07T11:31:27.926738+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,103.0,,,,,5.87,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-04-07T11:31:27.926755+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,73.0,,,,,1.48,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-04-07T11:31:27.926770+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.51,[]
GLM-4.6V,Artificial Analysis,2026-04-07T11:31:27.926805+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,25.0,,,,,2.27,,,,,,,,128000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-07T11:31:27.926836+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,176.0,,,,,0.64,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-07T11:31:27.926851+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
GLM-4.5-Air,Artificial Analysis,2026-04-07T11:31:27.926869+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,86.0,,,,,1.17,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-07T11:31:27.926900+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-07T11:31:27.926917+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,146.0,,,,,0.8,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-04-07T11:31:27.926934+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,106.0,,,,,0.81,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-04-07T11:31:27.926951+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,42.0,,,,,2.91,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-07T11:31:27.926965+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-04-07T11:31:27.926999+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,146.0,,,,,2.4,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-04-07T11:31:27.927015+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
INTELLECT-3,Artificial Analysis,2026-04-07T11:31:27.927028+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-07T11:31:27.927062+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,79.0,,,,,0.84,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-04-07T11:31:27.927080+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,155.0,,,,,0.92,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-07T11:31:27.927094+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-07T11:31:27.927109+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-04-07T11:31:27.927123+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,xAI,,,,0.44,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-07T11:31:27.927140+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,109.0,,,,,1.25,,,,,,,,128000.0,,Mistral,,,,0.65,[]
MiniMax M1 40k,Artificial Analysis,2026-04-07T11:31:27.927155+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,MiniMax,,,,0.44,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-07T11:31:27.927172+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,253.0,,,,,0.71,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (minimal),Artificial Analysis,2026-04-07T11:31:27.927206+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.69,90.0,,,,,1.13,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-mini,Artificial Analysis,2026-04-07T11:31:27.927238+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Qwen3 Coder 30B A3B,Artificial Analysis,2026-04-07T11:31:27.927272+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.9,28.0,,,,,2.71,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.5 (Preview),Artificial Analysis,2026-04-07T11:31:27.927287+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Qwen3 235B,Artificial Analysis,2026-04-07T11:31:27.927304+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.63,58.0,,,,,2.8,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
QwQ-32B,Artificial Analysis,2026-04-07T11:31:27.927319+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.51,[]
Qwen3 VL 30B A3B,Artificial Analysis,2026-04-07T11:31:27.927336+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.75,110.0,,,,,2.17,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Jan),Artificial Analysis,2026-04-07T11:31:27.927350+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-04-07T11:31:27.927368+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,79.0,,,,,0.84,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-07T11:31:27.927397+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-07T11:31:27.927411+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-07T11:31:27.927428+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,28.0,,,,,2.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 (Jan),Artificial Analysis,2026-04-07T11:31:27.927443+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Solar Pro 2,Artificial Analysis,2026-04-07T11:31:27.927457+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,Upstage,,,,0.44,[]
Magistral Medium 1,Artificial Analysis,2026-04-07T11:31:27.927478+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,Mistral,,,,0.44,[]
Gemma 4 E4B,Artificial Analysis,2026-04-07T11:31:27.927492+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Mistral Medium 3,Artificial Analysis,2026-04-07T11:31:27.927508+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,66.0,,,,,1.22,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-07T11:31:27.927526+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,48.0,,,,,1.51,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Claude 3.5 Haiku,Artificial Analysis,2026-04-07T11:31:27.927541+00:00,19.0,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Devstral Medium,Artificial Analysis,2026-04-07T11:31:27.927558+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.8,143.0,,,,,1.25,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-4o (Aug),Artificial Analysis,2026-04-07T11:31:27.927575+00:00,19.0,,,,,,,,,,,,,,,,,,,,,4.38,127.0,,,,,0.84,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
GPT-4o (Mar),Artificial Analysis,2026-04-07T11:31:27.927606+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Gemini 2.0 Flash,Artificial Analysis,2026-04-07T11:31:27.927622+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-07T11:31:27.927636+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-07T11:31:27.927653+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.49,120.0,,,,,0.93,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Qwen3 4B 2507,Artificial Analysis,2026-04-07T11:31:27.927667+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Alibaba,,,,0.44,[]
Sarvam 105B (high),Artificial Analysis,2026-04-07T11:31:27.927684+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,62.0,,,,,2.36,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-07T11:31:27.927701+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,162.0,,,,,0.8,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Gemini 2.0 Pro Experimental,Artificial Analysis,2026-04-07T11:31:27.927715+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-07T11:31:27.927731+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,197.0,,,,,1.05,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Devstral Small (May),Artificial Analysis,2026-04-07T11:31:27.927747+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,256000.0,,Mistral,,,,0.51,[]
Claude 3 Opus,Artificial Analysis,2026-04-07T11:31:27.927761+00:00,18.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Sonar Reasoning,Artificial Analysis,2026-04-07T11:31:27.927775+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Gemini 2.5 Flash-Lite,Artificial Analysis,2026-04-07T11:31:27.927806+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.17,378.0,,,,,32.58,,,,,,,,1000000.0,,Google,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-07T11:31:27.927824+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.16,,,,,,,,128000.0,,Meta,,,,0.65,[]
GPT-4o (Nov),Artificial Analysis,2026-04-07T11:31:27.927841+00:00,17.0,,,,,,,,,,,,,,,,,,,,,4.38,153.0,,,,,0.83,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-04-07T11:31:27.927874+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.27,45.0,,,,,1.48,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Magistral Small 1,Artificial Analysis,2026-04-07T11:31:27.927923+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,Mistral,,,,0.44,[]
Gemini 2.0 Flash (exp),Artificial Analysis,2026-04-07T11:31:27.927938+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-07T11:31:27.927952+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Qwen3 VL 8B,Artificial Analysis,2026-04-07T11:31:27.927969+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.66,113.0,,,,,2.26,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-07T11:31:27.927985+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,202.0,,,,,1.11,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 32B,Artificial Analysis,2026-04-07T11:31:27.928003+00:00,17.0,,,,,,,,,,,,,,,,,,,,,2.63,98.0,,,,,2.5,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
DeepSeek V3 (Dec),Artificial Analysis,2026-04-07T11:31:27.928018+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-04-07T11:31:27.928031+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,DeepSeek,,,,0.44,[]
Qwen3.5 2B,Artificial Analysis,2026-04-07T11:31:27.928049+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,270.0,,,,,0.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen2.5 Max,Artificial Analysis,2026-04-07T11:31:27.928066+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.8,46.0,,,,,3.18,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Qwen3 14B,Artificial Analysis,2026-04-07T11:31:27.928083+00:00,16.0,,,,,,,,,,,,,,,,,,,,,1.31,63.0,,,,,2.66,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-07T11:31:27.928097+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Gemini 1.5 Pro (Sep),Artificial Analysis,2026-04-07T11:31:27.928142+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-07T11:31:27.928160+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,110.0,,,,,0.64,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-07T11:31:27.928177+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,39.0,,,,,2.3,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3.5 Sonnet (Oct),Artificial Analysis,2026-04-07T11:31:27.928191+00:00,16.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-04-07T11:31:27.928206+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-07T11:31:27.928220+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-07T11:31:27.928237+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,65.0,,,,,2.46,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-07T11:31:27.928255+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,101.0,,,,,1.93,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Qwen2.5 72B,Artificial Analysis,2026-04-07T11:31:27.928272+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,3.42,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Sonar,Artificial Analysis,2026-04-07T11:31:27.928286+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Step3 VL 10B,Artificial Analysis,2026-04-07T11:31:27.928300+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Qwen3 30B,Artificial Analysis,2026-04-07T11:31:27.928318+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.75,67.0,,,,,2.39,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
Sonar Pro,Artificial Analysis,2026-04-07T11:31:27.928332+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Perplexity,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-04-07T11:31:27.928347+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Devstral Small,Artificial Analysis,2026-04-07T11:31:27.928364+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,251.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-04-07T11:31:27.928381+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.14,45.0,,,,,0.64,,,,,,,,32800.0,,Alibaba,,,,0.65,[]
GLM-4.5V,Artificial Analysis,2026-04-07T11:31:27.928398+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,57.0,,,,,1.83,,,,,,,,64000.0,,Z AI,,,,0.65,[]
Mistral Large 2 (Nov),Artificial Analysis,2026-04-07T11:31:27.928416+00:00,15.0,,,,,,,,,,,,,,,,,,,,,3.0,38.0,,,,,1.47,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Mistral Small 3.2,Artificial Analysis,2026-04-07T11:31:27.928433+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,122.0,,,,,0.64,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-07T11:31:27.928450+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,42.0,,,,,2.49,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-07T11:31:27.928491+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,27.0,,,,,3.57,,,,,,,,131000.0,,Baidu,,,,0.65,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-07T11:31:27.928522+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,134.0,,,,,0.64,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-04-07T11:31:27.928539+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,191.0,,,,,0.55,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-07T11:31:27.928570+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,157.0,,,,,0.58,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb),Artificial Analysis,2026-04-07T11:31:27.928584+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-07T11:31:27.928598+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
GPT-4o (May),Artificial Analysis,2026-04-07T11:31:27.928666+00:00,14.0,,,,,,,,,,,,,,,,,,,,,7.5,117.0,,,,,0.98,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 3.3 70B,Artificial Analysis,2026-04-07T11:31:27.928683+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,91.0,,,,,1.42,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-04-07T11:31:27.928697+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-07T11:31:27.928713+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.15,134.0,,,,,0.71,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-07T11:31:27.928727+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-07T11:31:27.928741+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Qwen3 4B,Artificial Analysis,2026-04-07T11:31:27.928790+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.4,95.0,,,,,2.26,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 3.5 Sonnet (June),Artificial Analysis,2026-04-07T11:31:27.928805+00:00,14.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-04-07T11:31:27.928819+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenAI,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-07T11:31:27.928836+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,87.0,,,,,2.41,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Pixtral Large,Artificial Analysis,2026-04-07T11:31:27.928853+00:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,55.0,,,,,1.41,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Grok 2,Artificial Analysis,2026-04-07T11:31:27.928867+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,xAI,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-04-07T11:31:27.928884+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.14,131.0,,,,,0.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 1.5 Flash (Sep),Artificial Analysis,2026-04-07T11:31:27.928898+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Qwen3 VL 4B,Artificial Analysis,2026-04-07T11:31:27.928911+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Alibaba,,,,0.44,[]
GPT-4 Turbo,Artificial Analysis,2026-04-07T11:31:27.928928+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,29.0,,,,,2.9,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-07T11:31:27.928959+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,144.0,,,,,0.76,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-04-07T11:31:27.928977+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,39.0,,,,,1.73,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-04-07T11:31:27.928992+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,300000.0,,Amazon,,,,0.51,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-04-07T11:31:27.929009+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,47.0,,,,,1.83,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-04-07T11:31:27.929023+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,xAI,,,,0.44,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-04-07T11:31:27.929036+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Alibaba,,,,0.44,[]
Qwen3 8B,Artificial Analysis,2026-04-07T11:31:27.929053+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,88.0,,,,,2.16,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-04-07T11:31:27.929105+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,168.0,,,,,0.65,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-04-07T11:31:27.929120+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,128000.0,,Mistral,,,,0.51,[]
