model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-05-14T12:11:57.470459+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.79,42.0,,,,,1.71,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-05-14T12:11:57.470475+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-05-14T12:11:57.470495+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,80.0,,,,,2.68,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-05-14T12:11:57.470516+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,84.0,,,,,1.97,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-05-14T12:11:57.470532+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-05-14T12:11:57.470548+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-05-14T12:11:57.470568+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,2.64,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-05-14T12:11:57.470588+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.49,24.0,,,,,3.55,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-05-14T12:11:57.470603+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-05-14T12:11:57.470622+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,220.0,,,,,0.85,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-05-14T12:11:57.470641+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,104.0,,,,,0.69,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-05-14T12:11:57.470680+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,120.0,,,,,0.66,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
Granite 4.1 30B,Artificial Analysis,2026-05-14T12:11:57.470695+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-05-14T12:11:57.470710+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-05-14T12:11:57.470768+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.62,78.0,,,,,1.63,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-05-14T12:11:57.470784+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-05-14T12:11:57.470799+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-05-14T12:11:57.470833+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,85.0,,,,,2.55,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-05-14T12:11:57.470868+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,139.0,,,,,0.88,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-05-14T12:11:57.470887+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,36.0,,,,,2.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-05-14T12:11:57.470907+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,288.0,,,,,0.49,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-05-14T12:11:57.470962+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,OpenBMB,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-05-14T12:11:57.470982+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,118.0,,,,,0.84,,,,,,,,131000.0,,IBM,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-05-14T12:11:57.471001+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,262.0,,,,,1.91,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
R1 1776,Artificial Analysis,2026-05-14T12:11:57.471032+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-05-14T12:11:57.471052+00:00,12.0,,,,,,,,,,,,,,,,,,,,,1.38,56.0,,,,,1.25,,,,,,,,128000.0,,Meta,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-05-14T12:11:57.471088+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,256.0,,,,,0.51,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-05-14T12:11:57.471109+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.53,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-05-14T12:11:57.471128+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,203.0,,,,,10.53,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-05-14T12:11:57.471167+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,118.0,,,,,0.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-05-14T12:11:57.471187+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,215.0,,,,,0.51,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Phi-4,Artificial Analysis,2026-05-14T12:11:57.471222+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,32.0,,,,,2.13,,,,,,,,16000.0,,Microsoft,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-05-14T12:11:57.471242+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,305.0,,,,,0.97,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-05-14T12:11:57.471283+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,,,4.81,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-05-14T12:11:57.471319+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-05-14T12:11:57.471336+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Ling-mini-2.0,Artificial Analysis,2026-05-14T12:11:57.471352+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-05-14T12:11:57.471372+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.24,45.0,,,,,0.75,,,,,,,,128000.0,,Meta,,,,0.65,[]
Granite 4.1 3B,Artificial Analysis,2026-05-14T12:11:57.471387+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,IBM,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-05-14T12:11:57.471407+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.64,,,,,,,,128000.0,,Microsoft,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-05-14T12:11:57.471422+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-05-14T12:11:57.471453+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-05-14T12:11:57.471469+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-05-14T12:11:57.471485+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-05-14T12:11:57.471502+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-05-14T12:11:57.471517+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Gemma 3 270M,Artificial Analysis,2026-05-14T12:11:57.471532+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-05-14T12:11:57.471549+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-05-14T12:11:57.471564+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-05-14T12:11:57.471580+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-05-14T12:11:57.471596+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-05-14T12:11:57.471613+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-05-14T12:11:57.471629+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-05-14T12:11:57.471645+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 H 350M,Artificial Analysis,2026-05-14T12:11:57.471660+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-05-14T12:11:57.471677+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.51,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.431810+00:00,,,,,1501.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,24925.0,1.0,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.431861+00:00,,,,,1500.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,10413.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-05-14T12:12:12.431894+00:00,,,,,1497.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,26459.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-05-14T12:12:12.431936+00:00,,,,,1491.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11006.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-05-14T12:12:12.431965+00:00,,,,,1490.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,10580.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.431991+00:00,,,,,1490.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,31012.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-05-14T12:12:12.432018+00:00,,,,,1485.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41339.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-05-14T12:12:12.432036+00:00,,,,,1484.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7877.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-05-14T12:12:12.432052+00:00,,,,,1478.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,20258.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-05-14T12:12:12.432066+00:00,,,,,1478.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18521.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-05-14T12:12:12.432080+00:00,,,,,1477.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,25130.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-05-14T12:12:12.432093+00:00,,,,,1476.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18895.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-05-14T12:12:12.432117+00:00,,,,,1476.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7982.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-05-14T12:12:12.432146+00:00,,,,,1473.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,19137.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-14T12:12:12.432163+00:00,,,,,1473.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30753.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-05-14T12:12:12.432176+00:00,,,,,1472.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,6949.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-14T12:12:12.432229+00:00,,,,,1472.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37127.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-05-14T12:12:12.432256+00:00,,,,,1472.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4927.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-05-14T12:12:12.432287+00:00,,,,,1471.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11485.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-14T12:12:12.432323+00:00,,,,,1467.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56217.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.432339+00:00,,,,,1467.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,56685.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-14T12:12:12.432356+00:00,,,,,1467.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,18529.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-05-14T12:12:12.432370+00:00,,,,,1467.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19364.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-05-14T12:12:12.432384+00:00,,,,,1465.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,7476.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.432397+00:00,,,,,1465.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,15533.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-14T12:12:12.432411+00:00,,,,,1463.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,42764.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.432424+00:00,,,,,1459.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,7823.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-14T12:12:12.432437+00:00,,,,,1459.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,60617.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-14T12:12:12.432451+00:00,,,,,1459.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8233.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-14T12:12:12.432464+00:00,,,,,1457.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8438.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-14T12:12:12.432477+00:00,,,,,1456.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,27928.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.432490+00:00,,,,,1456.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4013.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-14T12:12:12.432503+00:00,,,,,1456.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,20368.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-14T12:12:12.432516+00:00,,,,,1456.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16364.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-14T12:12:12.432529+00:00,,,,,1454.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40855.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-14T12:12:12.432542+00:00,,,,,1454.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6714.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-14T12:12:12.432561+00:00,,,,,1453.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,68525.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-14T12:12:12.432580+00:00,,,,,1453.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,66653.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-14T12:12:12.432594+00:00,,,,,1451.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5829.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-14T12:12:12.432607+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,29757.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-14T12:12:12.432620+00:00,,,,,1449.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,23972.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-14T12:12:12.432634+00:00,,,,,1449.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9765.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.432647+00:00,,,,,1448.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28537.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-14T12:12:12.432663+00:00,,,,,1448.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49838.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-14T12:12:12.432677+00:00,,,,,1447.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9865.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-14T12:12:12.432691+00:00,,,,,1446.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,16524.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-14T12:12:12.432707+00:00,,,,,1446.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77400.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-14T12:12:12.432721+00:00,,,,,1446.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,116210.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-14T12:12:12.432734+00:00,,,,,1444.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23686.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-14T12:12:12.432747+00:00,,,,,1444.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-14T12:12:12.432760+00:00,,,,,1442.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82502.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-14T12:12:12.432774+00:00,,,,,1442.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12135.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-14T12:12:12.432787+00:00,,,,,1440.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39499.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-14T12:12:12.432800+00:00,,,,,1439.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43504.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.432813+00:00,,,,,1438.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,7882.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-14T12:12:12.432826+00:00,,,,,1438.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5777.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.432839+00:00,,,,,1437.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,25108.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-14T12:12:12.432853+00:00,,,,,1436.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,36618.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.432866+00:00,,,,,1434.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27747.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-14T12:12:12.432879+00:00,,,,,1434.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,14633.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-14T12:12:12.432893+00:00,,,,,1434.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,7823.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-14T12:12:12.432906+00:00,,,,,1433.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31957.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-14T12:12:12.432919+00:00,,,,,1431.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8207.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-14T12:12:12.432955+00:00,,,,,1431.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,51384.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-14T12:12:12.432971+00:00,,,,,1431.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59780.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-14T12:12:12.432985+00:00,,,,,1430.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,54232.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-14T12:12:12.432999+00:00,,,,,1427.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3422.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-14T12:12:12.433012+00:00,,,,,1426.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31604.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-14T12:12:12.433026+00:00,,,,,1425.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35681.0,1.0,[]
