model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Qwen3.5 4B,Artificial Analysis,2026-09-01T15:07:33.007673+00:00,20.0,20.0,21.0,,,,,18.0,92.0,61.0,15.0,13.0,10.0,77.0,16.0,52.0,,0.0,65.0,,-58.0,26.0,7.0,,,0.03,0.15,,,,27.0,13.0,23.0,38.0,68.0,0.7,75.21,0.56,0.61,0.76,2.25,93.84,74.51,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,138,,https://artificialanalysis.ai/models/qwen3-5-4b,https://artificialanalysis.ai/models/qwen3-5-4b/providers,"{""Model"": ""Qwen3.5 4B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""20*"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""26%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""92%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""61%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""77%"", ""SciCode Coding"": ""16%"", ""IFBench Instruction Following"": ""52%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.03"", ""Output Price USD/1M Tokens"": ""$0.15"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""27"", ""P5 Tokens/s"": ""13"", ""P25 Tokens/s"": ""23"", ""P75 Tokens/s"": ""38"", ""P95 Tokens/s"": ""68"", ""Latency First Chunk (s)"": ""0.70"", ""First Answer (s)"": ""75.21"", ""P5 First Chunk (s)"": ""0.56"", ""P25 First Chunk (s)"": ""0.61"", ""P75 First Chunk (s)"": ""0.76"", ""P95 First Chunk (s)"": ""2.25"", ""Total Response (s)"": ""93.84"", ""Reasoning Time (s)"": ""74.51"", ""Further Analysis"": ""Model Providers""}",1.0,[]
North Mini Code,Artificial Analysis,2026-09-01T15:07:33.007906+00:00,20.0,35.0,37.0,,,,2.0,31.0,37.0,36.0,19.0,17.0,11.0,76.0,38.0,58.0,,0.0,,,-49.0,36.0,6.0,,,0.0,0.0,,,,115.0,73.0,100.0,125.0,171.0,0.31,17.74,0.24,0.28,0.36,0.41,22.1,17.43,256000,Cohere,Cohere,False,Open,,open_weights,True,,,,,139,,https://artificialanalysis.ai/models/north-mini-code,https://artificialanalysis.ai/models/north-mini-code/providers,"{""Model"": ""North Mini Code"", ""Context Window"": ""256k"", ""Creator"": ""Cohere"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""20"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""2%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""31%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""36%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""37%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""36%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""17%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""115"", ""P5 Tokens/s"": ""73"", ""P25 Tokens/s"": ""100"", ""P75 Tokens/s"": ""125"", ""P95 Tokens/s"": ""171"", ""Latency First Chunk (s)"": ""0.31"", ""First Answer (s)"": ""17.74"", ""P5 First Chunk (s)"": ""0.24"", ""P25 First Chunk (s)"": ""0.28"", ""P75 First Chunk (s)"": ""0.36"", ""P95 First Chunk (s)"": ""0.41"", ""Total Response (s)"": ""22.10"", ""Reasoning Time (s)"": ""17.43"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-09-01T15:07:33.008143+00:00,20.0,25.0,29.0,,,,8.0,17.0,91.0,63.0,17.0,30.0,5.0,75.0,39.0,80.0,,0.0,63.0,,-41.0,19.0,,,,1.25,10.0,,,,117.0,105.0,110.0,128.0,158.0,9.43,26.52,5.92,7.87,13.9,17.58,30.79,17.08,256000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,140,,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low/providers,"{""Model"": ""Nova 2.0 Pro Preview (low)"", ""Context Window"": ""256k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""20*"", ""Artificial Analysis Omniscience Index"": ""\u221241"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""8%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""19%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""30%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""80%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""63%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""117"", ""P5 Tokens/s"": ""105"", ""P25 Tokens/s"": ""110"", ""P75 Tokens/s"": ""128"", ""P95 Tokens/s"": ""158"", ""Latency First Chunk (s)"": ""9.43"", ""First Answer (s)"": ""26.52"", ""P5 First Chunk (s)"": ""5.92"", ""P25 First Chunk (s)"": ""7.87"", ""P75 First Chunk (s)"": ""13.90"", ""P95 First Chunk (s)"": ""17.58"", ""Total Response (s)"": ""30.79"", ""Reasoning Time (s)"": ""17.08"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Mistral Small 4,Artificial Analysis,2026-09-01T15:07:33.008384+00:00,20.0,25.33,29.5,,,,4.0,17.0,41.0,47.0,22.0,33.0,10.0,77.0,38.0,48.0,,0.0,57.0,,-30.0,21.0,5.0,,,0.15,0.6,,,,159.0,118.0,137.0,185.0,215.0,0.82,13.4,0.67,0.74,0.95,1.24,16.55,12.58,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,141,,https://artificialanalysis.ai/models/mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4/providers,"{""Model"": ""Mistral Small 4"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""20"", ""Artificial Analysis Omniscience Index"": ""\u221230"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""4%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""1%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""21%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""41%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""47%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""33%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""77%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""48%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""57%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""159"", ""P5 Tokens/s"": ""118"", ""P25 Tokens/s"": ""137"", ""P75 Tokens/s"": ""185"", ""P95 Tokens/s"": ""215"", ""Latency First Chunk (s)"": ""0.82"", ""First Answer (s)"": ""13.40"", ""P5 First Chunk (s)"": ""0.67"", ""P25 First Chunk (s)"": ""0.74"", ""P75 First Chunk (s)"": ""0.95"", ""P95 First Chunk (s)"": ""1.24"", ""Total Response (s)"": ""16.55"", ""Reasoning Time (s)"": ""12.58"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Granite 4.2 8B,Artificial Analysis,2026-09-01T15:07:33.008630+00:00,20.0,24.0,24.0,,,,10.0,,,43.0,11.0,68.0,10.0,63.0,30.0,,,0.0,,,-17.0,18.0,8.0,,,0.06,0.25,,,,145.0,92.0,139.0,146.0,149.0,0.57,14.4,0.53,0.54,0.62,0.77,17.86,13.84,131000,IBM,IBM,False,Open,,open_weights,True,,,,,142,,https://artificialanalysis.ai/models/granite-4-2-8b,https://artificialanalysis.ai/models/granite-4-2-8b/providers,"{""Model"": ""Granite 4.2 8B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""20"", ""Artificial Analysis Omniscience Index"": ""\u221217"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""10%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""18%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""8%"", ""AA-LCR Long Context Reasoning"": ""43%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""68%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""63%"", ""SciCode Coding"": ""30%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.06"", ""Output Price USD/1M Tokens"": ""$0.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""145"", ""P5 Tokens/s"": ""92"", ""P25 Tokens/s"": ""139"", ""P75 Tokens/s"": ""146"", ""P95 Tokens/s"": ""149"", ""Latency First Chunk (s)"": ""0.57"", ""First Answer (s)"": ""14.40"", ""P5 First Chunk (s)"": ""0.53"", ""P25 First Chunk (s)"": ""0.54"", ""P75 First Chunk (s)"": ""0.62"", ""P95 First Chunk (s)"": ""0.77"", ""Total Response (s)"": ""17.86"", ""Reasoning Time (s)"": ""13.84"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Devstral 2,Artificial Analysis,2026-09-01T15:07:33.008861+00:00,19.0,27.33,31.5,,,,12.0,19.0,25.0,31.0,21.0,15.0,4.0,59.0,33.0,38.0,,0.0,,,-47.0,30.0,11.0,,,0.0,0.0,,,,53.0,19.0,45.0,110.0,145.0,2.26,2.26,1.37,1.45,3.32,18.98,11.66,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,143,,https://artificialanalysis.ai/models/devstral-2,https://artificialanalysis.ai/models/devstral-2/providers,"{""Model"": ""Devstral 2"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""19"", ""Artificial Analysis Omniscience Index"": ""\u221247"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""19%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""30%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""11%"", ""AA-LCR Long Context Reasoning"": ""31%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""59%"", ""SciCode Coding"": ""33%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""19"", ""P25 Tokens/s"": ""45"", ""P75 Tokens/s"": ""110"", ""P95 Tokens/s"": ""145"", ""Latency First Chunk (s)"": ""2.26"", ""First Answer (s)"": ""2.26"", ""P5 First Chunk (s)"": ""1.37"", ""P25 First Chunk (s)"": ""1.45"", ""P75 First Chunk (s)"": ""3.32"", ""P95 First Chunk (s)"": ""18.98"", ""Total Response (s)"": ""11.66"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-09-01T15:07:33.009093+00:00,19.0,27.0,37.0,,,,,17.0,76.0,60.0,18.0,8.0,9.0,77.0,37.0,69.0,,0.0,63.0,,-57.0,,,,,0.3,2.5,,,,157.0,79.0,131.0,185.0,238.0,13.41,26.16,6.07,9.16,18.33,27.09,29.35,12.75,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,144,,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Lite (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221257"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""76%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""77%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""63%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""157"", ""P5 Tokens/s"": ""79"", ""P25 Tokens/s"": ""131"", ""P75 Tokens/s"": ""185"", ""P95 Tokens/s"": ""238"", ""Latency First Chunk (s)"": ""13.41"", ""First Answer (s)"": ""26.16"", ""P5 First Chunk (s)"": ""6.07"", ""P25 First Chunk (s)"": ""9.16"", ""P75 First Chunk (s)"": ""18.33"", ""P95 First Chunk (s)"": ""27.09"", ""Total Response (s)"": ""29.35"", ""Reasoning Time (s)"": ""12.75"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-09-01T15:07:33.009322+00:00,19.0,16.5,25.0,,,,,8.0,85.0,49.0,15.0,7.0,8.0,74.0,25.0,38.0,,0.0,65.0,,-65.0,,,,,0.1,0.8,,,,228.0,203.0,213.0,269.0,296.0,1.82,1.82,1.76,1.78,2.07,2.42,4.02,,256000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,145,,https://artificialanalysis.ai/models/qwen3-5-omni-flash,https://artificialanalysis.ai/models/qwen3-5-omni-flash/providers,"{""Model"": ""Qwen3.5 Omni Flash"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""49%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""74%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.80"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""228"", ""P5 Tokens/s"": ""203"", ""P25 Tokens/s"": ""213"", ""P75 Tokens/s"": ""269"", ""P95 Tokens/s"": ""296"", ""Latency First Chunk (s)"": ""1.82"", ""First Answer (s)"": ""1.82"", ""P5 First Chunk (s)"": ""1.76"", ""P25 First Chunk (s)"": ""1.78"", ""P75 First Chunk (s)"": ""2.07"", ""P95 First Chunk (s)"": ""2.42"", ""Total Response (s)"": ""4.02"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
JT-MINI,Artificial Analysis,2026-09-01T15:07:33.009551+00:00,19.0,22.5,27.0,,,,,18.0,93.0,13.0,14.0,9.0,6.0,68.0,27.0,37.0,,0.0,,,-64.0,,,,,,,,,,,,,,,,,,,,,,,128000,China Mobile,China Mobile,False,Proprietary,,proprietary,False,False,,,,146,,https://artificialanalysis.ai/models/jt-mini,https://artificialanalysis.ai/models/jt-mini/providers,"{""Model"": ""JT-MINI"", ""Context Window"": ""128k"", ""Creator"": ""China Mobile"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""19*"", ""Artificial Analysis Omniscience Index"": ""\u221264"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""13%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""68%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Trinity Large Thinking,Artificial Analysis,2026-09-01T15:07:33.009792+00:00,19.0,26.67,28.5,,,,3.0,23.0,90.0,38.0,23.0,14.0,16.0,75.0,36.0,56.0,,1.0,,,-44.0,21.0,6.0,,,0.25,0.9,,,,312.0,218.0,262.0,330.0,417.0,1.39,7.81,0.93,1.13,1.45,1.71,9.41,6.42,512000,Arcee AI,Arcee AI,False,Open,,open_weights,True,,,,,147,,https://artificialanalysis.ai/models/trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking/providers,"{""Model"": ""Trinity Large Thinking"", ""Context Window"": ""512k"", ""Creator"": ""Arcee AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""19"", ""Artificial Analysis Omniscience Index"": ""\u221244"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""3%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""21%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""90%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""38%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""14%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""56%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.20"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$0.90"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""312"", ""P5 Tokens/s"": ""218"", ""P25 Tokens/s"": ""262"", ""P75 Tokens/s"": ""330"", ""P95 Tokens/s"": ""417"", ""Latency First Chunk (s)"": ""1.39"", ""First Answer (s)"": ""7.81"", ""P5 First Chunk (s)"": ""0.93"", ""P25 First Chunk (s)"": ""1.13"", ""P75 First Chunk (s)"": ""1.45"", ""P95 First Chunk (s)"": ""1.71"", ""Total Response (s)"": ""9.41"", ""Reasoning Time (s)"": ""6.42"", ""Further Analysis"": ""Model Providers""}",1.0,[]
