schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B,Alibaba,alibaba/qwen3-5-0-8b:default,Qwen3.5 0.8B,open_weights,True,True,artificial_analysis,6,217,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,Alibaba,alibaba/qwen3-5-122b-a10b:default,Qwen3.5 122B A10B,open_weights,True,True,artificial_analysis,32,71,,,,,,0.4,3.2,1.52,133,2.35,262000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-5-2b,Qwen3.5 2B,Alibaba,alibaba/qwen3-5-2b:default,Qwen3.5 2B,open_weights,True,True,artificial_analysis,7,206,,,,,,,,,,,262000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B,Alibaba,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (non-reasoning),open_weights,True,True,artificial_analysis,24,101,,,,,,0.25,2,0.95,122,2.18,262000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,Alibaba,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,open_weights,True,True,both,34,66,39.6,26,5,15,96.6667,0.6,3.6,1.8,68,2.37,262000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-5-4b,Qwen3.5 4B,Alibaba,alibaba/qwen3-5-4b:default,Qwen3.5 4B,open_weights,True,True,artificial_analysis,20,118,,,,,,0.03,0.15,0.078,41,0.81,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-5-9b,Qwen3.5 9B,Alibaba,alibaba/qwen3-5-9b:default,Qwen3.5 9B,open_weights,True,True,artificial_analysis,21,110,,,,,,0.14,0.2,0.164,61,1.83,262000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-03-30,2026-07-27,observed_snapshot,alibaba/qwen3-5-omni-flash,Qwen3.5 Omni Flash,Alibaba,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,proprietary,False,True,artificial_analysis,19,124,,,,,,0.1,0.8,0.38,242,1.84,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-03-30,2026-07-27,observed_snapshot,alibaba/qwen3-5-omni-plus,Qwen3.5 Omni Plus,Alibaba,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,proprietary,False,True,artificial_analysis,31,75,,,,,,0.4,4.8,2.16,49,2.39,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-6-27b,Qwen3.6 27B,Alibaba,alibaba/qwen3-6-27b:default,Qwen3.6 27B,open_weights,True,True,artificial_analysis,37,54,,,,,,0.6,3.6,1.8,56,3.7,262000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,Alibaba,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,open_weights,True,True,artificial_analysis,32,73,,,,,,0.25,1.49,0.746,158,2.21,262000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-02,2026-07-27,observed_snapshot,alibaba/qwen3-6-plus,Qwen3.6 Plus,Alibaba,alibaba/qwen3-6-plus:default,Qwen3.6 Plus,proprietary,False,True,both,40,46,40.4,23,21.6667,13,96.6667,0.5,3,1.5,53,2.61,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-7,Qwen3.7,Alibaba,alibaba/qwen3-7:max,Qwen3.7 Max,proprietary,False,True,both,46,27,46.7,10,65,6,96.6667,2.5,7.5,4.5,197,2.62,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-06-01,2026-07-27,observed_snapshot,alibaba/qwen3-7-plus,Qwen3.7 Plus,Alibaba,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,proprietary,False,True,both,39,47,43.8,15.5,28.3333,12,70,0.4,1.6,0.88,54,2.89,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-02-03,2026-07-27,observed_snapshot,alibaba/qwen3-coder-next,Qwen3 Coder Next,Alibaba,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,open_weights,True,True,artificial_analysis,21,112,,,,,,0.35,1.2,0.69,123,1.38,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Alibaba,alibaba/qwen3-next-80b-a3b:reasoning,Qwen3 Next 80B A3B (reasoning),open_weights,True,True,artificial_analysis,17,137,,,,,,0.5,6,2.7,191,2.21,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Alibaba,alibaba/qwen3-omni-30b-a3b:reasoning,Qwen3 Omni 30B A3B (reasoning),open_weights,True,True,artificial_analysis,10,178,,,,,,0.25,0.97,0.538,95,1.94,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2024-09-25,2026-07-27,observed_snapshot,allen-institute-for-ai/molmo-7b-d,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,open_weights,True,True,artificial_analysis,4,232,,,,,,,,,,,4100,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-12-11,2026-07-27,observed_snapshot,allen-institute-for-ai/molmo2-8b,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,open_weights,True,True,artificial_analysis,2,249,,,,,,,,,,,36900,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-01-13,2026-07-27,observed_snapshot,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,open_weights,True,True,artificial_analysis,6,209,,,,,,,,,,,65500,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-12-12,2026-07-27,observed_snapshot,allen-institute-for-ai/olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,open_weights,True,True,artificial_analysis,8,199,,,,,,0,0,0,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,allen-institute-for-ai/olmo-3-7b,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,open_weights,True,True,artificial_analysis,3,237,,,,,,0.1,0.2,0.14,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-11-20,2026-07-27,observed_snapshot,allen-institute-for-ai/olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,open_weights,True,True,artificial_analysis,4,231,,,,,,,,,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,amazon/nova-2-0-lite,Nova 2.0 Lite,Amazon,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),proprietary,False,True,artificial_analysis,19,123,,,,,,0.3,2.5,1.18,153,19.37,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,amazon/nova-2-0-omni,Nova 2.0 Omni,Amazon,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),proprietary,False,True,artificial_analysis,21,113,,,,,,0.3,2.5,1.18,,,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,Amazon,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),proprietary,False,True,artificial_analysis,22,109,,,,,,1.25,10,4.75,115,15.13,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2024-12-03,2026-07-27,observed_snapshot,amazon/nova-micro,Nova Micro,Amazon,amazon/nova-micro:default,Nova Micro,proprietary,False,True,artificial_analysis,5,224,,,,,,0.04,0.14,0.08,298,0.9,130000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-04-30,2026-07-27,observed_snapshot,amazon/nova-premier,Nova Premier,Amazon,amazon/nova-premier:default,Nova Premier,proprietary,False,True,artificial_analysis,13,160,,,,,,2.5,12.5,6.5,32,2.88,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,Anthropic,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),proprietary,False,True,artificial_analysis,30,81,,,,,,1,5,2.6,92,11.93,200000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,anthropic/claude-fable-5,Claude Fable 5,Anthropic,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),proprietary,False,True,artificial_analysis,60,3,,,,,,10,50,26,71,112.25,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,anthropic/claude-mythos-preview,Claude Mythos Preview,Anthropic,,,unknown,,True,llmstats,,,56.1,2,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,anthropic/claude-opus-4-6,Claude Opus 4.6,Anthropic,,,unknown,,True,llmstats,,,46.4,11,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,anthropic/claude-opus-4-7,Claude Opus 4.7,Anthropic,anthropic/claude-opus-4-7:high-non-reasoning,"Claude Opus 4.7 (Non-reasoning, high)",proprietary,False,True,both,43,36,45.6,12,51.6667,8,83.3333,5,25,13,45,1.59,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,anthropic/claude-opus-4-8,Claude Opus 4.8,Anthropic,anthropic/claude-opus-4-8:max,Claude Opus 4.8 (max),proprietary,False,True,both,56,10,52.6,5,83.3333,3.5,93.3333,5,25,13,56,29.5,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-24,2026-07-27,observed_snapshot,anthropic/claude-opus-5,Claude Opus 5,Anthropic,anthropic/claude-opus-5:max,Claude Opus 5 (max),proprietary,False,True,artificial_analysis,61,1,,,,,,5,25,13,53,68.04,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",proprietary,False,True,both,34,62,38.4,28,1.66667,16,96.6667,3,15,7.8,44,1.37,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,anthropic/claude-sonnet-5,Claude Sonnet 5,Anthropic,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),proprietary,False,True,artificial_analysis,53,14,,,,,,2,10,5.2,76,192.06,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,arcee-ai/trinity-large,Trinity Large,Arcee AI,arcee-ai/trinity-large:thinking,Trinity Large Thinking,open_weights,True,True,artificial_analysis,18,127,,,,,,0.23,0.88,0.49,172,0.88,512000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-06-30,2026-07-27,observed_snapshot,baidu/ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,open_weights,True,True,artificial_analysis,9,183,,,,,,0.28,1.1,0.608,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-11-13,2026-07-27,observed_snapshot,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,Baidu,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,proprietary,False,True,artificial_analysis,22,106,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-11-11,2026-07-27,observed_snapshot,bytedance-seed/doubao-seed-code,Doubao Seed Code,ByteDance Seed,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,proprietary,False,True,artificial_analysis,26,93,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,bytedance/seed-2-0-pro,Seed 2.0 Pro,Bytedance,,,unknown,,True,llmstats,,,40.3,24,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-05-14,2026-07-27,observed_snapshot,china-mobile/jt-35b-flash,JT-35B-Flash,China Mobile,china-mobile/jt-35b-flash:default,JT-35B-Flash,proprietary,False,True,artificial_analysis,28,85,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-09,2026-07-27,observed_snapshot,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,China Mobile,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,proprietary,False,True,artificial_analysis,39,48,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-15,2026-07-27,observed_snapshot,china-mobile/jt-mini,JT-MINI,China Mobile,china-mobile/jt-mini:default,JT-MINI,proprietary,False,True,artificial_analysis,19,125,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-03-13,2026-07-27,observed_snapshot,cohere/command-a,Command A+,Cohere,cohere/command-a:default,Command A+,open_weights,True,True,artificial_analysis,23,104,,,,,,0,0,0,196,0.42,192000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-06-09,2026-07-27,observed_snapshot,cohere/north-mini-code,North Mini Code,Cohere,cohere/north-mini-code:default,North Mini Code,open_weights,True,True,artificial_analysis,20,119,,,,,,0,0,0,67,0.58,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-02-17,2026-07-27,observed_snapshot,cohere/tiny-aya-global,Tiny Aya Global,Cohere,cohere/tiny-aya-global:default,Tiny Aya Global,open_weights,True,True,artificial_analysis,1,253,,,,,,0,0,0,,,8189,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,deep-cogito/cogito-v2-1,Cogito v2.1,Deep Cogito,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),open_weights,True,True,llmstats,,263,,,,,,1.25,1.25,1.25,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,deepseek/deepseek-v4-flash:max,DeepSeek V4 Flash (max),open_weights,True,True,both,40,45,39.7,25,18.3333,14,90,0.14,0.28,0.196,121,1.16,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),open_weights,True,True,both,44,31,44,14,53.3333,7,100,0.43,0.87,0.606,67,1.61,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-06-10,2026-07-27,observed_snapshot,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,Google,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,open_weights,True,True,artificial_analysis,13,157,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-06-05,2026-07-27,observed_snapshot,google/gemini-2-5-pro,Gemini 2.5 Pro,Google,google/gemini-2-5-pro:default,Gemini 2.5 Pro,proprietary,False,True,artificial_analysis,26,94,,,,,,1.25,10,4.75,128,23.37,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-03-03,2026-07-27,observed_snapshot,google/gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,Google,google/gemini-3-1-flash-lite:default,Gemini 3.1 Flash-Lite,proprietary,False,True,artificial_analysis,25,97,,,,,,0.25,1.5,0.75,293,6.12,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-02-19,2026-07-27,observed_snapshot,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,proprietary,False,True,both,46,25,43.6,18,48.3333,9,70,2,12,6,124,35.43,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,google/gemini-3-5-flash,Gemini 3.5 Flash,Google,google/gemini-3-5-flash:default,Gemini 3.5 Flash,proprietary,False,True,artificial_analysis,50,20,,,,,,1.5,9,4.5,185,22.21,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-21,2026-07-27,observed_snapshot,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Google,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,proprietary,False,True,artificial_analysis,36,55,,,,,,0.3,2.5,1.18,399,9.4,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,google/gemini-3-6-flash,Gemini 3.6 Flash,Google,google/gemini-3-6-flash:default,Gemini 3.6 Flash,proprietary,False,True,artificial_analysis,50,21,,,,,,1.5,7.5,3.9,231,18.59,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,google/gemini-3-deep-think,Gemini 3 Deep Think,Google,google/gemini-3-deep-think:default,Gemini 3 Deep Think,proprietary,False,True,llmstats,,259,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,google/gemini-3-flash,Gemini 3 Flash,Google,,,unknown,,True,llmstats,,,37.7,29,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,google/gemini-3-pro,Gemini 3 Pro,Google,,,unknown,,True,llmstats,,,39.1,27,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-08-14,2026-07-27,observed_snapshot,google/gemma-3-270m,Gemma 3 270M,Google,google/gemma-3-270m:default,Gemma 3 270M,open_weights,True,True,artificial_analysis,2,244,,,,,,,,,,,32000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,google/gemma-4-12b,Gemma 4 12B,Google,google/gemma-4-12b:default,Gemma 4 12B,open_weights,True,True,artificial_analysis,22,107,,,,,,0.1,0.3,0.18,110,2.39,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,google/gemma-4-26b-a4b,Gemma 4 26B A4B,Google,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,open_weights,True,True,artificial_analysis,26,95,,,,,,0.13,0.4,0.238,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,google/gemma-4-31b,Gemma 4 31B,Google,google/gemma-4-31b:default,Gemma 4 31B,open_weights,True,True,artificial_analysis,29,82,,,,,,0,0,0,35,1.03,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,google/gemma-4-e2b,Gemma 4 E2B,Google,google/gemma-4-e2b:default,Gemma 4 E2B,open_weights,True,True,artificial_analysis,9,179,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,google/gemma-4-e4b,Gemma 4 E4B,Google,google/gemma-4-e4b:default,Gemma 4 E4B,open_weights,True,True,artificial_analysis,12,167,,,,,,0.02,0.1,0.052,91,0.8,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
