schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,provider_id,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2026-05-28,2026-05-28,2026-05-28,2026-05-28,2026-09-03,catalog_event,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,Liquid AI,liquid-ai,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,open_weights,True,True,historical_only,8.13669,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-05-29,2026-05-29,2026-05-29,2026-05-29,2026-09-03,catalog_event,stepfun/step-3-7-flash,Step 3.7 Flash,StepFun,stepfun,stepfun/step-3-7-flash:default,Step 3.7 Flash,open_weights,True,True,historical_only,30.8992,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-01,2026-06-01,2026-06-01,2026-06-01,2026-09-03,catalog_event,alibaba/qwen3-7-plus,Qwen3.7 Plus,Alibaba,alibaba,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,proprietary,False,True,historical_only,39.3746,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-01,2026-06-01,2026-06-01,2026-06-01,2026-09-03,catalog_event,minimax/minimax-m3,MiniMax-M3,MiniMax,minimax,minimax/minimax-m3:default,MiniMax-M3,open_weights,True,True,historical_only,45.3969,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-02,2026-06-02,2026-06-02,2026-06-02,2026-09-03,catalog_event,nex-agi/nex-n2-pro,Nex-N2-Pro,Nex AGI,nex-agi,nex-agi/nex-n2-pro:default,Nex-N2-Pro,open_weights,True,True,historical_only,41.7432,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-03,2026-06-03,2026-06-03,2026-06-03,2026-06-03,catalog_event,google/gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),Google,google,google/gemma-4-12b-non-reasoning:default,Gemma 4 12B (Non-reasoning),proprietary,False,False,historical_only,13.195,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-03,2026-06-03,2026-06-03,2026-06-03,2026-06-03,catalog_event,google/gemma-4-12b-reasoning,Gemma 4 12B (Reasoning),Google,google,google/gemma-4-12b-reasoning:default,Gemma 4 12B (Reasoning),proprietary,False,False,historical_only,22.164,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-04,2026-06-04,2026-06-04,2026-06-04,2026-06-04,catalog_event,nvidia/nemotron-3-ultra-550b-a55b-reasoning,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,nvidia,nvidia/nemotron-3-ultra-550b-a55b-reasoning:default,Nemotron 3 Ultra 550B A55B (Reasoning),unknown,,False,historical_only,38.3185,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-06-09,catalog_event,anthropic/claude-fable-5-adaptive-reasoning-max-effort-opus-4-8-fallback,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,anthropic,anthropic/claude-fable-5-adaptive-reasoning-max-effort-opus-4-8-fallback:default,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",proprietary,False,False,historical_only,62.0727,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2026-09-03,catalog_event,cohere/north-mini-code,North Mini Code,Cohere,cohere,cohere/north-mini-code:default,North Mini Code,open_weights,True,True,historical_only,20.169,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-10,2026-06-10,2026-06-10,2026-06-10,2026-09-03,catalog_event,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,Google,google,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,proprietary,False,True,historical_only,13.4728,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-12,2026-06-12,2026-06-12,2026-06-12,2026-09-03,catalog_event,kimi/kimi-k2-7-code,Kimi K2.7 Code,Kimi,moonshot-ai,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,open_weights,True,True,historical_only,43.0245,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-16,2026-06-16,2026-06-16,2026-06-16,2026-06-16,catalog_event,spacexai/grok-build-0-1-0616,Grok Build 0.1 0616,SpaceXAI,xai,spacexai/grok-build-0-1-0616:default,Grok Build 0.1 0616,open_weights,True,False,historical_only,40.65,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-16,2026-06-16,2026-06-16,2026-06-16,2026-06-16,catalog_event,z-ai/glm-5-2-max,GLM-5.2 (max),Z AI,zai,z-ai/glm-5-2-max:default,GLM-5.2 (max),unknown,,False,historical_only,52.641,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-16,2026-06-16,2026-06-16,2026-06-16,2026-06-16,catalog_event,z-ai/glm-5-2-non-reasoning,GLM-5.2 (Non-reasoning),Z AI,zai,z-ai/glm-5-2-non-reasoning:default,GLM-5.2 (Non-reasoning),unknown,,False,historical_only,34.8147,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-25,2026-06-25,2026-06-25,2026-06-25,2026-09-03,catalog_event,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),OpenAI,openai,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),proprietary,False,True,historical_only,29.2328,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-29,2026-06-29,2026-06-29,2026-06-29,2026-09-03,catalog_event,longcat/longcat-2-0,LongCat 2.0,LongCat,meituan,longcat/longcat-2-0:default,LongCat 2.0,open_weights,True,True,historical_only,33.9693,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30,catalog_event,anthropic/claude-sonnet-5-adaptive-reasoning-max-effort,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,anthropic,anthropic/claude-sonnet-5-adaptive-reasoning-max-effort:default,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",proprietary,False,False,historical_only,55.2612,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-06-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30,catalog_event,anthropic/claude-sonnet-5-non-reasoning-high-effort,"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,anthropic,anthropic/claude-sonnet-5-non-reasoning-high-effort:default,"Claude Sonnet 5 (Non-reasoning, High Effort)",proprietary,False,False,historical_only,42.5708,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-06,2026-07-06,2026-07-06,2026-07-06,2026-09-03,catalog_event,tencent/hy3,Hy3,Tencent,tencent,tencent/hy3:default,Hy3,open_weights,True,True,historical_only,42.2135,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-08,2026-07-08,2026-07-08,2026-07-08,2026-07-08,catalog_event,spacexai/grok-4-5-high,Grok 4.5 (high),SpaceXAI,xai,spacexai/grok-4-5-high:default,Grok 4.5 (high),unknown,,False,historical_only,55.7589,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-09-03,catalog_event,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,proprietary,False,True,historical_only,39.8534,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,meta/muse-spark-1-1-xhigh,Muse Spark 1.1 (xhigh),Meta,meta,meta/muse-spark-1-1-xhigh:default,Muse Spark 1.1 (xhigh),open_weights,True,False,historical_only,53.199,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-luna-high,GPT-5.6 Luna (high),OpenAI,openai,openai/gpt-5-6-luna-high:default,GPT-5.6 Luna (high),proprietary,False,False,historical_only,46.9604,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-luna-low,GPT-5.6 Luna (low),OpenAI,openai,openai/gpt-5-6-luna-low:default,GPT-5.6 Luna (low),proprietary,False,False,historical_only,33.8546,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-luna-max,GPT-5.6 Luna (max),OpenAI,openai,openai/gpt-5-6-luna-max:default,GPT-5.6 Luna (max),proprietary,False,False,historical_only,52.3181,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-luna-medium,GPT-5.6 Luna (medium),OpenAI,openai,openai/gpt-5-6-luna-medium:default,GPT-5.6 Luna (medium),proprietary,False,False,historical_only,38.9051,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-luna-non-reasoning,GPT-5.6 Luna (Non-reasoning),OpenAI,openai,openai/gpt-5-6-luna-non-reasoning:default,GPT-5.6 Luna (Non-reasoning),proprietary,False,False,historical_only,26.8449,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-luna-xhigh,GPT-5.6 Luna (xhigh),OpenAI,openai,openai/gpt-5-6-luna-xhigh:default,GPT-5.6 Luna (xhigh),proprietary,False,False,historical_only,50.0587,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-sol-high,GPT-5.6 Sol (high),OpenAI,openai,openai/gpt-5-6-sol-high:default,GPT-5.6 Sol (high),proprietary,False,False,historical_only,57.3317,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-sol-low,GPT-5.6 Sol (low),OpenAI,openai,openai/gpt-5-6-sol-low:default,GPT-5.6 Sol (low),proprietary,False,False,historical_only,50.7315,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-sol-max,GPT-5.6 Sol (max),OpenAI,openai,openai/gpt-5-6-sol-max:default,GPT-5.6 Sol (max),proprietary,False,False,historical_only,60.9299,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-sol-medium,GPT-5.6 Sol (medium),OpenAI,openai,openai/gpt-5-6-sol-medium:default,GPT-5.6 Sol (medium),proprietary,False,False,historical_only,55.5729,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-sol-non-reasoning,GPT-5.6 Sol (Non-reasoning),OpenAI,openai,openai/gpt-5-6-sol-non-reasoning:default,GPT-5.6 Sol (Non-reasoning),proprietary,False,False,historical_only,41.878,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-sol-xhigh,GPT-5.6 Sol (xhigh),OpenAI,openai,openai/gpt-5-6-sol-xhigh:default,GPT-5.6 Sol (xhigh),proprietary,False,False,historical_only,59.009,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-terra-high,GPT-5.6 Terra (high),OpenAI,openai,openai/gpt-5-6-terra-high:default,GPT-5.6 Terra (high),proprietary,False,False,historical_only,50.1131,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-terra-low,GPT-5.6 Terra (low),OpenAI,openai,openai/gpt-5-6-terra-low:default,GPT-5.6 Terra (low),proprietary,False,False,historical_only,41.2961,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-terra-max,GPT-5.6 Terra (max),OpenAI,openai,openai/gpt-5-6-terra-max:default,GPT-5.6 Terra (max),proprietary,False,False,historical_only,56.5756,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-terra-medium,GPT-5.6 Terra (medium),OpenAI,openai,openai/gpt-5-6-terra-medium:default,GPT-5.6 Terra (medium),proprietary,False,False,historical_only,46.7559,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-terra-non-reasoning,GPT-5.6 Terra (Non-reasoning),OpenAI,openai,openai/gpt-5-6-terra-non-reasoning:default,GPT-5.6 Terra (Non-reasoning),proprietary,False,False,historical_only,34.6189,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-09,2026-07-09,2026-07-09,2026-07-09,2026-07-09,catalog_event,openai/gpt-5-6-terra-xhigh,GPT-5.6 Terra (xhigh),OpenAI,openai,openai/gpt-5-6-terra-xhigh:default,GPT-5.6 Terra (xhigh),proprietary,False,False,historical_only,52.7732,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-14,2026-07-14,2026-07-14,2026-07-14,2026-09-03,catalog_event,motif-technologies/motif-3-beta,Motif 3 (Beta),Motif Technologies,motif-technologies,motif-technologies/motif-3-beta:default,Motif 3 (Beta),proprietary,False,True,historical_only,45.3164,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-15,2026-07-15,2026-07-15,2026-07-15,2026-07-15,catalog_event,thinking-machines/inkling-xhigh,Inkling (xhigh),Thinking Machines,thinking-machines,thinking-machines/inkling-xhigh:default,Inkling (xhigh),unknown,,False,historical_only,42.2948,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-16,2026-07-16,2026-07-16,2026-07-16,2026-07-16,catalog_event,kimi/kimi-k3-low,Kimi K3 (low),Kimi,moonshot-ai,kimi/kimi-k3-low:default,Kimi K3 (low),unknown,,False,historical_only,48.2515,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-16,2026-07-16,2026-07-16,2026-07-16,2026-07-16,catalog_event,kimi/kimi-k3-max,Kimi K3 (max),Kimi,moonshot-ai,kimi/kimi-k3-max:default,Kimi K3 (max),unknown,,False,historical_only,59.6995,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-21,2026-07-21,2026-07-21,2026-07-21,2026-09-03,catalog_event,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Google,google,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,proprietary,False,True,historical_only,37.4387,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-21,2026-07-21,2026-07-21,2026-07-21,2026-07-21,catalog_event,google/gemini-3-6-flash-high,Gemini 3.6 Flash (high),Google,google,google/gemini-3-6-flash-high:default,Gemini 3.6 Flash (high),proprietary,False,False,historical_only,51.5819,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-07-07,2026-09-03,observed_snapshot,ai21-labs/jamba-1-7-large,Jamba 1.7 Large,AI21 Labs,ai21-labs,ai21-labs/jamba-1-7-large:default,Jamba 1.7 Large,open_weights,True,True,artificial_analysis,5,212,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-07-07,2026-09-03,observed_snapshot,ai21-labs/jamba-1-7-mini,Jamba 1.7 Mini,AI21 Labs,ai21-labs,ai21-labs/jamba-1-7-mini:default,Jamba 1.7 Mini,open_weights,True,True,artificial_analysis,3,233,,,,,,,,,,,258000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2025-10-08,2026-09-03,observed_snapshot,ai21-labs/jamba-reasoning-3b,Jamba Reasoning 3B,AI21 Labs,ai21-labs,ai21-labs/jamba-reasoning-3b:reasoning,Jamba Reasoning 3B,open_weights,True,True,artificial_analysis,4,222,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,2026-07-23,2026-07-23,2026-09-03,catalog_event,ai9stars/g9v3-3b,G9v3-3B,AI9Stars,ai9stars,ai9stars/g9v3-3b:default,G9v3-3B,open_weights,True,True,historical_only,16.1803,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,ai9stars/g9v3-3b,G9v3-3B,AI9Stars,ai9stars,ai9stars/g9v3-3b:default,G9v3-3B,open_weights,True,True,artificial_analysis,16,134,,,,,,0,0,0,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B,Alibaba,alibaba,alibaba/qwen3-5-0-8b:default,Qwen3.5 0.8B,open_weights,True,True,artificial_analysis,5,210,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,Alibaba,alibaba,alibaba/qwen3-5-122b-a10b:default,Qwen3.5 122B A10B,open_weights,True,True,artificial_analysis,32,65,,,,,,0.4,3.2,1.52,132,2.34,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-5-2b,Qwen3.5 2B,Alibaba,alibaba,alibaba/qwen3-5-2b:default,Qwen3.5 2B,open_weights,True,True,artificial_analysis,8,195,,,,,,,,,,,262000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B,Alibaba,alibaba,alibaba/qwen3-5-35b-a3b:non-reasoning,Qwen3.5 35B A3B (Non-reasoning),open_weights,True,True,artificial_analysis,24,96,,,,,,0.25,2,0.95,170,2.11,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,Alibaba,alibaba,alibaba/qwen3-5-397b-a17b:default,Qwen3.5 397B A17B,open_weights,True,True,both,34,60,39.6,26,5.35714,14,96.4286,0.6,3.6,1.8,91,2.24,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-5-4b,Qwen3.5 4B,Alibaba,alibaba,alibaba/qwen3-5-4b:default,Qwen3.5 4B,open_weights,True,True,artificial_analysis,20,113,,,,,,0.03,0.15,0.078,26,0.75,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-5-9b,Qwen3.5 9B,Alibaba,alibaba,alibaba/qwen3-5-9b:default,Qwen3.5 9B,open_weights,True,True,artificial_analysis,21,105,,,,,,0.14,0.2,0.164,84,2.02,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-03-30,2026-09-03,observed_snapshot,alibaba/qwen3-5-omni-flash,Qwen3.5 Omni Flash,Alibaba,alibaba,alibaba/qwen3-5-omni-flash:default,Qwen3.5 Omni Flash,proprietary,False,True,artificial_analysis,19,119,,,,,,0.1,0.8,0.38,236,1.82,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-03-30,2026-09-03,observed_snapshot,alibaba/qwen3-5-omni-plus,Qwen3.5 Omni Plus,Alibaba,alibaba,alibaba/qwen3-5-omni-plus:default,Qwen3.5 Omni Plus,proprietary,False,True,artificial_analysis,31,69,,,,,,0.4,4.8,2.16,127,2.08,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-6-27b,Qwen3.6 27B,Alibaba,alibaba,alibaba/qwen3-6-27b:default,Qwen3.6 27B,open_weights,True,True,artificial_analysis,37,48,,,,,,0.6,3.6,1.8,53,3.67,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,Alibaba,alibaba,alibaba/qwen3-6-35b-a3b:default,Qwen3.6 35B A3B,open_weights,True,True,artificial_analysis,32,67,,,,,,0.38,2.25,1.128,120,2.01,262000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-04-02,2026-09-03,observed_snapshot,alibaba/qwen3-6-plus,Qwen3.6 Plus,Alibaba,alibaba,alibaba/qwen3-6-plus:default,,unknown,,True,both,40,41,40.5,23,23.2143,12,96.4286,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-07-23,2026-09-03,observed_snapshot,alibaba/qwen3-7,Qwen3.7,Qwen,alibaba,alibaba/qwen3-7:max,,unknown,,True,both,46,22,46.8,9,73.2143,5,89.2857,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-06-01,2026-09-03,observed_snapshot,alibaba/qwen3-7-plus,Qwen3.7 Plus,Alibaba,alibaba,alibaba/qwen3-7-plus:default,Qwen3.7 Plus,proprietary,False,True,both,39,42,44,16,28.5714,11,71.4286,0.4,1.6,0.88,56,2.15,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-23,2026-07-23,,2026-02-03,2026-09-03,observed_snapshot,alibaba/qwen3-coder-next,Qwen3 Coder Next,Alibaba,alibaba,alibaba/qwen3-coder-next:default,Qwen3 Coder Next,open_weights,True,True,artificial_analysis,21,108,,,,,,0.35,1.2,0.69,130,1.14,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
