schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,provider_id,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats_aa_lcr,benchmark_llmstats_agents_last_exam,benchmark_llmstats_aime_2026,benchmark_llmstats_apex_agents,benchmark_llmstats_automationbench,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_code_arena,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_draco,benchmark_llmstats_finance,benchmark_llmstats_frontiercode_1_1,benchmark_llmstats_frontiermath,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_legal,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8_needle,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_natural_questions,benchmark_llmstats_nl2repo,benchmark_llmstats_osworld,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5-2025-08-07,GPT-5,,GPT-5,openai/gpt-5,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5-2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,,,,,,,,,62.6,81.1,96.7,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.1-2025-11-13,GPT-5.1,,GPT-5.1,openai/gpt-5-1,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.1-2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.1-instant-2025-11-12,GPT-5.1 Instant,,GPT-5.1 Instant,openai/gpt-5-1-instant,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.1-instant-2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.1-thinking-2025-11-12,GPT-5.1 Thinking,,GPT-5.1 Thinking,openai/gpt-5-1,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.1-thinking-2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.2-2025-12-11,GPT-5.2,,GPT-5.2,openai/gpt-5-2,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.2-2025-12-11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,98.7,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,,GPT-5.2 Pro,openai/gpt-5-2-pro,OpenAI,openai,unknown,,,,identity_unresolved,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,100,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.3-codex,GPT-5.3 Codex,,GPT-5.3 Codex,openai/gpt-5-3-codex,OpenAI,openai,proprietary,False,,,matched_family,https://llm-stats.com/models/gpt-5.3-codex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.4,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,,,75.1,,54.6,,,,67.2,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,18,48.9,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,85,84.4,93.6,,,,,,,,2124,,67,,30.6,43,35.4,,52.2,10.5,,,,,,,,83.2,74,,,,,,,,,,58.6,,,98,,,82.7,,55.6,35.9,,,75.3,74,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.5-pro,GPT-5.5 Pro,,GPT-5.5 Pro,openai/gpt-5-5-pro,OpenAI,openai,proprietary,False,28,45.4,matched_family,https://llm-stats.com/models/gpt-5.5-pro,,,90.1,,,,,,,,,,,,,8.5,,39.6,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,openai,proprietary,False,23.5,46.1,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,83.3,92.3,,50.3,,,14.9,,,1166,,67,,-1.5,39.8,78.6,28.4,,,,,,,,,,78.4,41.3,,,,,,,,,,62.7,,,,,,,84.7,53.4,25.9,,,,41.3,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,openai,proprietary,False,1,56.8,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,90.4,94.6,,52.7,,,18.1,,,2134,,73,,16.5,47.5,89,36.5,,,,,,,,,,83,91.5,,,,,,,,,,64.6,,,,,,,88.8,58,38.3,,,,91.5,,
powerbi-v2-wide,2026-09-01,LLMStats,general,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,openai,proprietary,False,9,52.2,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,87.5,92.9,,50.4,,,15.2,,,1185,,70,,9.4,41.3,84.9,32.1,,,,,,,,,,80.7,89.6,,,,,,,,,,63.4,,,,,,,87.4,53.1,31.2,,,,89.6,,
powerbi-v2-wide,2026-09-01,LLMStats,general,grok-4-heavy,Grok-4 Heavy,,Grok-4 Heavy,xai/grok-4-heavy,xAI,xai,unknown,,,,source_missing,https://llm-stats.com/models/grok-4-heavy,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,grok-4.5,Grok 4.5,,Grok 4.5,xai/grok-4-5,xAI,xai,unknown,,22,46.3,source_missing,https://llm-stats.com/models/grok-4.5,,,,93,,,,,,,,1498,,54,,,42.4,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,,,,83.3,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,grok-4.6,Grok 4.6,,Grok 4.6,xai/grok-4-6,xAI,xai,unknown,,20,47.3,source_missing,https://llm-stats.com/models/grok-4.6,,,,,,,,57.5,,,,,,65.9,,10.9,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,hermes-3-70b,Hermes 3 70B,,Hermes 3 70B,nous-research/hermes-3-70b,Nous Research,nous-research,unknown,,,,identity_unresolved,https://llm-stats.com/models/hermes-3-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,hy3,Hy3,,Hy3,tencent/hy3,Tencent,tencent,open_weights,True,,,matched_family,https://llm-stats.com/models/hy3,,,84.2,,73.4,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,45.6,,,,75.8,57.9,,,,,,,71.7,,,76.4,,79.1,,,78
powerbi-v2-wide,2026-09-01,LLMStats,general,hy4-preview,Hy4 preview,,Hy4 preview,tencent/hy4-preview,Tencent,tencent,unknown,,10.5,51.5,source_missing,https://llm-stats.com/models/hy4-preview,,,,92.3,,22.8,,37.1,32.1,,,,,,77.2,7.7,,,,,7.7,,,,,,,,,,,,,,58.9,,,,82.9,65.7,,,,,,,85.4,74.1,,83.9,,83.7,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,inkling-small,Inkling-Small,,Inkling-Small,thinking-machines/inkling-small,Thinking Machines,thinking-machines,open_weights,True,,,matched_family,https://llm-stats.com/models/inkling-small,,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,kimi-k2-thinking-0905,Kimi K2-Thinking-0905,,Kimi K2-Thinking-0905,moonshot-ai/kimi-k2-thinking-0905,Moonshot AI,moonshot-ai,unknown,,,,source_missing,https://llm-stats.com/models/kimi-k2-thinking-0905,100,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,
powerbi-v2-wide,2026-09-01,LLMStats,general,kimi-k2.5,Kimi K2.5,,Kimi K2.5,moonshot-ai/kimi-k2-5,Moonshot AI,moonshot-ai,unknown,,,,source_missing,https://llm-stats.com/models/kimi-k2.5,,,74.9,,70,,,,,,,,77.1,,,,,,,,,,61,75.9,,,,,,,,,,,,,,57.4,,,,,,,,,,,,79,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,Moonshot AI,moonshot-ai,unknown,,,,source_missing,https://llm-stats.com/models/kimi-k2.6,,,86.3,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,58.6,,,,,,66.7,,,,80.8,,,,52.2,80.2
powerbi-v2-wide,2026-09-01,LLMStats,general,kimi-k2.7-code,Kimi K2.7 Code,,Kimi K2.7 Code,moonshot-ai/kimi-k2-7-code,Moonshot AI,moonshot-ai,unknown,,,,source_missing,https://llm-stats.com/models/kimi-k2.7-code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,moonshot-ai,open_weights,True,5,54.6,matched_manual,https://llm-stats.com/models/kimi-k3,,,91.2,93.5,,,,37.6,30.8,,91.3,1816,95,69,,,,,,56,,,,,,,,,81.6,,,,,,,,,,,,,,,,,,88.3,73.2,38.1,,,84.2,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,llama-3.1-405b-instruct,Llama 3.1 405B Instruct,,Llama 3.1 405B Instruct,meta/llama-3-1-405b-instruct,Meta,meta,unknown,,,,identity_unresolved,https://llm-stats.com/models/llama-3.1-405b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,longcat-flash-thinking,LongCat-Flash-Thinking,,LongCat-Flash-Thinking,meituan/longcat-flash,Meituan,meituan,unknown,,,,source_missing,https://llm-stats.com/models/longcat-flash-thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.5,83.1,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,,LongCat-Flash-Thinking-2601,meituan/longcat-flash-thinking-2601,Meituan,meituan,unknown,,,,source_missing,https://llm-stats.com/models/longcat-flash-thinking-2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,88.6,99.3,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,mai-thinking-1,MAI-Thinking-1,,MAI-Thinking-1,microsoft/mai-thinking-1,Microsoft,microsoft,unknown,,,,source_missing,https://llm-stats.com/models/mai-thinking-1,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,mimo-v2-pro,MiMo-V2-Pro,,MiMo-V2-Pro,xiaomi/mimo-v2-pro,Xiaomi,xiaomi,unknown,,,,identity_unresolved,https://llm-stats.com/models/mimo-v2-pro,,,,,,,,,,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,minimax-m1-40k,MiniMax M1 40K,,MiniMax M1 40K,minimax/minimax-m1-40k,MiniMax,minimax,unknown,,,,identity_unresolved,https://llm-stats.com/models/minimax-m1-40k,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,minimax-m1-80k,MiniMax M1 80K,,MiniMax M1 80K,minimax/minimax-m1-80k,MiniMax,minimax,unknown,,,,identity_unresolved,https://llm-stats.com/models/minimax-m1-80k,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,minimax-m3,MiniMax M3,,MiniMax M3,minimax/minimax-m3,MiniMax,minimax,open_weights,True,,,matched_family,https://llm-stats.com/models/minimax-m3,,,83.5,,,,,,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,mistral-small-latest,Mistral Small 4,,Mistral Small 4,mistral-ai/mistral-small-4,Mistral AI,mistral-ai,open_weights,True,,,matched_family,https://llm-stats.com/models/mistral-small-latest,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,muse-glimmer-30b,Muse Glimmer-30B,,Muse Glimmer-30B,baidu/muse-glimmer-30b,Baidu,baidu,unknown,,,,source_missing,https://llm-stats.com/models/muse-glimmer-30b,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,muse-spark,Muse Spark,,Muse Spark,baidu/muse-spark,Baidu,baidu,unknown,,,,source_missing,https://llm-stats.com/models/muse-spark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,meta/muse-spark-1-1,Meta,meta,unknown,,14,50.3,identity_unresolved,https://llm-stats.com/models/muse-spark-1.1,,,,,,,,,,,88.4,1070,,53,,30.6,,,,62.1,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,80,75.6,35.6,,,88.1,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),,Nemotron 3 Ultra (550B A55B),nvidia/nemotron-3-ultra-550b-a55b,NVIDIA,nvidia,unknown,,,,identity_unresolved,https://llm-stats.com/models/nemotron-3-ultra-550b-a55b,,,,,65.4,,,,,,,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,nova-2-lite,Nova 2 Lite,,Nova 2 Lite,amazon/nova-2-lite,Amazon,amazon,unknown,,,,identity_unresolved,https://llm-stats.com/models/nova-2-lite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,64.8,76.5,76,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,nova-2-omni,Nova 2 Omni,,Nova 2 Omni,amazon/nova-2-omni,Amazon,amazon,unknown,,,,identity_unresolved,https://llm-stats.com/models/nova-2-omni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,,,,,,,68.8,78.3,80,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,nova-2-pro,Nova 2 Pro,,Nova 2 Pro,amazon/nova-2-pro,Amazon,amazon,unknown,,,,source_missing,https://llm-stats.com/models/nova-2-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,,,,,,,,65.2,77.7,92.7,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,o3-2025-04-16,o3,,o3,openai/o3,OpenAI,openai,proprietary,False,,,matched_family,https://llm-stats.com/models/o3-2025-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,,,,,,,,64.8,80.2,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,,Qwen2.5 72B Instruct,alibaba/qwen2-5-72b-instruct,Alibaba,alibaba,unknown,,,,source_missing,https://llm-stats.com/models/qwen-2.5-72b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B A35B Instruct,,Qwen3-Coder 480B A35B Instruct,alibaba/qwen3-coder-480b-a35b-instruct,Alibaba,alibaba,unknown,,,,source_missing,https://llm-stats.com/models/qwen3-coder-480b-a35b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77.5,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,,Qwen3 VL 235B A22B Thinking,alibaba/qwen3-vl-235b-a22b,Alibaba,alibaba,unknown,,,,ambiguous,https://llm-stats.com/models/qwen3-vl-235b-a22b-thinking,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,79.1,,,,,,,,,,,,,,,,,,86.7,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,,Qwen3.5-122B-A10B,alibaba/qwen3-5-122b-a10b,Alibaba,alibaba,open_weights,True,,,matched_family,https://llm-stats.com/models/qwen3.5-122b-a10b,,,,,66.9,,,,,,,,,,,,,,,,,,60.2,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3.5-27b,Qwen3.5-27B,,Qwen3.5-27B,alibaba/qwen3-5-27b,Alibaba,alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.5-27b,,,,,66.1,,,,,,,,,,,,,,,,,,60.6,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,,Qwen3.5-35B-A3B,alibaba/qwen3-5-35b-a3b,Alibaba,alibaba,open_weights,True,,,matched_family,https://llm-stats.com/models/qwen3.5-35b-a3b,,,,,58.5,,,,,,,,,,,,,,,,,,59,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Alibaba,alibaba,open_weights,True,,,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,69,,68.7,,,,,70.3,,,,,,,,,,,,,63.2,,,,,,,,,67.6,,,,,,46.9,,,,,,,,,,,,74,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Alibaba,alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.6-plus,,,,,68.3,,95.3,,,,,,,,,,,,,,,,62,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Qwen,alibaba,unknown,,26,45.7,identity_unresolved,https://llm-stats.com/models/qwen3.7-max,,,,92.4,,,,,,,,1701,,,,41.1,,,44.5,41.4,44.1,91.6,,,,,89.6,90.3,,,,,,,47.2,,,,78.3,60.6,,,,,,69.7,,,25.4,,,76.4,,53.5,80.4
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3.7-plus,Qwen3.7-Plus,,Qwen3.7-Plus,alibaba/qwen3-7-plus,Alibaba,alibaba,proprietary,False,,,matched_family,https://llm-stats.com/models/qwen3.7-plus,,,,,,,,,,,,,,,,,,,,,,,,76.2,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3.8-27b,Qwen3.8-27B,,Qwen3.8-27B,alibaba/qwen3-8-27b,Qwen,alibaba,open_weights,True,27,45.5,matched_family,https://llm-stats.com/models/qwen3.8-27b,,,,89.2,,,,,,,90.2,,,,,,,,,30.8,,90.3,,,,,,,,,,,,,,,,,,61.7,,,,,,,73,,33.4,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3.8-flash,Qwen3.8 Flash,,Qwen3.8 Flash,alibaba/qwen3-8-flash,Qwen,alibaba,unknown,,16,49.6,identity_unresolved,https://llm-stats.com/models/qwen3.8-flash,,,,91.7,,51.2,,,,,90.6,,,58.7,,,,,,35.9,,91.9,,76.6,,,,,,,,,,,48.1,,,,81,62.5,,,,,,,,73.5,34.4,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3.8-flash-next,Qwen3.8-Flash-Next,,Qwen3.8-Flash-Next,alibaba/qwen3-8-flash-next,Qwen,alibaba,open_weights,True,15,49.7,matched_family,https://llm-stats.com/models/qwen3.8-flash-next,,,,91.7,,51.2,,,,,90.6,,,58.7,,,,,,35.9,,91.9,,76.6,,,,,,,,,,,48.1,,,,81,62.5,,,,,,,,73.5,34.4,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,qwen3.8-max,Qwen3.8 Max,,Qwen3.8 Max,alibaba/qwen3-8,Qwen,alibaba,proprietary,False,8,52.7,matched_family,https://llm-stats.com/models/qwen3.8-max,,,,92.6,,52.4,,,27.3,,,,,56.6,,,,,28.2,43.6,,,66.3,81.8,,,,,82.3,92.9,,,,,55.9,,84.5,,,67.7,,,,,,,86.6,72.5,38.1,81.9,,,92.9,,
powerbi-v2-wide,2026-09-01,LLMStats,general,sakana-namazu,Sakana Namazu,,Sakana Namazu,sakana-ai/sakana-namazu,Sakana AI,sakana-ai,unknown,,,,source_missing,https://llm-stats.com/models/sakana-namazu,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,seed-2.0-pro,Seed 2.0 Pro,,Seed 2.0 Pro,bytedance/seed-2-0-pro,ByteDance,bytedance,unknown,,,,source_missing,https://llm-stats.com/models/seed-2.0-pro,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,general,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,bytedance/seed-2-1-pro,Bytedance,bytedance,unknown,,21,46.8,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,86.2,,,41.4,,33.8,,,86.4,,,,,34,,,31.5,55.7,34.8,,,78,90.7,,,,82.7,,,,,,47,78.8,,,,57.5,,,,,,,71,50.6,34.6,,,83.8,,59.8,
powerbi-v2-wide,2026-09-01,LLMStats,general,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,bytedance/seed-2-1-turbo,ByteDance,bytedance,unknown,,,,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,84.9,,,,,,,,,,,,,,,,,,,,,76.8,90.5,,,,,,,,,,,,,,,57,,,,,,,67.6,49.1,,,,,,57.8,
powerbi-v2-wide,2026-09-01,LLMStats,general,solar-pro4,Solar Pro 4,,Solar Pro 4,upstage/solar-pro-4,Upstage,upstage,proprietary,False,,,matched_family,https://llm-stats.com/models/solar-pro4,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,long_context,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,anthropic,unknown,,28,20.4,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,long_context,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,anthropic,unknown,,13,25,identity_unresolved,https://llm-stats.com/models/claude-opus-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,long_context,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,anthropic,unknown,,23,21.1,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,long_context,gemini-3.6-flash,Gemini 3.6 Flash,,Gemini 3.6 Flash,google/gemini-3-6-flash,Google,google,proprietary,False,29,19.7,matched_family,https://llm-stats.com/models/gemini-3.6-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,long_context,gemini-3.7-flash,Gemini 3.7 Flash,,Gemini 3.7 Flash,google/gemini-3-7-flash,Google,google,proprietary,False,1,33.5,matched_family,https://llm-stats.com/models/gemini-3.7-flash,,,,,,,,,,,,,,,,,,,,,,,,85.4,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,long_context,gpt-5-2025-08-07,GPT-5,,GPT-5,openai/gpt-5,OpenAI,openai,unknown,,30,19.6,source_missing,https://llm-stats.com/models/gpt-5-2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-01,LLMStats,long_context,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,22,21.3,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,
