schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats_aa_lcr,benchmark_llmstats_apex_agents,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_facts_grounding_default,benchmark_llmstats_finance,benchmark_llmstats_frontiercode_1_1,benchmark_llmstats_frontiermath,benchmark_llmstats_frontierswe,benchmark_llmstats_gdpval_aa,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_humanity_s_last_exam,benchmark_llmstats_legal,benchmark_llmstats_livecodebench,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_longbench_v2_short,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8needle_32768_65536,benchmark_llmstats_mrcr_v2_8needle_4096_8192,benchmark_llmstats_mrcr_v2_8needle_upto_128k,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_natural_questions,benchmark_llmstats_osworld,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_simpleqa,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_t2_bench,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified
powerbi-v2-wide,2026-07-26,LLMStats,general,gemini-3-pro-preview,Gemini 3 Pro,,Gemini 3 Pro,google/gemini-3-pro,Google,unknown,,27,39.1,identity_unresolved,https://llm-stats.com/models/gemini-3-pro-preview,100,31.1,,91.9,,,,81.4,,,,,,,,,34.8,45.8,45.8,,,,,,,,,,91.8,,81,,,,,,,,,72.7,,72.1,,,,,,,,,,,,27.1,,,,26.3,,76.2
powerbi-v2-wide,2026-07-26,LLMStats,general,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,proprietary,False,18,43.6,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,77.1,85.9,94.3,,33.5,,,,12,,19.6,,,40,,18.2,51.4,51.4,15.3,,,,,,,,,92.6,,80.5,,,,,,,,,,,,,54.2,99.3,,,,,,68.5,,,31.7,,,69.2,26.3,59,80.6
powerbi-v2-wide,2026-07-26,LLMStats,general,gemini-3.5-flash,Gemini 3.5 Flash,,Gemini 3.5 Flash,google/gemini-3-5-flash,Google,unknown,,,,identity_unresolved,https://llm-stats.com/models/gemini-3.5-flash,,,,,,,,,,37,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,56.5,,,,83.6,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gemini-3.6-flash,Gemini 3.6 Flash,,Gemini 3.6 Flash,google/gemini-3-6-flash,Google,unknown,,,,identity_unresolved,https://llm-stats.com/models/gemini-3.6-flash,,,,,,,,,,49,,,,,,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,,,,,,,,78,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gemma-2-27b-it,Gemma 2 27B,26Gemma 2 27B,Gemma 2 27B,unknown/gemma-2-27b,Google,unknown,,,,identity_unresolved,https://llm-stats.com/models/gemma-2-27b-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,glm-4.5,GLM-4.5,20GLM-4.5,GLM-4.5,unknown/glm-4-5,Z AI,unknown,,,,source_missing,https://llm-stats.com/models/glm-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,79.7,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,glm-4.5-air,GLM-4.5-Air,19GLM-4.5-Air,GLM-4.5-Air,unknown/glm-4-5-air,Z AI,unknown,,,,source_missing,https://llm-stats.com/models/glm-4.5-air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,77.9,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,glm-5.1,GLM-5.1,,GLM-5.1,unknown/glm-5-1,Z AI,unknown,,,,identity_unresolved,https://llm-stats.com/models/glm-5.1,,,79.3,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,,,,,,,69,,,,,,71.8,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,glm-5.2,GLM-5.2,,GLM-5.2,zai/glm-5-2,ZAI,unknown,,8,47.1,source_missing,https://llm-stats.com/models/glm-5.2,,,,91.2,,,,,,44,,,24.5,,74,,,54.7,54.7,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,,,,,,,82.7,48.2,28.4,,,76.8,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5-2025-08-07,GPT-5,10GPT-5,GPT-5,unknown/gpt-5,OpenAI,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5-2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,,,,,,,,,,62.6,81.1,96.7,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.1-2025-11-13,GPT-5.1,,GPT-5.1,openai/gpt-5-1,OpenAI,unknown,,30,37.1,source_missing,https://llm-stats.com/models/gpt-5.1-2025-11-13,94,,,88.1,,,,,,,,,,26.7,,,31,,,,,,,,,,,,,85.4,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,21.7,,,,,,76.3
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.1-instant-2025-11-12,GPT-5.1 Instant,12GPT-5.1 Instant,GPT-5.1 Instant,unknown/gpt-5-1-instant,OpenAI,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.1-instant-2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.1-thinking-2025-11-12,GPT-5.1 Thinking,11GPT-5.1 Thinking,GPT-5.1 Thinking,unknown/gpt-5-1-thinking,OpenAI,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.1-thinking-2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.2-2025-12-11,GPT-5.2,,GPT-5.2,openai/gpt-5-2,OpenAI,unknown,,21,42.1,source_missing,https://llm-stats.com/models/gpt-5.2-2025-12-11,100,52.9,65.8,92.4,,,,82.1,,,,,,40.3,,,31.5,34.5,,,,,,,,,,,89.6,,79.5,,,,,,,,,86.3,,,,,,,82,98.7,,,,,46.3,28.4,,,60.6,,,80
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,,GPT-5.2 Pro,openai/gpt-5-2-pro,OpenAI,unknown,,19,43.2,identity_unresolved,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,100,54.2,77.9,93.2,,,,,,,,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.3-codex,GPT-5.3 Codex,20GPT-5.3 Codex,GPT-5.3 Codex,unknown/gpt-5-3-codex,OpenAI,unknown,,,,identity_unresolved,https://llm-stats.com/models/gpt-5.3-codex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,unknown,,17,43.7,source_missing,https://llm-stats.com/models/gpt-5.4,,73.3,82.7,92.8,,,,,,52,91.9,27.6,,47.6,54,47.6,25.4,39.8,,24.2,,,,55.6,,,,,,,81.2,22.8,55.1,29.8,,,,,,,,,,57.7,,,,98.9,,,75.1,,54.6,30.1,,,67.2,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,unknown,,7,49.1,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,85,84.4,93.6,,,,,,67,,28.9,43,35.4,73,,,52.2,52.2,21.1,,,,,,,,,,,83.2,,,,,,,,,,,,,58.6,,,,98,,,82.7,,55.6,36.9,,,75.3,74,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.5-pro,GPT-5.5 Pro,25GPT-5.5 Pro,GPT-5.5 Pro,unknown/gpt-5-5-pro,OpenAI,unknown,,,,identity_unresolved,https://llm-stats.com/models/gpt-5.5-pro,,,90.1,,,,,,,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,proprietary,False,9,46.8,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,83.3,92.3,,,,,,67,,26.7,39.8,78.6,,53.1,28.7,,,27.9,,,,,,,,,,,78.4,,,,,,,,,,,,,62.7,,,,,,,,84.7,53.4,23.5,,,,41.3,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,proprietary,False,1,58,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,90.4,94.6,,,,,,73,,37.1,47.5,89,,58.3,36.7,,,32.4,,,,,,,,,,,83,,,,,,,,,,,,,64.6,,,,,,,,88.8,58,38.2,,,,91.5,,
powerbi-v2-wide,2026-07-26,LLMStats,general,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,proprietary,False,4,53.3,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,87.5,92.9,,,,,,70,,31.7,41.3,84.9,,53.1,32.4,,,28.5,,,,,,,,,,,80.7,,,,,,,,,,,,,63.4,,,,,,,,87.4,53.1,30,,,,89.6,,
powerbi-v2-wide,2026-07-26,LLMStats,general,grok-4-heavy,Grok-4 Heavy,,Grok-4 Heavy,xai/grok-4-heavy,xAI,unknown,,22,41.4,source_missing,https://llm-stats.com/models/grok-4-heavy,100,,,88.4,,,,,,,,,,,,,,50.7,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,grok-4.5,Grok 4.5,,Grok 4.5,xai/grok-4-5,xAI,unknown,,6,49.5,source_missing,https://llm-stats.com/models/grok-4.5,,,,93,,,,,,54,,27.3,42.4,,,51.4,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,,,,,83.3,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,hermes-3-70b,Hermes 3 70B,14Hermes 3 70B,Hermes 3 70B,unknown/hermes-3-70b,Nous Research,unknown,,,,identity_unresolved,https://llm-stats.com/models/hermes-3-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,hy3,Hy3,,Hy3,tencent/hy3,Tencent,open_weights,True,15.5,43.8,matched_family,https://llm-stats.com/models/hy3,,,84.2,90.4,73.4,25.6,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,57.9,,,,,,,,71.7,48.5,,76.4,,79.1,,,78
powerbi-v2-wide,2026-07-26,LLMStats,general,kimi-k2-thinking-0905,Kimi K2-Thinking-0905,21Kimi K2-Thinking-0905,Kimi K2-Thinking-0905,unknown/kimi-k2-thinking-0905,Moonshot AI,unknown,,,,source_missing,https://llm-stats.com/models/kimi-k2-thinking-0905,100,,,,,,,,,,,,,,,,,,51,,,,,,,,,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,kimi-k2.5,Kimi K2.5,29Kimi K2.5,Kimi K2.5,unknown/kimi-k2-5,Moonshot AI,unknown,,,,identity_unresolved,https://llm-stats.com/models/kimi-k2.5,96.1,,74.9,,70,,,,77.1,,,,,,,,,,50.2,,,,61,,75.9,,,87.1,,,,,,,,,,,,,57.4,,,,,,,,,,,,,,79,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,MoonshotAI,unknown,,13,44.7,source_missing,https://llm-stats.com/models/kimi-k2.6,,,86.3,90.5,,27.9,,86.7,83,,,24.5,,,27,40.1,,36.4,,19.9,,89.6,,,,,,,,,80.1,,,,,,,,,,,,76.7,58.6,,,,,,,66.7,,50,30.4,80.8,,,,52.2,80.2
powerbi-v2-wide,2026-07-26,LLMStats,general,kimi-k2.7-code,Kimi K2.7 Code,,Kimi K2.7 Code,kimi/kimi-k2-7-code,Kimi,unknown,,,,identity_unresolved,https://llm-stats.com/models/kimi-k2.7-code,,,,,,,,,,31,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,proprietary,False,3,55.7,matched_manual,https://llm-stats.com/models/kimi-k3,,,91.2,93.5,,37.6,,91.3,95,69,,31.5,,,81.2,55.6,,56,56,31.5,,,,,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,88.3,73.2,39.2,,,84.2,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,llama-3.1-405b-instruct,Llama 3.1 405B Instruct,8Llama 3.1 405B Instruct,Llama 3.1 405B Instruct,unknown/llama-3-1-405b-instruct,Meta,unknown,,,,ambiguous,https://llm-stats.com/models/llama-3.1-405b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,llama-3.1-70b-instruct,Llama 3.1 70B Instruct,29Llama 3.1 70B Instruct,Llama 3.1 70B Instruct,unknown/llama-3-1-70b-instruct,Meta,unknown,,,,identity_unresolved,https://llm-stats.com/models/llama-3.1-70b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,longcat-flash-thinking,LongCat-Flash-Thinking,26LongCat-Flash-Thinking,LongCat-Flash-Thinking,unknown/longcat-flash-thinking,Meituan,unknown,,,,identity_unresolved,https://llm-stats.com/models/longcat-flash-thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.5,83.1,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,2LongCat-Flash-Thinking-2601,LongCat-Flash-Thinking-2601,unknown/longcat-flash-thinking-2601,Meituan,unknown,,,,source_missing,https://llm-stats.com/models/longcat-flash-thinking-2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,88.6,99.3,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,mai-thinking-1,MAI-Thinking-1,22MAI-Thinking-1,MAI-Thinking-1,unknown/mai-thinking-1,Microsoft,unknown,,,,source_missing,https://llm-stats.com/models/mai-thinking-1,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,mimo-v2-pro,MiMo-V2-Pro,23MiMo-V2-Pro,MiMo-V2-Pro,unknown/mimo-v2-pro,Xiaomi,unknown,,,,identity_unresolved,https://llm-stats.com/models/mimo-v2-pro,,,,,,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,mimo-v2.5-pro,MiMo-V2.5-Pro,,MiMo-V2.5-Pro,xiaomi/mimo-v2-5-pro,Xiaomi,unknown,,,,identity_unresolved,https://llm-stats.com/models/mimo-v2.5-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,,,,,,,68.4,,,,,,,,,78.9
powerbi-v2-wide,2026-07-26,LLMStats,general,minimax-m1-40k,MiniMax M1 40K,13MiniMax M1 40K,MiniMax M1 40K,unknown/minimax-m1-40k,MiniMax,unknown,,,,source_missing,https://llm-stats.com/models/minimax-m1-40k,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,minimax-m1-80k,MiniMax M1 80K,18MiniMax M1 80K,MiniMax M1 80K,unknown/minimax-m1-80k,MiniMax,unknown,,,,source_missing,https://llm-stats.com/models/minimax-m1-80k,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,minimax-m2.5,MiniMax M2.5,29MiniMax M2.5,MiniMax M2.5,unknown/minimax-m2-5,MiniMax,unknown,,,,identity_unresolved,https://llm-stats.com/models/minimax-m2.5,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,minimax-m3,MiniMax M3,,MiniMax M3,minimax/minimax-m3,MiniMax,unknown,,,,identity_unresolved,https://llm-stats.com/models/minimax-m3,,,83.5,,,,,,,,,,14.7,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,66,,,,,74.2,,,80.5
powerbi-v2-wide,2026-07-26,LLMStats,general,mistral-small-latest,Mistral Small 4,12Mistral Small 4,Mistral Small 4,mistral-ai/mistral-small-4,Mistral AI,unknown,,,,identity_unresolved,https://llm-stats.com/models/mistral-small-latest,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,muse-spark,Muse Spark,,Muse Spark,meta/muse-spark,Meta,proprietary,False,20,42.5,matched_family,https://llm-stats.com/models/muse-spark,,42.5,,89.5,,,,86.4,,,,17.9,,,,,36.5,58.4,58.4,17.9,,,,,,,,,,,80.4,,,,,,,,,84.1,,,,52.4,,,,,,,,,,33.3,,,,,,77.4
powerbi-v2-wide,2026-07-26,LLMStats,general,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,unknown/muse-spark-1-1,Baidu,unknown,,,,identity_unresolved,https://llm-stats.com/models/muse-spark-1.1,,,,,,,,,,53,,,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,80,75.6,,,,88.1,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),15Nemotron 3 Ultra (550B A55B),Nemotron 3 Ultra (550B A55B),unknown/nemotron-3-ultra-550b-a55b,NVIDIA,unknown,,,,identity_unresolved,https://llm-stats.com/models/nemotron-3-ultra-550b-a55b,,,,,65.4,,,,,,,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,nova-2-lite,Nova 2 Lite,16Nova 2 Lite,Nova 2 Lite,unknown/nova-2-lite,Amazon,unknown,,,,identity_unresolved,https://llm-stats.com/models/nova-2-lite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,64.8,76.5,76,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,nova-2-omni,Nova 2 Omni,9Nova 2 Omni,Nova 2 Omni,unknown/nova-2-omni,Amazon,unknown,,,,identity_unresolved,https://llm-stats.com/models/nova-2-omni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,,,,,,,,68.8,78.3,80,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,nova-2-pro,Nova 2 Pro,8Nova 2 Pro,Nova 2 Pro,unknown/nova-2-pro,Amazon,unknown,,,,source_missing,https://llm-stats.com/models/nova-2-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,,,,,,,,,65.2,77.7,92.7,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,o3-2025-04-16,o3,27o3,o3,openai/o3,OpenAI,unknown,,,,source_missing,https://llm-stats.com/models/o3-2025-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,,,,,,,,,64.8,80.2,58.2,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,22Qwen2.5 72B Instruct,Qwen2.5 72B Instruct,unknown/qwen2-5-72b-instruct,Alibaba,unknown,,,,source_missing,https://llm-stats.com/models/qwen-2.5-72b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B A35B Instruct,29Qwen3-Coder 480B A35B Instruct,Qwen3-Coder 480B A35B Instruct,unknown/qwen3-coder-480b-a35b-instruct,Alibaba,unknown,,,,source_missing,https://llm-stats.com/models/qwen3-coder-480b-a35b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77.5,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,28Qwen3 VL 235B A22B Thinking,Qwen3 VL 235B A22B Thinking,unknown/qwen3-vl-235b-a22b-thinking,Alibaba,unknown,,,,ambiguous,https://llm-stats.com/models/qwen3-vl-235b-a22b-thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,79.1,,,,,,,,,,,,,,,,,,,86.7,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,30Qwen3.5-122B-A10B,Qwen3.5-122B-A10B,unknown/qwen3-5-122b-a10b,Alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.5-122b-a10b,,,,,66.9,,69.9,,,,,,,,,,,,47.5,,,,60.2,,74.4,,,86.7,,,,,,,,,,,,,44.1,,,,,,,,,,,,,,60.5,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3.5-27b,Qwen3.5-27B,14Qwen3.5-27B,Qwen3.5-27B,unknown/qwen3-5-27b,Alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.5-27b,,,,,66.1,,,,,,,,,,,,,,,,,,60.6,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,20Qwen3.5-35B-A3B,Qwen3.5-35B-A3B,unknown/qwen3-5-35b-a3b,Alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.5-35b-a3b,,,,,58.5,,,,,,,,,,,,,,,,,,59,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Qwen,open_weights,True,26,39.6,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,69,88.4,68.7,,70.3,,,,,31.8,,,,,38.7,28.7,,31.8,,,63.2,,,,,87.8,88.5,,,,,,,67.6,,,,,46.9,,,,,,,,,,,,38.3,19.6,74,,,,,76.4
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3.5-9b,Qwen3.5-9B,27Qwen3.5-9B,Qwen3.5-9B,unknown/qwen3-5-9b,Alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.5-9b,,,,,63,,,,,,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3.6-27b,Qwen3.6-27B,28Qwen3.6-27B,Qwen3.6-27B,unknown/qwen3-6-27b,Alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.6-27b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3.6-35b-a3b,Qwen3.6-35B-A3B,24Qwen3.6-35B-A3B,Qwen3.6-35B-A3B,unknown/qwen3-6-35b-a3b,Alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.6-35b-a3b,,,,,,,,,,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Qwen,proprietary,False,23,40.4,matched_family,https://llm-stats.com/models/qwen3.6-plus,,,,90.4,68.3,,,81.5,,,,33,,,,,41.6,28.8,,34.7,,,62,,,,,88.5,89.5,86,78.8,,,,,,,,,68.2,,,,56.6,,,,,,,,,39.8,29.7,74.3,,74.1,,,78.8
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Qwen,proprietary,False,10,46.7,matched_family,https://llm-stats.com/models/qwen3.7-max,,,,92.4,,,,,,,,37.5,,,,43.6,45.1,41.4,41.4,38.4,,91.6,,,,,,89.6,90.3,,,,,,,,,,,,,,78.3,60.6,,,,,,,69.7,,,26,,,76.4,,53.5,80.4
powerbi-v2-wide,2026-07-26,LLMStats,general,qwen3.7-plus,Qwen3.7-Plus,,Qwen3.7-Plus,alibaba/qwen3-7-plus,Qwen,proprietary,False,15.5,43.8,matched_family,https://llm-stats.com/models/qwen3.7-plus,,,,90.3,,,,85.9,,,,31.4,10.2,,,,41.7,34.7,,33,,89.6,,,76.2,,,88.5,89,,79,,,,,,,,,79,,,75.8,57.6,,,,,,,70.3,,,34.4,,,73.2,,51.3,77.7
