schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats_aa_lcr,benchmark_llmstats_apex_agents,benchmark_llmstats_arena_avg,benchmark_llmstats_automationbench,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_code_arena,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_finance,benchmark_llmstats_frontiercode_1_1,benchmark_llmstats_frontiermath,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_legal,benchmark_llmstats_livecodebench,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8_needle,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_natural_questions,benchmark_llmstats_nl2repo,benchmark_llmstats_osworld,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_simpleqa,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau3_banking,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified,benchmark_terminal_bench_llmstats
powerbi-v2-wide,2026-08-16,LLMStats,general,glm-5.1,GLM-5.1,,GLM-5.1,zai/glm-5-1,ZAI,unknown,,20,40.2,source_missing,https://llm-stats.com/models/glm-5.1,,,79.3,86.2,,,,,,,1757,,,21.6,,,,52.3,,,,,,,,,,,,,,,,,,,,,,58.4,,,,,,,,,40.7,27,,,71.8,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,glm-5.2,GLM-5.2,,GLM-5.2,zai/glm-5-2,ZAI,unknown,,10,46.9,source_missing,https://llm-stats.com/models/glm-5.2,,,,91.2,,,1591,,,,1591,,44,,24.5,,,54.7,,,,,,,,,,,,,,,,48.9,,,,,,62.1,,,,,,,,82.7,48.2,28.4,,,76.8,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,glm-5.3,GLM-5.3,,GLM-5.3,z-ai/glm-5-3,Z AI,unknown,,,,identity_unresolved,https://llm-stats.com/models/glm-5.3,,,,,,,,48.2,,,,,66.9,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,88.2,73,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5-2025-08-07,GPT-5,,GPT-5,openai/gpt-5,OpenAI,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5-2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,,,,,,,,,,62.6,81.1,96.7,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.1-2025-11-13,GPT-5.1,,GPT-5.1,openai/gpt-5-1,OpenAI,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.1-2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.1-instant-2025-11-12,GPT-5.1 Instant,,GPT-5.1 Instant,openai/gpt-5-1-instant,OpenAI,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.1-instant-2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.1-thinking-2025-11-12,GPT-5.1 Thinking,,GPT-5.1 Thinking,openai/gpt-5-1,OpenAI,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.1-thinking-2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.2-2025-12-11,GPT-5.2,,GPT-5.2,openai/gpt-5-2,OpenAI,unknown,,19,42.2,source_missing,https://llm-stats.com/models/gpt-5.2-2025-12-11,100,52.9,65.8,92.4,,,,,,82.1,1545,,,,,40.3,31.3,34.5,,,,,,,,,89.6,79.5,,,,,,,,86.3,,,,,,82,98.7,,,,,,46.3,28.1,,,60.6,,,80,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,,GPT-5.2 Pro,openai/gpt-5-2-pro,OpenAI,unknown,,,,identity_unresolved,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,100,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.3-codex,GPT-5.3 Codex,,GPT-5.3 Codex,openai/gpt-5-3-codex,OpenAI,proprietary,False,26,37.4,matched_family,https://llm-stats.com/models/gpt-5.3-codex,,,,,,,,,,,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,,,,,,,77.3,,,14.8,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,unknown,,18,43.3,source_missing,https://llm-stats.com/models/gpt-5.4,,73.3,82.7,92.8,,,1783,,,,1783,,52,20.3,,47.6,25.3,39.8,6.7,,,,,,,,,81.2,,,,,,,,,,,,57.7,,,98.9,,,,75.1,,54.6,29.6,,,67.2,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.4-mini,GPT-5.4 mini,,GPT-5.4 mini,openai/gpt-5-4-mini,OpenAI,unknown,,30,30.7,source_missing,https://llm-stats.com/models/gpt-5.4-mini,,,,88,,,,,,,1461,,,23.2,,,22.4,28.2,4.5,,,,,,,,,76.6,,,,,,,,,,,,54.4,,,,,,,,,42.9,20.3,,,57.7,33.6,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,unknown,,7,49.3,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,85,84.4,93.6,,,2124,,,,2124,,67,30.6,43,35.4,,52.2,10.5,,,,,,,,,83.2,74,,,,,,,,,,,58.6,,,98,,,,82.7,,55.6,36.2,,,75.3,74,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.5-instant,GPT-5.5 Instant,,GPT-5.5 Instant,openai/gpt-5-5-instant,OpenAI,unknown,,29,32.6,identity_unresolved,https://llm-stats.com/models/gpt-5.5-instant,81.2,,,85.6,,,,,,81.6,1362,,,,,,22.3,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.5-pro,GPT-5.5 Pro,,GPT-5.5 Pro,openai/gpt-5-5-pro,OpenAI,proprietary,False,,,matched_family,https://llm-stats.com/models/gpt-5.5-pro,,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,proprietary,False,,,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,83.3,92.3,,,1166,14.9,,,,,67,,39.8,,,,,,,,,,,,,,41.3,,,,,,,,,,,62.7,,,,,,,,84.7,53.4,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,proprietary,False,1,57.4,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,90.4,94.6,,,2135,18.1,,,2134,,73,16.5,47.5,89,36.4,,,,,,,,,,,83,91.5,,,,,,,,,,,64.6,,,,,,,,88.8,58,37.8,,,,91.5,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,proprietary,False,,,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,87.5,92.9,,,1384,15.2,,,,,70,,41.3,,,,,,,,,,,,,,89.6,,,,,,,,,,,63.4,,,,,,,,87.4,53.1,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,grok-4-heavy,Grok-4 Heavy,,Grok-4 Heavy,xai/grok-4-heavy,xAI,unknown,,,,source_missing,https://llm-stats.com/models/grok-4-heavy,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,grok-4.5,Grok 4.5,,Grok 4.5,xai/grok-4-5,xAI,unknown,,8,47.5,source_missing,https://llm-stats.com/models/grok-4.5,,,,93,,,1498,,,,1498,,54,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,33,,,,83.3,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,grok-4.6,Grok 4.6,,Grok 4.6,xai/grok-4-6,xAI,unknown,,,,source_missing,https://llm-stats.com/models/grok-4.6,,,,,,,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,hermes-3-70b,Hermes 3 70B,,Hermes 3 70B,nous-research/hermes-3-70b,Nous Research,unknown,,,,identity_unresolved,https://llm-stats.com/models/hermes-3-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,hy3,Hy3,,Hy3,tencent/hy3,Tencent,open_weights,True,,,matched_family,https://llm-stats.com/models/hy3,,,84.2,,73.4,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,45.6,,,,,75.8,57.9,,,,,,,,71.7,,,76.4,,79.1,,,78,
powerbi-v2-wide,2026-08-16,LLMStats,general,inkling-small,Inkling-Small,,Inkling-Small,thinking-machines/inkling-small,Thinking Machines,open_weights,True,,,matched_family,https://llm-stats.com/models/inkling-small,,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,kimi-k2-thinking-0905,Kimi K2-Thinking-0905,,Kimi K2-Thinking-0905,moonshot-ai/kimi-k2-thinking-0905,Moonshot AI,unknown,,,,source_missing,https://llm-stats.com/models/kimi-k2-thinking-0905,100,,,,,,,,,,,,,,,,,,,,,,,,,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,,
powerbi-v2-wide,2026-08-16,LLMStats,general,kimi-k2.5,Kimi K2.5,,Kimi K2.5,moonshot-ai/kimi-k2-5,MoonshotAI,unknown,,21,39.6,source_missing,https://llm-stats.com/models/kimi-k2.5,96.1,,74.9,87.6,70,,,,,77.5,1462,77.1,,30.8,,,35.4,50.2,30.8,,,61,75.9,,,,,78.5,,,,,,,,,57.4,,,50.7,,,,,,,,,,28.4,79,,,,48.7,76.8,
powerbi-v2-wide,2026-08-16,LLMStats,general,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,MoonshotAI,unknown,,15,44.5,source_missing,https://llm-stats.com/models/kimi-k2.6,,,86.3,90.5,,27.9,1517,,,86.7,1517,83,,22.4,,,,36.4,,,89.6,,,,,,,80.1,,,,,,,,,,,76.7,58.6,,,,,,,66.7,,50,29.4,80.8,,,,52.2,80.2,
powerbi-v2-wide,2026-08-16,LLMStats,general,kimi-k2.7-code,Kimi K2.7 Code,,Kimi K2.7 Code,moonshot-ai/kimi-k2-7-code,Moonshot AI,unknown,,,,source_missing,https://llm-stats.com/models/kimi-k2.7-code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,open_weights,True,4,54.9,matched_manual,https://llm-stats.com/models/kimi-k3,,,91.2,93.5,,37.6,1816,30.8,,91.3,1816,95,69,,,,,56,,,,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,88.3,73.2,38.4,,,84.2,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,llama-3.1-405b-instruct,Llama 3.1 405B Instruct,,Llama 3.1 405B Instruct,meta/llama-3-1-405b-instruct,Meta,unknown,,,,identity_unresolved,https://llm-stats.com/models/llama-3.1-405b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,llama-3.1-70b-instruct,Llama 3.1 70B Instruct,,Llama 3.1 70B Instruct,meta/llama-3-1-70b-instruct,Meta,unknown,,,,source_missing,https://llm-stats.com/models/llama-3.1-70b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,llama-3.3-nemotron-super-49b-v1,Llama-3.3 Nemotron Super 49B v1,,Llama-3.3 Nemotron Super 49B v1,meta/llama-3-3-nemotron-super-49b-v1,Meta,unknown,,,,source_missing,https://llm-stats.com/models/llama-3.3-nemotron-super-49b-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,longcat-flash-thinking,LongCat-Flash-Thinking,,LongCat-Flash-Thinking,meituan/longcat-flash,Meituan,unknown,,,,source_missing,https://llm-stats.com/models/longcat-flash-thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.5,83.1,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,,LongCat-Flash-Thinking-2601,meituan/longcat-flash-thinking-2601,Meituan,unknown,,,,source_missing,https://llm-stats.com/models/longcat-flash-thinking-2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,88.6,99.3,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,mai-thinking-1,MAI-Thinking-1,,MAI-Thinking-1,microsoft/mai-thinking-1,Microsoft,unknown,,,,source_missing,https://llm-stats.com/models/mai-thinking-1,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,mimo-v2-pro,MiMo-V2-Pro,,MiMo-V2-Pro,xiaomi/mimo-v2-pro,Xiaomi,unknown,,,,identity_unresolved,https://llm-stats.com/models/mimo-v2-pro,,,,,,,,,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,minimax-m1-40k,MiniMax M1 40K,,MiniMax M1 40K,minimax/minimax-m1-40k,MiniMax,unknown,,,,identity_unresolved,https://llm-stats.com/models/minimax-m1-40k,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,minimax-m1-80k,MiniMax M1 80K,,MiniMax M1 80K,minimax/minimax-m1-80k,MiniMax,unknown,,,,identity_unresolved,https://llm-stats.com/models/minimax-m1-80k,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,minimax-m3,MiniMax M3,,MiniMax M3,minimax/minimax-m3,MiniMax,open_weights,True,,,matched_family,https://llm-stats.com/models/minimax-m3,,,83.5,,,,1310,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,42.1,,,,,,59,,,,,,,,66,,,,,74.2,,,80.5,
powerbi-v2-wide,2026-08-16,LLMStats,general,mistral-small-latest,Mistral Small 4,,Mistral Small 4,mistral-ai/mistral-small-4,Mistral AI,open_weights,True,,,matched_family,https://llm-stats.com/models/mistral-small-latest,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,muse-glimmer-30b,Muse Glimmer-30B,,Muse Glimmer-30B,baidu/muse-glimmer-30b,Baidu,unknown,,,,source_missing,https://llm-stats.com/models/muse-glimmer-30b,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,muse-spark,Muse Spark,,Muse Spark,baidu/muse-spark,Baidu,unknown,,,,source_missing,https://llm-stats.com/models/muse-spark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,baidu/muse-spark-1-1,Baidu,unknown,,,,source_missing,https://llm-stats.com/models/muse-spark-1.1,,,,,,,1070,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,80,75.6,,,,88.1,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),,Nemotron 3 Ultra (550B A55B),nvidia/nemotron-3-ultra-550b-a55b,NVIDIA,unknown,,,,identity_unresolved,https://llm-stats.com/models/nemotron-3-ultra-550b-a55b,,,,,65.4,,,,,,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,nova-2-lite,Nova 2 Lite,,Nova 2 Lite,amazon/nova-2-lite,Amazon,unknown,,,,identity_unresolved,https://llm-stats.com/models/nova-2-lite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,64.8,76.5,76,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,nova-2-omni,Nova 2 Omni,,Nova 2 Omni,amazon/nova-2-omni,Amazon,unknown,,,,identity_unresolved,https://llm-stats.com/models/nova-2-omni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,,,,,,,,68.8,78.3,80,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,nova-2-pro,Nova 2 Pro,,Nova 2 Pro,amazon/nova-2-pro,Amazon,unknown,,,,source_missing,https://llm-stats.com/models/nova-2-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,,,,,,,,,65.2,77.7,92.7,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,o3-2025-04-16,o3,,o3,openai/o3,OpenAI,proprietary,False,,,matched_family,https://llm-stats.com/models/o3-2025-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,,,,,,,,,64.8,80.2,58.2,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,,Qwen2.5 72B Instruct,alibaba/qwen2-5-72b-instruct,Alibaba,unknown,,,,source_missing,https://llm-stats.com/models/qwen-2.5-72b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B A35B Instruct,,Qwen3-Coder 480B A35B Instruct,alibaba/qwen3-coder-480b-a35b-instruct,Alibaba,unknown,,,,source_missing,https://llm-stats.com/models/qwen3-coder-480b-a35b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77.5,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,,Qwen3 VL 235B A22B Thinking,alibaba/qwen3-vl-235b-a22b,Alibaba,unknown,,,,ambiguous,https://llm-stats.com/models/qwen3-vl-235b-a22b-thinking,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,79.1,,,,,,,,,,,,,,,,,,,,86.7,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,,Qwen3.5-122B-A10B,alibaba/qwen3-5-122b-a10b,Alibaba,open_weights,True,,,matched_family,https://llm-stats.com/models/qwen3.5-122b-a10b,,,,,66.9,,,,69.9,,,,,,,,,,,,,60.2,74.4,,,,,,,,,,,,,,44.1,,,,,,,,,,,,,,60.5,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3.5-27b,Qwen3.5-27B,,Qwen3.5-27B,alibaba/qwen3-5-27b,Alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.5-27b,,,,,66.1,,,,,,,,,,,,,,,,,60.6,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,,Qwen3.5-35B-A3B,alibaba/qwen3-5-35b-a3b,Alibaba,open_weights,True,,,matched_family,https://llm-stats.com/models/qwen3.5-35b-a3b,,,,,58.5,,,,,,,,,,,,,,,,,59,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Alibaba,open_weights,True,,,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,69,,68.7,,,,70.3,,,,,,,,,,,,,63.2,,,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,74,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3.6-35b-a3b,Qwen3.6-35B-A3B,,Qwen3.6-35B-A3B,alibaba/qwen3-6-35b-a3b,Alibaba,open_weights,True,,,matched_family,https://llm-stats.com/models/qwen3.6-35b-a3b,,,,,,,,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.6-plus,,,,,68.3,,,,,,,,,,,,,,,,,62,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Qwen,unknown,,11,46.4,identity_unresolved,https://llm-stats.com/models/qwen3.7-max,,,,92.4,,,1701,,,,1701,,,40.9,,,44.2,41.4,43.9,,91.6,,,,,89.6,90.3,,,,,,,47.2,,,,,78.3,60.6,,,,,,,69.7,,,25.6,,,76.4,,53.5,80.4,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3.7-plus,Qwen3.7-Plus,,Qwen3.7-Plus,alibaba/qwen3-7-plus,Alibaba,proprietary,False,,,matched_family,https://llm-stats.com/models/qwen3.7-plus,,,,,,,,,,,,,,,,,,,,,,,76.2,,,88.5,,,,,,,,,,,,,,,,,,,,,70.3,,,,,,73.2,,51.3,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3.8-27b,Qwen3.8-27B,,Qwen3.8-27B,alibaba/qwen3-8-27b,Alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.8-27b,,,,89.2,,,,,,,,,42.2,,,,,,,,90.3,,,,,,,,,,,,,42.3,,,,,,61.7,,,,,,,,73,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,qwen3.8-max,Qwen3.8 Max,,Qwen3.8 Max,alibaba/qwen3-8,Alibaba,proprietary,False,,,matched_family,https://llm-stats.com/models/qwen3.8-max,,,,92.6,,,,27.3,,,,,56.6,,,,,,,,,66.3,81.8,,,,,,92.9,,,,,55.9,,,,,,67.7,,,,,,,,86.6,72.5,,81.9,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,sakana-namazu,Sakana Namazu,,Sakana Namazu,sakana-ai/sakana-namazu,Sakana AI,unknown,,,,source_missing,https://llm-stats.com/models/sakana-namazu,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,seed-2.0-pro,Seed 2.0 Pro,,Seed 2.0 Pro,bytedance/seed-2-0-pro,ByteDance,unknown,,,,source_missing,https://llm-stats.com/models/seed-2.0-pro,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,general,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,bytedance/seed-2-1-pro,ByteDance,unknown,,,,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,86.2,,,,,,,,,,,,,,,,,,,,78,90.7,,,,,,,,,,47,,,,,,57.5,,,,,,,,71,50.6,,,,83.8,,59.8,,
powerbi-v2-wide,2026-08-16,LLMStats,general,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,bytedance/seed-2-1-turbo,ByteDance,unknown,,,,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,84.9,,,,,,,,,,,,,,,,,,,,76.8,90.5,,,,,,,,,,,,,,,,57,,,,,,,,67.6,,,,,,,57.8,,
powerbi-v2-wide,2026-08-16,LLMStats,general,solar-pro4,Solar Pro 4,,Solar Pro 4,upstage/solar-pro-4,Upstage,proprietary,False,,,matched_family,https://llm-stats.com/models/solar-pro4,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,long_context,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,unknown,,26,20.4,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-16,LLMStats,long_context,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,unknown,,13,25,identity_unresolved,https://llm-stats.com/models/claude-opus-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
