schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,provider_id,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats,benchmark_llmstats_aa_lcr,benchmark_llmstats_agents,benchmark_llmstats_agents_last_exam,benchmark_llmstats_aime_2026,benchmark_llmstats_apex_agents,benchmark_llmstats_arena_avg,benchmark_llmstats_automationbench,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_code_arena,benchmark_llmstats_cybergym,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_draco,benchmark_llmstats_finance,benchmark_llmstats_frontiermath,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_legal,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8_needle,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_nl2repo,benchmark_llmstats_osworld,benchmark_llmstats_price_m,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau3_banking,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified
powerbi-v2-wide,2026-09-23,LLMStats,general,glm-5.2,GLM-5.2,,GLM-5.2,z-ai/glm-5-2,Z AI,zai,unknown,,,,identity_unresolved,https://llm-stats.com/models/glm-5.2,,,,,,,,,99.2,,1591,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,,,,,,62.1,,,,,,,,82.7,,,,,76.8,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,glm-5.3,GLM-5.3,,GLM-5.3,zai/glm-5-3,ZAI,zai,unknown,,10,52.1,source_missing,https://llm-stats.com/models/glm-5.3,,,,,10,,38.5,28.5,,,,48.2,,,,84.5,,66.9,,17.4,,,62.5,17.4,,,,,,,,,,,,,58,,1.2,,,,,,,,,,,,88.2,73,33.6,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,glm-5.3-flash,GLM-5.3-Flash,,GLM-5.3-Flash,zai/glm-5-3-flash,ZAI,zai,unknown,,20,49.5,source_missing,https://llm-stats.com/models/glm-5.3-flash,,,,,20,,36.1,26.3,,,,48.8,,89.4,,,,,,19.3,,,55.3,19.3,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,84.3,78.4,31.2,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5-2025-08-07,GPT-5,,GPT-5,openai/gpt-5,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5-2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,,,,,,,,,62.6,81.1,96.7,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.1-2025-11-13,GPT-5.1,,GPT-5.1,openai/gpt-5-1,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.1-2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.1-instant-2025-11-12,GPT-5.1 Instant,,GPT-5.1 Instant,openai/gpt-5-1-instant,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.1-instant-2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.1-thinking-2025-11-12,GPT-5.1 Thinking,,GPT-5.1 Thinking,openai/gpt-5-1,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.1-thinking-2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.2-2025-12-11,GPT-5.2,,GPT-5.2,openai/gpt-5-2,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.2-2025-12-11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,98.7,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,,GPT-5.2 Pro,openai/gpt-5-2-pro,OpenAI,openai,unknown,,,,identity_unresolved,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,100,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.3-codex,GPT-5.3 Codex,,GPT-5.3 Codex,openai/gpt-5-3-codex,OpenAI,openai,proprietary,False,,,matched_family,https://llm-stats.com/models/gpt-5.3-codex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,openai,unknown,,,,source_missing,https://llm-stats.com/models/gpt-5.4,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,,,,75.1,,54.6,,,,67.2,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,27,47.8,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,85,84.4,93.6,27,,32.1,,,,2124,,,,2124,81.8,,67,,30,35.4,,52.2,9.9,,,,,,,,83.2,74,,,,,,5,,,,58.6,,,98,,,,82.7,,55.6,35.3,,,75.3,74,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.5-pro,GPT-5.5 Pro,,GPT-5.5 Pro,openai/gpt-5-5-pro,OpenAI,openai,proprietary,False,,,matched_family,https://llm-stats.com/models/gpt-5.5-pro,,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,openai,unknown,,,,identity_unresolved,https://llm-stats.com/models/gpt-5.6-luna,,,83.3,,,,,,,,1166,,,,,,,67,,,,,,,,,,,,,,,41.3,,,,,,,,,,62.7,,,,,,,,84.7,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,openai,unknown,,5,54.4,identity_unresolved,https://llm-stats.com/models/gpt-5.6-sol,,,90.4,94.6,5,,40.6,52.7,,,2135,18.1,,,2134,,,73,,16.5,89,35,,,,,,,,,,83,91.5,,,,,,5,,,,64.6,,,,,,,,88.8,58,35.6,,,,91.5,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,openai,proprietary,False,16.5,50.3,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,87.5,92.9,16,,37.4,50.4,,,1384,15.2,,,1185,,,70,,9.4,84.9,31.5,,,,,,,,,,80.7,89.6,,,,,,2,,,,63.4,,,,,,,,87.4,53.1,29,,,,89.6,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-6-astra,GPT-6 Astra,,GPT-6 Astra,openai/gpt-6-astra,OpenAI,openai,proprietary,False,2,59.5,matched_family,https://llm-stats.com/models/gpt-6-astra,,95,91.5,96,2,,45.9,59.3,,,,41.4,,,,,,74.1,,,,31.3,,,,,,,,,,,,,,,,,10,92.7,,,,,,,,,,,,,40.5,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,gpt-6-sol,GPT-6 Sol,,GPT-6 Sol,openai/gpt-6-sol,OpenAI,openai,proprietary,False,21,49.4,matched_family,https://llm-stats.com/models/gpt-6-sol,,,,,21,,36.7,56.4,,,,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,26,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,grok-4-heavy,Grok-4 Heavy,,Grok-4 Heavy,xai/grok-4-heavy,xAI,xai,unknown,,,,source_missing,https://llm-stats.com/models/grok-4-heavy,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,grok-4.6,Grok 4.6,,Grok 4.6,xai/grok-4-6,xAI,xai,unknown,,30,45.8,source_missing,https://llm-stats.com/models/grok-4.6,,,,,30,,35.8,,,57.5,,,,,,,,65.9,,13.9,,,,13.9,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,grok-4.7,Grok 4.7,,Grok 4.7,xai/grok-4-7,xAI,xai,unknown,,25,48,source_missing,https://llm-stats.com/models/grok-4.7,,,,,25,,35.5,,,,,,,,,80.3,,71,,,,19.2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,hermes-3-405b,Hermes 3 405B,,Hermes 3 405B,nous-research/hermes-3-405b,Nous Research,nous-research,unknown,,,,identity_unresolved,https://llm-stats.com/models/hermes-3-405b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,hermes-3-70b,Hermes 3 70B,,Hermes 3 70B,nous-research/hermes-3-70b,Nous Research,nous-research,unknown,,,,identity_unresolved,https://llm-stats.com/models/hermes-3-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,hy3,Hy3,,Hy3,tencent/hy3,Tencent,tencent,open_weights,True,,,matched_family,https://llm-stats.com/models/hy3,,,84.2,,,73.4,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,hy4-preview,Hy4 preview,,Hy4 preview,tencent/hy4-preview,Tencent,tencent,unknown,,15,50.4,source_missing,https://llm-stats.com/models/hy4-preview,,,,92.3,15,,35.9,22.8,,37.1,,32.1,,,,78.4,,,77.2,12.2,,,,12.2,,,,,,,,,,,,,58.9,,,,,82.9,65.7,,,,,,,,85.4,74.1,,83.9,,83.7,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,kimi-k2-thinking-0905,Kimi K2-Thinking-0905,,Kimi K2-Thinking-0905,moonshot-ai/kimi-k2-thinking-0905,Moonshot AI,moonshot-ai,unknown,,,,source_missing,https://llm-stats.com/models/kimi-k2-thinking-0905,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,
powerbi-v2-wide,2026-09-23,LLMStats,general,kimi-k2.5,Kimi K2.5,,Kimi K2.5,moonshot-ai/kimi-k2-5,Moonshot AI,moonshot-ai,unknown,,,,source_missing,https://llm-stats.com/models/kimi-k2.5,,,74.9,,,70,,,,,,,,,,,77.1,,,,,,,,,61,75.9,,,,,,,,,,,,,,57.4,,,,,,,,,,,,,79,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,Moonshot AI,moonshot-ai,unknown,,,,source_missing,https://llm-stats.com/models/kimi-k2.6,,,86.3,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,moonshot-ai,open_weights,True,9,52.5,matched_manual,https://llm-stats.com/models/kimi-k3,,,91.2,93.5,9,,38.3,,,37.6,1816,30.8,,91.3,1816,,95,69,,,,,56,,,,,,,,,81.6,,,,,,,2.85,,,,,,,,,,,,88.3,73.2,36.2,,,84.2,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,ling-3.0-flash,Ling 3.0 Flash,,Ling 3.0 Flash,inclusionai/ling-3-0-flash,InclusionAI,inclusionai,unknown,,,,identity_unresolved,https://llm-stats.com/models/ling-3.0-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,llama-3.1-405b-instruct,Llama 3.1 405B Instruct,,Llama 3.1 405B Instruct,meta/llama-3-1-405b-instruct,Meta,meta,unknown,,,,identity_unresolved,https://llm-stats.com/models/llama-3.1-405b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,longcat-flash-thinking,LongCat-Flash-Thinking,,LongCat-Flash-Thinking,meituan/longcat-flash,Meituan,meituan,unknown,,,,source_missing,https://llm-stats.com/models/longcat-flash-thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.5,83.1,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,,LongCat-Flash-Thinking-2601,meituan/longcat-flash-thinking-2601,Meituan,meituan,unknown,,,,source_missing,https://llm-stats.com/models/longcat-flash-thinking-2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,88.6,99.3,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,mai-thinking-1,MAI-Thinking-1,,MAI-Thinking-1,microsoft/mai-thinking-1,Microsoft,microsoft,unknown,,,,source_missing,https://llm-stats.com/models/mai-thinking-1,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,mimo-v2-pro,MiMo-V2-Pro,,MiMo-V2-Pro,xiaomi/mimo-v2-pro,Xiaomi,xiaomi,unknown,,,,ambiguous,https://llm-stats.com/models/mimo-v2-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,mimo-v2.6-flash,MiMo-V2.6-Flash,,MiMo-V2.6-Flash,xiaomi/mimo-v2-6-flash,Xiaomi,xiaomi,unknown,,,,source_missing,https://llm-stats.com/models/mimo-v2.6-flash,,,,,,,,27.6,,,,,,,,95.1,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,mimo-v2.6-pro,MiMo-V2.6-Pro,,MiMo-V2.6-Pro,xiaomi/mimo-v2-6-pro,Xiaomi,xiaomi,open_weights,True,18,50,matched_family,https://llm-stats.com/models/mimo-v2.6-pro,,,,,18,,37.5,31.6,,,,,,,,94,,71.9,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,89.9,,27.1,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,minimax-m1-40k,MiniMax M1 40K,,MiniMax M1 40K,minimax/minimax-m1-40k,MiniMax,minimax,unknown,,,,identity_unresolved,https://llm-stats.com/models/minimax-m1-40k,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,minimax-m1-80k,MiniMax M1 80K,,MiniMax M1 80K,minimax/minimax-m1-80k,MiniMax,minimax,unknown,,,,identity_unresolved,https://llm-stats.com/models/minimax-m1-80k,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,minimax-m3,MiniMax M3,,MiniMax M3,minimax/minimax-m3,MiniMax,minimax,open_weights,True,,,matched_family,https://llm-stats.com/models/minimax-m3,,,83.5,,,,,,,,,,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,mistral-small-latest,Mistral Small 4,,Mistral Small 4,mistral-ai/mistral-small-4,Mistral AI,mistral-ai,open_weights,True,,,matched_family,https://llm-stats.com/models/mistral-small-latest,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,muse-glimmer-30b,Muse Glimmer-30B,,Muse Glimmer-30B,baidu/muse-glimmer-30b,Baidu,baidu,unknown,,,,source_missing,https://llm-stats.com/models/muse-glimmer-30b,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,muse-spark,Muse Spark,,Muse Spark,baidu/muse-spark,Baidu,baidu,unknown,,,,source_missing,https://llm-stats.com/models/muse-spark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,meta/muse-spark-1-1,Meta,meta,unknown,,22,49.2,identity_unresolved,https://llm-stats.com/models/muse-spark-1.1,,,,,22,,34.1,,,,,,,88.4,1070,,,,,29.5,,,62.1,,,,,,,,,,,,,,,,1.25,,,,61.5,,,,,,,,80,75.6,34.8,,,88.1,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,muse-spark-1.3,Muse Spark 1.3,,Muse Spark 1.3,meta/muse-spark-1-3,Meta,meta,proprietary,False,8,53.8,matched_family,https://llm-stats.com/models/muse-spark-1.3,,,,,8,,39.5,,,,,49.4,,,,,89.4,75.4,,15.6,,,,15.6,,,,,,,,,98.5,,,,,,1.25,,,,,,,,,,,,88.8,,27.3,,,,98.5,,
powerbi-v2-wide,2026-09-23,LLMStats,general,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),,Nemotron 3 Ultra (550B A55B),nvidia/nemotron-3-ultra-550b-a55b,NVIDIA,nvidia,unknown,,,,identity_unresolved,https://llm-stats.com/models/nemotron-3-ultra-550b-a55b,,,,,,65.4,,,,,,,,,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,nova-2-lite,Nova 2 Lite,,Nova 2 Lite,amazon/nova-2-lite,Amazon,amazon,unknown,,,,identity_unresolved,https://llm-stats.com/models/nova-2-lite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,64.8,76.5,76,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,nova-2-omni,Nova 2 Omni,,Nova 2 Omni,amazon/nova-2-omni,Amazon,amazon,unknown,,,,identity_unresolved,https://llm-stats.com/models/nova-2-omni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,,,,,,,68.8,78.3,80,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,nova-2-pro,Nova 2 Pro,,Nova 2 Pro,amazon/nova-2-pro,Amazon,amazon,unknown,,,,source_missing,https://llm-stats.com/models/nova-2-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,,,,,,,,65.2,77.7,92.7,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,,Qwen2.5 72B Instruct,alibaba/qwen2-5-72b-instruct,Alibaba,alibaba,unknown,,,,source_missing,https://llm-stats.com/models/qwen-2.5-72b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3-max-thinking,Qwen3 Max Thinking,,Qwen3 Max Thinking,alibaba/qwen3-max,Alibaba,alibaba,unknown,,,,source_missing,https://llm-stats.com/models/qwen3-max-thinking,,,,,,68.7,,,,,,,,,,,,,,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,,Qwen3 VL 235B A22B Thinking,alibaba/qwen3-vl-235b-a22b,Alibaba,alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3-vl-235b-a22b-thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,79.1,,,,,,,,,,,,,,,,,,,86.7,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,,Qwen3.5-122B-A10B,alibaba/qwen3-5-122b-a10b,Alibaba,alibaba,open_weights,True,,,matched_family,https://llm-stats.com/models/qwen3.5-122b-a10b,,,,,,66.9,,,,,,,,,,,,,,,,,,,,60.2,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3.5-27b,Qwen3.5-27B,,Qwen3.5-27B,alibaba/qwen3-5-27b,Alibaba,alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.5-27b,,,,,,66.1,,,,,,,,,,,,,,,,,,,,60.6,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,,Qwen3.5-35B-A3B,alibaba/qwen3-5-35b-a3b,Alibaba,alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.5-35b-a3b,,,,,,58.5,,,,,,,,,,,,,,,,,,,,59,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Alibaba,alibaba,open_weights,True,,,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,,,,68.7,,,,,,,70.3,,,,,,,,,,,,,63.2,,,,,,,,,67.6,,,,,,46.9,,,,,,,,,,,,,74,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Alibaba,alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.6-plus,,,,,,68.3,,,95.3,,,,,,,,,,,,,,,,,62,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Alibaba,alibaba,unknown,,,,identity_unresolved,https://llm-stats.com/models/qwen3.7-max,,,,,,,,,,,1701,,,,,,,,,,,,,,91.6,,,,,89.6,,,,,,,47.2,,,,,78.3,60.6,,,,,,,69.7,,,,,,76.4,,53.5,80.4
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3.7-plus,Qwen3.7-Plus,,Qwen3.7-Plus,alibaba/qwen3-7-plus,Alibaba,alibaba,proprietary,False,,,matched_family,https://llm-stats.com/models/qwen3.7-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3.8-flash,Qwen3.8 Flash,,Qwen3.8 Flash,alibaba/qwen3-8-flash,Qwen,alibaba,unknown,,24,48.7,identity_unresolved,https://llm-stats.com/models/qwen3.8-flash,,,,91.7,24,,34.3,51.2,,,,,,90.6,,,,58.7,,,,,35.9,,91.9,,76.6,,,,,,,,,,48.1,,0.15,,,81,62.5,,,,,,,,,73.5,33.9,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3.8-flash-next,Qwen3.8-Flash-Next,,Qwen3.8-Flash-Next,alibaba/qwen3-8-flash-next,Qwen,alibaba,open_weights,True,23,48.8,matched_family,https://llm-stats.com/models/qwen3.8-flash-next,,,,91.7,23,,34.3,51.2,,,,,,90.6,,,,58.7,,,,,35.9,,91.9,,76.6,,,,,,,,,,48.1,,,,,81,62.5,,,,,,,,,73.5,33.9,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,qwen3.8-max,Qwen3.8 Max,,Qwen3.8 Max,alibaba/qwen3-8,Qwen,alibaba,unknown,,12,51.5,identity_unresolved,https://llm-stats.com/models/qwen3.8-max,,,,92.6,12,,37.1,52.4,,,,27.3,,,,,,56.6,,,,27.3,43.6,,,66.3,81.8,,,,,82.3,92.9,,,,55.9,,1.65,84.5,,,67.7,,,,,,,,86.6,72.5,37.6,81.9,,,92.9,,
powerbi-v2-wide,2026-09-23,LLMStats,general,sakana-namazu,Sakana Namazu,,Sakana Namazu,sakana-ai/sakana-namazu,Sakana AI,sakana-ai,unknown,,,,source_missing,https://llm-stats.com/models/sakana-namazu,,,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,seed-1.8,Seed 1.8,,Seed 1.8,bytedance/seed-1-8,ByteDance,bytedance,unknown,,,,source_missing,https://llm-stats.com/models/seed-1.8,,,,,,,,,,,,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,general,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,bytedance/seed-2-1-pro,Bytedance,bytedance,unknown,,29,46.1,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,86.2,,29,,31.6,,,33.8,,,,86.4,,,,,,35.7,,32.3,55.7,35.5,,,78,90.7,,,,82.7,,,,,,78.8,,,,,57.5,,,,,,,,71,50.6,34.4,,,83.8,,59.8,
powerbi-v2-wide,2026-09-23,LLMStats,general,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,bytedance/seed-2-1-turbo,ByteDance,bytedance,unknown,,,,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,76.8,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,
