table_name,column_name,original_metric_name,data_type,description,unit,higher_is_better,source_population,population_definition,recommended_aggregation,source,metric_origin,nullable,currently_populated
llmstats_benchmarks,benchmark_llmstats_terminal_bench_2_0,Terminal-Bench 2.0,Decimal number,Source-native LLMStats benchmark observation: Terminal-Bench 2.0,score,True,24,Non-null model observations published for this benchmark in current capability contracts (24 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_terminal_bench_2_1,Terminal-Bench 2.1,Decimal number,Source-native LLMStats benchmark observation: Terminal-Bench 2.1,score,True,69,Non-null model observations published for this benchmark in current capability contracts (69 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_toolathlon,Toolathlon,Decimal number,Source-native LLMStats benchmark observation: Toolathlon,score,True,53,Non-null model observations published for this benchmark in current capability contracts (53 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_vision,Vision,Decimal number,Source-native LLMStats benchmark observation: Vision,score,True,27,Non-null model observations published for this benchmark in current capability contracts (27 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_widesearch,WideSearch,Decimal number,Source-native LLMStats benchmark observation: WideSearch,score,True,12,Non-null model observations published for this benchmark in current capability contracts (12 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_writingbench,WritingBench,Decimal number,Source-native LLMStats benchmark observation: WritingBench,score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_mcp_atlas,MCP Atlas,Decimal number,Source-native LLMStats benchmark observation: MCP Atlas,score,True,29,Non-null model observations published for this benchmark in current capability contracts (29 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_mrcr_v2,MRCR v2,Decimal number,Source-native LLMStats benchmark observation: MRCR v2,score,True,7,Non-null model observations published for this benchmark in current capability contracts (7 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_scicode,SciCode,Decimal number,Source-native LLMStats benchmark observation: SciCode,score,True,16,Non-null model observations published for this benchmark in current capability contracts (16 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_swe_bench_verified,SWE-bench Verified,Decimal number,Source-native LLMStats benchmark observation: SWE-bench Verified,score,True,24,Non-null model observations published for this benchmark in current capability contracts (24 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,canonical_name,Canonical Name,Text,LLMStats base field canonical_name,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,True,True
llmstats_benchmarks,capability,Capability,Text,LLMStats base field capability,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,False,True
llmstats_benchmarks,category_rank,Category Rank,Whole number,LLMStats base field category_rank,rank,False,240,Non-null model capability observations in export snapshot (240 records),Minimum,LLMStats,LLMStats,True,True
llmstats_benchmarks,category_score,Category Score,Decimal number,LLMStats base field category_score,index,True,240,Non-null model capability observations in export snapshot (240 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,family_id,Family Id,Text,LLMStats base field family_id,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,True,True
llmstats_benchmarks,is_open_weights,Is Open Weights,Text,LLMStats base field is_open_weights,,True,124,Non-null model capability observations in export snapshot (124 records),Do not summarize,LLMStats,LLMStats,True,True
llmstats_benchmarks,match_status,Match Status,Text,LLMStats base field match_status,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,True,True
llmstats_benchmarks,original_source_name,Original Source Name,Text,LLMStats base field original_source_name,,True,0,Non-null model capability observations in export snapshot (0 records),Do not summarize,LLMStats,LLMStats,True,False
llmstats_benchmarks,provider,Provider,Text,LLMStats base field provider,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,True,True
llmstats_benchmarks,provider_id,Provider Id,Text,LLMStats base field provider_id,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,True,True
llmstats_benchmarks,schema_version,Schema Version,Text,LLMStats base field schema_version,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,False,True
llmstats_benchmarks,snapshot_date,Snapshot Date,Text,LLMStats base field snapshot_date,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,False,True
llmstats_benchmarks,source,Source,Text,LLMStats base field source,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,False,True
llmstats_benchmarks,source_model_id,Source Model Id,Text,LLMStats base field source_model_id,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,True,True
llmstats_benchmarks,source_model_url,Source Model Url,Text,LLMStats base field source_model_url,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,True,True
llmstats_benchmarks,source_name,Source Name,Text,LLMStats base field source_name,,True,304,Non-null model capability observations in export snapshot (304 records),Do not summarize,LLMStats,LLMStats,True,True
model_family_history,aa_intelligence,Aa Intelligence,Decimal number,Model family history progression field aa_intelligence,index,True,9049,Non-null family observation rows with aa_intelligence present (9049 records),Average,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,aa_rank,Aa Rank,Whole number,Model family history progression field aa_rank,,False,8570,Non-null family observation rows with aa_rank present (8570 records),Minimum,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,agreement,Agreement,Text,Model family history progression field agreement,,True,599,Non-null family observation rows with agreement present (599 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,availability_class,Availability Class,Text,Model family history progression field availability_class,,True,10418,Non-null family observation rows with availability_class present (10418 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,blended_cost_usd_per_1m,Blended Cost Usd Per 1M,Decimal number,Model family history progression field blended_cost_usd_per_1m,USD / 1M tokens,False,5351,Non-null family observation rows with blended_cost_usd_per_1m present (5351 records),Average,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,canonical_family_name,Canonical Family Name,Text,Model family history progression field canonical_family_name,,True,12328,Non-null family observation rows with canonical_family_name present (12328 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,context_window_tokens,Context Window Tokens,Whole number,Model family history progression field context_window_tokens,,True,8265,Non-null family observation rows with context_window_tokens present (8265 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,evidence_source,Evidence Source,Text,Model family history progression field evidence_source,,True,12328,Non-null family observation rows with evidence_source present (12328 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,family_id,Family Id,Text,Model family history progression field family_id,,True,12328,Non-null family observation rows with family_id present (12328 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,False,True
model_family_history,first_seen_date,First Seen Date,Text,Model family history progression field first_seen_date,,True,12328,Non-null family observation rows with first_seen_date present (12328 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,historical_metric_source,Historical Metric Source,Text,Model family history progression field historical_metric_source,,True,12328,Non-null family observation rows with historical_metric_source present (12328 records),Do not summarize,LLMDEX History,historical catalogue,True,True
model_family_history,input_cost_usd_per_1m,Input Cost Usd Per 1M,Decimal number,Model family history progression field input_cost_usd_per_1m,USD / 1M tokens,False,5351,Non-null family observation rows with input_cost_usd_per_1m present (5351 records),Average,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,is_comparable_to_current,Is Comparable To Current,Text,Model family history progression field is_comparable_to_current,,True,12328,Non-null family observation rows with is_comparable_to_current present (12328 records),Do not summarize,LLMDEX History,historical catalogue,True,True
model_family_history,is_current,Is Current,True/False,Model family history progression field is_current,,True,12328,Non-null family observation rows with is_current present (12328 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,is_open_weights,Is Open Weights,True/False,Model family history progression field is_open_weights,,True,8775,Non-null family observation rows with is_open_weights present (8775 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,last_seen_date,Last Seen Date,Text,Model family history progression field last_seen_date,,True,12328,Non-null family observation rows with last_seen_date present (12328 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,latency_seconds,Latency Seconds,Decimal number,Model family history progression field latency_seconds,,False,4487,Non-null family observation rows with latency_seconds present (4487 records),Average,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,llmdex_rank,Llmdex Rank,Whole number,Model family history progression field llmdex_rank,,False,599,Non-null family observation rows with llmdex_rank present (599 records),Minimum,LLMDEX History,LLMDEX derived,True,True
model_family_history,llmdex_score,Llmdex Score,Decimal number,Model family history progression field llmdex_score,index,True,599,Non-null family observation rows with llmdex_score present (599 records),Average,LLMDEX History,LLMDEX derived,True,True
model_family_history,llmstats_general_rank,Llmstats General Rank,Whole number,Model family history progression field llmstats_general_rank,,False,1353,Non-null family observation rows with llmstats_general_rank present (1353 records),Minimum,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,llmstats_general_score,Llmstats General Score,Decimal number,Model family history progression field llmstats_general_score,index,True,1353,Non-null family observation rows with llmstats_general_score present (1353 records),Average,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,metric_methodology_version,Metric Methodology Version,Text,Model family history progression field metric_methodology_version,,True,12328,Non-null family observation rows with metric_methodology_version present (12328 records),Do not summarize,LLMDEX History,historical catalogue,True,True
model_family_history,observation_date,Observation Date,Text,Model family history progression field observation_date,,True,12328,Non-null family observation rows with observation_date present (12328 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,False,True
model_family_history,output_cost_usd_per_1m,Output Cost Usd Per 1M,Decimal number,Model family history progression field output_cost_usd_per_1m,USD / 1M tokens,False,5351,Non-null family observation rows with output_cost_usd_per_1m present (5351 records),Average,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,provider,Provider,Text,Model family history progression field provider,,True,10418,Non-null family observation rows with provider present (10418 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,provider_id,Provider Id,Text,Model family history progression field provider_id,,True,10418,Non-null family observation rows with provider_id present (10418 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,record_type,Record Type,Text,Model family history progression field record_type,,True,12328,Non-null family observation rows with record_type present (12328 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,False,True
model_family_history,release_date,Release Date,Text,Model family history progression field release_date,,True,630,Non-null family observation rows with release_date present (630 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,representative_model_name,Representative Model Name,Text,Model family history progression field representative_model_name,,True,8895,Non-null family observation rows with representative_model_name present (8895 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,representative_variant_id,Representative Variant Id,Text,Model family history progression field representative_variant_id,,True,9207,Non-null family observation rows with representative_variant_id present (9207 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,schema_version,Schema Version,Text,Model family history progression field schema_version,,True,12328,Non-null family observation rows with schema_version present (12328 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,False,True
model_family_history,score_status,Score Status,Decimal number,Model family history progression field score_status,index,True,12328,Non-null family observation rows with score_status present (12328 records),Average,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,score_version,Score Version,Decimal number,Model family history progression field score_version,index,True,12328,Non-null family observation rows with score_version present (12328 records),Average,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,snapshot_date,Snapshot Date,Text,Model family history progression field snapshot_date,,True,12328,Non-null family observation rows with snapshot_date present (12328 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,source_presence,Source Presence,Text,Model family history progression field source_presence,,True,12328,Non-null family observation rows with source_presence present (12328 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
model_family_history,tokens_per_second,Tokens Per Second,Whole number,Model family history progression field tokens_per_second,,True,4487,Non-null family observation rows with tokens_per_second present (4487 records),Do not summarize,LLMDEX History,Artificial Analysis / LLMStats,True,True
provider_metadata,brand_color,Brand Color,Text,Provider dimension field brand_color,,,1,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,country,Country,Text,Provider dimension field country,,,32,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,country_code,Country Code,Text,Provider dimension field country_code,,,32,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,founded_year,Founded Year,Whole number,Provider dimension field founded_year,,,32,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,hq_city,Hq City,Text,Provider dimension field hq_city,,,32,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,is_active,Is Active,True/False,Provider dimension field is_active,,,60,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,latitude,Latitude,Decimal number,Provider dimension field latitude,degrees,,32,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,logo_dark_url,Logo Dark Url,Text,Provider dimension field logo_dark_url,,,0,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,False
provider_metadata,logo_url,Logo Url,Text,Provider dimension field logo_url,,,60,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,longitude,Longitude,Decimal number,Provider dimension field longitude,degrees,,32,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,metadata_source_url,Metadata Source Url,Text,Provider dimension field metadata_source_url,,,32,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,metadata_verified_at,Metadata Verified At,Date,Provider dimension field metadata_verified_at,,,32,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,parent_company,Parent Company,Text,Provider dimension field parent_company,,,3,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,provider_aliases,Provider Aliases,Text,Provider dimension field provider_aliases,,,60,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,provider_group,Provider Group,Text,Provider dimension field provider_group,,,60,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,provider_id,Provider Id,Text,Provider dimension field provider_id,,,60,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,False,True
provider_metadata,provider_name,Provider Name,Text,Provider dimension field provider_name,,,60,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,False,True
provider_metadata,region,Region,Text,Provider dimension field region,,,32,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
provider_metadata,schema_version,Schema Version,Text,Provider dimension field schema_version,,,60,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,False,True
provider_metadata,snapshot_date,Snapshot Date,Date,Provider dimension field snapshot_date,,,60,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,False,True
provider_metadata,website_url,Website Url,Text,Provider dimension field website_url,,,32,Dynamically discovered canonical providers,Do not summarize,LLMDEX provider registry,LLMDEX curated metadata,True,True
