schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-08,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,244,Artificial Analysis v4.1,6,0,-52,65500,,0,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,243,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,235,Artificial Analysis v4.1,7,0,-43,65500,,0,,0,,0,14,34,6,59,,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,234,187,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,268,Artificial Analysis v4.1,6,1,-72,65500,,1,,0,,0,11,7,6,52,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,267,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,274,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,273,199,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,150,Artificial Analysis v4.1,13,16,-55,1000000,2,17,16,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,161,127,138,214,258,16.12,28.52,6.87,11.34,21.9,33.41,31.63,12.41,13,98.82,16.1,81.2,1,39.37,,149,203,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,164,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,164,122,144,207,252,10.33,22.54,4.86,8.69,14.9,18.18,25.59,12.21,12,98.82,16.4,75,1,38.93,,163,206,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,157,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,175,119,143,214,270,14.31,25.73,6.5,9.59,20.93,31.51,28.58,11.41,12,98.82,17.5,75,1,39.15,,156,204,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,205,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,162,118,144,194,228,1.01,1.01,0.91,0.94,1.11,2.11,4.1,,9,98.82,61.15,75,1,46.38,,204,145,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,174,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,173,169,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,146,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,145,150,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,212,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,211,185,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,156,Artificial Analysis v4.1,13,19,-41,256000,5,17,19,91,,65,17,30,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,125,101,111,140,160,8.94,24.91,6.19,6.77,16.01,20.45,28.91,15.97,13,95.25,17.8,81.2,1,38.63,,155,207,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,142,Artificial Analysis v4.1,14,30,-49,256000,6,24,30,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,120,102,113,136,155,12.75,29.46,6.56,9.27,18.65,38.78,33.64,16.71,14,95.25,12,81.2,1,37.98,,141,208,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,184,Artificial Analysis v4.1,10,17,-50,256000,0,17,17,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,113,95,100,130,160,1.02,1.02,0.92,0.97,1.24,1.94,5.45,,10,95.25,56.2,78.1,1,44.81,,183,160,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,261,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,277,185,247,323,369,0.83,0.83,0.75,0.77,0.9,1.08,2.64,,6,99.92,73.55,71.9,1,47.69,,260,124,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,194,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,2.5,12.5,6.5,,,33,27,30,34,36,2.84,2.84,2.76,2.79,2.95,4.55,18.13,,9,93.5,39.1,71.9,1,40.37,,193,200,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,132,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,81,71,76,87,115,0.79,0.79,0.72,0.75,0.88,1.38,7,,15,97.4,54.15,75,1,47.55,,131,125,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,124,Artificial Analysis v4.1,18,43,-4,200000,18,27,44,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,89,69,76,99,146,24.67,24.67,7.01,14.95,40.48,119.49,30.3,,18,97.4,8.9,90.6,1,40,,123,201,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,5,Artificial Analysis v4.1,51,74.5,41,1000000,57,,90,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,57,44,46,63,72,23.83,23.83,5.56,8.61,31.01,222.09,32.59,,51,74,5.7,75,1,48.84,8.93,4,106,77,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,15,Artificial Analysis v4.1,47,71,34,1000000,50,,85,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,53,43,45,63,67,6.78,6.78,3.01,5.02,12.22,22.55,16.24,,47,74,21.4,75,1,49.98,3.57,14,87,82,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,1,Artificial Analysis v4.1,53,77,43,1000000,63,,91,,47,85,67,27,59,94,63,,30,,,,,,,,,,10,50,26,,,70,53,58,74,76,277.47,277.47,125.6,205.25,334.94,382.43,284.62,,53,74,7,75,1,50.1,11.9,1,82,74,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,11,Artificial Analysis v4.1,49,72,38,1000000,54,,88,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,56,43,46,64,67,9.65,9.65,5.42,6.71,22.53,25.72,18.55,,49,74,7.35,75,1,48.17,4.76,10,114,81,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,2,Artificial Analysis v4.1,53,76,42,1000000,62,,91,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,60,45,52,67,71,124.87,124.87,51.5,74.26,187.8,309.84,133.17,,53,74,6,75,1,49.9,11.9,2,89,75,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,8,Artificial Analysis v4.1,50,73,43,1000000,57,63,85,99,38,82,65,36,55,93,61,63,29,,,,,,,,,,10,50,26,,,70,46,52,76,81,83.3,83.3,25.25,61,129.03,246.35,90.48,,50,74,7,84.4,1,48.6,6.55,7,109,79,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,12,Artificial Analysis v4.1,48,71.5,34,1000000,56,,88,,45,79,59,39,53,94,55,,28,82,,,,,,,,,5,25,13,,,54,42,47,61,69,17.45,17.45,2.25,5.11,27.3,60.61,26.7,,48,87,5.4,78.1,1,51.18,19.05,11,67,69,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,35,Artificial Analysis v4.1,40,62.5,29,1000000,44,,76,,30,81,56,38,43,89,49,,23,80,,,,,,,,,5,25,13,,,54,40,44,61,69,2.29,2.29,0.94,1.79,3.05,4.2,11.58,,40,87,43.95,78.1,1,54.89,15.48,34,28,72,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,7,Artificial Analysis v4.1,51,72.5,37,1000000,62,,89,,42,79,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,54,42,46,62,74,69.92,69.92,20.29,44.94,126.38,189.68,79.13,,51,87,5.4,78.1,1,52.68,22.62,6,43,66,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,19,Artificial Analysis v4.1,45,69,31,1000000,51,,86,,39,82,57,39,51,92,52,,27,82,,,,,,,,,5,25,13,,,54,42,45,64,69,3.97,3.97,1.47,2.89,13.17,15.92,13.24,,45,87,35.55,78.1,1,55.71,17.86,18,22,70,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,10,Artificial Analysis v4.1,50,72,35,1000000,60,,88,,43,80,60,40,54,94,56,,28,84,,,,,,,,,5,25,13,,,53,41,44,64,70,28.65,28.65,11.05,23.59,38.21,75.73,38.09,,50,87,5.3,78.1,1,52.16,21.43,9,51,67,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, low)","Claude Sonnet 4.6 (Non-reasoning, low)",Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,97,Artificial Analysis v4.1,23,42,-2,1000000,,42,,79,,69,37,39,11,80,,42,1,69,,,,,,,,,3,15,7.8,,,44,35,41,52,81,1.81,1.81,1.14,1.26,2.98,5.4,13.09,,23,92.2,45.35,75,1,48.23,,96,113,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,297,Artificial Analysis v4.1,,54,-4,1000000,41,,,,,77,37,34,36,,54,,,,,,,,,,,,2,10,5.2,,,72,49,54,83,92,9.51,9.51,0.8,1.51,14.86,37.73,16.49,,,94.8,9.65,59.4,0.75,,,,,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,91,Artificial Analysis v4.1,25,50,-8,1000000,32,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,65,46,54,77,90,1.36,1.36,0.76,0.84,1.91,2.49,9.04,,25,94.8,49.7,65.6,1,50.88,29.76,90,73,60,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,41,Artificial Analysis v4.1,38,67.5,16,1000000,50,,81,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,80,54,70,91,97,182.88,182.88,85.46,122.47,240.34,299.73,189.15,,38,94.8,8,78.1,1,49.04,41.67,40,101,50,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,72,Artificial Analysis v4.1,28,52,-7,1000000,36,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,65,47,53,76,90,1.74,1.74,0.82,1.27,6.16,11.25,9.41,,28,94.8,47.8,65.6,1,52,33.33,71,56,57,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,71,Artificial Analysis v4.1,29,75,-1,1000000,39,,75,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,63,44,55,73,89,0.84,0.84,0.72,0.79,1.04,1.33,8.75,,29,94.8,52.1,75,1,53.36,35.71,70,38,55,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,295,Artificial Analysis v4.1,,54,3,1000000,46,,,,,77,39,41,39,,54,,,,,,,,,,,,2,10,5.2,,,76,50,57,89,100,25.31,25.31,0.83,11.98,58.82,234.36,31.93,,,94.8,7.6,59.4,0.75,,,,,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,66,Artificial Analysis v4.1,30,57.5,-22,256000,39,,70,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,30,98.62,,56.2,0.75,55.73,75,65,20,22,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,176,Artificial Analysis v4.1,11,31,-44,512000,1,23,21,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.9,0.51,,,320,212,301,336,440,0.93,7.19,0.63,0.74,1.2,1.72,8.75,6.26,11,99.49,77.35,84.4,1,50.82,,175,75,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,221,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,220,183,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,140,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,139,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,126,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,125,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,249,Artificial Analysis v4.1,6,16.5,-72,131000,0,,11,,4,38,11,7,7,63,22,,0,,,,,,,,,,0.2,0.7,0.4,,,1275,923,1161,1835,2283,0.58,0.58,0.53,0.55,0.64,1.23,0.97,,6,99.6,97.1,75,1,52.3,,248,47,,4
