schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-12,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,249,Artificial Analysis v4.1,6,0,-52,65500,,0,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,247,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,239,Artificial Analysis v4.1,7,0,-43,65500,,0,,0,,0,14,34,6,59,,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,238,191,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,273,Artificial Analysis v4.1,6,1,-72,65500,,1,,0,,0,11,7,6,52,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,271,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,279,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,277,204,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,153,Artificial Analysis v4.1,13,16,-55,1000000,2,17,16,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,143,88,126,168,231,16.65,30.67,7.68,9.11,28.51,39.22,34.18,14.02,13,98.82,14.3,81.2,1,39.01,,152,209,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,168,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,152,108,135,178,229,8.87,22.01,4.91,6.96,11.29,17.5,25.29,13.13,12,98.82,20.85,75,1,39.82,,167,208,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,161,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,143,88,124,175,216,13.81,27.83,4.9,9.24,24.24,40.95,31.33,14.02,12,98.82,14.3,75,1,38.51,,160,211,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,209,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,149,101,135,192,207,1.04,1.04,0.92,0.96,1.12,1.63,4.39,,9,98.82,59.7,75,1,46.09,,208,150,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,178,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,177,176,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,149,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,148,151,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,216,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,215,189,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,160,Artificial Analysis v4.1,13,19,-41,256000,5,17,19,91,,65,17,30,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,121,101,109,140,157,10.83,27.32,5.48,8.09,13.8,16.8,31.45,16.5,13,95.25,12.1,81.2,1,37.49,,159,215,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,145,Artificial Analysis v4.1,14,30,-49,256000,6,24,30,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,115,104,110,136,150,13.14,30.6,5.96,8.67,16.42,20.16,34.96,17.46,14,95.25,11.5,81.2,1,37.88,,144,213,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,188,Artificial Analysis v4.1,10,17,-50,256000,0,17,17,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,99,84,89,119,134,1.03,1.03,0.94,1.01,1.2,1.92,6.1,,10,95.25,54.75,78.1,1,44.52,,187,165,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,266,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,260,175,235,301,348,0.84,0.84,0.75,0.79,0.91,1.56,2.76,,6,99.92,71.8,71.9,1,47.34,,264,131,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,198,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,2.5,12.5,6.5,,,32,22,27,35,36,2.83,2.83,2.74,2.79,3.11,3.64,18.57,,9,93.5,39.05,71.9,1,40.36,,197,205,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,136,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,78,66,73,86,98,0.73,0.73,0.64,0.68,0.81,1.33,7.11,,15,97.4,54.15,75,1,47.55,,135,126,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,128,Artificial Analysis v4.1,18,43,-4,200000,18,27,44,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,85,62,75,103,124,20.31,20.31,3.56,11.69,30.44,72.77,26.22,,18,97.4,8.5,90.6,1,39.92,,127,207,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,5,Artificial Analysis v4.1,51,74.5,41,1000000,57,,90,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,49,41,43,61,71,20.67,20.67,4.91,7.8,26.38,35.5,30.83,,51,74,4.9,75,1,48.68,7.39,4,108,82,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,15,Artificial Analysis v4.1,47,71,34,1000000,50,,85,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,47,40,43,61,70,5.2,5.2,2.44,3.35,9,21.42,15.76,,47,74,28.7,75,1,51.44,2.27,14,63,87,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,1,Artificial Analysis v4.1,53,77,43,1000000,63,,91,,47,85,67,27,59,94,63,,30,,,,,,,,,,10,50,26,,,65,51,61,70,74,294.97,294.97,153.23,199.6,324.41,359.99,302.61,,53,74,6.5,75,1,50,10.23,1,86,79,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,11,Artificial Analysis v4.1,49,72,38,1000000,54,,88,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,50,42,43,63,69,6.32,6.32,4.09,4.65,19.77,31.65,16.4,,49,74,23.4,75,1,51.38,3.41,10,64,86,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,2,Artificial Analysis v4.1,53,76,42,1000000,62,,91,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,60,45,50,68,75,96.36,96.36,24.39,75.51,147.99,312.79,104.75,,53,74,6,75,1,49.9,10.23,2,87,80,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,8,Artificial Analysis v4.1,50,73,43,1000000,57,63,85,99,38,82,65,36,55,93,61,63,29,,,,,,,,,,10,50,26,,,66,47,55,74,81,92.73,92.73,33.47,53.55,164.21,192.1,100.27,,50,74,6.6,84.4,1,48.52,5.11,7,110,84,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,12,Artificial Analysis v4.1,48,71.5,34,1000000,56,,88,,45,79,59,39,53,94,55,,28,82,,,,,,,,,5,25,13,,,50,40,44,59,69,13.96,13.96,1.48,5.63,24.19,53.62,23.92,,48,87,5,78.1,1,51.1,17.05,11,70,74,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,34,Artificial Analysis v4.1,40,62.5,29,1000000,44,,76,,30,81,56,38,43,89,49,,23,80,,,,,,,,,5,25,13,,,49,41,42,59,67,2.8,2.8,1.33,2.34,4.1,9.18,13.08,,40,87,40.9,78.1,1,54.28,13.64,33,29,77,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,7,Artificial Analysis v4.1,51,72.5,37,1000000,62,,89,,42,79,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,51,40,43,62,73,79.03,79.03,17.08,29.44,115.96,168.8,88.74,,51,87,5.1,78.1,1,52.62,21.59,6,45,70,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,18,Artificial Analysis v4.1,45,69,31,1000000,51,,86,,39,82,57,39,51,92,52,,27,82,,,,,,,,,5,25,13,,,48,42,44,59,66,5.38,5.38,1.24,2.37,18.8,24.67,15.74,,45,87,27.9,78.1,1,54.18,15.91,17,30,75,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,10,Artificial Analysis v4.1,50,72,35,1000000,60,,88,,43,80,60,40,54,94,56,,28,84,,,,,,,,,5,25,13,,,52,41,43,62,70,22.02,22.02,2.81,17.2,47.73,67.46,31.67,,50,87,5.2,78.1,1,52.14,19.89,9,50,71,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, low)","Claude Sonnet 4.6 (Non-reasoning, low)",Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,101,Artificial Analysis v4.1,23,42,-2,1000000,,42,,79,,69,37,39,11,80,,42,1,69,,,,,,,,,3,15,7.8,,,42,36,38,46,74,2.29,2.29,1.19,1.59,3.12,6.38,14.13,,23,92.2,42.75,75,1,47.71,,100,125,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,63,Artificial Analysis v4.1,32,54,-4,1000000,40,,,,,77,37,34,36,,54,,15,,,,,,,,,,2,10,5.2,,,61,48,52,78,87,2.02,2.02,0.67,0.84,19.45,38.5,10.23,,32,94.8,46,65.6,1,53.64,36.36,62,34,57,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,95,Artificial Analysis v4.1,25,50,-8,1000000,32,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,56,46,49,68,86,1.26,1.26,0.79,0.9,2.22,5.1,10.16,,25,94.8,49.3,65.6,1,50.8,27.27,94,74,65,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,41,Artificial Analysis v4.1,38,67.5,16,1000000,50,,81,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,74,58,64,85,100,192.78,192.78,50.25,142.77,246.31,299.4,199.56,,38,94.8,7.4,78.1,1,48.92,40.91,40,101,53,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,73,Artificial Analysis v4.1,28,52,-7,1000000,36,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,58,47,51,69,86,1.25,1.25,0.7,1.09,2.9,8.78,9.9,,28,94.8,49.55,65.6,1,52.35,31.82,72,48,61,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,72,Artificial Analysis v4.1,29,75,-1,1000000,39,,75,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,56,47,51,68,99,1.25,1.25,0.72,0.82,2.08,2.74,10.11,,29,94.8,49.35,75,1,52.81,32.95,71,43,60,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,51,Artificial Analysis v4.1,35,54,3,1000000,45,,,,,77,39,41,39,,54,,15,,,,,,,,,,2,10,5.2,,,65,48,49,91,99,29.89,29.89,1.25,11.6,64.65,200.94,37.58,,35,94.8,6.5,65.6,1,47.24,38.64,50,132,55,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,68,Artificial Analysis v4.1,30,57.5,-22,256000,39,,70,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,30,98.62,,56.2,0.75,55.73,72.73,67,23,25,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,180,Artificial Analysis v4.1,11,31,-44,512000,1,23,21,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.9,0.51,,,322,237,299,342,393,1.24,7.46,0.81,0.93,1.31,1.45,9.01,6.21,11,99.49,76,84.4,1,50.55,,179,78,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,225,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,224,187,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,143,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,142,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,130,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,129,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,254,Artificial Analysis v4.1,6,16.5,-72,131000,0,,11,,4,38,11,7,7,63,22,,0,,,,,,,,,,0.2,0.7,0.4,,,1370,963,1207,1678,2578,0.62,0.62,0.5,0.59,0.7,0.89,0.99,,6,99.6,96.9,75,1,52.26,,252,49,,4
