schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-11,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,116,Artificial Analysis v4.1,19,37,-57,1000000,,17,,76,,60,18,8,9,77,37,69,0,63,,,,,,,,,0.3,2.5,1.18,,,148,103,135,170,232,15.12,28.68,8.04,12.55,28.04,49.78,32.07,13.56,19,98.82,14.8,78.1,1,42.11,,116,154,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,amazon/nova-2-0-omni:default,Nova 2.0 Omni,Nova 2.0 Omni,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni,https://artificialanalysis.ai/models/nova-2-0-omni,165,Artificial Analysis v4.1,10,28,-64,1000000,,7,,45,,24,13,11,4,55,28,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,10,98.82,,53.1,0.75,43.31,,165,143,,3
powerbi-v2-wide,2026-08-11,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,130,Artificial Analysis v4.1,17,34,-50,1000000,,4,,68,,54,19,15,,70,34,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,17,98.82,,50,0.75,47.68,,130,115,,3
powerbi-v2-wide,2026-08-11,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,105,Artificial Analysis v4.1,21,36,-59,1000000,,5,,80,,56,18,7,7,76,36,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,21,98.82,,53.1,0.75,50.18,,105,100,,3
powerbi-v2-wide,2026-08-11,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,113,Artificial Analysis v4.1,20,29,-41,256000,8,17,19,91,,63,17,30,5,75,39,80,0,63,,,,,,,,,1.25,10,4.75,,,120,104,109,140,157,12.87,29.5,5.85,9.14,16.66,26.42,33.65,16.62,20,95.25,12,84.4,1,40.98,,113,163,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,101,Artificial Analysis v4.1,22,36.5,-49,256000,9,24,30,93,,58,22,9,9,78,43,79,0,65,,,,,,,,,1.25,10,4.75,,,120,108,111,135,152,16.15,32.88,10.61,14.74,21.83,37.9,37.06,16.72,22,95.25,12,84.4,1,41.98,,101,155,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:preview,Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview,https://artificialanalysis.ai/models/nova-2-0-pro,143,Artificial Analysis v4.1,14,22.5,-50,256000,3,17,17,72,,31,17,20,4,64,28,52,0,,,,,,,,,,1.25,10,4.75,,,107,90,95,116,141,1.02,1.02,0.9,0.97,1.06,2.16,5.68,,14,95.25,55.6,81.2,1,46.7,,143,123,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,213,Artificial Analysis v4.1,4,9,-49,130000,,2,,14,,11,10,35,5,36,9,29,0,,,,,,,,,,0.04,0.14,0.08,,,295,175,234,340,396,0.97,0.97,0.78,0.85,1.46,2.58,2.67,,4,99.92,74.65,75,1,46.91,,213,122,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,150,Artificial Analysis v4.1,13,28,-35,1000000,,7,,38,,31,21,28,4,57,28,36,0,,,,,,,,,,2.5,12.5,6.5,,,32,23,28,34,35,2.86,2.86,2.73,2.8,2.98,5.53,18.56,,13,93.5,38.9,75,1,42.33,,150,152,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:default,Claude 4.5 Haiku,Claude 4.5 Haiku,Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku,94,Artificial Analysis v4.1,24,34,-8,200000,,27,,32,,48,14,74,4,65,34,42,0,55,,,,,,,,,1,5,2.6,,,89,65,81,103,161,1,1,0.68,0.74,1.39,3.23,6.63,,24,97.4,53.9,78.1,1,52,,94,87,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,78,Artificial Analysis v4.1,30,43.5,-4,200000,21,27,44,55,9,74,18,73,10,67,43,54,0,59,,27,,,,,,,1,5,2.6,,,93,76,87,116,165,15.34,15.34,3.65,8.93,40.96,147.2,20.69,,30,97.4,9.3,90.6,1,46.08,37.04,78,129,53,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,3,Artificial Analysis v4.1,62,72.5,43,1000000,62,63,85,99,38,77,65,36,55,93,60,63,29,,,,,,,,,,10,50,26,,,67,48,60,73,78,137.86,137.86,36.19,78.92,190.7,292.5,145.29,,62,74,6.7,84.4,1,54.54,1.23,3,68,82,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,4,Artificial Analysis v4.1,61,71,34,1000000,62,,88,,45,76,59,39,53,94,54,,28,82,,,,,,,,,5,25,13,,,54,45,49,65,67,9.32,9.32,3.28,5.42,22.18,51.2,18.63,,61,87,8.8,78.1,1,58.36,13.58,4,36,72,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,18,Artificial Analysis v4.1,52,62,29,1000000,48,,76,,30,77,56,38,43,89,48,,23,80,,,,,,,,,5,25,13,,,53,46,48,64,67,3.15,3.15,1.63,2.44,4.63,6.44,12.53,,52,87,39.55,78.1,1,60.01,8.64,18,18,76,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,1,Artificial Analysis v4.1,63,72.5,37,1000000,67,,89,,42,76,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,54,46,49,65,69,40.44,40.44,10.85,23.79,98.24,143.52,49.68,,63,87,5.4,78.1,1,58.68,15.43,1,32,70,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,8,Artificial Analysis v4.1,59,68.5,31,1000000,56,,86,,39,79,57,39,51,92,51,,27,82,,,,,,,,,5,25,13,,,53,45,47,63,68,9.53,9.53,3.16,3.89,15.5,22.04,18.9,,59,87,7.65,78.1,1,57.13,12.35,8,48,73,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,2,Artificial Analysis v4.1,63,71.5,35,1000000,66,,88,,43,76,60,40,54,94,55,,28,84,,,,,,,,,5,25,13,,,54,46,50,63,71,19.68,19.68,4.78,10.3,38.72,103.69,29.03,,63,87,5.4,78.1,1,58.68,15.43,2,33,71,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low-effort,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,58,Artificial Analysis v4.1,35,44,-2,1000000,,42,,79,,65,37,39,11,80,44,42,1,69,,,,,,,,,3,15,7.8,,,43,37,42,48,78,1.52,1.52,1.09,1.27,1.87,4.11,13.18,,35,92.2,46.7,78.1,1,54.5,11.11,58,69,74,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,248,Artificial Analysis v4.1,,,,1000000,45,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,68,54,60,81,95,8.17,8.17,2.29,5.78,18.92,32.02,15.58,,,94.8,15.95,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,244,Artificial Analysis v4.1,,,,1000000,36,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,67,52,59,80,94,2.64,2.64,1.75,2.3,4.19,8.44,10.13,,,94.8,43.5,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,15,Artificial Analysis v4.1,55,67.5,16,1000000,55,,81,,37,77,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,74,62,65,90,100,177.19,177.19,24.61,94.74,208.26,282.97,183.9,,55,94.8,7.4,78.1,1,57.42,35.8,15,44,54,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,251,Artificial Analysis v4.1,,,,1000000,40,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,67,54,58,80,93,3.97,3.97,1.8,2.43,6.7,9.1,11.49,,,94.8,36.85,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,37,Artificial Analysis v4.1,43,62,-1,1000000,44,,75,,16,66,34,48,19,80,49,,1,72,,,,,,,,,2,10,5.2,,,63,52,57,79,89,1.99,1.99,1.15,1.38,2.73,4.59,9.98,,43,94.8,46.35,78.1,1,59.21,29.63,37,28,59,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,246,Artificial Analysis v4.1,,,,1000000,50,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,73,55,64,86,107,34.74,34.74,2.38,8.11,60.66,222.87,41.61,,,94.8,7.3,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-11,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,119,Artificial Analysis v4.1,18,28.5,-44,512000,3,23,21,90,,38,23,14,16,75,36,56,1,,,,,,,,,,0.23,0.88,0.49,,,204,149,183,243,290,1.15,10.95,0.85,0.9,1.47,2.65,13.4,9.8,18,99.51,64.65,81.2,1,51.78,,119,89,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,175,Artificial Analysis v4.1,9,31,-35,131000,,6,,0,,4,19,33,3,81,31,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,9,99.39,,50,0.75,42.9,,175,146,,3
powerbi-v2-wide,2026-08-11,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,98,Artificial Analysis v4.1,22,38,-46,128000,,25,,84,,7,22,13,13,78,38,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,46.9,0.5,,,98,,,2
powerbi-v2-wide,2026-08-11,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,86,Artificial Analysis v4.1,26,41,-35,256000,,27,,58,,69,25,20,14,76,41,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,46.9,0.5,,,86,,,2
powerbi-v2-wide,2026-08-11,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,153,Artificial Analysis v4.1,12,16,-72,131000,2,,11,,4,37,11,7,7,63,21,,0,,,,,,,,,,0.2,0.7,0.4,,,1610,970,1327,1755,2108,0.63,0.63,0.54,0.57,0.8,3.33,0.94,,12,99.6,96.85,75,1,55.25,,153,63,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,82,Artificial Analysis v4.1,29,29,-24,256000,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,43.8,0.5,,,82,,,2
powerbi-v2-wide,2026-08-11,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,44,Artificial Analysis v4.1,40,49,-9,256000,38,,60,,,70,24,56,18,85,38,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,43.8,0.5,,,44,,,2
powerbi-v2-wide,2026-08-11,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,118,Artificial Analysis v4.1,19,27,-64,128000,,18,,93,,13,14,9,6,68,27,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,43.8,0.5,,,118,,,2
powerbi-v2-wide,2026-08-11,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,96,Artificial Analysis v4.1,23,30.5,-4,192000,11,25,23,81,6,49,9,86,12,76,38,74,0,63,,,,,,,,,0,0,0,,,171,111,153,211,271,0.42,12.15,0.35,0.39,0.54,1.9,15.08,11.73,23,100,65,87.5,1,54.5,,96,70,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,112,Artificial Analysis v4.1,20,37,-49,256000,2,31,36,37,6,36,19,17,11,76,38,58,0,,,,,,,,,,0,0,0,,,27,21,26,32,37,0.48,73.41,0.42,0.45,0.59,1.5,91.64,72.93,20,100,50.3,84.4,1,50.06,,112,102,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,241,Artificial Analysis v4.1,1,4,-84,8189,,0,,0,,0,6,4,5,31,4,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,50,0.75,38.12,,241,171,,3
powerbi-v2-wide,2026-08-11,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,250,Artificial Analysis v4.1,,41,-26,128000,,17,,,,22,30,20,12,77,41,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,43.8,0.5,,,,,,2
powerbi-v2-wide,2026-08-11,Artificial Analysis,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731:max,DeepSeek V4 Flash 0731 (max),DeepSeek V4 Flash 0731 (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-0731-max,https://artificialanalysis.ai/models/deepseek-v4-flash,20,Artificial Analysis v4.1,52,64.5,-14,1000000,53,,79,,39,74,40,8,39,91,50,,17,,,,,,,,,,0.14,0.28,0.196,,,135,96,108,144,177,1.52,16.34,0.93,1.11,1.82,3.22,20.05,14.82,52,99.8,55.9,75,1,67.12,96.3,20,2,5,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (non-reasoning),DeepSeek V4 Flash (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,80,Artificial Analysis v4.1,29,37,-44,1000000,,34,,94,,37,26,5,8,72,37,47,0,,,,,,,,,,0.14,0.28,0.196,,,,,,,,,,,,,,,,29,99.8,,50,0.75,55.55,93.83,80,59,7,3
powerbi-v2-wide,2026-08-11,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-high,34,Artificial Analysis v4.1,44,55.5,-11,1000000,40,42,65,94,26,67,41,11,35,91,46,71,10,,,,,,,,,,0.43,0.87,0.606,,,73,31,61,84,110,1.81,29.27,1.05,1.43,2.33,2.71,36.16,27.46,44,99.39,48.25,84.4,1,61.47,85.19,34,14,14,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro,33,Artificial Analysis v4.1,45,57,-11,1000000,40,46,64,96,30,70,43,6,38,89,50,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,77,45,64,89,114,1.89,58.66,1.47,1.65,2.02,2.8,65.14,56.76,45,99.39,48.25,90.6,1,61.97,86.42,33,11,13,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (non-reasoning),DeepSeek V4 Pro (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-non-reasoning,70,Artificial Analysis v4.1,32,42,-30,1000000,,36,,91,,50,31,12,8,72,42,46,1,,,,,,,,,,0.43,0.87,0.606,,,68,45,58,84,113,1.84,1.84,1.01,1.59,2.18,2.45,9.21,,32,99.39,47.6,75,1,55.34,72.84,70,61,24,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,147,Artificial Analysis v4.1,13,23,-59,256000,3,,12,,,18,17,9,11,67,34,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,46.9,0.5,,,147,,,2
powerbi-v2-wide,2026-08-11,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,26,Artificial Analysis v4.1,48,66.5,32,1000000,23,54,74,96,21,79,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,130,97,107,149,186,39.07,39.07,16.86,26.19,81.63,165.55,42.92,,48,94,13,93.8,1,54.8,27.16,26,64,61,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,52,Artificial Analysis v4.1,37,47.5,5,1000000,32,,54,,18,75,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,391,256,318,414,466,11.14,11.14,5.4,7.01,33.33,48.39,12.42,,37,98.82,39.1,78.1,1,55.97,66.67,52,54,29,4
