schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,128,Artificial Analysis v4.1,18,33,-51,1000000,,4,,72,,52,16,20,4,70,33,61,0,58,,,,,,,,,0.3,2.5,1.18,,,156,115,131,190,224,10.93,23.71,5.61,8.77,14.82,22.52,26.91,12.78,18,98.82,15.6,78.1,1,41.77,37.29,128,167,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,122,Artificial Analysis v4.1,19,37,-56,1000000,,17,,76,,58,18,10,9,77,37,69,0,63,,,,,,,,,0.3,2.5,1.18,,,158,89,138,176,230,17.18,29.79,7.57,11.61,25.23,50.53,32.95,12.62,19,98.82,15.8,78.1,1,42.31,38.12,122,160,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,amazon/nova-2-0-omni:default,Nova 2.0 Omni,Nova 2.0 Omni,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni,https://artificialanalysis.ai/models/nova-2-0-omni,173,Artificial Analysis v4.1,11,28,-65,1000000,,7,,45,,22,13,11,4,55,28,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,53.1,0.75,43.93,27.07,173,149,,3
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,137,Artificial Analysis v4.1,17,34,-50,1000000,,4,,68,,51,18,16,4,70,34,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,17,98.82,,53.1,0.75,47.68,35.36,137,122,,3
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,112,Artificial Analysis v4.1,21,36,-58,1000000,,5,,80,,54,18,8,7,76,36,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,21,98.82,,53.1,0.75,50.18,40.88,112,105,,3
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,119,Artificial Analysis v4.1,20,29,-46,256000,8,17,19,91,9,62,22,13,5,75,39,80,0,63,,,,,,,,,1.25,10,4.75,,,128,101,108,134,150,10.62,26.24,5.69,8.17,13.33,18.38,30.15,15.62,20,95.25,12.8,87.5,1,41.14,8.84,119,170,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,108,Artificial Analysis v4.1,22,36.5,-48,256000,9,24,30,93,8,54,22,10,9,78,43,79,0,65,,,,,,,,,1.25,10,4.75,,,120,104,111,130,150,12.98,29.68,6.24,10.14,19.85,36.67,33.85,16.7,22,95.25,12,87.5,1,41.98,11.6,108,163,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:preview,Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview,https://artificialanalysis.ai/models/nova-2-0-pro,147,Artificial Analysis v4.1,14,22.5,-48,256000,3,17,17,72,7,28,16,23,4,64,28,52,0,,,,,,,,,,1.25,10,4.75,,,96,84,92,120,135,1.01,1.01,0.94,0.96,1.08,2.54,6.24,,14,95.25,54.55,84.4,1,46.48,4.97,147,134,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,221,Artificial Analysis v4.1,5,9,-49,130000,,2,,14,,10,10,35,5,36,9,29,0,,,,,,,,,,0.04,0.14,0.08,,,278,205,249,344,401,0.85,0.85,0.72,0.76,1.37,1.66,2.65,,5,99.92,73.55,75,1,47.19,71.27,221,127,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,158,Artificial Analysis v4.1,13,28,-36,1000000,,7,,38,,30,19,32,5,57,28,36,0,,,,,,,,,,2.5,12.5,6.5,,,33,23,30,35,38,2.85,2.85,2.73,2.8,2.96,3.4,18.21,,13,93.5,39.05,75,1,42.36,3.31,158,159,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:default,Claude 4.5 Haiku,Claude 4.5 Haiku,Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku,102,Artificial Analysis v4.1,24,34,-8,200000,,27,,32,,44,14,75,4,65,34,42,0,55,,,,,,,,,1,5,2.6,,,90,53,84,106,161,1,1,0.7,0.83,1.33,2.58,6.57,,24,97.4,54,78.1,1,52.02,25.97,102,93,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,81,Artificial Analysis v4.1,30,43.5,-4,200000,21,27,44,55,9,70,17,74,10,67,43,54,0,59,,27,,,,,,,1,5,2.6,,,106,83,89,144,203,17.74,17.74,3.82,9,33.99,54.76,22.47,,30,97.4,10.6,90.6,1,46.34,30.39,81,136,55,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,3,Artificial Analysis v4.1,60,72.5,40,1000000,62,63,85,99,27,70,61,45,53,93,60,63,29,,,,,,,,,,10,50,26,,,74,49,72,76,78,107.36,107.36,40.29,78.19,150.26,202.03,114.13,,60,74,7.4,84.4,1,53.68,3.87,3,78,87,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,5,Artificial Analysis v4.1,59,71,28,1000000,62,,88,,33,67,53,48,51,94,54,,28,82,,,,,,,,,5,25,13,,,55,42,47,62,74,19.1,19.1,2.59,6.42,26.59,50.31,28.19,,59,87,5.5,78.1,1,56.7,10.5,5,47,77,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,18,Artificial Analysis v4.1,51,62,23,1000000,48,,76,,23,69,50,45,41,89,48,,23,80,,,,,,,,,5,25,13,,,54,42,47,63,68,2.75,2.75,1.72,2.24,4.16,9.24,12.05,,51,87,41.65,78.1,1,59.93,7.73,18,14,81,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,1,Artificial Analysis v4.1,61,72.5,31,1000000,68,,89,,30,70,54,50,53,93,56,,29,85,,,,,,,,,5,25,13,,,55,41,48,65,74,52.47,52.47,3.96,23.96,96.91,129.94,61.54,,61,87,5.5,78.1,1,57.7,12.15,1,35,75,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,8,Artificial Analysis v4.1,56,68.5,26,1000000,56,,86,,29,69,51,48,49,92,51,,27,82,,,,,,,,,5,25,13,,,54,42,46,63,69,6.69,6.69,1.55,3.18,16.87,22.04,15.96,,56,87,21.95,78.1,1,58.49,9.39,8,27,79,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,2,Artificial Analysis v4.1,60,71.5,30,1000000,66,,88,,32,69,53,50,53,94,55,,28,84,,,,,,,,,5,25,13,,,57,41,47,62,72,31.7,31.7,9.51,21.89,43.52,108.42,40.44,,60,87,5.7,78.1,1,57.24,11.05,2,38,76,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low-effort,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,61,Artificial Analysis v4.1,34,44,-2,1000000,,42,,79,,59,36,40,11,80,44,42,1,69,,,,,,,,,3,15,7.8,,,44,34,40,51,75,1.51,1.51,1.01,1.14,2.48,5.02,12.85,,34,92.2,46.85,78.1,1,54.03,9.94,61,74,78,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,257,Artificial Analysis v4.1,,,,1000000,45,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,68,50,56,75,90,9.62,9.62,1.12,3,18.51,36.75,17,,,94.8,8.7,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,253,Artificial Analysis v4.1,,,,1000000,36,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,62,32,52,76,86,1.68,1.68,0.88,1.04,3.15,5.07,9.75,,,94.8,47.8,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,13,Artificial Analysis v4.1,53,67.5,15,1000000,55,,81,,28,71,38,63,40,91,54,,17,77,,,,,,,,,2,10,5.2,,,83,58,69,93,96,197.81,197.81,86.96,190.47,229.04,263.22,203.84,,53,94.8,8.3,78.1,1,56.6,28.73,13,49,58,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,261,Artificial Analysis v4.1,,,,1000000,40,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,65,48,52,76,85,3.06,3.06,0.83,1.94,7.63,9.84,10.79,,,94.8,41.2,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,39,Artificial Analysis v4.1,42,62,-1,1000000,44,,75,,14,59,33,50,18,80,49,,1,72,,,,,,,,,2,10,5.2,,,64,47,54,74,96,1.65,1.65,0.85,1.09,2.43,8.27,9.49,,42,94.8,48.15,78.1,1,59.07,22.1,39,19,63,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,255,Artificial Analysis v4.1,,,,1000000,50,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,73,50,61,85,93,27.52,27.52,1.3,17.97,56.95,220.12,34.41,,,94.8,7.3,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-05,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,126,Artificial Analysis v4.1,18,28.5,-44,512000,3,23,21,90,6,33,23,13,15,75,36,56,1,,,,,,,,,,0.23,0.88,0.49,,,204,133,180,213,281,1.01,10.8,0.91,0.93,1.32,2.39,13.25,9.79,18,99.51,65.35,84.4,1,51.92,59.67,126,94,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,182,Artificial Analysis v4.1,9,31,-36,131000,,6,,0,,2,19,33,4,81,31,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,9,99.39,,50,0.75,42.9,35.91,182,154,,3
powerbi-v2-wide,2026-08-05,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,105,Artificial Analysis v4.1,22,38,-44,128000,,25,,84,,7,22,15,13,78,38,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,46.9,0.5,22,,105,192,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,92,Artificial Analysis v4.1,26,41,-34,256000,,27,,58,,65,25,21,13,76,41,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,46.9,0.5,26,,92,190,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,167,Artificial Analysis v4.1,12,16,-73,131000,2,,11,,5,27,11,6,7,63,21,,0,,,,,,,,,,0.2,0.7,0.4,,,2034,1477,1871,2568,2772,0.68,0.68,0.49,0.63,0.75,1.28,0.93,,12,99.6,96.6,75,1,55.2,56.35,167,63,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,85,Artificial Analysis v4.1,28,29,-23,256000,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,43.8,0.5,28,,85,188,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,48,Artificial Analysis v4.1,39,49,-10,256000,38,,60,,28,59,23,57,16,85,38,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,46.9,0.5,39,,48,180,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,124,Artificial Analysis v4.1,19,27,-65,128000,,18,,93,,12,14,9,7,68,27,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,43.8,0.5,19,,124,196,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,103,Artificial Analysis v4.1,23,30.5,-4,192000,11,25,23,81,6,46,9,86,11,76,38,74,0,63,,,,,,,,,0,0,0,,,213,162,190,257,272,0.44,9.83,0.35,0.4,0.57,1.14,12.18,9.39,23,100,69.1,87.5,1,55.32,96.41,103,62,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,118,Artificial Analysis v4.1,20,37,-49,256000,2,31,36,37,6,32,19,17,10,76,38,58,0,,,,,,,,,,0,0,0,,,20,13,16,30,43,0.7,101.12,0.37,0.44,1.26,2.69,126.22,100.41,20,100,48.5,84.4,1,49.7,96.41,118,110,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,250,Artificial Analysis v4.1,1,4,-85,8189,,0,,0,,0,6,4,5,31,4,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,50,0.75,38.12,96.41,250,182,,3
powerbi-v2-wide,2026-08-05,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,260,Artificial Analysis v4.1,,41,-25,128000,,17,,,,22,30,21,11,77,41,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,43.8,0.5,,,,,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731:max,DeepSeek V4 Flash 0731 (max),DeepSeek V4 Flash 0731 (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-0731-max,https://artificialanalysis.ai/models/deepseek-v4-flash,21,Artificial Analysis v4.1,50,64.5,-16,1000000,53,,79,,31,66,37,16,37,91,50,,17,,,,,,,,,,0.14,0.28,0.196,,,116,77,85,129,192,1.34,18.61,0.89,1.3,1.72,2.82,22.92,17.26,50,99.8,54.9,75,1,65.92,91.16,21,3,4,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (non-reasoning),DeepSeek V4 Flash (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,84,Artificial Analysis v4.1,29,37,-44,1000000,,34,,94,,33,26,5,7,72,37,47,0,,,,,,,,,,0.14,0.28,0.196,,,121,72,85,138,197,1.19,1.19,0.86,1.13,1.55,2.07,5.33,,29,99.8,56.15,75,1,55.67,87.29,84,58,7,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-high,35,Artificial Analysis v4.1,43,55.5,-10,1000000,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,,,,,,,0.43,0.87,0.606,,,66,40,53,82,91,1.49,31.72,1.03,1.33,1.95,2.67,39.31,30.23,43,99.39,49.15,84.4,1,61.15,75.14,35,10,14,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro,32,Artificial Analysis v4.1,44,57,-10,1000000,40,46,64,96,26,66,43,6,36,89,50,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,66,31,55,73,85,1.6,67.42,1.21,1.38,1.88,2.52,74.95,65.82,44,99.39,48.6,90.6,1,61.54,76.24,32,9,13,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (non-reasoning),DeepSeek V4 Pro (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-non-reasoning,73,Artificial Analysis v4.1,31,42,-30,1000000,,36,,91,,45,31,12,8,72,42,46,1,,,,,,,,,,0.43,0.87,0.606,,,64,33,51,78,99,1.53,1.53,1.21,1.4,2.19,2.59,9.37,,31,99.39,48.75,75,1,55.07,65.75,73,64,24,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,155,Artificial Analysis v4.1,13,23,-59,256000,3,,12,,7,14,17,9,10,67,34,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,50,0.5,13,,155,206,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,google/gemini-2-5-pro:default,google/gemini-2-5-pro,google/gemini-2-5-pro:default,Gemini 2.5 Pro,Gemini 2.5 Pro,Google,Google,proprietary,Proprietary,False,True,gemini-2-5-pro,https://artificialanalysis.ai/models/gemini-2-5-pro,93,Artificial Analysis v4.1,26,35.5,-14,1000000,8,27,28,54,9,66,39,13,21,84,43,49,3,75,,,,,,,,,1.25,10,4.75,,,138,111,122,154,173,22.36,22.36,12.61,18.8,25.81,35.69,25.97,,26,95.25,13.8,87.5,1,44.34,13.81,93,146,74,4
