schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-16,Artificial Analysis,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,molmo2-8b,https://artificialanalysis.ai/models/molmo2-8b,295,Artificial Analysis v4.1,5,0,-69,36900,,0,,0,,0,11,9,4,43,,27,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,294,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,253,Artificial Analysis v4.1,6,0,-52,65500,,0,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,252,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,244,Artificial Analysis v4.1,7,0,-43,65500,,0,,0,,0,14,34,6,59,,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,243,192,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,277,Artificial Analysis v4.1,6,1,-72,65500,,1,,0,,0,11,7,6,52,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,276,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,283,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,282,208,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,158,Artificial Analysis v4.1,13,17,-55,1000000,2,17,,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,167,126,150,185,232,14.07,26.04,5.41,8.57,20.17,26.49,29.04,11.98,13,98.82,16.7,78.1,1,39.49,,157,212,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,172,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,173,118,147,206,270,8.33,19.91,5.28,6.3,12.57,22.84,22.81,11.59,12,98.82,25.65,75,1,40.78,,171,204,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,165,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,167,128,147,198,274,15.93,27.9,5.15,9.23,20.87,39.85,30.9,11.98,12,98.82,16.7,75,1,38.99,,164,213,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,214,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,155,126,138,182,204,1.01,1.01,0.92,0.96,1.11,1.33,4.25,,9,98.82,60.45,75,1,46.24,,213,146,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,182,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,181,177,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,154,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,153,152,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,221,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,220,190,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,164,Artificial Analysis v4.1,13,17,-41,256000,5,17,,91,,65,17,30,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,114,102,110,134,152,10.88,28.48,5.59,7.01,15.32,19.04,32.87,17.59,13,95.25,11.4,78.1,1,37.35,,163,216,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,150,Artificial Analysis v4.1,14,24,-49,256000,6,24,,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,115,102,109,133,157,14.92,32.34,6.83,9.35,21.8,34.41,36.7,17.43,14,95.25,11.5,78.1,1,37.88,,149,215,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,192,Artificial Analysis v4.1,10,17,-50,256000,0,17,,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,108,88,96,117,132,1.05,1.05,0.9,0.96,1.12,1.61,5.7,,10,95.25,55.55,75,1,44.69,,191,167,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,270,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,303,131,249,339,375,0.85,0.85,0.75,0.82,0.93,0.99,2.5,,6,99.92,76.05,71.9,1,48.19,,269,118,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,203,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,2.5,12.5,6.5,,,33,22,30,35,36,2.81,2.81,2.73,2.77,3.08,5.3,17.98,,9,93.5,39.25,71.9,1,40.4,,202,209,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,141,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,87,68,76,103,129,0.66,0.66,0.53,0.61,0.84,1.41,6.38,,15,97.4,55.4,75,1,47.8,,140,126,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,132,Artificial Analysis v4.1,18,42,-4,200000,18,27,,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,88,65,79,106,158,20.98,20.98,4.15,11.29,34.5,58.3,26.64,,18,97.4,8.8,87.5,1,39.98,,131,211,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,5,Artificial Analysis v4.1,51,59,41,1000000,57,,,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,53,42,47,64,72,12.01,12.01,4,7.34,26.35,36.17,21.39,,51,74,5.3,71.9,1,48.76,7.47,4,110,81,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,15,Artificial Analysis v4.1,47,57,34,1000000,50,,,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,51,41,45,64,76,4.94,4.94,3.02,4.49,8.2,23.23,14.66,,47,74,30.4,71.9,1,51.78,2.3,14,57,86,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,1,Artificial Analysis v4.1,53,63,43,1000000,63,,,,47,85,67,27,59,94,63,,30,,,,,,,,,,10,50,26,,,65,53,59,70,74,213.23,213.23,104.4,168.43,302.71,361.32,220.91,,53,74,6.5,71.9,1,50,10.34,1,82,78,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,11,Artificial Analysis v4.1,49,56,38,1000000,54,,,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,50,42,44,65,74,5.99,5.99,3.52,4.86,11.35,27.46,15.9,,49,74,25.05,71.9,1,51.71,3.45,10,58,85,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,2,Artificial Analysis v4.1,53,61,42,1000000,62,,,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,58,46,50,66,72,91.63,91.63,35.9,56.1,141.78,342.03,100.23,,53,74,5.8,71.9,1,49.86,10.34,2,86,79,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,8,Artificial Analysis v4.1,50,61,43,1000000,57,63,,99,38,82,65,36,55,93,61,63,29,,,,,,,,,,10,50,26,,,67,46,51,74,84,101.16,101.16,12.91,47.77,169.89,333.44,108.68,,50,74,6.7,81.2,1,48.54,5.17,7,113,83,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,12,Artificial Analysis v4.1,48,55,34,1000000,56,,,,45,79,59,39,53,94,55,,28,82,,,,,,,,,5,25,13,,,51,41,44,62,73,15.67,15.67,1.79,3.61,20.97,32.8,25.4,,48,87,5.1,75,1,51.12,17.24,11,68,73,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,35,Artificial Analysis v4.1,40,49,29,1000000,44,,,,30,81,56,38,43,89,49,,23,80,,,,,,,,,5,25,13,,,47,40,44,62,71,2.55,2.55,1.1,1.66,3.48,4.88,13.22,,40,87,41.95,75,1,54.49,13.79,34,28,76,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,7,Artificial Analysis v4.1,51,56,37,1000000,62,,,,42,79,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,50,41,44,61,79,46.5,46.5,7.24,31.96,83.38,148.41,56.47,,51,87,5,75,1,52.6,21.84,6,44,69,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,19,Artificial Analysis v4.1,45,52,31,1000000,51,,,,39,82,57,39,51,92,52,,27,82,,,,,,,,,5,25,13,,,49,42,45,64,72,5.62,5.62,1.35,3.12,15.23,20.91,15.72,,45,87,26.8,75,1,53.96,16.09,18,31,74,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,10,Artificial Analysis v4.1,50,56,35,1000000,60,,,,43,80,60,40,54,94,56,,28,84,,,,,,,,,5,25,13,,,52,41,44,62,70,24.09,24.09,2.02,13.4,45.48,94.39,33.71,,50,87,5.2,75,1,52.14,20.11,9,52,70,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, low)","Claude Sonnet 4.6 (Non-reasoning, low)",Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,102,Artificial Analysis v4.1,23,42,-2,1000000,,42,,79,,69,37,39,11,80,,42,1,69,,,,,,,,,3,15,7.8,,,42,35,38,55,76,1.41,1.41,0.99,1.08,1.59,2.97,13.26,,23,92.2,47.15,75,1,48.59,,101,112,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,64,Artificial Analysis v4.1,32,54,-4,1000000,40,,,,,77,37,34,36,,54,,15,,,,,,,,,,2,10,5.2,,,62,49,54,83,93,4.1,4.1,0.67,1.55,14.43,21.77,12.22,,32,94.8,35.7,65.6,1,51.58,36.78,63,62,56,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,96,Artificial Analysis v4.1,25,50,-8,1000000,32,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,57,50,54,81,92,1.53,1.53,0.56,0.82,2.09,3.11,10.29,,25,94.8,48.05,65.6,1,50.55,27.59,95,79,64,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,41,Artificial Analysis v4.1,38,54,16,1000000,50,,,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,75,63,69,86,96,164.73,164.73,83.88,133.97,226.61,255.75,171.38,,38,94.8,7.5,75,1,48.94,41.38,40,108,52,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,74,Artificial Analysis v4.1,28,52,-7,1000000,36,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,60,49,54,81,86,2,2,0.66,1.14,6.41,16.49,10.32,,28,94.8,46,65.6,1,51.64,32.18,73,60,60,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,73,Artificial Analysis v4.1,29,,-1,1000000,39,,,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,60,50,53,81,94,1.11,1.11,0.57,0.69,1.63,2.5,9.4,,29,94.8,50.45,68.8,1,53.03,33.33,72,41,59,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,51,Artificial Analysis v4.1,35,54,3,1000000,45,,,,,77,39,41,39,,54,,15,,,,,,,,,,2,10,5.2,,,65,49,54,90,106,23.62,23.62,1.38,12.4,55.32,137.55,31.27,,35,94.8,6.5,65.6,1,47.24,39.08,50,132,54,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,69,Artificial Analysis v4.1,30,45,-22,256000,39,,,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,30,98.62,,53.1,0.75,55.73,73.56,68,22,24,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,184,Artificial Analysis v4.1,11,41,-44,512000,1,23,,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.9,0.51,,,324,222,293,350,394,1.29,7.46,0.81,1,1.39,1.6,9,6.17,11,99.49,75.95,81.2,1,50.54,,183,80,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,230,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,229,189,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,148,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,147,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,134,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,133,,,2
