schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-25,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,248,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,247,176,,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,131,Artificial Analysis v4.1,13,17,-55,1000000,0,17,,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,178,119,141,201,246,15.85,27.09,8.47,10.95,21.52,36.95,29.9,11.24,13,98.82,17.8,78.1,1,39.71,,130,179,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,146,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,171,114,157,216,246,8.97,20.69,4.47,6.47,13.44,18.63,23.62,11.72,12,98.82,22.25,75,1,40.1,,145,177,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,140,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,155,121,133,203,247,13.82,26.72,5.13,8.65,18.1,30.54,29.95,12.91,12,98.82,15.5,75,1,38.75,,139,181,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,186,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,175,127,142,212,244,1.07,1.07,0.94,1.02,1.16,5.02,3.92,,9,98.82,62.15,75,1,46.58,,185,125,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,155,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,154,150,,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,129,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,128,134,,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,192,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,191,164,,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,139,Artificial Analysis v4.1,13,17,-47,256000,0,17,,91,,65,22,12,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,114,101,107,135,147,9.42,27,6.24,7.91,12.04,14.97,31.4,17.58,13,95.25,14.3,78.1,1,37.94,,138,184,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,126,Artificial Analysis v4.1,14,24,-49,256000,0,24,,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,118,101,108,128,150,16.9,33.82,8.25,11.4,18.52,23.22,38.05,16.92,14,95.25,11.8,78.1,1,37.94,,125,183,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,166,Artificial Analysis v4.1,10,17,-50,256000,0,17,,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,101,86,89,119,138,1.03,1.03,0.87,0.96,1.11,5.8,5.99,,10,95.25,54.95,75,1,44.56,,165,145,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,236,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,274,159,243,299,347,0.86,0.86,0.75,0.79,0.93,1.23,2.69,,6,99.92,73.1,71.9,1,47.6,,235,109,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,176,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,175,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,119,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,84,63,80,102,121,0.66,0.66,0.56,0.62,0.77,1.04,6.58,,15,97.4,55.1,75,1,47.74,,118,108,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,114,Artificial Analysis v4.1,17,42,-4,200000,11,27,,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,93,73,81,124,166,18.51,18.51,2.78,9.61,31.32,158.07,23.89,,17,97.4,9.3,87.5,1,39.58,,113,180,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,9,Artificial Analysis v4.1,51,59,41,1000000,56,,,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,56,46,48,62,75,22.36,22.36,4.62,7,32.66,36.93,31.34,,51,74,5.6,71.9,1,48.82,7.28,8,94,71,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,15,Artificial Analysis v4.1,47,57,34,1000000,47,,,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,55,46,48,62,71,6.47,6.47,3.12,4.36,12.58,27.35,15.55,,47,74,23.15,71.9,1,50.33,2.65,14,69,75,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,4,Artificial Analysis v4.1,53,63,43,1000000,62,,,,47,85,67,27,59,94,63,,30,,,50,,,,,,,10,50,26,,,69,53,63,71,77,261.52,261.52,135.23,219.24,299.5,359.88,268.76,,53,74,6.9,75,1,50.08,11.26,4,73,68,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,12,Artificial Analysis v4.1,49,56,38,1000000,52,,,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,57,45,48,60,72,9.83,9.83,4.31,6.49,20.95,26.64,18.61,,49,74,6.55,71.9,1,48.01,3.97,11,102,74,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,5,Artificial Analysis v4.1,53,61,42,1000000,61,,,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,59,46,54,68,80,107.77,107.77,26.44,69.24,166.29,299.16,116.17,,53,74,5.9,71.9,1,49.88,11.26,5,75,69,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-opus-5-5:high-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:high-fallback,Claude Opus 5.5 (high with fallback),Claude Opus 5.5 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-high-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-high,3,Artificial Analysis v4.1,54,60,41,1000000,60,,,,,83,65,32,56,,60,,31,86,,,,,,,,,4,20,10.4,,,87,67,76,94,105,34.88,34.88,10.94,20.31,50.43,127.14,40.65,,54,89.6,8.7,68.8,1,55.62,22.52,3,25,60,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-opus-5-5:low-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:low-fallback,Claude Opus 5.5 (low with fallback),Claude Opus 5.5 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-low-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-low,30,Artificial Analysis v4.1,42,59,39,1000000,36,,,,,81,64,32,48,,59,,18,85,,,,,,,,,4,20,10.4,,,81,66,75,91,101,6.01,6.01,1.71,3.88,12.5,16.43,12.19,,42,89.6,28.05,68.8,1,53.49,13.25,29,33,67,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-opus-5-5:max-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:max-fallback,Claude Opus 5.5 (max with fallback),Claude Opus 5.5 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-5-max-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5,1,Artificial Analysis v4.1,58,67,46,1000000,67,,,,,85,66,41,61,,67,,32,88,,38,,,,,,,4,20,10.4,,,,,,,,,,,,,,,,58,89.6,,46.9,0.75,69.85,27.81,1,1,56,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-opus-5-5:medium-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:medium-fallback,Claude Opus 5.5 (medium with fallback),Claude Opus 5.5 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-medium-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-medium,8,Artificial Analysis v4.1,51,59,40,1000000,54,,,,,84,65,32,55,,59,,28,86,,,,,,,,,4,20,10.4,,,79,66,73,89,102,21.18,21.18,5.61,7.84,25.91,41.5,27.47,,51,89.6,7.9,68.8,1,53.96,17.22,7,31,64,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-opus-5-5:xhigh-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:xhigh-fallback,Claude Opus 5.5 (xhigh with fallback),Claude Opus 5.5 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-xhigh,2,Artificial Analysis v4.1,56,65,43,1000000,66,,,,,85,65,34,58,,65,,32,87,,,,,,,,,4,20,10.4,,,92,69,76,95,112,147.14,147.14,58.67,94.26,184.73,222.75,152.61,,56,89.6,9.2,68.8,1,56.72,25.17,2,19,57,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,57,Artificial Analysis v4.1,32,54,-4,1000000,37,,,,,77,37,34,36,,54,,15,,,,,,,,,,2,10,5.2,,,66,49,55,80,89,8.63,8.63,0.92,1.64,15.34,23.7,16.15,,32,94.8,13.45,65.6,1,47.13,31.79,56,114,53,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,86,Artificial Analysis v4.1,24,50,-8,1000000,28,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,63,50,56,70,90,1.58,1.58,0.68,1.04,2.25,2.74,9.5,,24,94.8,48.4,65.6,1,50.12,,85,71,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,39,Artificial Analysis v4.1,38,54,16,1000000,47,,,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,79,65,72,93,102,150.02,150.02,58.22,109.96,232.35,269.35,156.32,,38,94.8,7.9,75,1,49.02,38.41,38,90,48,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,66,Artificial Analysis v4.1,28,52,-7,1000000,32,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,66,51,58,78,84,2.58,2.58,1.09,1.44,5.69,14.23,10.14,,28,94.8,43.7,65.6,1,51.18,25.17,65,58,58,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,87,Artificial Analysis v4.1,23,,-1,1000000,35,,,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,63,50,56,69,85,1.51,1.51,0.69,1.07,1.82,3.31,9.45,,23,94.8,48.75,68.8,1,49.69,,86,78,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,46,Artificial Analysis v4.1,34,54,3,1000000,42,,,,,77,39,41,39,,54,,15,,,,,,,,,,2,10,5.2,,,67,54,58,82,97,16.9,16.9,0.99,4.65,25.97,60.31,24.33,,34,94.8,6.7,65.6,1,46.78,35.1,45,120,50,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,72,Artificial Analysis v4.1,26,45,-22,256000,34,,,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,26,98.62,,53.1,0.75,53.23,67.55,71,39,26,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,159,Artificial Analysis v4.1,11,41,-44,512000,0,23,,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.8,0.47,,,335,210,321,361,412,1.31,7.29,0.77,1.05,1.5,1.7,8.78,5.98,11,99.53,76.95,81.2,1,50.75,,158,65,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,201,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,200,163,,3
powerbi-v2-wide,2026-09-25,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,123,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,122,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,113,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,112,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,224,Artificial Analysis v4.1,6,22,-72,131000,0,,,,4,38,11,7,7,63,22,,0,,,,,,,,,,0.2,0.7,0.4,,,1561,1104,1453,1763,2204,0.59,0.59,0.51,0.54,0.63,0.74,0.91,,6,99.6,97.05,71.9,1,52.29,,223,44,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,106,Artificial Analysis v4.1,19,29,-24,256000,,29,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,40.6,0.5,,,105,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,70,Artificial Analysis v4.1,27,,-9,256000,31,,,,,71,24,56,18,85,,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,34.4,0.5,,,69,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,144,Artificial Analysis v4.1,12,18,-64,128000,,18,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,143,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,134,Artificial Analysis v4.1,13,39,-4,192000,0,25,,81,6,53,9,86,12,76,39,74,0,63,,,,,,,,,0,0,0,,,207,135,154,241,252,0.41,10.09,0.36,0.38,0.45,0.82,12.51,9.68,13,100,68.65,84.4,1,50.23,,133,70,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,168,Artificial Analysis v4.1,10,39,-49,256000,0,31,,37,6,37,19,17,11,76,39,58,0,,,,,,,,,,0,0,0,,,90,39,60,104,182,0.39,22.58,0.28,0.31,0.49,0.76,28.13,22.19,10,100,57.05,81.2,1,46.41,,167,126,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,262,Artificial Analysis v4.1,5,0,-84,8189,,0,,0,,0,6,4,5,31,,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,46.9,0.75,40.62,,261,174,,3
