schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-09,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,244,Artificial Analysis v4.1,6,0,-52,65500,,0,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,243,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,235,Artificial Analysis v4.1,7,0,-43,65500,,0,,0,,0,14,34,6,59,,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,234,186,,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,268,Artificial Analysis v4.1,6,1,-72,65500,,1,,0,,0,11,7,6,52,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,267,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,274,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,273,199,,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,149,Artificial Analysis v4.1,13,16,-55,1000000,2,17,16,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,151,126,135,179,220,16.63,29.85,6.87,10.78,22.53,33.66,33.15,13.22,13,98.82,15.1,81.2,1,39.17,,148,204,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,164,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,164,122,146,203,252,12.07,24.28,5.87,9.05,15.37,19.22,27.33,12.21,12,98.82,16.4,75,1,38.93,,163,205,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,157,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,152,118,138,193,274,14.61,27.74,6.5,9.59,21.02,32.19,31.03,13.14,12,98.82,15.2,75,1,38.69,,156,206,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,205,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,156,118,137,187,212,1,1,0.91,0.93,1.08,1.86,4.2,,9,98.82,60.6,75,1,46.27,,204,143,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,174,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,173,171,,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,145,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,144,147,,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,212,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,211,184,,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,156,Artificial Analysis v4.1,13,19,-41,256000,5,17,19,91,,65,17,30,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,118,101,110,134,156,10.53,27.48,6.19,7.77,16.16,19.04,31.71,16.95,13,95.25,11.8,81.2,1,37.44,,155,208,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,141,Artificial Analysis v4.1,14,30,-49,256000,6,24,30,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,119,102,111,128,153,12.37,29.12,5.99,8.85,17.44,29.84,33.31,16.75,14,95.25,11.9,81.2,1,37.95,,140,207,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,184,Artificial Analysis v4.1,10,17,-50,256000,0,17,17,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,104,88,98,119,146,1.01,1.01,0.91,0.97,1.11,1.94,5.84,,10,95.25,55.35,78.1,1,44.64,,183,159,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,261,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,273,193,247,306,355,0.82,0.82,0.75,0.78,0.9,1.91,2.65,,6,99.92,73.2,71.9,1,47.62,,260,124,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,194,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,2.5,12.5,6.5,,,33,25,28,34,36,2.82,2.82,2.7,2.78,2.86,3.37,18.09,,9,93.5,39.2,71.9,1,40.39,,193,200,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,132,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,79,68,72,82,120,0.77,0.77,0.72,0.75,0.87,1.29,7.11,,15,97.4,54.05,75,1,47.53,,131,127,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,124,Artificial Analysis v4.1,18,43,-4,200000,18,27,44,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,81,69,75,99,146,22.24,22.24,5.01,14.62,40.48,119.49,28.41,,18,97.4,8.1,90.6,1,39.84,,123,202,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,5,Artificial Analysis v4.1,51,74.5,41,1000000,57,,90,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,50,43,45,59,79,24.34,24.34,5.06,8.51,32.92,222.09,34.25,,51,74,5,75,1,48.7,8.93,4,105,77,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,15,Artificial Analysis v4.1,47,71,34,1000000,50,,85,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,47,42,43,59,78,7.11,7.11,3.36,5.52,12.22,23.48,17.86,,47,74,19.15,75,1,49.53,3.57,14,90,82,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,1,Artificial Analysis v4.1,53,77,43,1000000,63,,91,,47,85,67,27,59,94,63,,30,,,,,,,,,,10,50,26,,,68,53,58,71,74,286.06,286.06,138.32,243.57,311.85,381.1,293.46,,53,74,6.8,75,1,50.06,11.9,1,80,74,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,11,Artificial Analysis v4.1,49,72,38,1000000,54,,88,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,51,42,45,58,76,9.65,9.65,5.09,6.39,21.54,30.32,19.38,,49,74,6.85,75,1,48.07,4.76,10,116,81,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,2,Artificial Analysis v4.1,53,76,42,1000000,62,,91,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,55,45,49,63,81,131.84,131.84,52.53,87,171.05,309.84,140.94,,53,74,5.5,75,1,49.8,11.9,2,86,75,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,8,Artificial Analysis v4.1,50,73,43,1000000,57,63,85,99,38,82,65,36,55,93,61,63,29,,,,,,,,,,10,50,26,,,60,46,51,75,94,80.35,80.35,25.25,53.06,125,184.17,88.62,,50,74,6,84.4,1,48.4,6.55,7,110,79,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,12,Artificial Analysis v4.1,48,71.5,34,1000000,56,,88,,45,79,59,39,53,94,55,,28,82,,,,,,,,,5,25,13,,,50,42,45,58,78,21.83,21.83,2.15,5.11,34.42,75.09,31.74,,48,87,5,78.1,1,51.1,19.05,11,67,69,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,35,Artificial Analysis v4.1,40,62.5,29,1000000,44,,76,,30,81,56,38,43,89,49,,23,80,,,,,,,,,5,25,13,,,50,40,44,55,81,2.67,2.67,0.89,1.95,3.49,4.27,12.75,,40,87,41.65,78.1,1,54.43,15.48,34,28,72,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,7,Artificial Analysis v4.1,51,72.5,37,1000000,62,,89,,42,79,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,51,42,44,58,85,95.49,95.49,34.12,47.99,134.12,235.21,105.21,,51,87,5.1,78.1,1,52.62,22.62,6,42,66,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,19,Artificial Analysis v4.1,45,69,31,1000000,51,,86,,39,82,57,39,51,92,52,,27,82,,,,,,,,,5,25,13,,,50,42,45,57,78,6.48,6.48,1.42,3.43,15.48,27.12,16.53,,45,87,22.6,78.1,1,53.12,17.86,18,39,70,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,10,Artificial Analysis v4.1,50,72,35,1000000,60,,88,,43,80,60,40,54,94,56,,28,84,,,,,,,,,5,25,13,,,49,41,44,55,79,29.99,29.99,11.05,23.59,45.79,105.42,40.27,,50,87,4.9,78.1,1,52.08,21.43,9,50,67,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, low)","Claude Sonnet 4.6 (Non-reasoning, low)",Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,97,Artificial Analysis v4.1,23,42,-2,1000000,,42,,79,,69,37,39,11,80,,42,1,69,,,,,,,,,3,15,7.8,,,43,35,40,49,79,1.55,1.55,1.12,1.2,2.98,7.8,13.2,,23,92.2,46.55,75,1,48.47,,96,109,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,297,Artificial Analysis v4.1,,54,-4,1000000,41,,,,,77,37,34,36,,54,,,,,,,,,,,,2,10,5.2,,,62,49,53,74,114,8.1,8.1,0.76,1.33,23.61,47.93,16.21,,,94.8,15.7,59.4,0.75,,,,,,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,91,Artificial Analysis v4.1,25,50,-8,1000000,32,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,59,46,54,69,111,1.28,1.28,0.77,0.86,2.06,2.99,9.82,,25,94.8,49.5,65.6,1,50.84,29.76,90,72,60,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,41,Artificial Analysis v4.1,38,67.5,16,1000000,50,,81,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,77,53,69,84,97,183.11,183.11,84.85,129.7,252.13,299.3,189.57,,38,94.8,7.7,78.1,1,48.98,41.67,40,100,50,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,72,Artificial Analysis v4.1,28,52,-7,1000000,36,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,56,47,52,69,115,1.38,1.38,0.81,1.18,2.56,12.9,10.34,,28,94.8,48.7,65.6,1,52.18,33.33,71,47,57,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,71,Artificial Analysis v4.1,29,75,-1,1000000,39,,75,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,57,44,52,67,96,0.95,0.95,0.75,0.81,1.24,1.78,9.75,,29,94.8,50.95,75,1,53.13,35.71,70,38,55,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,295,Artificial Analysis v4.1,,54,3,1000000,46,,,,,77,39,41,39,,54,,,,,,,,,,,,2,10,5.2,,,65,49,54,79,111,36.35,36.35,0.83,12.9,70.57,234.36,44.05,,,94.8,6.5,59.4,0.75,,,,,,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,66,Artificial Analysis v4.1,30,57.5,-22,256000,39,,70,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,30,98.62,,56.2,0.75,55.73,75,65,18,22,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,176,Artificial Analysis v4.1,11,31,-44,512000,1,23,21,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.9,0.51,,,320,212,301,337,417,0.95,7.21,0.64,0.85,1.2,1.71,8.78,6.26,11,99.49,77.25,84.4,1,50.8,,175,73,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,221,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,220,183,,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,139,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,138,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,126,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,125,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,249,Artificial Analysis v4.1,6,16.5,-72,131000,0,,11,,4,38,11,7,7,63,22,,0,,,,,,,,,,0.2,0.7,0.4,,,1301,938,1212,1667,2669,0.58,0.58,0.51,0.54,0.62,0.86,0.96,,6,99.6,97.1,75,1,52.3,,248,45,,4
