schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-23,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,240,Artificial Analysis v4.1,4,21,-72,65500,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,,,240,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,245,Artificial Analysis v4.1,2,10,-77,65500,,0,,13,,0,7,9,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,2,99.86,,50,0.75,38.7,,245,184,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,amazon/nova-2-0-lite:default,Nova 2.0 Lite,Nova 2.0 Lite,Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite,178,Artificial Analysis v4.1,12,24,-60,1000000,,7,,62,,18,14,14,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,146,115,134,181,243,1.08,1.08,0.92,1.01,1.24,2.65,4.51,,12,98.82,59.2,78.1,1,47.49,,178,133,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,126,Artificial Analysis v4.1,21,26.5,-55,1000000,4,17,16,73,,59,19,9,12,81,37,71,0,64,,,,,,,,,0.3,2.5,1.18,,,159,115,128,206,232,11.4,24,7.14,9.4,20.01,32.6,27.14,12.59,21,98.82,15.9,84.4,1,43.33,,126,160,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,141,Artificial Analysis v4.1,18,33,-54,1000000,,4,,72,,55,18,13,4,70,33,61,0,58,,,,,,,,,0.3,2.5,1.18,,,160,121,136,194,230,7.85,20.38,3.57,5.29,11.19,15.43,23.52,12.54,18,98.82,26.75,78.1,1,44,,141,158,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,135,Artificial Analysis v4.1,19,37,-57,1000000,,17,,76,,60,18,8,9,77,37,69,0,63,,,,,,,,,0.3,2.5,1.18,,,150,117,134,188,242,14.42,27.72,4.85,9.11,19.98,36.24,31.04,13.29,19,98.82,15,78.1,1,42.15,,135,173,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,amazon/nova-2-0-omni:default,Nova 2.0 Omni,Nova 2.0 Omni,Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni,https://artificialanalysis.ai/models/nova-2-0-omni,185,Artificial Analysis v4.1,10,28,-64,1000000,,7,,45,,24,13,11,4,55,28,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,10,98.82,,53.1,0.75,43.31,,185,161,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,149,Artificial Analysis v4.1,17,34,-50,1000000,,4,,68,,54,19,15,,70,34,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,17,98.82,,50,0.75,47.68,,149,130,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,124,Artificial Analysis v4.1,21,36,-59,1000000,,5,,80,,56,18,7,7,76,36,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,21,98.82,,53.1,0.75,50.18,,124,118,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,132,Artificial Analysis v4.1,20,29,-41,256000,8,17,19,91,,63,17,30,5,75,39,80,0,63,,,,,,,,,1.25,10,4.75,,,115,98,106,140,150,10.27,27.66,3.6,8.12,14.52,17.24,32.01,17.39,20,95.25,11.5,84.4,1,40.88,,132,181,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,120,Artificial Analysis v4.1,22,36.5,-49,256000,9,24,30,93,,58,22,9,9,78,43,79,0,65,,,,,,,,,1.25,10,4.75,,,120,104,108,137,154,15.77,32.45,3.16,10.41,22.42,26.2,36.62,16.68,22,95.25,12,84.4,1,41.98,,120,175,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:preview,Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview,https://artificialanalysis.ai/models/nova-2-0-pro,162,Artificial Analysis v4.1,14,22.5,-50,256000,3,17,17,72,,31,17,20,4,64,28,52,0,,,,,,,,,,1.25,10,4.75,,,105,93,96,116,136,1.04,1.04,0.97,1.01,1.15,2.14,5.82,,14,95.25,55.3,81.2,1,46.63,,162,139,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,233,Artificial Analysis v4.1,4,9,-49,130000,,2,,14,,11,10,35,5,36,9,29,0,,,,,,,,,,0.04,0.14,0.08,,,263,166,219,311,361,0.88,0.88,0.78,0.82,0.93,1.65,2.78,,4,99.92,71.9,75,1,46.36,,233,141,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,169,Artificial Analysis v4.1,13,28,-35,1000000,,7,,38,,31,21,28,4,57,28,36,0,,,,,,,,,,2.5,12.5,6.5,,,32,24,29,35,36,2.88,2.88,2.76,2.82,3.21,4.08,18.42,,13,93.5,38.8,75,1,42.31,,169,170,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:default,Claude 4.5 Haiku,Claude 4.5 Haiku,Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku,112,Artificial Analysis v4.1,24,34,-8,200000,,27,,32,,48,14,74,4,65,34,42,0,55,,,,,,,,,1,5,2.6,,,87,57,77,97,120,0.81,0.81,0.67,0.71,0.92,1.36,6.58,,24,97.4,54.65,78.1,1,52.15,,112,104,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,96,Artificial Analysis v4.1,30,43.5,-4,200000,21,27,44,55,9,74,18,73,10,67,43,54,0,59,,27,,,,,,,1,5,2.6,,,97,68,80,142,204,20.93,20.93,4.43,13.37,40.17,152.35,26.09,,30,97.4,9.7,90.6,1,46.16,31.25,96,145,68,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,3,Artificial Analysis v4.1,62,72.5,43,1000000,62,63,85,99,38,77,65,36,55,93,60,63,29,,,,,,,,,,10,50,26,,,70,47,56,72,79,82.51,82.51,25.87,59.08,152.57,255.14,89.65,,62,74,7,84.4,1,54.6,1.04,3,84,97,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,4,Artificial Analysis v4.1,61,71,34,1000000,62,,88,,45,76,59,39,53,94,54,,28,82,,,,,,,,,5,25,13,,,53,45,48,61,66,13.62,13.62,3.2,5.78,21.05,32.85,23.14,,61,87,5.3,78.1,1,57.66,11.46,4,54,87,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,26,Artificial Analysis v4.1,52,62,29,1000000,48,,76,,30,77,56,38,43,89,48,,23,80,,,,,,,,,5,25,13,,,56,45,47,61,64,3.55,3.55,2.1,2.78,4.78,6.41,12.46,,52,87,37.85,78.1,1,59.67,7.29,26,32,91,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,1,Artificial Analysis v4.1,63,72.5,37,1000000,67,,89,,42,76,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,56,44,48,63,68,38.62,38.62,14.11,23.13,71.91,150.49,47.63,,63,87,5.6,78.1,1,58.72,13.02,1,46,85,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,12,Artificial Analysis v4.1,59,68.5,31,1000000,56,,86,,39,79,57,39,51,92,51,,27,82,,,,,,,,,5,25,13,,,53,45,48,62,67,4.92,4.92,2.38,3.87,6,14.58,14.3,,59,87,30.7,78.1,1,61.74,10.42,12,20,88,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,2,Artificial Analysis v4.1,63,71.5,35,1000000,66,,88,,43,76,60,40,54,94,55,,28,84,,,,,,,,,5,25,13,,,54,45,48,62,69,24.21,24.21,6.33,15.26,42.6,76.2,33.55,,63,87,5.4,78.1,1,58.68,13.02,2,47,86,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low-effort,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,74,Artificial Analysis v4.1,35,44,-2,1000000,,42,,79,,65,37,39,11,80,44,42,1,69,,,,,,,,,3,15,7.8,,,43,36,40,50,57,1.63,1.63,1.27,1.5,2.06,2.62,13.39,,35,92.2,46.15,78.1,1,54.39,9.38,74,87,89,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,268,Artificial Analysis v4.1,,,,1000000,45,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,65,49,61,84,92,8.95,8.95,1.6,3.69,18.58,24.34,16.7,,,94.8,11.75,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,264,Artificial Analysis v4.1,,,,1000000,36,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,64,47,57,75,90,2.68,2.68,1.35,2.08,4,7.1,10.54,,,94.8,43,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,21,Artificial Analysis v4.1,55,67.5,16,1000000,55,,81,,37,77,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,75,44,63,93,99,161.41,161.41,30,97.12,219.77,237.67,168.11,,55,94.8,7.5,78.1,1,57.44,30.21,21,59,69,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,271,Artificial Analysis v4.1,,,,1000000,40,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,65,50,58,79,88,3.7,3.7,1.3,2.55,5.87,12.04,11.44,,,94.8,38,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,51,Artificial Analysis v4.1,43,62,-1,1000000,44,,75,,16,66,34,48,19,80,49,,1,72,,,,,,,,,2,10,5.2,,,64,48,55,76,83,1.96,1.96,1.4,1.53,3.56,8.87,9.76,,43,94.8,46.6,78.1,1,59.26,25,51,40,74,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,266,Artificial Analysis v4.1,,,,1000000,50,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,69,48,56,84,95,23.9,23.9,1.67,11.52,62.63,202.05,31.16,,,94.8,6.9,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,138,Artificial Analysis v4.1,19,28.5,-44,512000,3,23,21,90,6,38,23,14,16,75,36,56,1,,,,,,,,,,0.23,0.88,0.49,,,198,141,172,213,280,1.08,11.18,0.57,0.61,1.33,2.04,13.7,10.1,19,99.51,64.4,84.4,1,52.23,,138,103,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,195,Artificial Analysis v4.1,9,31,-35,131000,,6,,0,,4,19,33,3,81,31,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,9,99.39,,50,0.75,42.9,,195,165,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,117,Artificial Analysis v4.1,22,38,-46,128000,,25,,84,,7,22,13,13,78,38,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,46.9,0.5,,,117,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,104,Artificial Analysis v4.1,26,41,-35,256000,,27,,58,,69,25,20,14,76,41,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,46.9,0.5,,,104,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,172,Artificial Analysis v4.1,12,16,-72,131000,2,,11,,4,37,11,7,7,63,21,,0,,,,,,,,,,0.2,0.7,0.4,,,1484,1098,1306,1837,2077,0.57,0.57,0.48,0.52,0.64,0.75,0.91,,12,99.6,97.15,75,1,55.31,,172,79,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,100,Artificial Analysis v4.1,29,29,-24,256000,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,43.8,0.5,,,100,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,59,Artificial Analysis v4.1,40,49,-9,256000,38,,60,,,70,24,56,18,85,38,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,43.8,0.5,,,59,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,137,Artificial Analysis v4.1,19,27,-64,128000,,18,,93,,13,14,9,6,68,27,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,43.8,0.5,,,137,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,115,Artificial Analysis v4.1,23,30.5,-4,192000,11,25,23,81,6,49,9,86,12,76,38,74,0,63,,,,,,,,,0,0,0,,,214,162,187,245,293,0.39,9.72,0.33,0.35,0.43,1.22,12.05,9.33,23,100,69.45,87.5,1,55.39,,115,77,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,131,Artificial Analysis v4.1,20,37,-49,256000,2,31,36,37,6,36,19,17,11,76,38,58,0,,,,,,,,,,0,0,0,,,27,19,24,29,33,0.49,75.1,0.39,0.44,0.58,1.38,93.75,74.6,20,100,50.25,84.4,1,50.05,,131,120,,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,261,Artificial Analysis v4.1,1,4,-84,8189,,0,,0,,0,6,4,5,31,4,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,50,0.75,38.12,,261,186,,3
powerbi-v2-wide,2026-08-23,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,deep-cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,270,Artificial Analysis v4.1,,41,-26,128000,,17,,,,22,30,20,12,77,41,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,43.8,0.5,,,,,,2
powerbi-v2-wide,2026-08-23,Artificial Analysis,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731:max,DeepSeek V4 Flash 0731 (max),DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-0731-max,https://artificialanalysis.ai/models/deepseek-v4-flash,29,Artificial Analysis v4.1,52,64.5,-14,1000000,53,,79,,39,74,40,8,39,91,50,,17,,,,,,,,,,0.44,1.32,0.792,,,133,98,111,149,171,1.15,16.24,0.82,0.93,1.34,1.54,20.01,15.09,52,99.21,57.55,75,1,67.27,85.42,29,6,16,4
powerbi-v2-wide,2026-08-23,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (non-reasoning),DeepSeek V4 Flash (non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,98,Artificial Analysis v4.1,29,37,-44,1000000,,34,,94,,37,26,5,8,72,37,47,0,,,,,,,,,,0.09,0.2,0.134,,,,,,,,,,,,,,,,29,99.87,,50,0.75,55.58,96.88,98,74,5,3
