schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-22,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,254,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,254,186,,3
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,133,Artificial Analysis v4.1,13,17,-55,1000000,0,17,,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,163,124,140,178,220,15.15,27.44,6.56,9.06,21.89,37.4,30.51,12.28,13,98.82,16.3,78.1,1,39.41,,133,190,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,147,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,158,129,145,216,255,8.31,20.97,5.92,7.09,11.97,26.33,24.14,12.66,12,98.82,24.25,75,1,40.5,,147,187,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,142,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,160,128,145,211,273,15.8,28.31,7.09,9.31,28.69,35.73,31.43,12.51,12,98.82,16,75,1,38.85,,142,191,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,188,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,154,113,137,174,221,1,1,0.91,0.98,1.07,1.37,4.24,,9,98.82,60.4,75,1,46.23,,188,129,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,156,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,156,155,,3
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,131,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,131,137,,3
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,195,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,195,169,,3
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,141,Artificial Analysis v4.1,13,17,-47,256000,0,17,,91,,65,22,12,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,111,79,103,120,153,11.7,29.69,5.9,8.99,16.15,36.99,34.18,17.99,13,95.25,11.1,78.1,1,37.3,,141,194,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,127,Artificial Analysis v4.1,14,24,-49,256000,0,24,,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,119,104,110,135,153,14.66,31.53,6.66,12.18,17.33,32.76,35.75,16.88,14,95.25,11.9,78.1,1,37.95,,127,193,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,167,Artificial Analysis v4.1,10,17,-50,256000,0,17,,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,104,89,97,117,138,0.97,0.97,0.85,0.93,1.01,1.5,5.77,,10,95.25,55.55,75,1,44.69,,167,147,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,242,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,252,157,235,330,401,0.85,0.85,0.78,0.82,1.01,3.66,2.83,,6,99.92,70.95,71.9,1,47.17,,242,115,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,177,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,2.5,12.5,6.5,,,,,,,,,,,,,,,,9,93.5,,46.9,0.75,40.69,,177,181,,3
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,120,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,88,63,80,111,183,0.67,0.67,0.52,0.6,0.78,1.01,6.35,,15,97.4,55.45,75,1,47.81,,120,111,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,114,Artificial Analysis v4.1,17,42,-4,200000,11,27,,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,92,67,82,158,192,21.02,21.02,4.25,10.77,44,127.27,26.45,,17,97.4,9.2,87.5,1,39.56,,114,189,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,5,Artificial Analysis v4.1,51,59,41,1000000,56,,,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,56,45,52,62,80,23.64,23.64,7.97,12.03,32.54,53.94,32.6,,51,74,5.6,71.9,1,48.82,7.05,5,96,73,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,14,Artificial Analysis v4.1,47,57,34,1000000,47,,,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,55,44,49,60,79,8,8,3.06,6.16,13.03,20.92,17.05,,47,74,15.5,71.9,1,48.8,2.56,14,97,77,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,1,Artificial Analysis v4.1,53,63,43,1000000,62,,,,47,85,67,27,59,94,63,,30,,,,,,,,,,10,50,26,,,69,62,65,71,74,298.45,298.45,214.93,255.95,333.34,366.5,305.72,,53,74,6.9,71.9,1,50.08,11.54,1,72,69,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,10,Artificial Analysis v4.1,49,56,38,1000000,52,,,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,56,43,51,62,79,8.61,8.61,4.6,7.79,19.33,26.1,17.47,,49,74,12.55,71.9,1,49.21,3.85,10,87,76,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,2,Artificial Analysis v4.1,53,61,42,1000000,61,,,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,62,47,56,69,88,187.94,187.94,52.98,116.51,229.55,298.29,195.97,,53,74,6.2,71.9,1,49.94,11.54,2,75,70,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,11,Artificial Analysis v4.1,48,55,34,1000000,54,,,,45,79,59,39,53,94,55,,28,82,,,,,,,,,5,25,13,,,57,47,52,68,85,15,15,2.85,5.48,24.23,64.97,23.85,,48,87,5.7,75,1,51.24,19.23,11,57,64,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,37,Artificial Analysis v4.1,39,49,29,1000000,40,,,,30,81,56,38,43,89,49,,23,80,,,,,,,,,5,25,13,,,57,43,48,69,83,3.04,3.04,1.49,2.31,3.87,6.37,11.74,,39,87,40.5,75,1,53.7,15.38,37,27,67,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,7,Artificial Analysis v4.1,51,56,37,1000000,60,,,,42,79,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,56,44,48,68,88,49.25,49.25,7.99,16.23,85.11,173.21,58.2,,51,87,5.6,75,1,52.72,23.08,7,34,61,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,21,Artificial Analysis v4.1,45,52,31,1000000,49,,,,39,82,57,39,51,92,52,,27,82,,,,,,,,,5,25,13,,,57,45,53,67,86,4.84,4.84,1.93,3.4,8.9,28.46,13.61,,45,87,31.5,75,1,54.9,17.95,21,26,65,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,8,Artificial Analysis v4.1,50,56,35,1000000,59,,,,43,80,60,40,54,94,56,,28,84,,,,,,,,,5,25,13,,,54,44,49,62,85,23.45,23.45,2.54,12.16,47.39,121.22,32.72,,50,87,5.4,75,1,52.18,21.79,8,40,62,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,58,Artificial Analysis v4.1,32,54,-4,1000000,37,,,,,77,37,34,36,,54,,15,,,,,,,,,,2,10,5.2,,,70,50,56,75,107,11.65,11.65,1.05,4.29,19.83,54.87,18.75,,32,94.8,7,65.6,1,45.84,38.46,58,136,49,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,87,Artificial Analysis v4.1,24,50,-8,1000000,28,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,64,49,55,74,111,1.84,1.84,0.91,1.52,2.27,3.13,9.68,,24,94.8,47.2,65.6,1,49.88,,87,77,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,39,Artificial Analysis v4.1,38,54,16,1000000,47,,,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,84,58,66,94,98,164.12,164.12,79.82,133.53,218.77,264.21,170.09,,38,94.8,8.4,75,1,49.12,43.59,39,91,45,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,67,Artificial Analysis v4.1,28,52,-7,1000000,32,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,67,50,58,76,105,2.66,2.66,1.17,1.81,5.01,13.31,10.13,,28,94.8,43.4,65.6,1,51.12,34.62,67,58,52,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,88,Artificial Analysis v4.1,23,,-1,1000000,35,,,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,65,48,55,69,107,1.24,1.24,0.63,1,1.57,2.89,8.92,,23,94.8,50.3,68.8,1,50,,88,74,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,49,Artificial Analysis v4.1,34,54,3,1000000,42,,,,,77,39,41,39,,54,,15,,,,,,,,,,2,10,5.2,,,67,49,59,80,116,48.4,48.4,1.18,16.65,164.16,229.49,55.87,,34,94.8,6.7,65.6,1,46.78,41.03,49,120,47,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,60,Artificial Analysis v4.1,30,45,-22,256000,34,,,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,30,98.62,,53.1,0.75,55.73,69.23,60,23,25,3
powerbi-v2-wide,2026-09-22,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,160,Artificial Analysis v4.1,11,41,-44,512000,0,23,,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.9,0.51,,,316,210,257,356,411,1.34,7.68,0.75,1,1.45,2.04,9.26,6.34,11,99.49,74.9,81.2,1,50.33,,160,68,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,205,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,205,168,,3
powerbi-v2-wide,2026-09-22,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,124,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,124,,,2
powerbi-v2-wide,2026-09-22,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,113,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,113,,,2
powerbi-v2-wide,2026-09-22,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,230,Artificial Analysis v4.1,6,22,-72,131000,0,,,,4,38,11,7,7,63,22,,0,,,,,,,,,,0.2,0.7,0.4,,,1477,1051,1257,1718,2705,0.59,0.59,0.51,0.56,0.64,1.12,0.93,,6,99.6,97.05,71.9,1,52.29,,230,39,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,107,Artificial Analysis v4.1,19,29,-24,256000,,29,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,40.6,0.5,,,107,,,2
powerbi-v2-wide,2026-09-22,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,71,Artificial Analysis v4.1,27,,-9,256000,31,,,,,71,24,56,18,85,,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,34.4,0.5,,,71,,,2
powerbi-v2-wide,2026-09-22,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,145,Artificial Analysis v4.1,12,18,-64,128000,,18,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,145,,,2
powerbi-v2-wide,2026-09-22,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,136,Artificial Analysis v4.1,13,39,-4,192000,0,25,,81,6,53,9,86,12,76,39,74,0,63,,,,,,,,,0,0,0,,,237,182,208,259,287,0.41,8.85,0.35,0.38,0.44,0.51,10.96,8.43,13,100,71.65,84.4,1,50.83,,136,62,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,169,Artificial Analysis v4.1,10,39,-49,256000,0,31,,37,6,37,19,17,11,76,39,58,0,,,,,,,,,,0,0,0,,,94,43,57,137,209,0.38,21.75,0.23,0.31,0.67,0.99,27.1,21.37,10,100,57.5,81.2,1,46.5,,169,126,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,268,Artificial Analysis v4.1,5,0,-84,8189,,0,,0,,0,6,4,5,31,,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,46.9,0.75,40.62,,268,184,,3
