schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,128,Artificial Analysis v4.1,18,26.5,-54,1000000,4,17,16,73,7,55,19,10,11,81,37,71,0,64,,,,,,,,,0.3,2.5,1.18,,,165,96,130,197,245,16.25,28.37,8.56,11.9,28.5,38.38,31.41,12.13,18,98.82,16.5,87.5,1,41.95,36.68,128,167,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,131,Artificial Analysis v4.1,18,33,-51,1000000,,4,,72,,52,16,20,4,70,33,61,0,58,,,,,,,,,0.3,2.5,1.18,,,156,108,137,187,232,10.19,22.98,5.46,7.57,13.3,26.48,26.18,12.8,18,98.82,15.6,78.1,1,41.77,36.68,131,170,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,125,Artificial Analysis v4.1,19,37,-56,1000000,,17,,76,,58,18,10,9,77,37,69,0,63,,,,,,,,,0.3,2.5,1.18,,,156,88,131,185,209,20.11,32.95,5.98,13.26,32.44,51.14,36.16,12.84,19,98.82,15.6,78.1,1,42.27,38.04,125,164,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,amazon/nova-2-0-omni:default,Nova 2.0 Omni,Nova 2.0 Omni,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni,https://artificialanalysis.ai/models/nova-2-0-omni,176,Artificial Analysis v4.1,11,28,-65,1000000,,7,,45,,22,13,11,4,55,28,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,53.1,0.75,43.93,26.63,176,153,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,140,Artificial Analysis v4.1,17,34,-50,1000000,,4,,68,,51,18,16,4,70,34,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,17,98.82,,53.1,0.75,47.68,34.78,140,122,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,115,Artificial Analysis v4.1,21,36,-58,1000000,,5,,80,,54,18,8,7,76,36,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,21,98.82,,53.1,0.75,50.18,40.76,115,105,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,122,Artificial Analysis v4.1,20,29,-46,256000,8,17,19,91,9,62,22,13,5,75,39,80,0,63,,,,,,,,,1.25,10,4.75,,,121,88,109,132,151,11.72,28.28,6.27,9.45,13.48,18.64,32.42,16.56,20,95.25,12.1,87.5,1,41,8.7,122,173,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,111,Artificial Analysis v4.1,22,36.5,-48,256000,9,24,30,93,8,54,22,10,9,78,43,79,0,65,,,,,,,,,1.25,10,4.75,,,121,94,111,132,150,13.45,29.95,9.53,12.09,19.51,36.4,34.08,16.5,22,95.25,12.1,87.5,1,42,11.41,111,166,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:preview,Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview,https://artificialanalysis.ai/models/nova-2-0-pro,150,Artificial Analysis v4.1,14,22.5,-48,256000,3,17,17,72,7,28,16,23,4,64,28,52,0,,,,,,,,,,1.25,10,4.75,,,96,76,91,113,136,1.06,1.06,0.88,0.95,1.12,1.88,6.29,,14,95.25,54.3,84.4,1,46.44,4.89,150,136,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,224,Artificial Analysis v4.1,5,9,-49,130000,,2,,14,,10,10,35,5,36,9,29,0,,,,,,,,,,0.04,0.14,0.08,,,282,197,253,354,401,0.88,0.88,0.73,0.77,1.37,2.14,2.65,,5,99.92,73.8,75,1,47.24,71.2,224,129,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,161,Artificial Analysis v4.1,13,28,-36,1000000,,7,,38,,30,19,32,5,57,28,36,0,,,,,,,,,,2.5,12.5,6.5,,,31,23,29,33,37,2.85,2.85,2.75,2.79,2.98,3.41,19.01,,13,93.5,38.85,75,1,42.32,3.26,161,162,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:default,Claude 4.5 Haiku,Claude 4.5 Haiku,Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku,105,Artificial Analysis v4.1,24,34,-8,200000,,27,,32,,44,14,75,4,65,34,42,0,55,,,,,,,,,1,5,2.6,,,90,52,80,110,162,1.06,1.06,0.8,0.89,1.3,2.67,6.59,,24,97.4,53.7,78.1,1,51.96,25.54,105,95,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,84,Artificial Analysis v4.1,30,43.5,-4,200000,21,27,44,55,9,70,17,74,10,67,43,54,0,59,,27,,,,,,,1,5,2.6,,,99,69,92,130,165,15.71,15.71,3.27,7.53,27.4,55.44,20.75,,30,97.4,9.9,90.6,1,46.2,29.89,84,139,58,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,3,Artificial Analysis v4.1,60,72.5,40,1000000,62,63,85,99,27,70,61,45,53,93,60,63,29,,,,,,,,,,10,50,26,,,68,49,66,73,87,129.59,129.59,31.12,66.49,157.54,204.69,136.93,,60,74,6.8,84.4,1,53.56,3.8,3,80,90,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,5,Artificial Analysis v4.1,59,71,28,1000000,62,,88,,33,67,53,48,51,94,54,,28,82,,,,,,,,,5,25,13,,,54,42,48,63,74,22.3,22.3,2.85,7.46,34.75,52.05,31.49,,59,87,5.4,78.1,1,56.68,10.33,5,46,80,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,20,Artificial Analysis v4.1,51,62,23,1000000,48,,76,,23,69,50,45,41,89,48,,23,80,,,,,,,,,5,25,13,,,53,44,48,63,69,3.8,3.8,2.24,2.83,5.08,9.63,13.31,,51,87,36.3,78.1,1,58.86,7.61,20,23,84,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,1,Artificial Analysis v4.1,61,72.5,31,1000000,68,,89,,30,70,54,50,53,93,56,,29,85,,,,,,,,,5,25,13,,,54,41,51,63,73,56.78,56.78,3.96,21.93,99.51,140.74,65.96,,61,87,5.4,78.1,1,57.68,11.96,1,38,78,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,8,Artificial Analysis v4.1,56,68.5,26,1000000,56,,86,,29,69,51,48,49,92,51,,27,82,,,,,,,,,5,25,13,,,55,43,47,63,69,7.49,7.49,1.85,4.49,17.69,23.3,16.64,,56,87,18.05,78.1,1,57.71,9.24,8,37,82,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,2,Artificial Analysis v4.1,60,71.5,30,1000000,66,,88,,32,69,53,50,53,94,55,,28,84,,,,,,,,,5,25,13,,,55,42,50,63,72,37.51,37.51,9.51,23.08,45.84,100,46.63,,60,87,5.5,78.1,1,57.2,10.87,2,40,79,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low-effort,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,64,Artificial Analysis v4.1,34,44,-2,1000000,,42,,79,,59,36,40,11,80,44,42,1,69,,,,,,,,,3,15,7.8,,,45,34,41,55,75,1.96,1.96,1.09,1.21,2.92,5.38,13.19,,34,92.2,44.7,78.1,1,53.6,9.78,64,79,81,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,260,Artificial Analysis v4.1,,,,1000000,45,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,68,51,60,76,92,15.85,15.85,2.63,6.02,23.54,37.57,23.25,,,94.8,6.8,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,256,Artificial Analysis v4.1,,,,1000000,36,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,60,32,54,70,86,2.62,2.62,0.93,1.66,3.39,5.93,10.93,,,94.8,42.9,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,15,Artificial Analysis v4.1,53,67.5,15,1000000,55,,81,,28,71,38,63,40,91,54,,17,77,,,,,,,,,2,10,5.2,,,82,57,66,92,98,195.11,195.11,114.5,176.63,206.92,251.94,201.22,,53,94.8,8.2,78.1,1,56.58,28.26,15,48,61,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,264,Artificial Analysis v4.1,,,,1000000,40,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,65,50,54,76,90,3.92,3.92,1.42,2.4,8.76,12.62,11.65,,,94.8,36.9,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,41,Artificial Analysis v4.1,42,62,-1,1000000,44,,75,,14,59,33,50,18,80,49,,1,72,,,,,,,,,2,10,5.2,,,64,49,56,75,96,1.86,1.86,0.84,1.25,3,13.44,9.69,,42,94.8,47.1,78.1,1,58.86,21.74,41,24,66,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,258,Artificial Analysis v4.1,,,,1000000,50,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,71,50,62,83,101,50.22,50.22,1.7,24.91,62.5,220.12,57.3,,,94.8,7.1,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,129,Artificial Analysis v4.1,18,28.5,-44,512000,3,23,21,90,6,33,23,13,15,75,36,56,1,,,,,,,,,,0.23,0.88,0.49,,,207,138,186,232,277,1.06,10.74,0.89,0.96,1.47,2.3,13.16,9.68,18,99.51,65.4,84.4,1,51.93,59.78,129,97,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,185,Artificial Analysis v4.1,9,31,-36,131000,,6,,0,,2,19,33,4,81,31,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,9,99.39,,50,0.75,42.9,35.33,185,157,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,108,Artificial Analysis v4.1,22,38,-44,128000,,25,,84,,7,22,15,13,78,38,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,46.9,0.5,22,,108,195,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,95,Artificial Analysis v4.1,26,41,-34,256000,,27,,58,,65,25,21,13,76,41,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,46.9,0.5,26,,95,193,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,170,Artificial Analysis v4.1,12,16,-73,131000,2,,11,,5,27,11,6,7,63,21,,0,,,,,,,,,,0.2,0.7,0.4,,,1952,1364,1871,2377,2772,0.71,0.71,0.49,0.6,0.79,1.04,0.97,,12,99.6,96.45,75,1,55.17,56.52,170,64,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,88,Artificial Analysis v4.1,28,29,-23,256000,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,43.8,0.5,28,,88,191,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,50,Artificial Analysis v4.1,39,49,-10,256000,38,,60,,28,59,23,57,16,85,38,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,46.9,0.5,39,,50,182,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,127,Artificial Analysis v4.1,19,27,-65,128000,,18,,93,,12,14,9,7,68,27,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,43.8,0.5,19,,127,199,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,106,Artificial Analysis v4.1,23,30.5,-4,192000,11,25,23,81,6,46,9,86,11,76,38,74,0,63,,,,,,,,,0,0,0,,,209,139,189,238,272,0.44,9.99,0.35,0.4,0.67,1.06,12.38,9.56,23,100,68.7,87.5,1,55.24,96.47,106,62,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,121,Artificial Analysis v4.1,20,37,-49,256000,2,31,36,37,6,32,19,17,10,76,38,58,0,,,,,,,,,,0,0,0,,,22,13,16,31,41,0.62,92.15,0.37,0.49,1.28,2.47,115.03,91.54,20,100,49.1,84.4,1,49.82,96.47,121,110,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,253,Artificial Analysis v4.1,1,4,-85,8189,,0,,0,,0,6,4,5,31,4,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,50,0.75,38.12,96.47,253,184,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,263,Artificial Analysis v4.1,,41,-25,128000,,17,,,,22,30,21,11,77,41,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,43.8,0.5,,,,,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731:max,DeepSeek V4 Flash 0731 (max),DeepSeek V4 Flash 0731 (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-0731-max,https://artificialanalysis.ai/models/deepseek-v4-flash,23,Artificial Analysis v4.1,50,64.5,-16,1000000,53,,79,,31,66,37,16,37,91,50,,17,,,,,,,,,,0.14,0.28,0.196,,,104,77,86,138,190,1.31,20.49,0.9,1.13,1.72,2.44,25.29,19.18,50,99.8,53.85,75,1,65.71,90.76,23,4,5,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (non-reasoning),DeepSeek V4 Flash (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,87,Artificial Analysis v4.1,29,37,-44,1000000,,34,,94,,33,26,5,7,72,37,47,0,,,,,,,,,,0.14,0.28,0.196,,,122,73,90,146,199,1.34,1.34,0.93,1.12,1.59,3.43,5.44,,29,99.8,55.5,75,1,55.54,86.96,87,60,8,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-high,37,Artificial Analysis v4.1,43,55.5,-10,1000000,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,,,,,,,0.43,0.87,0.606,,,60,43,52,81,94,1.71,34.88,1.02,1.4,1.86,2.43,43.21,33.17,43,99.39,47.45,84.4,1,60.81,75,37,15,15,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro,34,Artificial Analysis v4.1,44,57,-10,1000000,40,46,64,96,26,66,43,6,36,89,50,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,63,49,54,76,87,1.6,71.25,1.21,1.44,1.88,2.67,79.21,69.65,44,99.39,48.3,90.6,1,61.48,76.09,34,12,14,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (non-reasoning),DeepSeek V4 Pro (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-non-reasoning,76,Artificial Analysis v4.1,31,42,-30,1000000,,36,,91,,45,31,12,8,72,42,46,1,,,,,,,,,,0.43,0.87,0.606,,,62,41,50,79,99,1.66,1.66,1.21,1.42,2.29,2.89,9.78,,31,99.39,47.9,75,1,54.9,65.76,76,67,25,4
