schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,121,Artificial Analysis v4.1,18,33,-54,1000000,,4,,72,,55,18,13,4,70,33,61,0,58,,,,,,,,,0.3,2.5,1.18,,,155,119,133,199,238,7.84,20.76,3.64,5.45,9.51,24.92,23.99,12.92,18,98.82,26.3,78.1,1,43.91,36.49,121,144,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,114,Artificial Analysis v4.1,19,37,-57,1000000,,17,,76,,60,18,8,9,77,37,69,0,63,,,,,,,,,0.3,2.5,1.18,,,151,118,135,168,228,17.62,30.85,7.84,11.31,26.66,49.19,34.16,13.23,19,98.82,15.1,78.1,1,42.17,37.93,114,157,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,amazon/nova-2-0-omni:default,Nova 2.0 Omni,Nova 2.0 Omni,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni,https://artificialanalysis.ai/models/nova-2-0-omni,164,Artificial Analysis v4.1,10,28,-64,1000000,,7,,45,,24,13,11,4,55,28,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,10,98.82,,53.1,0.75,43.31,23.56,164,147,,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,129,Artificial Analysis v4.1,17,34,-50,1000000,,4,,68,,54,19,15,4,70,34,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,17,98.82,,53.1,0.75,47.68,35.06,129,118,,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,104,Artificial Analysis v4.1,21,36,-59,1000000,,5,,80,,56,18,7,7,76,36,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,21,98.82,,53.1,0.75,50.18,40.23,104,100,,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,111,Artificial Analysis v4.1,20,29,-41,256000,8,17,19,91,9,63,17,30,5,75,39,80,0,63,,,,,,,,,1.25,10,4.75,,,125,104,110,140,157,9.5,25.54,5.64,8.77,13.73,17.24,29.55,16.04,20,95.25,15,87.5,1,41.58,8.62,111,160,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,100,Artificial Analysis v4.1,22,36.5,-49,256000,9,24,30,93,8,58,22,9,9,78,43,79,0,65,,,,,,,,,1.25,10,4.75,,,121,108,112,139,152,14.08,30.67,5.11,11.14,21.61,30.05,34.82,16.59,22,95.25,12.1,87.5,1,42,10.34,100,158,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:preview,Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview,https://artificialanalysis.ai/models/nova-2-0-pro,142,Artificial Analysis v4.1,14,22.5,-50,256000,3,17,17,72,7,31,17,20,4,64,28,52,0,,,,,,,,,,1.25,10,4.75,,,106,82,93,118,152,1.04,1.04,0.89,0.96,1.14,2.97,5.75,,14,95.25,55.4,84.4,1,46.66,4.6,142,126,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,213,Artificial Analysis v4.1,4,9,-49,130000,,2,,14,,11,10,35,5,36,9,29,0,,,,,,,,,,0.04,0.14,0.08,,,286,177,249,338,393,0.96,0.96,0.77,0.82,1.42,1.77,2.71,,4,99.92,73.8,75,1,46.74,64.08,213,125,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,149,Artificial Analysis v4.1,13,28,-35,1000000,,7,,38,,31,21,28,4,57,28,36,0,,,,,,,,,,2.5,12.5,6.5,,,32,25,28,34,36,2.85,2.85,2.71,2.78,2.99,4.03,18.6,,13,93.5,38.95,75,1,42.34,2.87,149,155,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:default,Claude 4.5 Haiku,Claude 4.5 Haiku,Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku,93,Artificial Analysis v4.1,24,34,-8,200000,,27,,32,,48,14,74,4,65,34,42,0,55,,,,,,,,,1,5,2.6,,,87,69,83,106,188,0.95,0.95,0.62,0.75,1.39,3.69,6.68,,24,97.4,53.95,78.1,1,52.01,25.86,93,90,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,77,Artificial Analysis v4.1,30,43.5,-4,200000,21,27,44,55,9,74,18,73,10,67,43,54,0,59,,27,,,,,,,1,5,2.6,,,91,69,87,131,210,14.21,14.21,3.82,7.08,32,140.25,19.68,,30,97.4,9.1,90.6,1,46.04,29.89,77,131,53,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,3,Artificial Analysis v4.1,62,72.5,43,1000000,62,63,85,99,38,77,65,36,55,93,60,63,29,,,,,,,,,,10,50,26,,,68,46,58,73,95,92.59,92.59,25.77,51.64,207.88,294.51,99.92,,62,74,6.8,84.4,1,54.56,3.45,3,69,82,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,4,Artificial Analysis v4.1,61,71,34,1000000,62,,88,,45,76,59,39,53,94,54,,28,82,,,,,,,,,5,25,13,,,59,40,47,64,82,9.34,9.34,3.47,5.42,29.11,67.21,17.83,,61,87,9.2,78.1,1,58.44,10.92,4,38,72,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,18,Artificial Analysis v4.1,52,62,29,1000000,48,,76,,30,77,56,38,43,89,48,,23,80,,,,,,,,,5,25,13,,,58,41,46,63,82,3.27,3.27,1.63,2.72,4.54,8.65,11.94,,52,87,39.45,78.1,1,59.99,7.47,18,21,76,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,1,Artificial Analysis v4.1,63,72.5,37,1000000,67,,89,,42,76,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,57,41,47,65,89,30.61,30.61,6.99,16.68,93.34,173.14,39.36,,63,87,5.7,78.1,1,58.74,11.78,1,35,70,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,8,Artificial Analysis v4.1,59,68.5,31,1000000,56,,86,,39,79,57,39,51,92,51,,27,82,,,,,,,,,5,25,13,,,58,40,46,64,81,5.92,5.92,1.92,3.86,13.93,21.52,14.52,,59,87,26.2,78.1,1,60.84,9.77,8,16,73,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,2,Artificial Analysis v4.1,63,71.5,35,1000000,66,,88,,43,76,60,40,54,94,55,,28,84,,,,,,,,,5,25,13,,,59,41,48,65,82,17.07,17.07,4.61,10.57,38.7,108.16,25.53,,63,87,5.9,78.1,1,58.78,11.78,2,33,71,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low-effort,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,58,Artificial Analysis v4.1,35,44,-2,1000000,,42,,79,,65,37,39,11,80,44,42,1,69,,,,,,,,,3,15,7.8,,,44,35,40,50,87,1.65,1.65,1.08,1.23,1.91,2.58,13.14,,35,92.2,46.15,78.1,1,54.39,9.2,58,72,74,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,247,Artificial Analysis v4.1,,,,1000000,45,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,69,47,53,84,117,7.41,7.41,1.77,3.01,14.07,41.49,14.63,,,94.8,19.85,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,243,Artificial Analysis v4.1,,,,1000000,36,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,69,46,51,80,120,2.6,2.6,1.52,1.99,3.87,8.39,9.9,,,94.8,43.9,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,15,Artificial Analysis v4.1,55,67.5,16,1000000,55,,81,,37,77,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,71,52,63,90,95,177.19,177.19,42.09,118.44,217.77,300.92,184.18,,55,94.8,7.1,78.1,1,57.36,28.74,15,43,54,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,250,Artificial Analysis v4.1,,,,1000000,40,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,69,48,57,82,111,2.84,2.84,1.76,2.06,6.93,11.84,10.12,,,94.8,42.7,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,37,Artificial Analysis v4.1,43,62,-1,1000000,44,,75,,16,66,34,48,19,80,49,,1,72,,,,,,,,,2,10,5.2,,,72,49,53,78,101,1.78,1.78,1.11,1.35,1.95,4.33,8.75,,43,94.8,48.3,78.1,1,59.6,21.84,37,27,59,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,245,Artificial Analysis v4.1,,,,1000000,50,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,79,45,56,85,119,36.55,36.55,2.37,8.55,89.24,222.03,42.92,,,94.8,7.9,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,117,Artificial Analysis v4.1,19,28.5,-44,512000,3,23,21,90,6,38,23,14,16,75,36,56,1,,,,,,,,,,0.23,0.88,0.49,,,197,148,175,234,311,1.06,11.2,0.85,0.95,1.31,1.92,13.73,10.14,19,99.51,64.4,84.4,1,52.23,58.62,117,87,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,175,Artificial Analysis v4.1,9,31,-35,131000,,6,,0,,4,19,33,3,81,31,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,9,99.39,,50,0.75,42.9,35.63,175,149,,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,97,Artificial Analysis v4.1,22,38,-46,128000,,25,,84,,7,22,13,13,78,38,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,46.9,0.5,22,,97,183,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,85,Artificial Analysis v4.1,26,41,-35,256000,,27,,58,,69,25,20,14,76,41,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,46.9,0.5,26,,85,181,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,150,Artificial Analysis v4.1,12,16,-72,131000,2,,11,,5,37,11,7,7,63,21,,0,,,,,,,,,,0.2,0.7,0.4,,,1607,845,1281,1834,2560,0.64,0.64,0.56,0.6,0.99,2.35,0.95,,12,99.6,96.8,75,1,55.24,55.17,150,63,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,81,Artificial Analysis v4.1,29,29,-24,256000,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,43.8,0.5,29,,81,180,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,44,Artificial Analysis v4.1,40,49,-9,256000,38,,60,,28,70,24,56,18,85,38,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,46.9,0.5,40,,44,169,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,116,Artificial Analysis v4.1,19,27,-64,128000,,18,,93,,13,14,9,6,68,27,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,43.8,0.5,19,,116,186,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,95,Artificial Analysis v4.1,23,30.5,-4,192000,11,25,23,81,6,49,9,86,12,76,38,74,0,63,,,,,,,,,0,0,0,,,193,165,174,231,280,0.4,10.78,0.34,0.39,0.45,1.29,13.37,10.38,23,100,67.3,87.5,1,54.96,95.98,95,65,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,110,Artificial Analysis v4.1,20,37,-49,256000,2,31,36,37,6,36,19,17,11,76,38,58,0,,,,,,,,,,0,0,0,,,24,19,21,32,39,0.57,82.87,0.42,0.44,0.76,1.5,103.44,82.29,20,100,49.55,84.4,1,49.91,95.98,110,103,,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,240,Artificial Analysis v4.1,1,4,-84,8189,,0,,0,,0,6,4,5,31,4,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,50,0.75,38.12,95.98,240,174,,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,249,Artificial Analysis v4.1,,41,-26,128000,,17,,,,22,30,20,12,77,41,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,43.8,0.5,,,,,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731:max,DeepSeek V4 Flash 0731 (max),DeepSeek V4 Flash 0731 (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-0731-max,https://artificialanalysis.ai/models/deepseek-v4-flash,20,Artificial Analysis v4.1,52,64.5,-14,1000000,53,,79,,39,74,40,8,39,91,50,,17,,,,,,,,,,0.14,0.28,0.196,,,123,88,101,143,159,1.17,17.4,0.97,1.07,1.52,2.1,21.46,16.23,52,99.8,56.45,75,1,67.23,90.8,20,2,5,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (non-reasoning),DeepSeek V4 Flash (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,79,Artificial Analysis v4.1,29,37,-44,1000000,,34,,94,,37,26,5,8,72,37,47,0,,,,,,,,,,0.14,0.28,0.196,,,,,,,,,,,,,,,,29,99.8,,50,0.75,55.55,86.78,79,60,7,3
powerbi-v2-wide,2026-08-09,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-high,34,Artificial Analysis v4.1,44,55.5,-11,1000000,40,42,65,94,26,67,41,11,35,91,46,71,10,,,,,,,,,,0.43,0.87,0.606,,,73,32,61,88,102,1.57,28.78,1.1,1.42,1.92,2.42,35.61,27.22,44,99.39,49.45,84.4,1,61.71,74.71,34,12,14,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro,32,Artificial Analysis v4.1,45,57,-11,1000000,40,46,64,96,30,70,43,6,38,89,50,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,74,36,66,89,107,1.81,61.21,1.01,1.61,1.99,2.97,67.99,59.39,45,99.39,48.35,90.6,1,61.99,75.86,32,11,13,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (non-reasoning),DeepSeek V4 Pro (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-non-reasoning,69,Artificial Analysis v4.1,32,42,-30,1000000,,36,,91,,50,31,12,8,72,42,46,1,,,,,,,,,,0.43,0.87,0.606,,,72,30,54,87,113,1.65,1.65,0.98,1.5,1.9,2.41,8.63,,32,99.39,48.95,75,1,55.61,65.52,69,58,23,4
powerbi-v2-wide,2026-08-09,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,145,Artificial Analysis v4.1,14,23,-59,256000,3,,12,,7,18,17,9,11,67,34,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,50,0.5,14,,145,195,,2
powerbi-v2-wide,2026-08-09,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,26,Artificial Analysis v4.1,48,66.5,32,1000000,23,54,74,96,21,79,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,134,92,103,148,172,43,43,14.7,21.53,63.35,115.13,46.74,,48,94,13.4,93.8,1,54.88,20.69,26,66,61,4
