schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-23,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,254,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,253,179,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,133,Artificial Analysis v4.1,13,17,-55,1000000,0,17,,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,167,119,146,200,232,18.09,30.04,6.56,12.22,24.07,51.36,33.03,11.95,13,98.82,16.7,78.1,1,39.49,,132,183,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,147,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,167,117,157,218,255,9.14,21.12,5.18,7.48,12.39,22.47,24.12,11.99,12,98.82,21,75,1,39.85,,146,182,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,142,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,160,125,139,226,275,14.27,26.77,6.42,9.79,24.23,39.58,29.9,12.51,12,98.82,16,75,1,38.85,,141,184,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,188,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,164,118,149,190,222,1.01,1.01,0.92,0.98,1.07,1.34,4.06,,9,98.82,61.35,75,1,46.42,,187,123,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,156,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,155,152,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,131,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,130,135,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,195,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,194,167,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,141,Artificial Analysis v4.1,13,17,-47,256000,0,17,,91,,65,22,12,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,114,79,106,129,153,10.63,28.22,5.9,8.41,12.02,21.39,32.61,17.58,13,95.25,11.4,78.1,1,37.35,,140,187,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,127,Artificial Analysis v4.1,14,24,-49,256000,0,24,,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,120,104,109,135,153,14.77,31.45,6.46,11.57,18.04,24.55,35.62,16.68,14,95.25,12,78.1,1,37.98,,126,186,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,167,Artificial Analysis v4.1,10,17,-50,256000,0,17,,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,104,87,96,117,138,0.98,0.98,0.83,0.94,1.08,2.44,5.77,,10,95.25,55.5,75,1,44.67,,166,143,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,242,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,273,162,236,330,401,0.86,0.86,0.78,0.82,1.12,3.66,2.69,,6,99.92,73,71.9,1,47.58,,241,110,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,177,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,176,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,120,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,88,65,82,111,183,0.63,0.63,0.52,0.57,0.68,1.05,6.31,,15,97.4,55.65,75,1,47.85,,119,105,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,115,Artificial Analysis v4.1,17,42,-4,200000,11,27,,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,109,76,86,158,232,23.1,23.1,2.78,11.66,34.75,53.94,27.68,,17,97.4,10.9,87.5,1,39.9,,114,181,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,9,Artificial Analysis v4.1,51,59,41,1000000,56,,,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,55,45,48,60,81,24.79,24.79,4.67,15.5,32.54,36.87,33.84,,51,74,5.5,71.9,1,48.8,7.14,8,96,72,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,15,Artificial Analysis v4.1,47,57,34,1000000,47,,,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,54,44,46,62,79,6.65,6.65,3.41,4.57,15.89,22.54,15.89,,47,74,22.15,71.9,1,50.13,2.6,14,72,76,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,4,Artificial Analysis v4.1,53,63,43,1000000,62,,,,47,85,67,27,59,94,63,,30,,,,,,,,,,10,50,26,,,65,53,62,71,76,291.45,291.45,190.85,242.76,329.72,361.24,299.18,,53,74,6.5,71.9,1,50,11.04,4,74,69,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,12,Artificial Analysis v4.1,49,56,38,1000000,52,,,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,54,43,48,58,79,10.14,10.14,4.31,5.25,19.84,37.1,19.39,,49,74,5.4,71.9,1,47.78,3.9,11,106,75,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,5,Artificial Analysis v4.1,53,61,42,1000000,61,,,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,61,47,52,69,88,122.74,122.74,42.5,88.3,209.98,275.29,130.95,,53,74,6.1,71.9,1,49.92,11.04,5,76,70,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-opus-5-5:high-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:high-fallback,Claude Opus 5.5 (high with fallback),Claude Opus 5.5 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-high-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-high,3,Artificial Analysis v4.1,54,60,41,1000000,60,,,,,83,65,32,56,,60,,31,86,,,,,,,,,4,20,10.4,,,90,69,77,94,106,30.95,30.95,7.97,12.73,59.37,118.73,36.48,,54,89.6,9,68.8,1,55.68,22.08,3,27,61,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-opus-5-5:low-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:low-fallback,Claude Opus 5.5 (low with fallback),Claude Opus 5.5 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-low-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-low,30,Artificial Analysis v4.1,42,59,39,1000000,36,,,,,81,64,32,48,,59,,18,85,,,,,,,,,4,20,10.4,,,77,65,72,86,100,4.98,4.98,2.06,3.89,12.93,14.26,11.44,,42,89.6,32.8,68.8,1,54.44,12.99,29,32,68,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-opus-5-5:max-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:max-fallback,Claude Opus 5.5 (max with fallback),Claude Opus 5.5 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-5-max-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5,1,Artificial Analysis v4.1,58,67,46,1000000,67,,,,,85,66,41,61,,67,,32,88,,,,,,,,,4,20,10.4,,,,,,,,,,,,,,,,58,89.6,,43.8,0.75,69.85,27.27,1,1,57,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-opus-5-5:medium-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:medium-fallback,Claude Opus 5.5 (medium with fallback),Claude Opus 5.5 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-medium-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-medium,8,Artificial Analysis v4.1,51,59,40,1000000,54,,,,,84,65,32,55,,59,,28,86,,,,,,,,,4,20,10.4,,,75,66,70,79,97,22.48,22.48,5.82,8.2,27.29,44.65,29.15,,51,89.6,7.5,68.8,1,53.88,16.88,7,34,65,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-opus-5-5:xhigh-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:xhigh-fallback,Claude Opus 5.5 (xhigh with fallback),Claude Opus 5.5 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-xhigh,2,Artificial Analysis v4.1,56,65,43,1000000,66,,,,,85,65,34,58,,65,,32,87,,,,,,,,,4,20,10.4,,,93,68,73,97,111,151.92,151.92,55.65,120.97,178.42,212.4,157.31,,56,89.6,9.3,68.8,1,56.74,24.68,2,20,58,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,58,Artificial Analysis v4.1,32,54,-4,1000000,37,,,,,77,37,34,36,,54,,15,,,,,,,,,,2,10,5.2,,,66,50,54,78,110,8.49,8.49,1.05,1.33,19.33,46.16,16.08,,32,94.8,14.15,65.6,1,47.27,31.17,57,115,54,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,87,Artificial Analysis v4.1,24,50,-8,1000000,28,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,61,50,55,77,111,1.79,1.79,0.69,1.08,2.36,3.46,9.93,,24,94.8,47.15,65.6,1,49.87,,86,80,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,39,Artificial Analysis v4.1,38,54,16,1000000,47,,,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,78,59,69,94,102,146.46,146.46,81.05,124.57,239.52,275.78,152.87,,38,94.8,7.8,75,1,49,37.66,38,90,49,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,68,Artificial Analysis v4.1,28,52,-7,1000000,32,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,64,50,56,76,105,2.37,2.37,1.09,1.23,3.72,13.89,10.23,,28,94.8,44.55,65.6,1,51.35,24.68,67,57,59,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,88,Artificial Analysis v4.1,23,,-1,1000000,35,,,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,62,49,54,68,107,1.07,1.07,0.6,0.89,1.3,4.86,9.19,,23,94.8,50.85,68.8,1,50.11,,87,73,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,48,Artificial Analysis v4.1,34,54,3,1000000,42,,,,,77,39,41,39,,54,,15,,,,,,,,,,2,10,5.2,,,67,49,58,87,116,27.5,27.5,1.11,5.29,57.96,114.44,35.01,,34,94.8,6.7,65.6,1,46.78,34.42,47,117,51,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,60,Artificial Analysis v4.1,30,45,-22,256000,34,,,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,30,98.62,,53.1,0.75,55.73,68.83,59,26,25,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,160,Artificial Analysis v4.1,11,41,-44,512000,0,23,,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.9,0.51,,,335,251,317,372,411,1.23,7.21,0.85,1,1.41,1.86,8.7,5.98,11,99.49,77.35,81.2,1,50.82,,159,67,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,205,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,204,166,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,124,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,123,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,114,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,113,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,230,Artificial Analysis v4.1,6,22,-72,131000,0,,,,4,38,11,7,7,63,22,,0,,,,,,,,,,0.2,0.7,0.4,,,1492,935,1275,1644,2411,0.59,0.59,0.51,0.54,0.61,0.73,0.92,,6,99.6,97.05,71.9,1,52.29,,229,44,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,107,Artificial Analysis v4.1,19,29,-24,256000,,29,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,40.6,0.5,,,106,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,72,Artificial Analysis v4.1,27,,-9,256000,31,,,,,71,24,56,18,85,,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,34.4,0.5,,,71,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,145,Artificial Analysis v4.1,12,18,-64,128000,,18,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,144,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,136,Artificial Analysis v4.1,13,39,-4,192000,0,25,,81,6,53,9,86,12,76,39,74,0,63,,,,,,,,,0,0,0,,,240,183,208,259,287,0.41,8.75,0.33,0.38,0.44,0.51,10.84,8.34,13,100,71.95,84.4,1,50.89,,135,64,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,169,Artificial Analysis v4.1,10,39,-49,256000,0,31,,37,6,37,19,17,11,76,39,58,0,,,,,,,,,,0,0,0,,,93,43,57,134,209,0.38,21.9,0.24,0.32,0.59,0.98,27.28,21.52,10,100,57.4,81.2,1,46.48,,168,122,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,268,Artificial Analysis v4.1,5,0,-84,8189,,0,,0,,0,6,4,5,31,,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,46.9,0.75,40.62,,267,177,,3
