schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-20,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,251,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,251,180,,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,130,Artificial Analysis v4.1,13,17,-55,1000000,0,17,,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,159,123,146,194,277,17.83,30.39,7.77,11.78,23.02,36.63,33.54,12.57,13,98.82,15.9,78.1,1,39.33,,130,186,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,144,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,162,129,139,192,263,9.49,21.83,5.33,6.88,12.18,16.19,24.91,12.34,12,98.82,18.75,75,1,39.4,,144,185,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,139,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,162,129,149,209,307,15.42,27.8,4.18,8.19,22.13,32.59,30.9,12.38,12,98.82,16.2,75,1,38.89,,139,188,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,185,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,149,104,137,177,229,1.06,1.06,0.96,0.99,1.15,2.12,4.41,,9,98.82,59.6,75,1,46.07,,185,130,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,153,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,153,151,,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,128,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,128,133,,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,192,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,192,165,,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,138,Artificial Analysis v4.1,13,17,-41,256000,0,17,,91,,65,17,30,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,115,104,111,126,151,10.41,27.87,6.32,8.59,14.14,26.62,32.24,17.46,13,95.25,11.5,78.1,1,37.38,,138,190,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,124,Artificial Analysis v4.1,14,24,-49,256000,0,24,,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,116,101,108,132,153,14.66,31.95,5.74,9.41,18.41,22.17,36.28,17.3,14,95.25,11.6,78.1,1,37.89,,124,189,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,164,Artificial Analysis v4.1,10,17,-50,256000,0,17,,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,100,88,95,108,141,1.04,1.04,0.88,0.96,1.11,2.1,6.07,,10,95.25,54.8,75,1,44.53,,164,146,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,239,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,265,220,242,308,345,0.85,0.85,0.76,0.82,0.94,2.34,2.73,,6,99.92,72.25,71.9,1,47.43,,239,110,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,174,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,2.5,12.5,6.5,,,30,25,27,31,31,2.87,2.87,2.83,2.84,3.14,3.36,19.44,,9,93.5,38.65,71.9,1,40.28,,174,181,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,117,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,86,73,78,94,180,0.69,0.69,0.5,0.57,0.79,5.52,6.48,,15,97.4,55.15,75,1,47.75,,117,107,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,111,Artificial Analysis v4.1,17,42,-4,200000,11,27,,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,92,76,85,125,211,17.18,17.18,4.54,10.96,29.27,123.41,22.6,,17,97.4,9.2,87.5,1,39.56,,111,184,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,5,Artificial Analysis v4.1,51,59,41,1000000,56,,,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,55,41,48,62,79,14.7,14.7,4.04,6.79,30.77,43.72,23.78,,51,74,5.5,71.9,1,48.8,7.33,5,93,70,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,14,Artificial Analysis v4.1,47,57,34,1000000,47,,,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,54,41,44,62,81,6.59,6.59,2.22,4.32,10.09,14.83,15.88,,47,74,22.45,71.9,1,50.19,2.67,14,66,74,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,1,Artificial Analysis v4.1,53,63,43,1000000,62,,,,47,85,67,27,59,94,63,,30,,,,,,,,,,10,50,26,,,70,61,65,71,72,262.21,262.21,74.5,223.48,275.35,349.78,269.39,,53,74,7,71.9,1,50.1,12,1,70,66,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,10,Artificial Analysis v4.1,49,56,38,1000000,52,,,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,55,42,45,62,76,6.45,6.45,3.84,4.48,13.17,29.98,15.55,,49,74,23.25,71.9,1,51.35,4,10,48,73,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,2,Artificial Analysis v4.1,53,61,42,1000000,61,,,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,61,44,51,67,80,157.09,157.09,50.61,68.5,193.98,284.65,165.27,,53,74,6.1,71.9,1,49.92,12,2,73,67,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,11,Artificial Analysis v4.1,48,55,34,1000000,54,,,,45,79,59,39,53,94,55,,28,82,,,,,,,,,5,25,13,,,54,41,46,66,76,16.69,16.69,4.02,6.05,29.01,58.65,25.91,,48,87,5.4,75,1,51.18,20,11,53,61,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,34,Artificial Analysis v4.1,39,49,29,1000000,40,,,,30,81,56,38,43,89,49,,23,80,,,,,,,,,5,25,13,,,56,42,45,63,79,3.03,3.03,0.9,1.95,3.69,5.32,12.04,,39,87,40.45,75,1,53.69,16,34,26,64,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,7,Artificial Analysis v4.1,51,56,37,1000000,60,,,,42,79,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,55,42,48,62,96,56.84,56.84,10.66,30.84,116.98,259.8,65.88,,51,87,5.5,75,1,52.7,24,7,33,58,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,18,Artificial Analysis v4.1,45,52,31,1000000,49,,,,39,82,57,39,51,92,52,,27,82,,,,,,,,,5,25,13,,,55,41,47,64,81,3.84,3.84,1.34,3.22,12.45,19.94,13.01,,45,87,36.3,75,1,55.86,18.67,18,20,62,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,8,Artificial Analysis v4.1,50,56,35,1000000,59,,,,43,80,60,40,54,94,56,,28,84,,,,,,,,,5,25,13,,,54,41,49,67,81,21.36,21.36,3.63,15.93,64.89,139.49,30.68,,50,87,5.4,75,1,52.18,22.67,8,37,59,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,55,Artificial Analysis v4.1,32,54,-4,1000000,37,,,,,77,37,34,36,,54,,15,,,,,,,,,,2,10,5.2,,,65,48,55,76,118,5.41,5.41,0.75,1.2,13.82,56.24,13.08,,32,94.8,29.45,65.6,1,50.33,40,55,64,46,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,84,Artificial Analysis v4.1,24,50,-8,1000000,28,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,59,47,51,71,113,1.59,1.59,0.7,1.1,1.87,4.13,10.02,,24,94.8,47.95,65.6,1,50.03,,84,72,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,36,Artificial Analysis v4.1,38,54,16,1000000,47,,,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,72,60,63,79,95,131.49,131.49,65.93,111.95,144.42,175.66,138.4,,38,94.8,7.2,75,1,48.88,45.33,36,90,42,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,64,Artificial Analysis v4.1,28,52,-7,1000000,32,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,63,48,52,79,115,2.39,2.39,0.88,1.37,5.35,11.97,10.29,,28,94.8,44.35,65.6,1,51.31,36,64,50,49,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,85,Artificial Analysis v4.1,23,,-1,1000000,35,,,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,64,49,52,74,109,1.3,1.3,0.64,1.03,1.63,1.91,9.08,,23,94.8,49.9,68.8,1,49.92,,85,74,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,46,Artificial Analysis v4.1,34,54,3,1000000,42,,,,,77,39,41,39,,54,,15,,,,,,,,,,2,10,5.2,,,70,49,56,85,120,32.46,32.46,1.12,5.49,99.74,225.14,39.57,,34,94.8,7,65.6,1,46.84,42.67,46,116,44,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,57,Artificial Analysis v4.1,30,45,-22,256000,34,,,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,30,98.62,,53.1,0.75,55.73,69.33,57,21,24,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,157,Artificial Analysis v4.1,11,41,-44,512000,0,23,,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.9,0.51,,,303,258,288,333,410,1.16,7.76,0.83,0.99,1.45,1.57,9.41,6.6,11,99.49,74.5,81.2,1,50.25,,157,65,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,202,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,202,164,,3
powerbi-v2-wide,2026-09-20,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,121,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,121,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,110,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,110,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,227,Artificial Analysis v4.1,6,22,-72,131000,0,,,,4,38,11,7,7,63,22,,0,,,,,,,,,,0.2,0.7,0.4,,,1567,1073,1350,1715,2641,0.62,0.62,0.55,0.58,0.73,1.6,0.94,,6,99.6,96.9,71.9,1,52.26,,227,36,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,104,Artificial Analysis v4.1,19,29,-24,256000,,29,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,40.6,0.5,,,104,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,68,Artificial Analysis v4.1,27,,-9,256000,31,,,,,71,24,56,18,85,,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,34.4,0.5,,,68,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,142,Artificial Analysis v4.1,12,18,-64,128000,,18,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,142,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,133,Artificial Analysis v4.1,13,39,-4,192000,0,25,,81,6,53,9,86,12,76,39,74,0,63,,,,,,,,,0,0,0,,,241,155,214,256,300,0.42,8.73,0.34,0.37,0.48,0.85,10.8,8.3,13,100,72,84.4,1,50.9,,133,60,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,166,Artificial Analysis v4.1,10,39,-49,256000,0,31,,37,6,37,19,17,11,76,39,58,0,,,,,,,,,,0,0,0,,,83,40,58,101,130,0.38,24.56,0.27,0.34,0.45,0.89,30.6,24.18,10,100,56.4,81.2,1,46.28,,166,125,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,265,Artificial Analysis v4.1,5,0,-84,8189,,0,,0,,0,6,4,5,31,,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,46.9,0.75,40.62,,265,178,,3
