schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-04,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,246,Artificial Analysis v4.1,6,17,-52,65500,,0,,21,,0,12,27,5,54,17,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,246,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,236,Artificial Analysis v4.1,8,29,-43,65500,,0,,0,,0,14,34,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,,236,190,,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,267,Artificial Analysis v4.1,4,21,-72,65500,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,,,267,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,272,Artificial Analysis v4.1,2,10,-77,65500,,0,,13,,0,7,9,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,2,99.86,,50,0.75,38.7,,272,205,,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,151,Artificial Analysis v4.1,21,26.5,-55,1000000,5,17,16,73,,59,19,9,12,81,37,71,0,64,,,,,,,,,0.3,2.5,1.18,,,161,130,144,194,229,18.13,30.58,6.15,12.62,24.75,57.24,33.69,12.45,21,98.82,16.1,84.4,1,43.37,,151,184,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,167,Artificial Analysis v4.1,18,33,-54,1000000,,4,,72,,55,18,13,4,70,33,61,0,58,,,,,,,,,0.3,2.5,1.18,,,174,89,148,204,243,8.34,19.84,3.02,6.7,11.6,24.82,22.71,11.5,18,98.82,25.7,78.1,1,43.79,,167,182,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,161,Artificial Analysis v4.1,19,37,-57,1000000,,17,,76,,60,18,8,9,77,37,69,0,63,,,,,,,,,0.3,2.5,1.18,,,157,104,129,200,253,16.66,29.39,8.84,12.59,27.24,41.4,32.57,12.73,19,98.82,15.7,78.1,1,42.29,,161,194,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,205,Artificial Analysis v4.1,12,24,-60,1000000,,7,,62,,18,14,14,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,155,93,134,181,219,1.08,1.08,0.97,1.02,1.35,3.6,4.3,,12,98.82,60.1,78.1,1,47.67,,205,157,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,175,Artificial Analysis v4.1,17,34,-50,1000000,,4,,68,,54,19,15,,70,34,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,17,98.82,,50,0.75,47.68,,175,156,,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,149,Artificial Analysis v4.1,21,36,-59,1000000,,5,,80,,56,18,7,7,76,36,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,21,98.82,,53.1,0.75,50.18,,149,143,,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,212,Artificial Analysis v4.1,10,28,-64,1000000,,7,,45,,24,13,11,4,55,28,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,10,98.82,,53.1,0.75,43.31,,212,185,,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,157,Artificial Analysis v4.1,20,29,-41,256000,8,17,19,91,,63,17,30,5,75,39,80,0,63,,,,,,,,,1.25,10,4.75,,,115,91,108,128,157,9.22,26.62,5.86,7.17,15.49,21.08,30.97,17.4,20,95.25,15.4,84.4,1,41.66,,157,198,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,145,Artificial Analysis v4.1,22,36.5,-49,256000,9,24,30,93,,58,22,9,9,78,43,79,0,65,,,,,,,,,1.25,10,4.75,,,116,91,108,140,151,17.29,34.46,6.74,11.29,19.87,28.91,38.75,17.17,22,95.25,11.6,84.4,1,41.89,,145,197,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,188,Artificial Analysis v4.1,14,22.5,-50,256000,3,17,17,72,,31,17,20,4,64,28,52,0,,,,,,,,,,1.25,10,4.75,,,103,86,95,119,148,1.07,1.07,0.89,0.96,1.21,1.82,5.93,,14,95.25,54.95,81.2,1,46.56,,188,164,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,260,Artificial Analysis v4.1,4,9,-49,130000,,2,,14,,11,10,35,5,36,9,29,0,,,,,,,,,,0.04,0.14,0.08,,,277,220,258,335,379,0.88,0.88,0.76,0.82,0.95,1.65,2.69,,4,99.92,73.3,75,1,46.64,,260,163,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,196,Artificial Analysis v4.1,13,28,-35,1000000,,7,,38,,31,21,28,4,57,28,36,0,,,,,,,,,,2.5,12.5,6.5,,,31,25,28,33,35,2.9,2.9,2.7,2.81,3.05,4.38,19.18,,13,93.5,38.6,75,1,42.27,,196,196,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,136,Artificial Analysis v4.1,24,34,-8,200000,,27,,32,,48,14,74,4,65,34,42,0,55,,,,,,,,,1,5,2.6,,,85,69,75,91,143,0.74,0.74,0.64,0.71,0.78,0.96,6.65,,24,97.4,54.8,78.1,1,52.18,,136,128,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,120,Artificial Analysis v4.1,30,43.5,-4,200000,21,27,44,55,9,74,18,73,10,67,43,54,0,59,,27,,,,,,,1,5,2.6,,,94,72,79,117,152,20.2,20.2,5.25,13.47,34.86,50.56,25.51,,30,97.4,9.4,90.6,1,46.1,34.75,120,168,79,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,5,Artificial Analysis v4.1,62,74,41,1000000,62,,90,,43,77,65,31,56,91,58,,30,,,,,,,,,,10,50,26,,,56,44,50,65,76,31.83,31.83,6.21,13.54,40.74,59.98,40.72,,62,74,5.6,75,1,54.32,8.05,5,108,111,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,24,Artificial Analysis v4.1,58,70.5,34,1000000,54,,85,,39,79,60,34,49,88,56,,28,,,,,,,,,,10,50,26,,,57,43,51,68,82,6.61,6.61,2.64,5.14,15.59,20.52,15.33,,58,74,22.65,75,1,55.73,2.54,24,93,117,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,1,Artificial Analysis v4.1,66,76.5,43,1000000,68,,91,,47,80,67,27,59,94,62,,30,,,,,,,,,,10,50,26,,,67,58,63,71,74,273.14,273.14,88.01,219.3,313.5,360.11,280.57,,66,74,6.7,75,1,56.54,10.17,1,80,108,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,14,Artificial Analysis v4.1,60,71.5,38,1000000,58,,88,,41,79,63,31,54,89,55,,29,,,,,,,,,,10,50,26,,,56,42,48,62,71,13.29,13.29,5.13,6.79,20.82,27.34,22.27,,60,74,5.6,75,1,53.32,4.66,14,118,114,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,2,Artificial Analysis v4.1,65,75.5,42,1000000,67,,91,,46,78,66,29,59,93,60,,31,,,,,,,,,,10,50,26,,,68,48,54,72,84,130.21,130.21,49.87,81.22,209.22,308.27,137.51,,65,74,6.8,75,1,56.06,9.32,2,89,109,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,7,Artificial Analysis v4.1,62,72.5,43,1000000,61,63,85,99,38,77,65,36,55,93,60,63,29,,,,,,,,,,10,50,26,,,70,48,55,75,85,100.45,100.45,35.76,68.86,133.51,180.2,107.58,,62,74,7,84.4,1,54.6,8.05,7,103,110,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,8,Artificial Analysis v4.1,61,71,34,1000000,61,,88,,45,76,59,39,53,94,54,,28,82,,,,,,,,,5,25,13,,,55,43,47,66,74,19.49,19.49,3.81,10.12,24.73,40.48,28.66,,61,87,5.5,78.1,1,57.7,14.41,8,72,103,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,43,Artificial Analysis v4.1,52,62,29,1000000,48,,76,,30,77,56,38,43,89,48,,23,80,,,,,,,,,5,25,13,,,55,44,47,61,72,2.43,2.43,1.6,2,4.08,7.16,11.54,,52,87,43.35,78.1,1,60.77,11.02,43,38,107,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,3,Artificial Analysis v4.1,63,72.5,37,1000000,66,,89,,42,76,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,58,44,47,67,71,85.93,85.93,8.98,43.45,121.02,183.06,94.62,,63,87,5.8,78.1,1,58.76,15.68,3,55,101,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,23,Artificial Analysis v4.1,59,68.5,31,1000000,56,,86,,39,79,57,39,51,92,51,,27,82,,,,,,,,,5,25,13,,,54,43,46,64,70,6.09,6.09,1.89,3.51,14.73,19.05,15.31,,59,87,24.95,78.1,1,60.59,13.56,23,40,104,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,4,Artificial Analysis v4.1,63,71.5,35,1000000,65,,88,,43,76,60,40,54,94,55,,28,84,,,,,,,,,5,25,13,,,55,44,47,66,74,33.78,33.78,11.51,22.91,55.14,90.25,42.84,,63,87,5.5,78.1,1,58.7,15.68,4,58,102,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, low)","Claude Sonnet 4.6 (Non-reasoning, low)",Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,97,Artificial Analysis v4.1,35,44,-2,1000000,,42,,79,,65,37,39,11,80,44,42,1,69,,,,,,,,,3,15,7.8,,,43,36,40,53,81,1.99,1.99,1.23,1.84,2.56,5.21,13.67,,35,92.2,44.35,78.1,1,54.03,12.71,97,114,105,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,295,Artificial Analysis v4.1,,,,1000000,45,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,70,51,56,83,89,10.29,10.29,0.93,3.98,15.25,32.68,17.39,,,94.8,7,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,291,Artificial Analysis v4.1,,,,1000000,36,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,60,50,56,74,92,1.83,1.83,1.32,1.51,2.37,3.36,10.14,,,94.8,46.85,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,38,Artificial Analysis v4.1,55,67.5,16,1000000,54,,81,,37,77,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,80,63,69,94,109,177.77,177.77,66.83,153.91,219.96,248.24,183.98,,55,94.8,8,78.1,1,57.54,33.9,38,73,80,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,298,Artificial Analysis v4.1,,,,1000000,40,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,65,50,55,81,91,2.33,2.33,0.8,1.52,6.93,13.25,9.99,,,94.8,44.85,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,74,Artificial Analysis v4.1,43,62,-1,1000000,43,,75,,16,66,34,48,19,80,49,,1,72,,,,,,,,,2,10,5.2,,,62,53,56,77,95,1.38,1.38,0.75,1.15,1.62,4.83,9.41,,43,94.8,49.3,78.1,1,59.8,29.66,74,45,85,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,293,Artificial Analysis v4.1,,,,1000000,50,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,81,50,60,95,104,30.77,30.77,1.57,13.44,54.63,111.3,36.92,,,94.8,8.1,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,68,Artificial Analysis v4.1,44,56.5,-22,256000,42,,70,,25,75,32,22,34,86,43,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,44,98.62,,56.2,0.75,64.48,70.34,68,20,37,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,164,Artificial Analysis v4.1,19,28.5,-44,512000,3,23,21,90,6,38,23,14,16,75,36,56,1,,,,,,,,,,0.25,0.9,0.51,,,326,220,309,363,400,1.19,7.32,0.84,1,1.3,1.7,8.86,6.14,19,99.49,76.65,84.4,1,54.68,,164,102,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,222,Artificial Analysis v4.1,9,31,-35,131000,,6,,0,,4,19,33,3,81,31,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,9,99.39,,50,0.75,42.9,,222,188,,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,142,Artificial Analysis v4.1,22,38,-46,128000,,25,,84,,7,22,13,13,78,38,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,46.9,0.5,,,142,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,128,Artificial Analysis v4.1,26,41,-35,256000,,27,,58,,69,25,20,14,76,41,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,46.9,0.5,,,128,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,199,Artificial Analysis v4.1,12,16,-72,131000,2,,11,,4,37,11,7,7,63,21,,0,,,,,,,,,,0.2,0.7,0.4,,,1651,1027,1350,1798,2246,0.61,0.61,0.53,0.56,0.66,0.8,0.91,,12,99.6,96.95,75,1,55.27,,199,97,,4
