schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-03,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,128,Artificial Analysis v4.1,18,33,-51,1000000,,4,,72,,52,16,20,4,70,33,61,0,58,,,,,,,,,0.3,2.5,1.18,,,160,118,135,187,236,11.5,24.04,6.54,8.67,14.82,21.37,27.17,12.54,18,98.82,16,78.1,1,41.85,38.4,128,170,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,122,Artificial Analysis v4.1,19,37,-56,1000000,,17,,76,,58,18,10,9,77,37,69,0,63,,,,,,,,,0.3,2.5,1.18,,,162,117,140,179,217,15.59,27.95,7.39,8.53,21.4,44.99,31.04,12.36,19,98.82,16.2,78.1,1,42.39,39.23,122,160,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,amazon/nova-2-0-omni:default,Nova 2.0 Omni,Nova 2.0 Omni,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni,https://artificialanalysis.ai/models/nova-2-0-omni,173,Artificial Analysis v4.1,11,28,-65,1000000,,7,,45,,22,13,11,4,55,28,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,53.1,0.75,43.93,27.62,173,151,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,137,Artificial Analysis v4.1,17,34,-50,1000000,,4,,68,,51,18,16,4,70,34,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,17,98.82,,53.1,0.75,47.68,36.46,137,120,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,112,Artificial Analysis v4.1,21,36,-58,1000000,,5,,80,,54,18,8,7,76,36,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,21,98.82,,53.1,0.75,50.18,41.99,112,106,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,119,Artificial Analysis v4.1,20,29,-46,256000,8,17,19,91,9,62,22,13,5,75,39,80,0,63,,,,,,,,,1.25,10,4.75,,,122,101,108,134,152,8.85,25.28,3.99,6.75,12.9,17.13,29.39,16.43,20,95.25,17.95,87.5,1,42.17,9.39,119,166,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,108,Artificial Analysis v4.1,22,36.5,-48,256000,9,24,30,93,8,54,22,10,9,78,43,79,0,65,,,,,,,,,1.25,10,4.75,,,118,103,115,130,149,11.12,28.04,5.52,8.09,16.05,26.15,32.27,16.92,22,95.25,11.8,87.5,1,41.94,12.15,108,168,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:preview,Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview,https://artificialanalysis.ai/models/nova-2-0-pro,147,Artificial Analysis v4.1,14,22.5,-48,256000,3,17,17,72,7,28,16,23,4,64,28,52,0,,,,,,,,,,1.25,10,4.75,,,103,86,95,116,127,1.05,1.05,0.96,1.01,1.35,2.55,5.89,,14,95.25,55.05,84.4,1,46.59,4.97,147,134,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,221,Artificial Analysis v4.1,5,9,-49,130000,,2,,14,,10,10,35,5,36,9,29,0,,,,,,,,,,0.04,0.14,0.08,,,286,223,263,326,375,0.9,0.9,0.82,0.85,1.35,1.79,2.64,,5,99.92,74.1,75,1,47.3,71.27,221,128,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,158,Artificial Analysis v4.1,13,28,-36,1000000,,7,,38,,30,19,32,5,57,28,36,0,,,,,,,,,,2.5,12.5,6.5,,,34,31,32,35,36,2.87,2.87,2.73,2.81,3.11,3.62,17.78,,13,93.5,39.05,75,1,42.36,3.31,158,163,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:default,Claude 4.5 Haiku,Claude 4.5 Haiku,Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku,102,Artificial Analysis v4.1,24,34,-8,200000,,27,,32,,44,14,75,4,65,34,42,0,55,,,,,,,,,1,5,2.6,,,90,76,87,96,145,0.95,0.95,0.68,0.76,1.13,1.9,6.49,,24,97.4,54.25,78.1,1,52.07,26.52,102,91,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,81,Artificial Analysis v4.1,30,43.5,-4,200000,21,27,44,55,9,70,17,74,10,67,43,54,0,59,,27,,,,,,,1,5,2.6,,,100,86,89,125,172,16.39,16.39,4.35,8.89,22.97,43.82,21.4,,30,97.4,10,90.6,1,46.22,30.94,81,136,55,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,3,Artificial Analysis v4.1,60,72.5,40,1000000,62,63,85,99,27,70,61,45,53,93,60,63,29,,,,,,,,,,10,50,26,,,76,47,68,78,85,143.98,143.98,38.11,77.51,166.16,211.93,150.52,,60,74,7.6,84.4,1,53.72,3.87,3,78,87,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,5,Artificial Analysis v4.1,59,71,28,1000000,62,,88,,33,67,53,48,51,94,54,,28,82,,,,,,,,,5,25,13,,,51,43,47,60,68,17.72,17.72,2.03,4.64,24.6,62.02,27.44,,59,87,5.1,78.1,1,56.62,11.05,5,46,77,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,18,Artificial Analysis v4.1,51,62,23,1000000,48,,76,,23,69,50,45,41,89,48,,23,80,,,,,,,,,5,25,13,,,51,42,45,58,69,2.57,2.57,1.48,1.83,3.75,6.09,12.44,,51,87,42.25,78.1,1,60.05,8.29,18,15,81,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,1,Artificial Analysis v4.1,61,72.5,31,1000000,68,,89,,30,70,54,50,53,93,56,,29,85,,,,,,,,,5,25,13,,,55,42,46,65,72,85.57,85.57,9.85,28.34,106.03,150.44,94.68,,61,87,5.5,78.1,1,57.7,12.71,1,35,75,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,8,Artificial Analysis v4.1,56,68.5,26,1000000,57,,86,,29,69,51,48,49,92,51,,27,82,,,,,,,,,5,25,13,,,50,42,46,59,68,4.92,4.92,1.41,2.97,18.9,28.9,14.83,,56,87,30.4,78.1,1,60.18,9.94,8,14,79,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,2,Artificial Analysis v4.1,60,71.5,30,1000000,66,,88,,32,69,53,50,53,94,55,,28,84,,,,,,,,,5,25,13,,,55,42,47,60,72,38.37,38.37,3.82,22.28,51.63,103.92,47.52,,60,87,5.5,78.1,1,57.2,11.6,2,42,76,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low-effort,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,61,Artificial Analysis v4.1,34,44,-2,1000000,,42,,79,,59,36,40,11,80,44,42,1,69,,,,,,,,,3,15,7.8,,,43,38,40,46,71,1.14,1.14,1.01,1.1,1.61,4.94,12.81,,34,92.2,48.6,78.1,1,54.38,10.5,61,69,78,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,257,Artificial Analysis v4.1,,,,1000000,45,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,63,49,57,75,90,7.67,7.67,0.88,2.56,13.29,31.56,15.6,,,94.8,17.95,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,253,Artificial Analysis v4.1,,,,1000000,36,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,64,50,54,72,87,1.32,1.32,0.77,0.91,1.79,5.05,9.16,,,94.8,49.8,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,13,Artificial Analysis v4.1,53,67.5,15,1000000,55,,81,,28,71,38,63,40,91,54,,17,77,,,,,,,,,2,10,5.2,,,75,60,70,93,101,200.59,200.59,72.6,122.97,236.66,277.06,207.27,,53,94.8,7.5,78.1,1,56.44,29.28,13,51,58,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,261,Artificial Analysis v4.1,,,,1000000,40,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,63,49,54,77,84,2.35,2.35,0.83,1.6,5.25,8.28,10.32,,,94.8,44.55,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,39,Artificial Analysis v4.1,42,62,-1,1000000,44,,75,,14,59,33,50,18,80,49,,1,72,,,,,,,,,2,10,5.2,,,62,51,55,71,85,1.29,1.29,0.85,0.98,1.56,2.22,9.37,,42,94.8,49.75,78.1,1,59.39,22.65,39,20,63,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,255,Artificial Analysis v4.1,,,,1000000,50,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,71,50,56,87,94,24.37,24.37,7.85,16.53,59.41,197.32,31.45,,,94.8,7.1,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,126,Artificial Analysis v4.1,18,28.5,-44,512000,3,23,21,90,6,33,23,13,15,75,36,56,1,,,,,,,,,,0.23,0.88,0.49,,,198,139,163,206,247,1.01,11.13,0.83,0.91,1.14,1.6,13.66,10.12,18,99.51,64.75,84.4,1,51.8,59.67,126,94,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,182,Artificial Analysis v4.1,9,31,-36,131000,,6,,0,,2,19,33,4,81,31,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,9,99.39,,50,0.75,42.9,37.02,182,155,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,105,Artificial Analysis v4.1,22,38,-44,128000,,25,,84,,7,22,15,13,78,38,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,46.9,0.5,22,,105,192,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,92,Artificial Analysis v4.1,26,41,-34,256000,,27,,58,,65,25,21,13,76,41,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,46.9,0.5,26,,92,190,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,167,Artificial Analysis v4.1,12,16,-73,131000,2,,11,,5,27,11,6,7,63,21,,0,,,,,,,,,,2,6,3.6,,,2158,1481,1868,2612,2917,0.65,0.65,0.53,0.58,0.73,1.63,0.88,,12,96.4,96.75,75,1,54.27,6.08,167,72,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,85,Artificial Analysis v4.1,28,29,-23,256000,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,43.8,0.5,28,,85,188,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,48,Artificial Analysis v4.1,39,49,-10,256000,38,,60,,28,59,23,57,16,85,38,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,46.9,0.5,39,,48,180,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,124,Artificial Analysis v4.1,19,27,-65,128000,,18,,93,,12,14,9,7,68,27,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,43.8,0.5,19,,124,196,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,103,Artificial Analysis v4.1,23,30.5,-4,192000,11,25,23,81,6,46,9,86,11,76,38,74,0,63,,,,,,,,,0,0,0,,,201,154,177,218,252,0.4,10.35,0.35,0.38,0.57,1.34,12.84,9.95,23,100,68.1,87.5,1,55.12,96.41,103,65,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,118,Artificial Analysis v4.1,20,37,-49,256000,2,31,36,37,6,32,19,17,10,76,38,58,0,,,,,,,,,,0,0,0,,,23,15,19,31,42,0.66,86.94,0.41,0.47,1.25,2.96,108.5,86.27,20,100,49,84.4,1,49.8,96.41,118,111,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,250,Artificial Analysis v4.1,1,4,-85,8189,,0,,0,,0,6,4,5,31,4,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,50,0.75,38.12,96.41,250,182,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,260,Artificial Analysis v4.1,,41,-25,128000,,17,,,,22,30,21,11,77,41,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,43.8,0.5,,,,,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731:max,DeepSeek V4 Flash 0731 (max),DeepSeek V4 Flash 0731 (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-0731-max,https://artificialanalysis.ai/models/deepseek-v4-flash,21,Artificial Analysis v4.1,50,64.5,-16,1000000,53,,79,,31,66,37,16,37,91,50,,17,,,,,,,,,,0.14,0.28,0.196,,,123,89,104,126,129,1.47,17.77,0.96,1.18,1.56,1.64,21.84,16.3,50,99.8,54.95,75,1,65.93,91.16,21,2,4,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (non-reasoning),DeepSeek V4 Flash (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,84,Artificial Analysis v4.1,29,37,-44,1000000,,34,,94,,33,26,5,7,72,37,47,0,,,,,,,,,,0.14,0.28,0.196,,,107,76,97,133,157,1.18,1.18,0.97,1.05,1.26,1.68,5.86,,29,99.8,54.8,75,1,55.4,87.29,84,60,7,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-high,35,Artificial Analysis v4.1,43,55.5,-10,1000000,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,,,,,,,0.43,0.87,0.606,,,64,35,44,78,90,1.43,32.43,1.02,1.33,1.86,2.18,40.21,31,43,99.39,49.25,84.4,1,61.17,75.14,35,12,14,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro,32,Artificial Analysis v4.1,44,57,-10,1000000,40,46,64,96,26,66,43,6,36,89,50,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,56,38,49,70,92,1.55,80.17,1.14,1.36,1.78,2.58,89.15,78.61,44,99.39,47.85,90.6,1,61.39,76.24,32,10,13,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (non-reasoning),DeepSeek V4 Pro (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-non-reasoning,73,Artificial Analysis v4.1,31,42,-30,1000000,,36,,91,,45,31,12,8,72,42,46,1,,,,,,,,,,0.43,0.87,0.606,,,56,37,48,75,90,1.54,1.54,1.24,1.41,2.16,3.06,10.45,,31,99.39,47.9,75,1,54.9,65.75,73,66,24,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,155,Artificial Analysis v4.1,13,23,-59,256000,3,,12,,7,14,17,9,10,67,34,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,50,0.5,13,,155,206,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemini-2-5-pro:default,google/gemini-2-5-pro,google/gemini-2-5-pro:default,Gemini 2.5 Pro,Gemini 2.5 Pro,Google,Google,proprietary,Proprietary,False,True,gemini-2-5-pro,https://artificialanalysis.ai/models/gemini-2-5-pro,93,Artificial Analysis v4.1,26,35.5,-14,1000000,8,27,28,54,9,66,39,13,21,84,43,49,3,75,,,,,,,,,1.25,10,4.75,,,144,118,128,153,170,20.65,20.65,9.85,15.27,24.79,29.1,24.13,,26,95.25,14.4,87.5,1,44.46,14.36,93,146,74,4
