schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-26,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,248,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,247,177,,3
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,131,Artificial Analysis v4.1,13,17,-55,1000000,0,17,,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,166,122,146,200,250,13.91,25.97,5.17,10.47,23.37,36.33,28.99,12.06,13,98.82,16.6,78.1,1,39.47,,130,180,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,146,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,166,115,148,205,238,7.59,19.67,4.37,5.72,15.19,19.38,22.69,12.07,12,98.82,28.65,75,1,41.38,,145,170,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,140,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,162,122,132,203,231,14.12,26.47,6.11,9.74,20.83,33.5,29.56,12.35,12,98.82,16.2,75,1,38.89,,139,182,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,186,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,162,116,134,211,244,1.09,1.09,0.94,1,1.19,5.02,4.17,,9,98.82,60.75,75,1,46.3,,185,130,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,155,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,154,151,,3
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,129,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,128,137,,3
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,192,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,191,164,,3
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,139,Artificial Analysis v4.1,13,17,-47,256000,0,17,,91,,65,22,12,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,114,99,107,135,147,10.36,27.92,6.24,7.91,14.25,16.2,32.32,17.57,13,95.25,11.4,78.1,1,37.35,,138,184,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,126,Artificial Analysis v4.1,14,24,-49,256000,0,24,,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,117,101,107,138,150,13.06,30.18,8.07,10.64,17.71,23.09,34.46,17.12,14,95.25,11.7,78.1,1,37.91,,125,183,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,166,Artificial Analysis v4.1,10,17,-50,256000,0,17,,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,102,84,88,119,145,1.02,1.02,0.87,0.94,1.09,6.38,5.91,,10,95.25,55.1,75,1,44.59,,165,147,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,236,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,260,159,226,300,362,0.82,0.82,0.74,0.77,0.9,1.04,2.75,,6,99.92,71.9,71.9,1,47.36,,235,114,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,176,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,175,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,119,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,81,63,75,99,121,0.7,0.7,0.58,0.62,0.78,1.06,6.87,,15,97.4,54.6,75,1,47.64,,118,110,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,114,Artificial Analysis v4.1,17,42,-4,200000,11,27,,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,82,66,76,117,158,18.34,18.34,3,10.09,34.68,115.55,24.41,,17,97.4,8.2,87.5,1,39.36,,113,181,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,9,Artificial Analysis v4.1,51,59,41,1000000,56,,,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,59,46,50,65,75,16.1,16.1,5.62,7.37,31.9,35.47,24.6,,51,74,5.9,71.9,1,48.88,7.28,8,94,71,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,15,Artificial Analysis v4.1,47,57,34,1000000,47,,,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,59,45,50,64,71,7.34,7.34,2.36,4.33,12.25,21.12,15.79,,47,74,19.2,71.9,1,49.54,2.65,14,81,75,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,4,Artificial Analysis v4.1,53,63,43,1000000,62,,,,47,85,67,27,59,94,63,,30,,,50,,,,,,,10,50,26,,,69,63,67,73,77,246,246,108.2,176.78,266.28,282.07,253.22,,53,74,6.9,75,1,50.08,11.26,4,74,68,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,12,Artificial Analysis v4.1,49,56,38,1000000,52,,,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,59,45,50,64,71,7.96,7.96,4.41,7.02,19.47,26.64,16.5,,49,74,16.1,71.9,1,49.92,3.97,11,76,74,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,5,Artificial Analysis v4.1,53,61,42,1000000,61,,,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,66,47,57,70,80,140.41,140.41,25.87,72.82,222.08,291.1,148.01,,53,74,6.6,71.9,1,50.02,11.26,5,75,69,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-opus-5-5:high-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:high-fallback,Claude Opus 5.5 (high with fallback),Claude Opus 5.5 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-high-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-high,3,Artificial Analysis v4.1,54,60,41,1000000,60,,,,,83,65,32,56,,60,,31,86,,,,,,,,,4,20,10.4,,,84,67,76,94,106,31.91,31.91,12.38,19.84,41.12,136.13,37.84,,54,89.6,8.4,68.8,1,55.56,22.52,3,25,60,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-opus-5-5:low-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:low-fallback,Claude Opus 5.5 (low with fallback),Claude Opus 5.5 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-low-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-low,30,Artificial Analysis v4.1,42,59,39,1000000,36,,,,,81,64,32,48,,59,,18,85,,,,,,,,,4,20,10.4,,,85,67,75,91,102,6.1,6.1,1.8,3.7,11.7,17.87,11.98,,42,89.6,28,68.8,1,53.48,13.25,29,37,67,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-opus-5-5:max-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:max-fallback,Claude Opus 5.5 (max with fallback),Claude Opus 5.5 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-5-max-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5,1,Artificial Analysis v4.1,58,67,46,1000000,67,,,,,85,66,41,61,,67,,32,88,,38,,,,,,,4,20,10.4,,,,,,,,,,,,,,,,58,89.6,,46.9,0.75,69.85,27.81,1,1,56,3
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-opus-5-5:medium-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:medium-fallback,Claude Opus 5.5 (medium with fallback),Claude Opus 5.5 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-medium-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-medium,8,Artificial Analysis v4.1,51,59,40,1000000,54,,,,,84,65,32,55,,59,,28,86,,,,,,,,,4,20,10.4,,,83,66,78,91,104,14.37,14.37,5.74,7.77,21.49,35.23,20.42,,51,89.6,8.3,68.8,1,54.04,17.22,7,32,64,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-opus-5-5:xhigh-fallback,anthropic/claude-opus-5-5,anthropic/claude-opus-5-5:xhigh-fallback,Claude Opus 5.5 (xhigh with fallback),Claude Opus 5.5 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-5-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-opus-5-5-xhigh,2,Artificial Analysis v4.1,56,65,43,1000000,66,,,,,85,65,34,58,,65,,32,87,,,,,,,,,4,20,10.4,,,91,69,81,94,116,137.63,137.63,72.12,106.27,177.89,213.1,143.1,,56,89.6,9.1,68.8,1,56.7,25.17,2,20,57,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,57,Artificial Analysis v4.1,32,54,-4,1000000,37,,,,,77,37,34,36,,54,,15,,,,,,,,,,2,10,5.2,,,70,49,63,83,88,8.63,8.63,0.89,3.89,15.34,23.71,15.72,,32,94.8,13.85,65.6,1,47.21,31.79,56,115,53,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,86,Artificial Analysis v4.1,24,50,-8,1000000,28,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,65,50,53,80,88,1.62,1.62,0.75,1.32,2.44,3.49,9.35,,24,94.8,48.4,65.6,1,50.12,,85,73,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,39,Artificial Analysis v4.1,38,54,16,1000000,47,,,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,85,66,72,95,101,153.59,153.59,55.17,110.08,193.01,239.05,159.48,,38,94.8,8.5,75,1,49.14,38.41,38,90,48,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,66,Artificial Analysis v4.1,28,52,-7,1000000,32,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,70,51,61,79,84,2.9,2.9,1.01,1.75,4.86,12.64,10,,28,94.8,42.5,65.6,1,50.94,25.17,65,63,58,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,87,Artificial Analysis v4.1,23,,-1,1000000,35,,,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,65,46,56,74,85,1.69,1.69,0.73,1.28,1.99,3.76,9.36,,23,94.8,48.05,68.8,1,49.55,,86,80,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,46,Artificial Analysis v4.1,34,54,3,1000000,42,,,,,77,39,41,39,,54,,15,,,,,,,,,,2,10,5.2,,,74,53,63,82,97,17.14,17.14,1,6.2,42.81,178.53,23.91,,34,94.8,7.4,65.6,1,46.92,35.1,45,117,50,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,72,Artificial Analysis v4.1,26,45,-22,256000,34,,,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,26,98.62,,53.1,0.75,53.23,67.55,71,40,26,3
powerbi-v2-wide,2026-09-26,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,159,Artificial Analysis v4.1,11,41,-44,512000,0,23,,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.8,0.47,,,322,212,306,358,412,1.37,7.58,0.96,1.29,1.5,1.62,9.14,6.21,11,99.53,75.35,81.2,1,50.43,,158,71,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,201,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,200,163,,3
powerbi-v2-wide,2026-09-26,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,123,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,122,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,113,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,112,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,224,Artificial Analysis v4.1,6,22,-72,131000,0,,,,4,38,11,7,7,63,22,,0,,,,,,,,,,0.2,0.7,0.4,,,1628,1142,1453,1821,3038,0.59,0.59,0.51,0.55,0.69,1.62,0.9,,6,99.6,97.05,71.9,1,52.29,,223,48,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,106,Artificial Analysis v4.1,19,29,-24,256000,,29,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,40.6,0.5,,,105,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,70,Artificial Analysis v4.1,27,,-9,256000,31,,,,,71,24,56,18,85,,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,34.4,0.5,,,69,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,144,Artificial Analysis v4.1,12,18,-64,128000,,18,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,143,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,134,Artificial Analysis v4.1,13,39,-4,192000,0,25,,81,6,53,9,86,12,76,39,74,0,63,,,,,,,,,0,0,0,,,163,116,138,240,252,0.42,12.69,0.34,0.4,0.5,0.71,15.76,12.27,13,100,64.2,84.4,1,49.34,,133,86,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,168,Artificial Analysis v4.1,10,39,-49,256000,0,31,,37,6,37,19,17,11,76,39,58,0,,,,,,,,,,0,0,0,,,86,47,60,99,128,0.39,23.6,0.28,0.32,0.45,0.72,29.4,23.21,10,100,56.65,81.2,1,46.33,,167,128,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,262,Artificial Analysis v4.1,5,0,-84,8189,,0,,0,,0,6,4,5,31,,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,46.9,0.75,40.62,,261,175,,3
