schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-15,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,251,Artificial Analysis v4.1,6,0,-52,65500,,0,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,250,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,242,Artificial Analysis v4.1,7,0,-43,65500,,0,,0,,0,14,34,6,59,,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,241,194,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,275,Artificial Analysis v4.1,6,1,-72,65500,,1,,0,,0,11,7,6,52,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,274,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,281,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,280,207,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,156,Artificial Analysis v4.1,13,16,-55,1000000,2,17,16,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,173,121,141,200,243,14.07,25.61,5.15,9.7,22.77,30.62,28.5,11.54,13,98.82,17.3,81.2,1,39.61,,155,211,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,171,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,167,124,144,182,267,8.33,20.3,4.37,6.38,12.09,28.95,23.29,11.97,12,98.82,25.05,75,1,40.66,,170,203,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,164,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,166,123,137,198,236,10.15,22.17,5.09,8.61,17.97,21.7,25.18,12.02,12,98.82,16.6,75,1,38.97,,163,212,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,212,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,155,125,140,179,204,1.07,1.07,0.94,0.99,1.24,1.88,4.31,,9,98.82,60.15,75,1,46.18,,211,147,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,181,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,180,173,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,152,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,151,153,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,219,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,218,191,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,163,Artificial Analysis v4.1,13,19,-41,256000,5,17,19,91,,65,17,30,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,113,107,109,131,153,10.88,28.55,5.74,8.1,14,19.33,32.97,17.67,13,95.25,11.3,81.2,1,37.34,,162,215,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,148,Artificial Analysis v4.1,14,30,-49,256000,6,24,30,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,112,102,107,127,159,12.82,30.67,6.2,8.74,17.99,24.46,35.14,17.85,14,95.25,11.2,81.2,1,37.81,,147,214,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,191,Artificial Analysis v4.1,10,17,-50,256000,0,17,17,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,113,95,100,121,164,1.04,1.04,0.93,0.96,1.14,1.58,5.47,,10,95.25,56.1,78.1,1,44.8,,190,164,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,268,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,269,131,242,329,393,0.89,0.89,0.75,0.83,0.96,1.37,2.74,,6,99.92,72.45,71.9,1,47.47,,267,132,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,201,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,2.5,12.5,6.5,,,32,22,29,34,36,2.82,2.82,2.72,2.79,3.13,5.2,18.24,,9,93.5,39.1,71.9,1,40.37,,200,208,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,139,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,81,68,75,93,124,0.7,0.7,0.53,0.61,1.13,1.41,6.89,,15,97.4,54.6,75,1,47.64,,138,129,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,130,Artificial Analysis v4.1,18,43,-4,200000,18,27,44,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,85,62,77,106,169,17.16,17.16,2.94,7.88,40.23,65.59,23.06,,18,97.4,8.5,90.6,1,39.92,,129,210,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,5,Artificial Analysis v4.1,51,74.5,41,1000000,57,,90,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,54,42,47,63,82,13.19,13.19,3.71,5.6,24.15,47.26,22.38,,51,74,5.4,75,1,48.78,7.56,4,109,80,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,15,Artificial Analysis v4.1,47,71,34,1000000,50,,85,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,50,42,45,62,80,4.87,4.87,2.05,3.83,6.87,24.15,14.78,,47,74,30.65,75,1,51.83,2.33,14,59,85,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,1,Artificial Analysis v4.1,53,77,43,1000000,63,,91,,47,85,67,27,59,94,63,,30,,,,,,,,,,10,50,26,,,65,52,61,71,75,213.23,213.23,125.7,196.82,310.22,364.23,220.91,,53,74,6.5,75,1,50,10.47,1,84,77,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,11,Artificial Analysis v4.1,49,72,38,1000000,54,,88,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,51,42,45,64,77,8.03,8.03,3.52,4.84,19.95,24.84,17.87,,49,74,14.95,75,1,49.69,3.49,10,90,84,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,2,Artificial Analysis v4.1,53,76,42,1000000,62,,91,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,60,46,49,67,70,96.81,96.81,36.21,62.2,196.47,343.79,105.19,,53,74,6,75,1,49.9,10.47,2,85,78,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,8,Artificial Analysis v4.1,50,73,43,1000000,57,63,85,99,38,82,65,36,55,93,61,63,29,,,,,,,,,,10,50,26,,,65,43,52,76,93,101.16,101.16,32.77,60.49,199.84,340.59,108.91,,50,74,6.5,84.4,1,48.5,5.23,7,113,82,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,12,Artificial Analysis v4.1,48,71.5,34,1000000,56,,88,,45,79,59,39,53,94,55,,28,82,,,,,,,,,5,25,13,,,50,40,43,58,78,10.43,10.43,1.36,3.25,18.5,46.51,20.34,,48,87,5,78.1,1,51.1,17.44,11,69,72,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,34,Artificial Analysis v4.1,40,62.5,29,1000000,44,,76,,30,81,56,38,43,89,49,,23,80,,,,,,,,,5,25,13,,,47,41,44,59,80,2.73,2.73,1.12,1.61,3.43,5.05,13.46,,40,87,41.05,78.1,1,54.31,13.95,33,30,75,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,7,Artificial Analysis v4.1,51,72.5,37,1000000,62,,89,,42,79,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,52,41,44,62,82,46.5,46.5,6.64,35.88,81.47,141.57,56.18,,51,87,5.2,78.1,1,52.64,22.09,6,45,68,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,18,Artificial Analysis v4.1,45,69,31,1000000,51,,86,,39,82,57,39,51,92,52,,27,82,,,,,,,,,5,25,13,,,50,42,44,59,83,3.59,3.59,1.5,2.54,14.24,27.05,13.6,,45,87,37.05,78.1,1,56.01,16.28,17,18,73,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,10,Artificial Analysis v4.1,50,72,35,1000000,60,,88,,43,80,60,40,54,94,56,,28,84,,,,,,,,,5,25,13,,,49,41,44,58,80,18.47,18.47,2.02,8.38,38.93,94.98,28.58,,50,87,4.9,78.1,1,52.08,20.35,9,53,69,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, low)","Claude Sonnet 4.6 (Non-reasoning, low)",Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,101,Artificial Analysis v4.1,23,42,-2,1000000,,42,,79,,69,37,39,11,80,,42,1,69,,,,,,,,,3,15,7.8,,,41,35,39,48,80,1.33,1.33,0.98,1.04,1.93,3.64,13.58,,23,92.2,47.45,75,1,48.65,,100,110,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,63,Artificial Analysis v4.1,32,54,-4,1000000,40,,,,,77,37,34,36,,54,,15,,,,,,,,,,2,10,5.2,,,60,50,54,78,109,2.76,2.76,0.62,1.11,9.42,15.57,11.06,,32,94.8,42.2,65.6,1,52.88,37.21,62,43,55,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,95,Artificial Analysis v4.1,25,50,-8,1000000,32,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,56,44,52,74,111,1.18,1.18,0.6,0.78,1.64,2.35,10.14,,25,94.8,49.7,65.6,1,50.88,27.91,94,72,63,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,40,Artificial Analysis v4.1,38,67.5,16,1000000,50,,81,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,76,63,69,86,93,195.83,195.83,112.16,139.43,242.98,277.74,202.39,,38,94.8,7.6,78.1,1,48.96,41.86,39,104,51,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,73,Artificial Analysis v4.1,28,52,-7,1000000,36,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,57,47,53,70,109,1.18,1.18,0.61,0.67,2.64,12.74,9.9,,28,94.8,49.8,65.6,1,52.4,32.56,72,48,59,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,72,Artificial Analysis v4.1,29,75,-1,1000000,39,,75,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,61,48,53,74,94,0.72,0.72,0.51,0.56,1.1,2.2,8.87,,29,94.8,52.5,75,1,53.44,33.72,71,36,58,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,50,Artificial Analysis v4.1,35,54,3,1000000,45,,,,,77,39,41,39,,54,,15,,,,,,,,,,2,10,5.2,,,66,49,55,84,118,23.62,23.62,0.68,10.71,70.36,139.61,31.22,,35,94.8,6.6,65.6,1,47.26,39.53,49,133,53,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,68,Artificial Analysis v4.1,30,57.5,-22,256000,39,,70,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,30,98.62,,56.2,0.75,55.73,73.26,67,21,24,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,183,Artificial Analysis v4.1,11,31,-44,512000,1,23,21,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.9,0.51,,,319,217,288,343,394,1.32,7.58,0.91,1.2,1.45,1.61,9.15,6.27,11,99.49,75.3,84.4,1,50.41,,182,79,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,228,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,227,190,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,146,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,145,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,132,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,131,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,256,Artificial Analysis v4.1,6,16.5,-72,131000,0,,11,,4,38,11,7,7,63,22,,0,,,,,,,,,,0.2,0.7,0.4,,,1418,1072,1319,1717,2355,0.6,0.6,0.52,0.56,0.65,0.81,0.95,,6,99.6,97,75,1,52.28,,255,50,,4
