schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-25,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,211,Artificial Analysis v4.1,8,29,-43,65500,,0,,0,,0,14,34,6,59,29,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,50,0.75,42.5,,211,170,,3
powerbi-v2-wide,2026-08-25,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,242,Artificial Analysis v4.1,4,21,-72,65500,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,,,242,,,2
powerbi-v2-wide,2026-08-25,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,247,Artificial Analysis v4.1,2,10,-77,65500,,0,,13,,0,7,9,6,40,10,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,2,99.86,,50,0.75,38.7,,247,187,,3
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,amazon/nova-2-0-lite:default,Nova 2.0 Lite,Nova 2.0 Lite,Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite,https://artificialanalysis.ai/models/nova-2-0-lite,180,Artificial Analysis v4.1,12,24,-60,1000000,,7,,62,,18,14,14,3,60,24,41,0,49,,,,,,,,,0.3,2.5,1.18,,,185,127,148,206,248,1.07,1.07,0.93,0.97,1.33,2.69,3.77,,12,98.82,63.15,78.1,1,48.28,,180,131,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,128,Artificial Analysis v4.1,21,26.5,-55,1000000,4,17,16,73,,59,19,9,12,81,37,71,0,64,,,,,,,,,0.3,2.5,1.18,,,179,108,159,224,244,16.73,27.89,7.6,10.81,23.69,43,30.68,11.16,21,98.82,17.9,84.4,1,43.73,,128,161,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,143,Artificial Analysis v4.1,18,33,-54,1000000,,4,,72,,55,18,13,4,70,33,61,0,58,,,,,,,,,0.3,2.5,1.18,,,181,129,156,204,231,9.16,20.23,4.49,7.84,13.51,20.77,23,11.07,18,98.82,22.3,78.1,1,43.11,,143,164,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,137,Artificial Analysis v4.1,19,37,-57,1000000,,17,,76,,60,18,8,9,77,37,69,0,63,,,,,,,,,0.3,2.5,1.18,,,191,114,157,228,263,17.89,28.34,9.45,13.53,23.26,38.61,30.96,10.45,19,98.82,19.1,78.1,1,42.97,,137,166,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,amazon/nova-2-0-omni:default,Nova 2.0 Omni,Nova 2.0 Omni,Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni,https://artificialanalysis.ai/models/nova-2-0-omni,187,Artificial Analysis v4.1,10,28,-64,1000000,,7,,45,,24,13,11,4,55,28,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,10,98.82,,53.1,0.75,43.31,,187,163,,3
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,151,Artificial Analysis v4.1,17,34,-50,1000000,,4,,68,,54,19,15,,70,34,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,17,98.82,,50,0.75,47.68,,151,134,,3
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,126,Artificial Analysis v4.1,21,36,-59,1000000,,5,,80,,56,18,7,7,76,36,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,21,98.82,,53.1,0.75,50.18,,126,120,,3
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,134,Artificial Analysis v4.1,20,29,-41,256000,8,17,19,91,,63,17,30,5,75,39,80,0,63,,,,,,,,,1.25,10,4.75,,,130,105,117,140,151,11.21,26.54,3.59,8.1,15.46,17.41,30.38,15.33,20,95.25,13,84.4,1,41.17,,134,181,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,122,Artificial Analysis v4.1,22,36.5,-49,256000,9,24,30,93,,58,22,9,9,78,43,79,0,65,,,,,,,,,1.25,10,4.75,,,123,110,116,139,157,15.37,31.62,8.33,12.01,20.96,25.84,35.68,16.24,22,95.25,12.3,84.4,1,42.03,,122,176,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:preview,Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview,https://artificialanalysis.ai/models/nova-2-0-pro,164,Artificial Analysis v4.1,14,22.5,-50,256000,3,17,17,72,,31,17,20,4,64,28,52,0,,,,,,,,,,1.25,10,4.75,,,118,91,105,123,159,1.06,1.06,0.97,1.01,1.21,2.05,5.3,,14,95.25,56.5,81.2,1,46.88,,164,142,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,235,Artificial Analysis v4.1,4,9,-49,130000,,2,,14,,11,10,35,5,36,9,29,0,,,,,,,,,,0.04,0.14,0.08,,,301,175,262,359,388,0.86,0.86,0.79,0.83,0.9,1.21,2.53,,4,99.92,75.8,75,1,47.14,,235,140,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,171,Artificial Analysis v4.1,13,28,-35,1000000,,7,,38,,31,21,28,4,57,28,36,0,,,,,,,,,,2.5,12.5,6.5,,,33,26,29,35,36,2.88,2.88,2.73,2.82,3,3.88,18.11,,13,93.5,38.9,75,1,42.33,,171,173,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:default,Claude 4.5 Haiku,Claude 4.5 Haiku,Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku,114,Artificial Analysis v4.1,24,34,-8,200000,,27,,32,,48,14,74,4,65,34,42,0,55,,,,,,,,,1,5,2.6,,,93,65,85,108,192,0.77,0.77,0.66,0.68,0.97,1.31,6.14,,24,97.4,55.45,78.1,1,52.31,,114,105,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,98,Artificial Analysis v4.1,30,43.5,-4,200000,21,27,44,55,9,74,18,73,10,67,43,54,0,59,,27,,,,,,,1,5,2.6,,,113,67,94,145,204,25.55,25.55,4.39,14.6,35.06,101.34,29.98,,30,97.4,11.3,90.6,1,46.48,30.61,98,144,70,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,3,Artificial Analysis v4.1,62,72.5,43,1000000,62,63,85,99,38,77,65,36,55,93,60,63,29,,,,,,,,,,10,50,26,,,71,51,59,77,96,132.67,132.67,60.32,78.58,160,222.27,139.71,,62,74,7.1,84.4,1,54.62,1.02,3,88,99,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,4,Artificial Analysis v4.1,61,71,34,1000000,61,,88,,45,76,59,39,53,94,54,,28,82,,,,,,,,,5,25,13,,,57,45,48,65,86,20.6,20.6,3.17,8.27,37.58,63.9,29.41,,61,87,5.7,78.1,1,57.74,6.12,4,56,94,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,26,Artificial Analysis v4.1,52,62,29,1000000,48,,76,,30,77,56,38,43,89,48,,23,80,,,,,,,,,5,25,13,,,55,45,48,64,82,3.64,3.64,1.64,2.49,4.81,14,12.77,,52,87,37.3,78.1,1,59.56,2.04,26,37,98,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,1,Artificial Analysis v4.1,63,72.5,37,1000000,67,,89,,42,76,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,59,45,48,66,97,54.31,54.31,16.08,26.13,100.3,321.9,62.81,,63,87,5.9,78.1,1,58.78,7.65,1,45,92,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,12,Artificial Analysis v4.1,59,68.5,31,1000000,56,,86,,39,79,57,39,51,92,51,,27,82,,,,,,,,,5,25,13,,,54,45,48,64,84,5.84,5.84,2.74,4.02,17.94,24.79,15.02,,59,87,26.2,78.1,1,60.84,5.1,12,22,95,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,2,Artificial Analysis v4.1,63,71.5,35,1000000,66,,88,,43,76,60,40,54,94,55,,28,84,,,,,,,,,5,25,13,,,54,45,49,65,85,37.41,37.41,7.23,19.36,78.04,174.25,46.59,,63,87,5.4,78.1,1,58.68,7.65,2,47,93,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low-effort,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,75,Artificial Analysis v4.1,35,44,-2,1000000,,42,,79,,65,37,39,11,80,44,42,1,69,,,,,,,,,3,15,7.8,,,48,38,42,51,82,1.5,1.5,1.27,1.35,1.9,2.81,12.01,,35,92.2,47.3,78.1,1,54.62,4.08,75,89,96,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,270,Artificial Analysis v4.1,,,,1000000,45,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,71,52,58,86,114,14.7,14.7,1.37,3.35,24.3,35.63,21.79,,,94.8,7.1,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,266,Artificial Analysis v4.1,,,,1000000,36,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,62,47,57,82,120,2.15,2.15,1.3,1.48,3.34,8.38,10.17,,,94.8,45.45,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,21,Artificial Analysis v4.1,55,67.5,16,1000000,55,,81,,37,77,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,76,51,66,91,98,160.01,160.01,30.99,71.22,229.9,294.96,166.6,,55,94.8,7.6,78.1,1,57.46,29.59,21,59,71,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,273,Artificial Analysis v4.1,,,,1000000,40,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,71,53,58,85,119,2.62,2.62,1.16,2.1,7.59,11.75,9.67,,,94.8,44,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,52,Artificial Analysis v4.1,43,62,-1,1000000,43,,75,,16,66,34,48,19,80,49,,1,72,,,,,,,,,2,10,5.2,,,70,40,54,82,108,1.81,1.81,1.3,1.49,2.28,5.19,8.97,,43,94.8,47.95,78.1,1,59.53,24.49,52,38,76,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,268,Artificial Analysis v4.1,,,,1000000,50,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,70,51,62,87,132,29.32,29.32,2.62,10.03,82.34,192.44,36.46,,,94.8,7,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-08-25,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,140,Artificial Analysis v4.1,19,28.5,-44,512000,3,23,21,90,6,38,23,14,16,75,36,56,1,,,,,,,,,,0.23,0.88,0.49,,,183,146,158,213,283,1.05,12.01,0.57,0.61,1.35,1.75,14.75,10.96,19,99.51,63.05,84.4,1,51.96,,140,107,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,197,Artificial Analysis v4.1,9,31,-35,131000,,6,,0,,4,19,33,3,81,31,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,9,99.39,,50,0.75,42.9,,197,168,,3
powerbi-v2-wide,2026-08-25,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,119,Artificial Analysis v4.1,22,38,-46,128000,,25,,84,,7,22,13,13,78,38,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,46.9,0.5,,,119,,,2
powerbi-v2-wide,2026-08-25,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,106,Artificial Analysis v4.1,26,41,-35,256000,,27,,58,,69,25,20,14,76,41,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,46.9,0.5,,,106,,,2
powerbi-v2-wide,2026-08-25,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,174,Artificial Analysis v4.1,12,16,-72,131000,2,,11,,4,37,11,7,7,63,21,,0,,,,,,,,,,0.2,0.7,0.4,,,1579,1229,1468,1815,2392,0.56,0.56,0.51,0.53,0.64,0.69,0.88,,12,99.6,97.2,75,1,55.32,,174,80,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,102,Artificial Analysis v4.1,29,29,-24,256000,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,43.8,0.5,,,102,,,2
powerbi-v2-wide,2026-08-25,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,60,Artificial Analysis v4.1,40,49,-9,256000,38,,60,,,70,24,56,18,85,38,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,43.8,0.5,,,60,,,2
powerbi-v2-wide,2026-08-25,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,139,Artificial Analysis v4.1,19,27,-64,128000,,18,,93,,13,14,9,6,68,27,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,43.8,0.5,,,139,,,2
powerbi-v2-wide,2026-08-25,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,117,Artificial Analysis v4.1,23,30.5,-4,192000,11,25,23,81,6,49,9,86,12,76,38,74,0,63,,,,,,,,,0,0,0,,,259,211,226,287,318,0.38,8.1,0.31,0.36,0.5,1.93,10.03,7.72,23,100,74,87.5,1,56.3,,117,71,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,133,Artificial Analysis v4.1,20,37,-49,256000,2,31,36,37,6,36,19,17,11,76,38,58,0,,,,,,,,,,0,0,0,,,27,18,22,30,36,0.49,74.94,0.39,0.44,0.55,0.76,93.55,74.45,20,100,50.25,84.4,1,50.05,,133,122,,4
powerbi-v2-wide,2026-08-25,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,263,Artificial Analysis v4.1,1,4,-84,8189,,0,,0,,0,6,4,5,31,4,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,50,0.75,38.12,,263,189,,3
powerbi-v2-wide,2026-08-25,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,deep-cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,272,Artificial Analysis v4.1,,41,-26,128000,,17,,,,22,30,20,12,77,41,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,43.8,0.5,,,,,,2
powerbi-v2-wide,2026-08-25,Artificial Analysis,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731:max,DeepSeek V4 Flash 0731 (max),DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-0731-max,https://artificialanalysis.ai/models/deepseek-v4-flash,29,Artificial Analysis v4.1,52,64.5,-14,1000000,53,,79,,39,74,40,8,39,91,50,,17,,,,,,,,,,0.44,1.32,0.792,,,127,99,107,150,181,1.05,16.77,0.76,0.9,1.28,1.54,20.71,15.73,52,99.21,57.45,75,1,67.25,85.71,29,5,16,4
