schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-21,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,253,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,253,184,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,132,Artificial Analysis v4.1,13,17,-55,1000000,0,17,,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,166,124,141,192,281,16.21,28.27,7.75,9.25,23.93,37.4,31.28,12.06,13,98.82,16.6,78.1,1,39.47,,132,188,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,146,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,158,130,145,210,266,8.6,21.26,5.92,7.19,11.97,26.33,24.43,12.66,12,98.82,22.8,75,1,40.21,,146,185,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,141,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,172,132,146,234,315,15.8,27.43,7.03,9.72,27.56,35.7,30.33,11.63,12,98.82,17.2,75,1,39.09,,141,189,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,187,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,154,115,138,168,214,1.06,1.06,0.92,0.98,1.15,2.12,4.3,,9,98.82,60.1,75,1,46.17,,187,127,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,155,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,155,152,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,130,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,130,133,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,194,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,194,167,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,140,Artificial Analysis v4.1,13,17,-47,256000,0,17,,91,,65,22,12,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,115,100,107,126,175,12.84,30.24,6.27,9.85,23.36,36.99,34.59,17.4,13,95.25,11.5,78.1,1,37.38,,140,191,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,126,Artificial Analysis v4.1,14,24,-49,256000,0,24,,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,119,108,112,135,150,14.66,31.53,5.94,11.79,16.6,21.86,35.75,16.88,14,95.25,11.9,78.1,1,37.95,,126,190,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,166,Artificial Analysis v4.1,10,17,-50,256000,0,17,,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,103,91,97,116,147,0.97,0.97,0.86,0.93,1.04,2.04,5.83,,10,95.25,55.45,75,1,44.66,,166,146,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,241,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,252,185,240,322,388,0.84,0.84,0.77,0.81,1.04,3.24,2.82,,6,99.92,71,71.9,1,47.18,,241,112,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,176,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,2.5,12.5,6.5,,,,,,,,,,,,,,,,9,93.5,,46.9,0.75,40.69,,176,178,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,119,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,89,73,80,105,202,0.68,0.68,0.5,0.6,0.8,2.04,6.3,,15,97.4,55.5,75,1,47.82,,119,106,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,113,Artificial Analysis v4.1,17,42,-4,200000,11,27,,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,92,68,84,158,187,16.35,16.35,3.37,9.49,35.9,127.27,21.76,,17,97.4,9.2,87.5,1,39.56,,113,187,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,5,Artificial Analysis v4.1,51,59,41,1000000,56,,,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,57,43,54,63,82,28.51,28.51,6.19,12.03,33.6,55.34,37.32,,51,74,5.7,71.9,1,48.84,7.33,5,93,70,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,14,Artificial Analysis v4.1,47,57,34,1000000,47,,,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,57,43,53,62,82,8.92,8.92,3.06,7.03,12.32,20.92,17.68,,47,74,11.1,71.9,1,47.92,2.67,14,104,74,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,1,Artificial Analysis v4.1,53,63,43,1000000,62,,,,47,85,67,27,59,94,63,,30,,,,,,,,,,10,50,26,,,69,63,66,70,73,279.9,279.9,139.7,226.75,335.68,367.42,287.12,,53,74,6.9,71.9,1,50.08,12,1,68,66,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,10,Artificial Analysis v4.1,49,56,38,1000000,52,,,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,57,43,52,62,79,8.49,8.49,4.44,7.5,19.17,26.29,17.23,,49,74,13.25,71.9,1,49.35,4,10,81,73,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,2,Artificial Analysis v4.1,53,61,42,1000000,61,,,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,65,46,57,69,91,179.99,179.99,52.27,121.11,248.95,298.59,187.67,,53,74,6.5,71.9,1,50,12,2,72,67,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,11,Artificial Analysis v4.1,48,55,34,1000000,54,,,,45,79,59,39,53,94,55,,28,82,,,,,,,,,5,25,13,,,58,46,53,67,85,14.38,14.38,2.82,5.48,25.54,52.6,23.05,,48,87,5.8,75,1,51.26,20,11,52,61,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,36,Artificial Analysis v4.1,39,49,29,1000000,40,,,,30,81,56,38,43,89,49,,23,80,,,,,,,,,5,25,13,,,61,44,51,72,83,2.94,2.94,1.44,2.06,3.69,5.44,11.18,,39,87,41.4,75,1,53.88,16,36,25,64,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,7,Artificial Analysis v4.1,51,56,37,1000000,60,,,,42,79,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,59,44,51,66,92,49.25,49.25,10.79,24.1,101.66,209.83,57.74,,51,87,5.9,75,1,52.78,24,7,32,58,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,20,Artificial Analysis v4.1,45,52,31,1000000,49,,,,39,82,57,39,51,92,52,,27,82,,,,,,,,,5,25,13,,,58,45,55,64,86,4.32,4.32,1.93,3.26,6.03,22.6,12.98,,45,87,34.2,75,1,55.44,18.67,20,22,62,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,8,Artificial Analysis v4.1,50,56,35,1000000,59,,,,43,80,60,40,54,94,56,,28,84,,,,,,,,,5,25,13,,,56,44,53,69,87,20.87,20.87,6.47,15.37,47.39,140.13,29.86,,50,87,5.6,75,1,52.22,22.67,8,39,59,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,57,Artificial Analysis v4.1,32,54,-4,1000000,37,,,,,77,37,34,36,,54,,15,,,,,,,,,,2,10,5.2,,,71,50,59,79,111,11.65,11.65,0.92,3.93,16.32,54.87,18.65,,32,94.8,7.1,65.6,1,45.86,40,57,132,46,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,86,Artificial Analysis v4.1,24,50,-8,1000000,28,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,67,48,55,74,115,1.8,1.8,0.96,1.29,2.18,2.9,9.31,,24,94.8,47.7,65.6,1,49.98,,86,73,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,38,Artificial Analysis v4.1,38,54,16,1000000,47,,,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,81,58,66,93,99,141.26,141.26,56.7,108.59,186.84,265.37,147.42,,38,94.8,8.1,75,1,49.06,45.33,38,90,42,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,66,Artificial Analysis v4.1,28,52,-7,1000000,32,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,70,50,58,78,115,2.66,2.66,1.17,1.7,5.46,12.76,9.84,,28,94.8,43.7,65.6,1,51.18,36,66,55,49,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,87,Artificial Analysis v4.1,23,,-1,1000000,35,,,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,66,48,61,71,109,1.48,1.48,0.98,1.06,1.78,2.89,9.05,,23,94.8,49.2,68.8,1,49.78,,87,74,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,48,Artificial Analysis v4.1,34,54,3,1000000,42,,,,,77,39,41,39,,54,,15,,,,,,,,,,2,10,5.2,,,74,49,59,88,126,40.81,40.81,1.56,12.16,187.11,229.69,47.58,,34,94.8,7.4,65.6,1,46.92,42.67,48,116,44,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,59,Artificial Analysis v4.1,30,45,-22,256000,34,,,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,30,98.62,,53.1,0.75,55.73,69.33,59,20,24,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,159,Artificial Analysis v4.1,11,41,-44,512000,0,23,,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.9,0.51,,,299,251,270,323,410,1.28,7.98,0.74,0.97,1.49,2.04,9.65,6.7,11,99.49,73.5,81.2,1,50.05,,159,70,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,204,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,204,166,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,123,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,123,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,112,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,112,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,229,Artificial Analysis v4.1,6,22,-72,131000,0,,,,4,38,11,7,7,63,22,,0,,,,,,,,,,0.2,0.7,0.4,,,1576,1182,1365,1736,2705,0.6,0.6,0.51,0.58,0.72,1.12,0.92,,6,99.6,97,71.9,1,52.28,,229,37,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,106,Artificial Analysis v4.1,19,29,-24,256000,,29,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,40.6,0.5,,,106,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,70,Artificial Analysis v4.1,27,,-9,256000,31,,,,,71,24,56,18,85,,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,34.4,0.5,,,70,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,144,Artificial Analysis v4.1,12,18,-64,128000,,18,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,144,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,135,Artificial Analysis v4.1,13,39,-4,192000,0,25,,81,6,53,9,86,12,76,39,74,0,63,,,,,,,,,0,0,0,,,241,175,214,259,291,0.4,8.72,0.33,0.38,0.43,0.55,10.79,8.31,13,100,72.1,84.4,1,50.92,,135,59,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,168,Artificial Analysis v4.1,10,39,-49,256000,0,31,,37,6,37,19,17,11,76,39,58,0,,,,,,,,,,0,0,0,,,91,45,57,129,209,0.38,22.32,0.23,0.31,0.62,1.13,27.81,21.95,10,100,57.2,81.2,1,46.44,,168,121,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,267,Artificial Analysis v4.1,5,0,-84,8189,,0,,0,,0,6,4,5,31,,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,46.9,0.75,40.62,,267,182,,3
