schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,129,Artificial Analysis v4.1,18,33,-51,1000000,,4,,72,,52,16,20,4,70,33,61,0,58,,,,,,,,,0.3,2.5,1.18,,,152,117,139,189,223,9.83,23.02,4.56,7.07,12.81,19.97,26.32,13.19,18,98.82,16.05,78.1,1,41.86,40.83,129,161,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,123,Artificial Analysis v4.1,19,37,-56,1000000,,17,,76,,58,18,10,9,77,37,69,0,63,,,,,,,,,0.3,2.5,1.18,,,153,83,120,190,238,19.37,32.47,7.6,14.95,23.79,31.56,35.75,13.11,19,98.82,15.3,78.1,1,42.21,42.22,123,158,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,amazon/nova-2-0-omni:default,Nova 2.0 Omni,Nova 2.0 Omni,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni,https://artificialanalysis.ai/models/nova-2-0-omni,174,Artificial Analysis v4.1,11,28,-65,1000000,,7,,45,,22,13,11,4,55,28,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,53.1,0.75,43.93,28.89,174,146,,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,138,Artificial Analysis v4.1,17,34,-50,1000000,,4,,68,,51,18,16,4,70,34,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,17,98.82,,53.1,0.75,47.68,38.89,138,119,,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,113,Artificial Analysis v4.1,21,36,-58,1000000,,5,,80,,54,18,8,7,76,36,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,21,98.82,,53.1,0.75,50.18,46.11,113,103,,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,120,Artificial Analysis v4.1,20,29,-46,256000,8,17,19,91,9,62,22,13,5,75,39,80,0,63,,,,,,,,,1.25,10,4.75,,,116,103,110,144,161,11.99,29.25,6.96,9.73,15.02,24.56,33.56,17.25,20,95.25,11.6,87.5,1,40.9,10,120,166,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,109,Artificial Analysis v4.1,22,36.5,-48,256000,9,24,30,93,8,54,22,10,9,78,43,79,0,65,,,,,,,,,1.25,10,4.75,,,115,103,108,141,166,15.13,32.46,5.23,11.74,18.82,24.11,36.79,17.33,22,95.25,11.5,87.5,1,41.88,13.89,109,160,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:preview,Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,Amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview,https://artificialanalysis.ai/models/nova-2-0-pro,148,Artificial Analysis v4.1,14,22.5,-48,256000,3,17,17,72,7,28,16,23,4,64,28,52,0,,,,,,,,,,1.25,10,4.75,,,103,87,93,121,148,0.97,0.97,0.89,0.94,1.08,1.38,5.85,,14,95.25,55.45,84.4,1,46.67,5.56,148,128,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,224,Artificial Analysis v4.1,5,9,-49,130000,,2,,14,,10,10,35,5,36,9,29,0,,,,,,,,,,0.04,0.14,0.08,,,298,238,258,341,400,0.9,0.9,0.82,0.85,1.13,2.21,2.58,,5,99.92,75.3,75,1,47.54,73.33,224,121,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,160,Artificial Analysis v4.1,13,28,-36,1000000,,7,,38,,30,19,32,5,57,28,36,0,,,,,,,,,,2.5,12.5,6.5,,,32,24,30,35,37,2.88,2.88,2.78,2.83,2.98,3.48,18.39,,13,93.5,38.8,75,1,42.31,3.33,160,157,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-4-5-haiku:default,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:default,Claude 4.5 Haiku,Claude 4.5 Haiku,Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku,https://artificialanalysis.ai/models/claude-4-5-haiku,103,Artificial Analysis v4.1,24,34,-8,200000,,27,,32,,44,14,75,4,65,34,42,0,55,,,,,,,,,1,5,2.6,,,90,76,81,104,206,0.84,0.84,0.7,0.75,1.02,1.96,6.39,,24,97.4,54.8,78.1,1,52.18,27.78,103,89,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,81,Artificial Analysis v4.1,30,43.5,-4,200000,21,27,44,55,9,70,17,74,10,67,43,54,0,59,,27,,,,,,,1,5,2.6,,,92,73,84,144,206,11.93,11.93,4.82,9.83,18.49,98.95,17.35,,30,97.4,9.2,90.6,1,46.06,32.78,81,132,52,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,3,Artificial Analysis v4.1,60,72.5,40,1000000,62,63,85,99,27,70,61,45,53,93,60,63,29,,,,,,,,,,10,50,26,,,71,51,57,74,98,112.25,112.25,18.01,64.06,205.66,252.37,119.25,,60,74,7.1,84.4,1,53.62,3.89,3,77,87,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-opus-4-7:high-non-reasoning,anthropic/claude-opus-4-7,anthropic/claude-opus-4-7:high-non-reasoning,"Claude Opus 4.7 (Non-reasoning, high)","Claude Opus 4.7 (Non-reasoning, high)",Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-4-7-non-reasoning-high,https://artificialanalysis.ai/models/claude-opus-4-7-non-reasoning,36,Artificial Analysis v4.1,43,50,14,1000000,,55,,74,,67,44,48,31,88,50,44,5,76,,,,,,,,,5,25,13,,,45,36,40,54,82,1.59,1.59,1.14,1.48,2.06,3.25,12.74,,43,87,46.55,78.1,1,56.91,6.67,36,41,84,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-opus-4-8:max,anthropic/claude-opus-4-8,anthropic/claude-opus-4-8:max,Claude Opus 4.8 (max),Claude Opus 4.8 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-4-8-max,https://artificialanalysis.ai/models/claude-opus-4-8,10,Artificial Analysis v4.1,56,69,27,1000000,55,58,85,94,28,68,47,64,46,92,53,62,21,,,,,,,,,,5,25,13,,,56,39,48,69,86,29.5,29.5,4.26,6.47,75.88,93.04,38.42,,56,87,5.6,84.4,1,55.22,10.83,10,64,77,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,5,Artificial Analysis v4.1,59,71,28,1000000,62,,88,,33,67,53,48,51,94,54,,28,82,,,,,,,,,5,25,13,,,57,44,51,66,83,24.94,24.94,3.77,13.69,32.02,75.1,33.66,,59,87,5.7,78.1,1,56.74,12.78,5,43,74,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,19,Artificial Analysis v4.1,51,62,23,1000000,48,,76,,23,69,50,45,41,89,48,,23,80,,,,,,,,,5,25,13,,,54,43,47,61,81,4.01,4.01,2.02,2.94,4.94,6.27,13.22,,51,87,35.35,78.1,1,58.67,8.89,19,21,80,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,1,Artificial Analysis v4.1,61,72.5,31,1000000,68,,89,,30,70,54,50,53,93,56,,29,85,,,,,,,,,5,25,13,,,53,41,48,64,89,68.04,68.04,22.79,41.59,118.14,258.86,77.55,,61,87,5.3,78.1,1,57.66,14.44,1,31,72,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,8,Artificial Analysis v4.1,56,68.5,26,1000000,57,,86,,29,69,51,48,49,92,51,,27,82,,,,,,,,,5,25,13,,,52,43,46,56,78,5.3,5.3,1.85,3.88,17.49,28.46,14.96,,56,87,28.7,78.1,1,59.84,10.83,8,14,78,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,2,Artificial Analysis v4.1,60,71.5,30,1000000,66,,88,,32,69,53,50,53,94,55,,28,84,,,,,,,,,5,25,13,,,53,40,48,62,88,33.21,33.21,3.96,14.67,68.1,173.11,42.68,,60,87,5.3,78.1,1,57.16,13.33,2,38,73,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low-effort,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,62,Artificial Analysis v4.1,34,44,-2,1000000,,42,,79,,59,36,40,11,80,44,42,1,69,,,,,,,,,3,15,7.8,,,44,37,39,51,82,1.37,1.37,1.06,1.22,1.75,4.94,12.8,,34,92.2,47.55,78.1,1,54.17,11.67,62,72,76,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,260,Artificial Analysis v4.1,,,,1000000,45,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,63,48,53,88,115,14.23,14.23,1.08,4.31,22.92,35.4,22.16,,,94.8,6.3,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,256,Artificial Analysis v4.1,,,,1000000,36,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,63,49,54,75,113,1.65,1.65,0.92,1.26,2.12,3.94,9.64,,,94.8,48.05,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,14,Artificial Analysis v4.1,53,67.5,15,1000000,55,,81,,28,71,38,63,40,91,54,,17,77,,,,,,,,,2,10,5.2,,,76,57,66,88,95,192.06,192.06,43.35,140.5,273.71,301.74,198.64,,53,94.8,7.6,78.1,1,56.46,30.56,14,47,56,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,264,Artificial Analysis v4.1,,,,1000000,40,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,63,47,55,73,117,1.89,1.89,0.91,1.31,4.77,14.9,9.78,,,94.8,46.85,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,39,Artificial Analysis v4.1,42,62,-1,1000000,43,,75,,14,59,33,50,18,80,49,,1,72,,,,,,,,,2,10,5.2,,,58,48,52,73,102,1.37,1.37,0.81,0.96,1.66,3.98,10.01,,42,94.8,48.95,78.1,1,59.23,25,39,18,59,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,258,Artificial Analysis v4.1,,,,1000000,50,,,,,,,,,,,,,,,,,,,,,,2,10,5.2,,,66,47,51,91,119,29.93,29.93,5.61,9.31,57.21,123.17,37.47,,,94.8,6.6,37.5,0.75,,,,,,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,127,Artificial Analysis v4.1,18,28.5,-44,512000,3,23,21,90,6,33,23,13,15,75,36,56,1,,,,,,,,,,0.23,0.88,0.49,,,172,105,153,197,210,0.88,12.51,0.8,0.85,1,1.96,15.42,11.63,18,99.51,62.8,84.4,1,51.41,63.33,127,95,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,183,Artificial Analysis v4.1,9,31,-36,131000,,6,,0,,2,19,33,4,81,31,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,9,99.39,,50,0.75,42.9,39.44,183,151,,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,106,Artificial Analysis v4.1,22,38,-44,128000,,25,,84,,7,22,15,13,78,38,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,46.9,0.5,22,,106,192,,2
powerbi-v2-wide,2026-07-26,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,93,Artificial Analysis v4.1,26,41,-34,256000,,27,,58,,65,25,21,13,76,41,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,46.9,0.5,26,,93,190,,2
powerbi-v2-wide,2026-07-26,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,85,Artificial Analysis v4.1,28,29,-23,256000,,29,,99,,55,25,37,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,43.8,0.5,28,,85,188,,2
powerbi-v2-wide,2026-07-26,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,48,Artificial Analysis v4.1,39,49,-10,256000,38,,60,,28,59,23,57,16,85,38,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,46.9,0.5,39,,48,175,,2
powerbi-v2-wide,2026-07-26,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,125,Artificial Analysis v4.1,19,27,-65,128000,,18,,93,,12,14,9,7,68,27,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,43.8,0.5,19,,125,196,,2
powerbi-v2-wide,2026-07-26,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,104,Artificial Analysis v4.1,23,30.5,-4,192000,11,25,23,81,6,46,9,86,11,76,38,74,0,63,,,,,,,,,0,0,0,,,196,158,186,206,223,0.42,10.6,0.36,0.38,0.55,1.61,13.14,10.18,23,100,67.5,87.5,1,55,96.67,104,66,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,119,Artificial Analysis v4.1,20,37,-49,256000,2,31,36,37,6,32,19,17,10,76,38,58,0,,,,,,,,,,0,0,0,,,67,30,42,100,151,0.58,30.47,0.29,0.35,1.04,2.05,37.94,29.89,20,100,53.8,84.4,1,50.76,96.67,119,99,,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,253,Artificial Analysis v4.1,1,4,-85,8189,,0,,0,,0,6,4,5,31,4,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,50,0.75,38.12,96.67,253,179,,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,263,Artificial Analysis v4.1,,41,-25,128000,,17,,,,22,30,21,11,77,41,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,43.8,0.5,,,,,,2
powerbi-v2-wide,2026-07-26,Artificial Analysis,deepseek/deepseek-v4-flash:high,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:high,DeepSeek V4 Flash (high),DeepSeek V4 Flash (high),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-flash-high,https://artificialanalysis.ai/models/deepseek-v4-flash-high,52,Artificial Analysis v4.1,37,49.5,-22,1000000,32,39,57,96,20,63,36,10,28,87,42,73,3,,,,,,,,,,0.14,0.28,0.196,,,,,,,,,,,,,,,,37,99.8,,59.4,0.75,60.55,88.61,52,13,5,3
powerbi-v2-wide,2026-07-26,Artificial Analysis,deepseek/deepseek-v4-flash:max,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:max,DeepSeek V4 Flash (max),DeepSeek V4 Flash (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-max,https://artificialanalysis.ai/models/deepseek-v4-flash,45,Artificial Analysis v4.1,40,53.5,-23,1000000,34,36,62,95,23,63,37,4,32,89,45,79,7,,,32,,,,,,,0.14,0.28,0.196,,,121,75,90,134,145,1.16,47.38,1,1.07,1.4,2.51,51.49,46.22,40,99.8,56.3,87.5,1,61.2,90,45,8,3,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (non-reasoning),DeepSeek V4 Flash (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,84,Artificial Analysis v4.1,29,37,-44,1000000,,34,,94,,33,26,5,7,72,37,47,0,,,,,,,,,,0.14,0.28,0.196,,,116,75,90,143,158,1.22,1.22,1.05,1.13,1.33,1.63,5.53,,29,99.8,55.5,75,1,55.54,87.22,84,60,7,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-high,34,Artificial Analysis v4.1,43,55.5,-10,1000000,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,,,,,,,0.43,0.87,0.606,,,65,42,56,80,94,1.57,32.33,1.14,1.43,1.74,1.94,40.06,30.77,43,99.39,48.65,84.4,1,61.05,76.11,34,11,12,4
powerbi-v2-wide,2026-07-26,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro,31,Artificial Analysis v4.1,44,57,-10,1000000,40,46,64,96,26,66,43,6,36,89,50,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,67,46,56,82,93,1.61,67.3,0.99,1.43,1.83,2.34,74.81,65.69,44,99.39,48.65,90.6,1,61.55,77.22,31,6,11,4
