schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-13,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,248,Artificial Analysis v4.1,6,0,-52,65500,,0,,21,,0,12,27,5,54,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,247,,,2
powerbi-v2-wide,2026-09-13,Artificial Analysis,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,239,Artificial Analysis v4.1,7,0,-43,65500,,0,,0,,0,14,34,6,59,,66,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,238,191,,3
powerbi-v2-wide,2026-09-13,Artificial Analysis,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think,272,Artificial Analysis v4.1,6,1,-72,65500,,1,,0,,0,11,7,6,52,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,271,,,2
powerbi-v2-wide,2026-09-13,Artificial Analysis,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,allen-institute-for-ai/olmo-3-7b:default,Olmo 3 7B,Olmo 3 7B,Allen Institute for AI,allen-institute-for-ai,Allen Institute for AI,open_weights,Open,True,True,olmo-3-7b,https://artificialanalysis.ai/models/olmo-3-7b-instruct,278,Artificial Analysis v4.1,5,0,-77,65500,,0,,13,,0,7,9,6,40,,33,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,277,205,,3
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-2-0-lite:high-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:high-reasoning,Nova 2.0 Lite (high) (reasoning),Nova 2.0 Lite (high) (reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-lite-high-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,153,Artificial Analysis v4.1,13,16,-55,1000000,2,17,16,73,,60,19,9,12,81,,71,0,64,,,,,,,,,0.3,2.5,1.18,,,149,120,137,193,270,16.65,30.07,8.39,10.36,27.64,33.03,33.43,13.42,13,98.82,14.9,81.2,1,39.13,,152,212,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,amazon/nova-2-0-lite:low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-low,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low,168,Artificial Analysis v4.1,12,4,-54,1000000,,4,,72,,54,18,13,4,70,,61,0,58,,,,,,,,,0.3,2.5,1.18,,,160,119,144,199,229,8.68,21.21,4.62,6.72,11.07,28.95,24.34,12.53,12,98.82,22.6,75,1,40.17,,167,207,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-2-0-lite:medium,amazon/nova-2-0-lite,amazon/nova-2-0-lite:medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-medium,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium,161,Artificial Analysis v4.1,12,17,-57,1000000,,17,,76,,60,18,8,9,77,,69,0,63,,,,,,,,,0.3,2.5,1.18,,,165,107,131,178,225,13.72,25.88,5.64,9.51,22.39,28.97,28.91,12.16,12,98.82,16.5,75,1,38.95,,160,213,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-2-0-lite:non-reasoning,amazon/nova-2-0-lite,amazon/nova-2-0-lite:non-reasoning,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-lite-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite,209,Artificial Analysis v4.1,9,7,-60,1000000,,7,,62,,19,14,14,3,60,,41,0,49,,,,,,,,,0.3,2.5,1.18,,,147,104,138,181,207,1.08,1.08,0.92,0.99,1.21,1.65,4.49,,9,98.82,59.3,75,1,46.01,,208,152,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,amazon/nova-2-0-omni:low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-low,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low,178,Artificial Analysis v4.1,11,4,-50,1000000,,4,,68,,58,19,15,,70,,62,0,60,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,11,98.82,,46.9,0.75,43.93,,177,176,,3
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-2-0-omni:medium,amazon/nova-2-0-omni,amazon/nova-2-0-omni:medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-omni-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,149,Artificial Analysis v4.1,14,5,-59,1000000,,5,,80,,60,18,7,7,76,,66,0,62,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,14,98.82,,50,0.75,45.81,,148,154,,3
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-2-0-omni:non-reasoning,amazon/nova-2-0-omni,amazon/nova-2-0-omni:non-reasoning,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-omni-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-omni,216,Artificial Analysis v4.1,8,7,-64,1000000,,7,,45,,25,13,11,4,55,,41,0,50,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,8,98.82,,50,0.75,42.06,,215,189,,3
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-2-0-pro-preview:low-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:low-preview,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-low,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low,160,Artificial Analysis v4.1,13,19,-41,256000,5,17,19,91,,65,17,30,5,75,,80,0,63,,,,,,,,,1.25,10,4.75,,,114,103,108,143,157,9.62,27.1,5.74,8.14,13.64,16.01,31.47,17.47,13,95.25,13.3,81.2,1,37.73,,159,215,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-2-0-pro-preview:medium-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:medium-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-2-0-pro-preview-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,145,Artificial Analysis v4.1,14,30,-49,256000,6,24,30,93,,64,22,9,9,78,,79,0,65,,,,,,,,,1.25,10,4.75,,,115,103,107,127,165,12.43,29.89,5.9,8.67,14.64,29.27,34.26,17.46,14,95.25,11.5,81.2,1,37.88,,144,214,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-2-0-pro-preview:non-reasoning-preview,amazon/nova-2-0-pro-preview,amazon/nova-2-0-pro-preview:non-reasoning-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon,Amazon,proprietary,Proprietary,False,False,nova-2-0-pro-preview-non-reasoning,https://artificialanalysis.ai/models/nova-2-0-pro,188,Artificial Analysis v4.1,10,17,-50,256000,0,17,17,72,,30,17,20,4,64,,52,0,,,,,,,,,,1.25,10,4.75,,,111,86,97,127,164,1.03,1.03,0.93,0.96,1.13,2.08,5.52,,10,95.25,55.95,78.1,1,44.77,,187,164,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-micro:default,amazon/nova-micro,amazon/nova-micro:default,Nova Micro,Nova Micro,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-micro,https://artificialanalysis.ai/models/nova-micro,265,Artificial Analysis v4.1,6,2,-49,130000,,2,,14,,13,10,35,5,36,,29,0,,,,,,,,,,0.04,0.14,0.08,,,263,182,238,310,345,0.9,0.9,0.77,0.81,1,1.55,2.8,,6,99.92,71.8,71.9,1,47.34,,264,133,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,amazon/nova-premier:default,amazon/nova-premier,amazon/nova-premier:default,Nova Premier,Nova Premier,Amazon,amazon,Amazon,proprietary,Proprietary,False,True,nova-premier,https://artificialanalysis.ai/models/nova-premier,198,Artificial Analysis v4.1,9,7,-35,1000000,,7,,38,,34,21,28,4,57,,36,0,,,,,,,,,,2.5,12.5,6.5,,,33,25,31,35,36,2.85,2.85,2.74,2.81,3.34,5.2,17.97,,9,93.5,39.05,71.9,1,40.36,,197,206,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-4-5-haiku:non-reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:non-reasoning,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-4-5-haiku-non-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku,136,Artificial Analysis v4.1,15,27,-8,200000,,27,,32,,50,14,74,4,65,,42,0,55,,,,,,,,,1,5,2.6,,,77,69,75,87,116,0.7,0.7,0.54,0.65,0.8,1.27,7.16,,15,97.4,54.2,75,1,47.56,,135,129,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-4-5-haiku:reasoning,anthropic/claude-4-5-haiku,anthropic/claude-4-5-haiku:reasoning,Claude 4.5 Haiku (reasoning),Claude 4.5 Haiku (reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning,128,Artificial Analysis v4.1,18,43,-4,200000,18,27,44,55,9,74,18,73,10,67,42,54,0,59,,27,,,,,,,1,5,2.6,,,88,62,74,103,182,21.23,21.23,3.05,8.92,36.73,72.03,26.9,,18,97.4,8.8,90.6,1,39.98,,127,211,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-fable-5-1:high-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:high-fallback,Claude Fable 5.1 (high with fallback),Claude Fable 5.1 (high with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-high-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-high,5,Artificial Analysis v4.1,51,74.5,41,1000000,57,,90,,43,84,65,31,56,91,59,,30,,,,,,,,,,10,50,26,,,56,41,43,64,79,15.1,15.1,4.02,7.23,25.8,52.18,24.06,,51,74,5.6,75,1,48.82,7.39,4,108,82,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-fable-5-1:low-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:low-fallback,Claude Fable 5.1 (low with fallback),Claude Fable 5.1 (low with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-low-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-low,15,Artificial Analysis v4.1,47,71,34,1000000,50,,85,,39,82,60,34,49,88,57,,28,,,,,,,,,,10,50,26,,,55,41,43,62,85,5.14,5.14,2.4,3.53,7.98,21.42,14.16,,47,74,29.8,75,1,51.66,2.27,14,61,87,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-fable-5-1:max-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:max-fallback,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-1-max-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1,1,Artificial Analysis v4.1,53,77,43,1000000,63,,91,,47,85,67,27,59,94,63,,30,,,,,,,,,,10,50,26,,,67,54,64,72,75,258.56,258.56,130.66,173.74,295.57,361.15,266.05,,53,74,6.7,75,1,50.04,10.23,1,87,79,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-fable-5-1:medium-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:medium-fallback,Claude Fable 5.1 (medium with fallback),Claude Fable 5.1 (medium with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-medium-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-medium,11,Artificial Analysis v4.1,49,72,38,1000000,54,,88,,41,85,63,31,54,89,56,,29,,,,,,,,,,10,50,26,,,55,42,43,63,79,6.95,6.95,3.81,4.56,17.12,31.25,16.11,,49,74,20.75,75,1,50.85,3.41,10,75,86,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-fable-5-1:xhigh-fallback,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1:xhigh-fallback,Claude Fable 5.1 (xhigh with fallback),Claude Fable 5.1 (xhigh with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-fable-5-1-xhigh-with-fallback,https://artificialanalysis.ai/models/claude-fable-5-1-xhigh,2,Artificial Analysis v4.1,53,76,42,1000000,62,,91,,46,83,66,29,59,93,61,,31,,,,,,,,,,10,50,26,,,58,44,48,69,70,83.18,83.18,24.2,57.49,185.97,244.92,91.84,,53,74,5.8,75,1,49.86,10.23,2,89,80,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,anthropic/claude-fable-5:fallback,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-fable-5-with-fallback,https://artificialanalysis.ai/models/claude-fable-5,8,Artificial Analysis v4.1,50,73,43,1000000,57,63,85,99,38,82,65,36,55,93,61,63,29,,,,,,,,,,10,50,26,,,63,43,55,75,87,81.41,81.41,32.8,58.06,158.64,199.45,89.35,,50,74,6.3,84.4,1,48.46,5.11,7,115,84,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-opus-5:high,anthropic/claude-opus-5,anthropic/claude-opus-5:high,Claude Opus 5 (high),Claude Opus 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-high,https://artificialanalysis.ai/models/claude-opus-5-high,12,Artificial Analysis v4.1,48,71.5,34,1000000,56,,88,,45,79,59,39,53,94,55,,28,82,,,,,,,,,5,25,13,,,52,40,43,60,79,10.47,10.47,2.05,4.64,15.86,53.04,20.14,,48,87,5.2,78.1,1,51.14,17.05,11,71,74,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-opus-5:low,anthropic/claude-opus-5,anthropic/claude-opus-5:low,Claude Opus 5 (low),Claude Opus 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low,34,Artificial Analysis v4.1,40,62.5,29,1000000,44,,76,,30,81,56,38,43,89,49,,23,80,,,,,,,,,5,25,13,,,54,41,42,61,78,2.62,2.62,1.42,2.23,3.51,9.18,11.95,,40,87,42.3,78.1,1,54.56,13.64,33,27,77,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-opus-5:max,anthropic/claude-opus-5,anthropic/claude-opus-5:max,Claude Opus 5 (max),Claude Opus 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-opus-5-max,https://artificialanalysis.ai/models/claude-opus-5,7,Artificial Analysis v4.1,51,72.5,37,1000000,62,,89,,42,79,61,39,55,93,56,,29,85,,,,,,,,,5,25,13,,,53,41,43,62,82,52.98,52.98,16.76,29.44,91.75,143.05,62.47,,51,87,5.3,78.1,1,52.66,21.59,6,46,70,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,anthropic/claude-opus-5:medium,Claude Opus 5 (medium),Claude Opus 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium,18,Artificial Analysis v4.1,45,69,31,1000000,51,,86,,39,82,57,39,51,92,52,,27,82,,,,,,,,,5,25,13,,,52,42,45,60,83,3.77,3.77,1.5,2.37,10.3,21.56,13.38,,45,87,36.35,78.1,1,55.87,15.91,17,20,75,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,anthropic/claude-opus-5:xhigh,Claude Opus 5 (xhigh),Claude Opus 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-opus-5-xhigh,https://artificialanalysis.ai/models/claude-opus-5-xhigh,10,Artificial Analysis v4.1,50,72,35,1000000,60,,88,,43,80,60,40,54,94,56,,28,84,,,,,,,,,5,25,13,,,53,42,45,62,86,25.66,25.66,5.94,15.56,41.56,105.58,35.07,,50,87,5.3,78.1,1,52.16,19.89,9,52,71,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-sonnet-4-6:low-non-reasoning,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6:low-non-reasoning,"Claude Sonnet 4.6 (Non-reasoning, low)","Claude Sonnet 4.6 (Non-reasoning, low)",Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-4-6-non-reasoning-low,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,101,Artificial Analysis v4.1,23,42,-2,1000000,,42,,79,,69,37,39,11,80,,42,1,69,,,,,,,,,3,15,7.8,,,43,37,38,50,77,1.51,1.51,0.98,1.13,2.72,4.84,13.17,,23,92.2,46.75,75,1,48.51,,100,114,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:high,Claude Sonnet 5 (high),Claude Sonnet 5 (high),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high,63,Artificial Analysis v4.1,32,54,-4,1000000,40,,,,,77,37,34,36,,54,,15,,,,,,,,,,2,10,5.2,,,68,48,52,77,110,1.8,1.8,0.64,0.81,7.86,19.85,9.2,,32,94.8,47.8,65.6,1,54,36.36,62,34,57,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:low,Claude Sonnet 5 (low),Claude Sonnet 5 (low),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-low,https://artificialanalysis.ai/models/claude-sonnet-5-low,95,Artificial Analysis v4.1,25,50,-8,1000000,32,,,,,67,37,27,22,,50,,5,,,,,,,,,,2,10,5.2,,,59,47,50,72,114,0.94,0.94,0.52,0.8,1.23,2.21,9.38,,25,94.8,51.2,65.6,1,51.18,27.27,94,69,65,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:max,Claude Sonnet 5 (max),Claude Sonnet 5 (max),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,True,claude-sonnet-5-max,https://artificialanalysis.ai/models/claude-sonnet-5,40,Artificial Analysis v4.1,38,67.5,16,1000000,50,,81,,37,82,40,61,41,91,54,,17,77,,,,,,,,,2,10,5.2,,,74,64,69,87,98,210.98,210.98,72.85,162.35,238.47,332.3,217.69,,38,94.8,7.4,78.1,1,48.92,40.91,39,106,53,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:medium,Claude Sonnet 5 (medium),Claude Sonnet 5 (medium),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-medium,https://artificialanalysis.ai/models/claude-sonnet-5-medium,73,Artificial Analysis v4.1,28,52,-7,1000000,36,,,,,74,37,30,30,,52,,9,,,,,,,,,,2,10,5.2,,,65,48,51,72,108,1.21,1.21,0.61,0.72,1.7,9.17,8.88,,28,94.8,50.45,65.6,1,52.53,31.82,72,47,61,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:non-reasoning,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,72,Artificial Analysis v4.1,29,75,-1,1000000,39,,75,,16,70,34,48,19,80,,,1,72,,,,,,,,,2,10,5.2,,,64,48,51,71,90,0.75,0.75,0.51,0.64,1.26,2.69,8.6,,29,94.8,52.65,75,1,53.47,32.95,71,38,60,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5:xhigh,Claude Sonnet 5 (xhigh),Claude Sonnet 5 (xhigh),Anthropic,anthropic,Anthropic,proprietary,Proprietary,False,False,claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,50,Artificial Analysis v4.1,35,54,3,1000000,45,,,,,77,39,41,39,,54,,15,,,,,,,,,,2,10,5.2,,,71,48,50,86,112,20.99,20.99,0.66,1.28,57.03,203.47,28.02,,35,94.8,7.1,65.6,1,47.36,38.64,49,132,55,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,apodex/apodex-1-1:default,apodex/apodex-1-1,apodex/apodex-1-1:default,Apodex 1.1,Apodex 1.1,Apodex,apodex,Apodex,proprietary,Proprietary,False,True,apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1,68,Artificial Analysis v4.1,30,57.5,-22,256000,39,,70,,25,79,32,22,34,86,45,,5,79,31,,,,,,,,0.3,3,1.38,,,,,,,,,,,,,,,,30,98.62,,56.2,0.75,55.73,72.73,67,22,25,3
powerbi-v2-wide,2026-09-13,Artificial Analysis,arcee-ai/trinity-large:thinking,arcee-ai/trinity-large,arcee-ai/trinity-large:thinking,Trinity Large Thinking,Trinity Large Thinking,Arcee AI,arcee-ai,Arcee AI,open_weights,Open,True,True,trinity-large-thinking,https://artificialanalysis.ai/models/trinity-large-thinking,180,Artificial Analysis v4.1,11,31,-44,512000,1,23,21,90,6,38,23,14,16,75,41,56,1,,,,,,,,,,0.25,0.9,0.51,,,310,256,295,347,420,1.3,7.76,0.86,1.13,1.4,1.59,9.37,6.46,11,99.49,74.5,84.4,1,50.25,,179,83,,4
powerbi-v2-wide,2026-09-13,Artificial Analysis,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,baidu/ernie-4-5-300b-a47b:default,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,Baidu,baidu,Baidu,open_weights,Open,True,True,ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,225,Artificial Analysis v4.1,8,6,-35,131000,,6,,0,,,19,33,3,81,,39,0,,,,,,,,,,0.28,1.1,0.608,,,,,,,,,,,,,,,,8,99.39,,43.8,0.75,42.27,,224,188,,3
powerbi-v2-wide,2026-09-13,Artificial Analysis,baidu/ernie-5-0-thinking-preview:thinking-preview,baidu/ernie-5-0-thinking-preview,baidu/ernie-5-0-thinking-preview:thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,Baidu,baidu,Baidu,proprietary,Proprietary,False,True,ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,143,Artificial Analysis v4.1,14,25,-46,128000,,25,,84,,,22,13,13,78,,41,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,40.6,0.5,,,142,,,2
powerbi-v2-wide,2026-09-13,Artificial Analysis,bytedance-seed/doubao-seed-code:default,bytedance-seed/doubao-seed-code,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,bytedance,ByteDance Seed,proprietary,Proprietary,False,True,doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code,130,Artificial Analysis v4.1,17,27,-35,256000,,27,,58,,72,25,20,14,76,,51,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,129,,,2
powerbi-v2-wide,2026-09-13,Artificial Analysis,celeris/celeris-1:default,celeris/celeris-1,celeris/celeris-1:default,Celeris-1,Celeris-1,Celeris,celeris,Celeris,proprietary,Proprietary,False,True,celeris-1,https://artificialanalysis.ai/models/celeris-1,253,Artificial Analysis v4.1,6,16.5,-72,131000,0,,11,,4,38,11,7,7,63,22,,0,,,,,,,,,,0.2,0.7,0.4,,,1342,695,1203,1805,2550,0.62,0.62,0.52,0.58,0.67,0.79,0.99,,6,99.6,96.9,75,1,52.26,,252,50,,4
