schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-28,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,104,Artificial Analysis v4.1,23,30.5,-4,192000,11,25,23,81,6,46,9,86,11,76,38,74,0,63,,,,,,,,,0,0,0,,,201,187,195,214,224,0.39,10.33,0.34,0.36,0.44,1.27,12.81,9.94,23,100,68.15,87.5,1,55.13,96.69,104,66,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,119,Artificial Analysis v4.1,20,37,-49,256000,2,31,36,37,6,32,19,17,10,76,38,58,0,,,,,,,,,,0,0,0,,,62,23,38,92,109,0.49,32.83,0.3,0.34,0.62,2.21,40.91,32.34,20,100,53.75,84.4,1,50.75,96.69,119,98,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,253,Artificial Analysis v4.1,1,4,-85,8189,,0,,0,,0,6,4,5,31,4,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,50,0.75,38.12,96.69,253,181,,3
powerbi-v2-wide,2026-07-28,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,263,Artificial Analysis v4.1,,41,-25,128000,,17,,,,22,30,21,11,77,41,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,43.8,0.5,,,,,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,deepseek/deepseek-v4-flash:high,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:high,DeepSeek V4 Flash (high),DeepSeek V4 Flash (high),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-flash-high,https://artificialanalysis.ai/models/deepseek-v4-flash-high,52,Artificial Analysis v4.1,37,49.5,-22,1000000,32,39,57,96,20,63,36,10,28,87,42,73,3,,,,,,,,,,0.14,0.28,0.196,,,,,,,,,,,,,,,,37,99.8,,59.4,0.75,60.55,88.67,52,13,5,3
powerbi-v2-wide,2026-07-28,Artificial Analysis,deepseek/deepseek-v4-flash:max,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:max,DeepSeek V4 Flash (max),DeepSeek V4 Flash (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-max,https://artificialanalysis.ai/models/deepseek-v4-flash,45,Artificial Analysis v4.1,40,53.5,-23,1000000,34,36,62,95,23,63,37,4,32,89,45,79,7,,,32,,,,,,,0.14,0.28,0.196,,,127,77,106,140,154,1.26,45.49,0.87,1.09,1.45,1.97,49.43,44.23,40,99.8,56.4,87.5,1,61.22,90.06,45,11,3,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (non-reasoning),DeepSeek V4 Flash (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,84,Artificial Analysis v4.1,29,37,-44,1000000,,34,,94,,33,26,5,7,72,37,47,0,,,,,,,,,,0.14,0.28,0.196,,,125,80,105,151,172,1.22,1.22,0.94,1.07,1.47,2.56,5.21,,29,99.8,56.4,75,1,55.72,87.29,84,59,7,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-high,34,Artificial Analysis v4.1,43,55.5,-10,1000000,40,42,65,94,24,65,42,11,34,91,46,71,10,,,,,,,,,,0.43,0.87,0.606,,,76,54,63,89,98,1.62,27.66,1.01,1.38,2.03,2.34,34.2,26.04,43,99.39,49.5,84.4,1,61.22,76.24,34,10,12,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro,31,Artificial Analysis v4.1,44,57,-10,1000000,40,46,64,96,26,66,43,6,36,89,50,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,73,50,58,79,88,1.53,61.29,0.98,1.39,1.6,2.03,68.12,59.77,44,99.39,49.65,90.6,1,61.75,77.35,31,7,11,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (non-reasoning),DeepSeek V4 Pro (non-reasoning),DeepSeek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-non-reasoning,74,Artificial Analysis v4.1,31,42,-30,1000000,,36,,91,,45,31,12,8,72,42,46,1,,,,,,,,,,0.43,0.87,0.606,,,74,47,57,89,100,1.53,1.53,0.94,1.13,1.7,2.12,8.33,,31,99.39,49.75,75,1,55.27,68.51,74,64,19,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,157,Artificial Analysis v4.1,13,23,-59,256000,3,,12,,7,14,17,9,10,67,34,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,50,0.5,13,,157,208,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemini-2-5-pro:default,google/gemini-2-5-pro,google/gemini-2-5-pro:default,Gemini 2.5 Pro,Gemini 2.5 Pro,Google,Google,proprietary,Proprietary,False,True,gemini-2-5-pro,https://artificialanalysis.ai/models/gemini-2-5-pro,94,Artificial Analysis v4.1,26,35.5,-14,1000000,9,27,28,54,9,66,39,13,21,84,43,49,3,75,,,,,,,,,1.25,10,4.75,,,147,113,131,155,168,21.73,21.73,11.79,16.56,29.69,33.71,25.14,,26,95.25,14.7,87.5,1,44.52,16.57,94,143,71,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemini-3-1-flash-lite:default,google/gemini-3-1-flash-lite,google/gemini-3-1-flash-lite:default,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-flash-lite,https://artificialanalysis.ai/models/gemini-3-1-flash-lite-preview,97,Artificial Analysis v4.1,25,36.5,-16,1000000,7,24,31,31,9,65,36,18,16,82,42,77,1,76,12,,,,,,,,0.25,1.5,0.75,,,330,226,269,368,386,6.02,6.02,4.43,5.3,6.79,8.73,7.54,,25,99.25,52.9,90.6,1,52.85,62.43,97,85,23,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,25,Artificial Analysis v4.1,46,66.5,33,1000000,23,54,74,96,16,73,55,50,45,94,59,77,18,82,32,30,,,,,,,2,12,6,,,128,103,114,150,158,41.49,41.49,14.8,19.48,48.52,77.18,45.41,,46,94,12.8,93.8,1,53.76,23.2,25,77,63,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,55,Artificial Analysis v4.1,36,47.5,7,1000000,32,,54,,16,62,30,66,18,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,418,346,382,457,469,8.11,8.11,5.13,7.06,13.81,43.33,9.31,,36,98.82,51.25,78.1,1,57.9,61.33,55,33,25,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash,Gemini 3.5 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash,https://artificialanalysis.ai/models/gemini-3-5-flash,20,Artificial Analysis v4.1,50,66,23,1000000,42,41,79,95,25,69,52,39,41,92,53,76,13,84,47,40,,,,,,,1.5,9,4.5,,,195,141,155,216,249,26.5,26.5,11.96,18.55,97.2,176.94,29.07,,50,95.5,19.5,93.8,1,57.55,32.04,20,36,54,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash-minimal,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,60,Artificial Analysis v4.1,35,49,1,1000000,,46,,59,,53,43,27,23,83,49,47,1,80,,,,,,,,,1.5,9,4.5,,,170,120,144,201,228,0.92,0.92,0.7,0.81,0.99,1.17,3.86,,35,95.5,62.4,78.1,1,58.63,24.31,60,25,61,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,29,Artificial Analysis v4.1,45,53,22,1000000,,39,,96,,71,51,40,40,92,53,75,11,84,,,,,,,,,1.5,9,4.5,,,206,137,165,227,262,22.33,22.33,10.58,14.8,62.62,135.06,24.75,,45,95.5,20.6,78.1,1,55.27,29.28,29,63,58,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,21,Artificial Analysis v4.1,50,65.5,24,1000000,46,,78,,25,70,50,46,38,93,53,,11,83,,,,,,,,,1.5,7.5,3.9,,,242,159,213,273,316,18.83,18.83,10.31,13.61,26.86,65,20.89,,50,96.1,24.2,78.1,1,58.67,34.81,21,24,51,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,259,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,244,Artificial Analysis v4.1,2,0,-31,32000,,0,,9,,0,1,68,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,244,249,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,107,Artificial Analysis v4.1,22,32.5,-52,256000,8,18,27,36,9,55,16,19,15,75,38,74,0,70,,,,,,,,,0.1,0.3,0.18,,,108,24,55,115,122,2.48,20.98,2.22,2.41,2.65,2.91,25.61,18.5,22,99.82,48.4,87.5,1,50.63,83.43,107,100,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,158,Artificial Analysis v4.1,13,30,-53,262000,,11,,32,,31,12,27,6,66,30,45,0,62,,,,,,,,,0.1,0.3,0.18,,,101,21,29,110,124,2.46,2.46,2.21,2.35,2.63,3.07,7.41,,13,99.82,47.8,78.1,1,46.01,76.8,158,133,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,95,Artificial Analysis v4.1,26,39.5,-48,256000,14,14,39,44,12,56,18,19,18,79,40,72,0,69,,24,,,,,,,0.13,0.4,0.238,,,,,,,,,,,,,,,,26,99.76,,65.6,0.75,53.66,81.77,95,79,10,3
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (non-reasoning),Gemma 4 26B A4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,117,Artificial Analysis v4.1,20,37,-62,256000,,25,,40,,40,16,8,11,71,37,45,0,67,,,,,,,,,0.13,0.4,0.238,,,67,13,31,136,224,1.27,1.27,0.57,0.89,2.36,6.84,8.69,,20,99.76,50.35,78.1,1,50,79.01,117,107,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,82,Artificial Analysis v4.1,29,43,-45,256000,16,36,43,60,15,62,20,18,23,86,43,76,1,73,,37,,,,,,,0,0,0,,,35,30,33,36,37,1.12,51.13,0.97,1.02,1.18,1.37,65.53,50,29,100,47.9,90.6,1,54.08,96.69,82,73,1,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (non-reasoning),Gemma 4 31B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,108,Artificial Analysis v4.1,22,35,-51,256000,13,30,29,65,8,36,17,18,11,76,41,53,0,70,,,,,,,,,0.14,0.4,0.244,,,72,5,20,197,2449,2.36,2.36,0.56,1.23,3.24,7.91,9.26,,22,99.76,45.4,87.5,1,50.01,79.56,108,105,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,180,Artificial Analysis v4.1,9,10.5,-25,128000,0,3,0,21,5,15,6,67,5,41,21,36,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,56.2,0.5,9,,180,217,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (non-reasoning),Gemma 4 E2B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,210,Artificial Analysis v4.1,6,20,-61,128000,,2,,22,,15,8,25,4,41,20,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,6,,210,227,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,167,Artificial Analysis v4.1,12,13,-20,128000,0,8,2,21,5,31,8,70,4,52,24,41,1,51,,,,,,,,,0.02,0.1,0.052,,,91,81,89,95,98,0.8,22.65,0.7,0.74,0.86,0.99,28.12,21.86,12,99.95,55.1,87.5,1,47.01,91.71,167,128,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (non-reasoning),Gemma 4 E4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,188,Artificial Analysis v4.1,9,4,-42,128000,,8,,26,,18,8,46,5,55,4,41,0,51,,,,,,,,,0.02,0.1,0.052,,,92,83,87,96,98,0.75,0.75,0.68,0.69,0.81,1.43,6.19,,9,99.95,55.45,78.1,1,45.58,87.85,188,136,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,248,Artificial Analysis v4.1,2,9,-82,128000,,0,,23,,4,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,248,250,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,252,Artificial Analysis v4.1,1,1,-79,32800,,0,,13,,0,3,16,6,24,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,252,254,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,243,Artificial Analysis v4.1,3,8,-78,128000,,0,,20,,6,5,12,5,25,8,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,243,242,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,255,Artificial Analysis v4.1,1,2,-85,32800,,0,,15,,0,3,8,6,29,2,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,255,255,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,220,Artificial Analysis v4.1,5,21,-61,128000,,2,,17,,9,14,12,4,42,21,31,0,,,,,,,,,,0.06,0.25,0.136,,,377,22,247,469,870,10.27,10.27,10.14,10.21,10.6,11.63,11.59,,5,99.86,37.7,75,1,40,64.09,220,174,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,246,Artificial Analysis v4.1,2,12,-60,128000,,2,,13,,4,8,26,5,30,12,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,246,251,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,189,Artificial Analysis v4.1,9,14.5,-68,131000,0,2,3,42,4,19,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,53.1,0.5,9,,189,218,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,225,Artificial Analysis v4.1,5,6.5,-77,131000,0,2,1,20,1,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,53.1,0.5,5,,225,232,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,207,Artificial Analysis v4.1,7,12.5,-65,131000,,0,3,28,3,12,12,13,4,43,22,39,0,,,,,,,,,,0.05,0.1,0.07,,,101,51,74,120,125,0.8,0.8,0.75,0.77,0.84,0.95,5.74,,7,99.93,56.1,81.2,1,44.7,80.66,207,141,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,111,Artificial Analysis v4.1,21,33,-52,128000,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,,,,,,,0.25,0.75,0.45,,,987,631,687,1228,1448,3.93,3.93,1.83,2.62,5.9,9.16,4.43,,21,99.55,80.35,84.4,1,56.43,67.4,111,54,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,inclusionai/ling-2-6-1t:default,inclusionai/ling-2-6-1t,inclusionai/ling-2-6-1t:default,Ling-2.6-1T,Ling-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-1t,https://artificialanalysis.ai/models/ling-2-6-1t,91,Artificial Analysis v4.1,26,37,-51,262000,,31,,90,,35,21,8,8,75,37,57,0,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,26,98.82,,50,0.75,53.31,54.14,91,83,29,3
powerbi-v2-wide,2026-07-28,Artificial Analysis,inclusionai/ling-2-6-flash:default,inclusionai/ling-2-6-flash,inclusionai/ling-2-6-flash:default,Ling 2.6 Flash,Ling 2.6 Flash,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-flash,https://artificialanalysis.ai/models/ling-2-6-flash,154,Artificial Analysis v4.1,14,25.5,-66,262000,3,21,24,86,3,25,15,4,6,59,27,57,0,,,,,,,,,,0.1,0.3,0.18,,,126,79,111,176,193,1.12,1.12,1.02,1.09,1.28,1.75,5.08,,14,99.82,57,84.4,1,48.35,78.45,154,116,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,inclusionai/ling-mini-2-0:default,inclusionai/ling-mini-2-0,inclusionai/ling-mini-2-0:default,Ling-mini-2.0,Ling-mini-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-mini-2-0,https://artificialanalysis.ai/models/ling-mini-2-0,233,Artificial Analysis v4.1,4,14,-79,131000,,1,,13,,7,9,4,5,56,14,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,233,236,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,76,Artificial Analysis v4.1,31,42.5,-38,262000,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,,,,,,,0.3,2.5,1.18,,,126,95,118,143,147,3.27,19.19,2.99,3.18,3.46,6.24,23.17,15.92,31,98.82,46.25,84.4,1,54.4,57.46,76,70,27,4
